PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,AD,LA,PT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,AID,PST,SO,RF,SI,CIN,CON,GR,GS,PMC,OID,OAB,OABL,OTO,OT,GN,TT,EIN,RIN,CRI,LID
7885035,NLM,MEDLINE,19950407,20130304,0887-6924 (Print) 0887-6924 (Linking),9,3,1995 Mar,Myelodysplastic syndromes and acute myeloid leukemia with 17p deletion. An entity characterized by specific dysgranulopoiesis and a high incidence of P53 mutations.,370-81,"We looked for correlations between cytogenetic rearrangements leading to 17p deletion and presence of dysgranulopoiesis and p53 mutations in MDS and AML. Forty-nine (4.3%) of the MDS and AML studied cytogenetically at our institution over a period of 11 years had detectable 17p deletion, through monosomy 17 (14 cases) or rearrangements of chromosome 17 (generally unbalanced translocations between 17p and another chromosome) (35 cases). Most of the patients had additional complex cytogenetic findings, and 10 cases were therapy related. In 70% of the patients with 17p deletion, a particular type of dysgranulopoiesis, combining pseudo-Pelger-Huet anomaly and small vacuolated neutrophils was seen in > 5% marrow neutrophils, whereas 69% of the patients had a p53 mutation, generally in a missense mutation involving exons 5 to 8 of the p53 gene. FISH analysis, performed in eight cases, confirmed loss of one P53 allele in all of them. No DNA fragmentation suggesting increased apoptosis was found in marrow samples. Response to chemotherapy was almost uniformly poor and median survival was only 3 months. Analysis of dysgranulopoiesis and p53 mutations were also made in 'control' groups of MDS and AML without 17p deletion. 'Typical' dysgranulopoiesis, combining pseudo-Pelger-Huet anomaly and small vacuolated neutrophils in > 5% marrow neutrophils, was not seen in any of the 47 MDS and AML without 17p deletion analyzed and without p53 mutation (P = 10(-4) with patients having 17p deletion), and was seen in one of five patients without 17p deletion but with a p53 mutation. Only 3.1% of 256 MDS and AML without 17p deletion had a p53 mutation (P = 10(-4) with patients having 17p deletion). These findings suggest that 17p deletion, in MDS and AML, is strongly correlated to the presence of a particular type of dysgranulopoiesis and to a high incidence of p53 mutations, and that MDS and AML with 17p deletion could constitute a new morphological-cytogenetic-molecular entity in myeloid disorders.","['Lai, J L', 'Preudhomme, C', 'Zandecki, M', 'Flactif, M', 'Vanrumbeke, M', 'Lepelley, P', 'Wattel, E', 'Fenaux, P']","['Lai JL', 'Preudhomme C', 'Zandecki M', 'Flactif M', 'Vanrumbeke M', 'Lepelley P', 'Wattel E', 'Fenaux P']","['Service de Cytogenetique, C.H.U., Lille, France.']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Leukemia,Leukemia,8704895,,IM,"['Acute Disease', 'Adult', 'Aged', 'Aged, 80 and over', 'Animals', 'Apoptosis', 'Bone Marrow/pathology', '*Chromosome Deletion', 'Chromosomes, Human, Pair 17/*ultrastructure', 'Female', '*Genes, p53', 'Granulocytes/*pathology', '*Hematopoiesis', 'Humans', 'In Situ Hybridization, Fluorescence', 'Karyotyping', 'Leukemia, Myeloid/*genetics/pathology', 'Male', 'Middle Aged', 'Monosomy', 'Myelodysplastic Syndromes/*genetics/pathology']",1995/03/01 00:00,1995/03/01 00:01,['1995/03/01 00:00'],"['1995/03/01 00:00 [pubmed]', '1995/03/01 00:01 [medline]', '1995/03/01 00:00 [entrez]']",,ppublish,Leukemia. 1995 Mar;9(3):370-81.,,,,,,['p53'],,,,,,,,,,,,
7885034,NLM,MEDLINE,19950407,20151119,0887-6924 (Print) 0887-6924 (Linking),9,3,1995 Mar,Autografting in chronic myelogenous leukemia: new questions.,365-9,"In the 1970s, when autografting was started, it was hard to imagine that this procedure would have an application in hematological malignancies. Autografting in patients with CML has been difficult to pursue because their bone marrow is often contaminated by Philadelphia-chromosome positive cells. In recent years, renewed interest has come from this procedure and various in vivo or in vitro techniques of manipulation of Ph-positive cells, such as collection of blood progenitor cells in the early phase of recovery after intensive conventional chemotherapy in untreated or pretreated patients, long-term bone marrow culture and chemical purging of marrow cells. Despite all these interesting trials, we do not have enough data to address the question of whether autografting in CML increases the duration of the chronic phase.","['Carella, A M', 'Frassoni, F', 'Negrin, R S']","['Carella AM', 'Frassoni F', 'Negrin RS']",,['eng'],"['Editorial', ""Research Support, Non-U.S. Gov't""]",England,Leukemia,Leukemia,8704895,"['0 (Biomarkers, Tumor)', 'EC 2.7.10.2 (Fusion Proteins, bcr-abl)']",IM,"['Animals', 'Biomarkers, Tumor', 'Bone Marrow/pathology', 'Bone Marrow Purging', '*Bone Marrow Transplantation', 'Cells, Cultured', 'Clinical Trials as Topic', 'Fusion Proteins, bcr-abl/analysis', '*Hematopoietic Stem Cell Transplantation', 'Hematopoietic Stem Cells/pathology', 'Humans', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive/pathology/*therapy', 'Mice', 'Neoplasm, Residual', 'Neoplastic Stem Cells/pathology', 'Remission Induction', 'Transplantation, Autologous', 'Treatment Outcome']",1995/03/01 00:00,1995/03/01 00:01,['1995/03/01 00:00'],"['1995/03/01 00:00 [pubmed]', '1995/03/01 00:01 [medline]', '1995/03/01 00:00 [entrez]']",,ppublish,Leukemia. 1995 Mar;9(3):365-9.,,,,,,"['BCR-ABL', 'MYB', 'bcr-abl']",,,,,,,,,,,,
7884938,NLM,MEDLINE,19950412,20190701,0098-7484 (Print) 0098-7484 (Linking),273,12,1995 Mar 22-29,Lessons from cat virus.,910,,"['Voelker, R']",['Voelker R'],,['eng'],['News'],United States,JAMA,JAMA,7501160,['0 (AIDS Vaccines)'],IM,"['*AIDS Vaccines', 'Animals', 'Cats', '*Feline Acquired Immunodeficiency Syndrome/prevention & control', 'Humans', '*Leukemia Virus, Feline/immunology']",1995/03/22 00:00,1995/03/22 00:01,['1995/03/22 00:00'],"['1995/03/22 00:00 [pubmed]', '1995/03/22 00:01 [medline]', '1995/03/22 00:00 [entrez]']",['10.1001/jama.1995.03520360022015 [doi]'],ppublish,JAMA. 1995 Mar 22-29;273(12):910. doi: 10.1001/jama.1995.03520360022015.,,,,,,,,,,,,,,,,,,
7884913,NLM,MEDLINE,19950410,20200724,0022-538X (Print) 0022-538X (Linking),69,4,1995 Apr,"Chromosome mapping of Rfv3, a host resistance gene to Friend murine retrovirus.",2617-20,"Inoculation of adult mice with Friend virus complex usually induces rapid viremia and erythroleukemia, resulting in death in 1 to 3 months. In certain mouse strains, a single host gene, Rfv3, controls the ability to mount a virus-specific neutralizing antibody response which results in elimination of viremia. In this study, microsatellite markers were used to localize the Rfv3 gene to a 20-centimorgan region of mouse chromosome 15 unlinked to immunoglobulin loci, T-cell receptor loci, or the major histocompatibility complex. Potential candidate genes for Rfv3 are several genes expressed in cells of the immune system and previously mapped to the same region, including a T-cell antigen gene, Ly6, and three cytokine receptor genes, IL2rb, IL3rb1, and IL3rb2.","['Hasenkrug, K J', 'Valenzuela, A', 'Letts, V A', 'Nishio, J', 'Chesebro, B', 'Frankel, W N']","['Hasenkrug KJ', 'Valenzuela A', 'Letts VA', 'Nishio J', 'Chesebro B', 'Frankel WN']","['Laboratory of Persistent Viral Diseases, Rocky Mountain Laboratories, National Institute of Allergy and Infectious Diseases, Hamilton, Montana 59840.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Virol,Journal of virology,0113724,,IM,"['Animals', '*Chromosome Mapping', 'Crosses, Genetic', '*Friend murine leukemia virus', 'Genetic Predisposition to Disease', 'Genotype', 'Leukemia, Erythroblastic, Acute/*genetics', 'Mice', 'Mice, Inbred Strains/genetics', 'Phenotype', 'Viremia/genetics']",1995/04/01 00:00,1995/04/01 00:01,['1995/04/01 00:00'],"['1995/04/01 00:00 [pubmed]', '1995/04/01 00:01 [medline]', '1995/04/01 00:00 [entrez]']",['10.1128/JVI.69.4.2617-2620.1995 [doi]'],ppublish,J Virol. 1995 Apr;69(4):2617-20. doi: 10.1128/JVI.69.4.2617-2620.1995.,,,,,"['HD28882/HD/NICHD NIH HHS/United States', 'NS31348/NS/NINDS NIH HHS/United States']","['IL2rb', 'IL3rb1', 'IL3rb2', 'Ly6', 'Rfv3']",PMC188941,,,,,,,,,,,
7884912,NLM,MEDLINE,19950410,20200724,0022-538X (Print) 0022-538X (Linking),69,4,1995 Apr,Tax mutation associated with tropical spastic paraparesis/human T-cell leukemia virus type I-associated myelopathy.,2611-6,"Tumaco, Colombia, is an area with elevated rates of tropical spastic paraparesis/human T-cell leukemia virus type I (HTLV-I)-associated myelopathy (TSP/HAM). We have identified a mutation in nucleotide 7959 of the tax gene of 14 Tumaco HTLV-I isolates (14 positive of 14 tested) that was present in 5 of 14 (35%) TSP/HAM patients from Japan and in 8 of 11 (72%) TSP/HAM patients from other geographic locations. In contrast, this mutation was found in only 2 of 21 (9.5%) HTLV-I-infected subjects outside of Tumaco who did not have TSP/HAM. tax clones with nucleotide mutations including one at nucleotide 7959 showed a greater ability to transactivate the HTLV-I U3 promoter. However, this effect was not observed when two clones that differed only in nucleotide 7959 were compared. These results suggest that HTLV-I-infected individuals carrying isolates with this tax mutation are at higher risk for developing TSP/HAM.","['Renjifo, B', 'Borrero, I', 'Essex, M']","['Renjifo B', 'Borrero I', 'Essex M']","['Department of Cancer Biology, Harvard School of Public Health, Boston, Massachusetts 02115.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Virol,Journal of virology,0113724,"['0 (DNA, Viral)']",IM,"['Colombia/epidemiology', 'DNA, Viral', '*Genes, pX', 'Human T-lymphotropic virus 1/*genetics', 'Humans', '*Mutation', 'Paraparesis, Tropical Spastic/epidemiology/*virology']",1995/04/01 00:00,1995/04/01 00:01,['1995/04/01 00:00'],"['1995/04/01 00:00 [pubmed]', '1995/04/01 00:01 [medline]', '1995/04/01 00:00 [entrez]']",['10.1128/JVI.69.4.2611-2616.1995 [doi]'],ppublish,J Virol. 1995 Apr;69(4):2611-6. doi: 10.1128/JVI.69.4.2611-2616.1995.,,,['J Virol. 1995 Sep;69(9):5925-7. PMID: 7637041'],,['CA39805/CA/NCI NIH HHS/United States'],,PMC188940,,,,,,,,['J Virol 1995 Jun;69(6):3964'],,,
7884901,NLM,MEDLINE,19950410,20200724,0022-538X (Print) 0022-538X (Linking),69,4,1995 Apr,Mutations in the DNA-binding and transcriptional activation domains of v-Myb cooperate in transformation.,2515-24,"The v-Myb protein encoded by avian myeloblastosis virus causes oncogenic transformation of monoblastic cells committed to the monocyte/macrophage lineage. v-Myb is a doubly truncated form of its normal cellular counterpart, c-Myb. In addition to its N- and C-terminal deletions, v-Myb contains a number of amino acid substitutions relative to c-Myb. We have previously shown that neither overexpression of c-Myb nor introduction of these amino acid substitutions into c-Myb is sufficient for transformation of myelomonocytic cells. However, a doubly truncated form of c-Myb which lacked these substitutions transformed myeloblastic cells that appeared to be committed to the granulocytic pathway. We demonstrate here that mutations in both the DNA-binding and transcriptional activation domains of v-Myb are required for transformation of rapidly growing monoblasts rather than more slowly growing myeloblasts. These rapidly growing monoblasts do not express mim-1, a target gene for the Gag-Myb-Ets protein of E26 leukemia virus, or C/EBP proteins which cooperate with Myb to activate mim-1 expression. Furthermore, v-Myb proteins which contain both sets of these mutations are weaker transcriptional activators relative to proteins which lack these mutations. These results support a model in which amino acid substitutions in v-Myb have been selected for their ability to activate only a subset of those genes which can be activated by a doubly truncated form of c-Myb. In particular, mim-1 appears to represent a class of genes whose expression was selected against during the development of an increasingly virulent strain of avian myeloblastosis virus by passage in animals.","['Dini, P W', 'Eltman, J T', 'Lipsick, J S']","['Dini PW', 'Eltman JT', 'Lipsick JS']","['Department of Pathology, Stanford University, California 94305-5324.']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Virol,Journal of virology,0113724,"['0 (CCAAT-Enhancer-Binding Proteins)', '0 (DNA, Viral)', '0 (DNA-Binding Proteins)', '0 (Nuclear Proteins)', '0 (Oligodeoxyribonucleotides)', '0 (Oncogene Proteins v-myb)', '0 (Proteins)', '0 (Retroviridae Proteins, Oncogenic)', 'EC 2.3.1.- (Acetyltransferases)', 'EC 2.3.1.- (mim-1 protein, Gallus gallus)']",IM,"['*Acetyltransferases', 'Base Sequence', 'CCAAT-Enhancer-Binding Proteins', '*Cell Transformation, Viral', 'DNA, Viral/genetics/*metabolism', 'DNA-Binding Proteins/genetics/metabolism', 'Molecular Sequence Data', '*Mutation', 'Nuclear Proteins/genetics/metabolism', 'Oligodeoxyribonucleotides', 'Oncogene Proteins v-myb', 'Protein Binding', 'Proteins/genetics/metabolism', 'Retroviridae Proteins, Oncogenic/genetics/*metabolism', 'Transcriptional Activation/*genetics']",1995/04/01 00:00,1995/04/01 00:01,['1995/04/01 00:00'],"['1995/04/01 00:00 [pubmed]', '1995/04/01 00:01 [medline]', '1995/04/01 00:00 [entrez]']",['10.1128/JVI.69.4.2515-2524.1995 [doi]'],ppublish,J Virol. 1995 Apr;69(4):2515-24. doi: 10.1128/JVI.69.4.2515-2524.1995.,,,,,"['5T32 CA09151/CA/NCI NIH HHS/United States', 'P01 CA28146/CA/NCI NIH HHS/United States', 'R01 CA56509/CA/NCI NIH HHS/United States']",,PMC188928,,,,,,,,,,,
7884886,NLM,MEDLINE,19950410,20200724,0022-538X (Print) 0022-538X (Linking),69,4,1995 Apr,Chimeras of receptors for gibbon ape leukemia virus/feline leukemia virus B and amphotropic murine leukemia virus reveal different modes of receptor recognition by retrovirus.,2401-5,"Glvr1 encodes the human receptor for gibbon ape leukemia virus (GALV) and feline leukemia virus subgroup B (FeLV-B), while the related gene Glvr2 encodes the human receptor for amphotropic murine leukemia viruses (A-MLVs). The two proteins are 62% identical in their amino acid sequences and are predicted to have 10 transmembrane domains and five extracellular loops. A stretch of nine amino acids (region A) in the predicted fourth extracellular loop was previously shown to be critical for the function of Glvr1 as receptor for GALV and FeLV-B. Glvr1 and -2 show clusters of amino acid differences in several of their predicted extracellular loops, with the highest degree of divergence in region A. Chimeras were made between the two genes to further investigate the role of Glvr1 region A in defining receptor specificity for GALV and FeLV-B and to map which regions of Glvr2 control receptor specificity for A-MLVs. Region A from Glvr1 was sufficient to confer receptor specificity for GALV upon Glvr2, with the same chimera failing to act as a receptor for FeLV-B. However, introduction of additional N- or C-terminal Glvr1-encoding sequences in addition to Glvr1 region A-encoding sequences resulted in functional FeLV-B receptors. Therefore, FeLV-B is dependent on Glvr1 sequences outside region A for infectivity. The receptor specificity of Glvr2 for A-MLV could not be mapped to a single critical region; rather, N-terminal as well as C-terminal Glvr2-encoding sequences could confer specificity for A-MLV infection upon Glvr1. Surprisingly, though GALV/FeLV-B and A-MLV belong to different interference groups, some chimeras functioned as receptors for all three viruses.","['Pedersen, L', 'Johann, S V', 'van Zeijl, M', 'Pedersen, F S', ""O'Hara, B""]","['Pedersen L', 'Johann SV', 'van Zeijl M', 'Pedersen FS', ""O'Hara B""]","['Lederle Laboratories, American Cyanamid Company, Pearl River, New York 10965.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,J Virol,Journal of virology,0113724,"['0 (Receptors, Virus)', '0 (Recombinant Fusion Proteins)']",IM,"['3T3 Cells', 'Amino Acid Sequence', 'Animals', 'CHO Cells', 'Cricetinae', 'Immunodeficiency Virus, Feline/*metabolism/pathogenicity', 'Leukemia Virus, Gibbon Ape/*metabolism/pathogenicity', 'Leukemia Virus, Murine/*metabolism', 'Mice', 'Molecular Sequence Data', 'Receptors, Virus/genetics/*metabolism', 'Recombinant Fusion Proteins/genetics/*metabolism']",1995/04/01 00:00,1995/04/01 00:01,['1995/04/01 00:00'],"['1995/04/01 00:00 [pubmed]', '1995/04/01 00:01 [medline]', '1995/04/01 00:00 [entrez]']",['10.1128/JVI.69.4.2401-2405.1995 [doi]'],ppublish,J Virol. 1995 Apr;69(4):2401-5. doi: 10.1128/JVI.69.4.2401-2405.1995.,,,,,,['glvr1'],PMC188913,,,,,,,,,,,
7884868,NLM,MEDLINE,19950410,20200724,0022-538X (Print) 0022-538X (Linking),69,4,1995 Apr,An internal ribosomal entry mechanism promotes translation of murine leukemia virus gag polyprotein precursors.,2214-22,"The genomic retroviral RNA is the messenger for the translation of the gag and pol genes encoding the precursors to the major structural proteins and enzymes, respectively, of the virion core. The long 5' untranslated region, the leader, is formed of independent well-structured domains involved in key steps of the viral life cycle such as the initiation of proviral DNA synthesis, genomic RNA dimerization and packaging, and the initiation of gag translation. These functional features and the presence of stable secondary structures between the cap and the gag initiation codon suggested that translation initiation of gag might proceed through a mechanism different from the canonical ribosome scanning process. Interestingly enough, murine leukemia viruses code also for a glycosylated gag precursor, named glyco-gag, initiated at a CUG codon upstream and in the same open reading frame as the AUGgag. We have investigated the translation initiation of gag and glyco-gag precursors of Friend murine leukemia virus (F-MLV) in the rabbit reticulocyte lysate system and in murine cells. Through site-directed mutagenesis of gag and glyco-gag initiation codons, we show that initiation of gag and glyco-gag synthesis does not utilize the classical ribosome scanning. When poliovirus protease 2A is coexpressed in murine cells, expression of MLV-lacZ RNA is not modified, indicating that translation initiation of MLV gag precursors is a cap-independent mechanism. In addition, the F-MLV leader was inserted between two genes in a dicistronic neo-MLV-lacZ mRNA, and its ability to promote expression was examined in vitro and in vivo. Results obtained demonstrate that an internal ribosome entry mechanism promotes translation of F-MLV gag precursors. This finding led us to construct a new dicistronic retroviral vector in which the F-MLV leader can promote both packaging of recombinant genomic RNA and expression of the 3' gene.","['Berlioz, C', 'Darlix, J L']","['Berlioz C', 'Darlix JL']","['LaboRetro, Unite de Virologie Humaine (INSERM-ENS U412), Ecole Normale Superieure de Lyon, France.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,J Virol,Journal of virology,0113724,"['0 (Codon)', '0 (DNA Transposable Elements)', '0 (Gene Products, gag)', '0 (Protein Precursors)', '0 (RNA, Messenger)', '0 (RNA, Viral)']",IM,"['3T3 Cells', 'Animals', 'Base Sequence', 'Codon', 'DNA Transposable Elements', 'Gene Products, gag/*genetics', 'Genetic Vectors', 'Leukemia Virus, Murine/*genetics/metabolism', 'Membrane Fusion', 'Mice', 'Molecular Sequence Data', 'Mutagenesis, Site-Directed', 'Mutation', 'Nucleic Acid Conformation', '*Protein Biosynthesis', 'Protein Precursors/*genetics', 'RNA, Messenger/chemistry/genetics', 'RNA, Viral/chemistry/genetics/metabolism', 'Ribosomes/*metabolism']",1995/04/01 00:00,1995/04/01 00:01,['1995/04/01 00:00'],"['1995/04/01 00:00 [pubmed]', '1995/04/01 00:01 [medline]', '1995/04/01 00:00 [entrez]']",['10.1128/JVI.69.4.2214-2222.1995 [doi]'],ppublish,J Virol. 1995 Apr;69(4):2214-22. doi: 10.1128/JVI.69.4.2214-2222.1995.,,,,,,['lacZ'],PMC188890,,,,,,,,,,,
7884859,NLM,MEDLINE,19950410,20200724,0022-538X (Print) 0022-538X (Linking),69,4,1995 Apr,Mutations within a putative cysteine loop of the transmembrane protein of an attenuated immunodeficiency-inducing feline leukemia virus variant inhibit envelope protein processing.,2126-32,"A replication-defective feline leukemia virus molecular clone, 61B, has been shown to cause immunodeficiency in cats and cytopathicity in T cells after a long latency period when coinfected with a minimally pathogenic helper virus (J. Overbaugh, E. A. Hoover, J. I. Mullins, D. P. W. Burns, L. Rudensey, S. L. Quackenbush, V. Stallard, and P. R. Donahue, Virology 188:558-569, 1992). The long-latency phenotype of 61B has been mapped to four mutations in the extracellular domain of the envelope transmembrane protein, and we report here that these mutations cause a defect in envelope protein processing. Immunoprecipitation analyses demonstrated that the 61B gp85 envelope precursor was produced but that further processing to generate the surface protein (SU/gp70) and the transmembrane protein (TM/p15E) did not occur. The 61B precursor was not expressed on the cell surface and appeared to be retained in the endoplasmic reticulum or Golgi apparatus. Two of the four 61B-specific amino acid changes are located within a putative cysteine loop in a region of TM that is conserved among retroviruses. Introduction of these two amino acid changes into a replication-competent highly cytopathic virus resulted in the production of noninfectious virus that exhibited an envelope-protein-processing defect. This analysis suggests that mutations in a conserved region within a putative cysteine loop affect retroviral envelope protein maturation and viral infectivity.","['Burns, C C', 'Poss, M L', 'Thomas, E', 'Overbaugh, J']","['Burns CC', 'Poss ML', 'Thomas E', 'Overbaugh J']","['Department of Microbiology, University of Washington, Seattle 98195.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Virol,Journal of virology,0113724,"['0 (DNA Primers)', '0 (Viral Envelope Proteins)', 'K848JZ4886 (Cysteine)']",IM,"['Amino Acid Sequence', 'Animals', 'Base Sequence', 'Cats', 'Cell Line', 'Cysteine/*metabolism', 'DNA Primers', 'Defective Viruses/genetics', 'Leukemia Virus, Feline/*genetics/immunology/metabolism', 'Molecular Sequence Data', 'Mutagenesis, Site-Directed', '*Protein Processing, Post-Translational', 'Viral Envelope Proteins/*genetics/metabolism']",1995/04/01 00:00,1995/04/01 00:01,['1995/04/01 00:00'],"['1995/04/01 00:00 [pubmed]', '1995/04/01 00:01 [medline]', '1995/04/01 00:00 [entrez]']",['10.1128/JVI.69.4.2126-2132.1995 [doi]'],ppublish,J Virol. 1995 Apr;69(4):2126-32. doi: 10.1128/JVI.69.4.2126-2132.1995.,,,,,"['CA51080/CA/NCI NIH HHS/United States', 'F32 CA62771-01/CA/NCI NIH HHS/United States']",,PMC188879,,,,,,,,,,,
7884851,NLM,MEDLINE,19950410,20200724,0022-538X (Print) 0022-538X (Linking),69,4,1995 Apr,Human immunodeficiency virus type 1 Vif- mutant particles from restrictive cells: role of Vif in correct particle assembly and infectivity.,2058-67,"Disruption of the vif gene of human immunodeficiency virus (HIV) type 1 affects virus infectivity to various degrees, depending on the T-cell line used. We have concentrated our studies on true phenotypic Vif- mutant particles produced from CEMx174 or H9 cells. In a single round of infection, Vif- virus is approximately 25 (from CEMx174 cells) to 100 (from H9 cells) times less infectious than wild-type virus produced from these cells or than the Vif- mutant produced from HeLa cells. Vif- virions recovered from restrictive cells, but not from permissive cells, are abnormal both in terms of morphology and viral protein content. Notably, they contain much reduced quantities of envelope proteins and altered quantities of Gag and Pol proteins. Although wild-type and Vif- virions from restrictive cells contain similar quantities of viral RNA, no viral DNA synthesis was detectable after acute infection of target cells with phenotypically Vif- virions. To examine the possible role of Vif in viral entry, attempts were made to rescue the Vif- defect in H9 cells by pseudotyping Vif+ and Vif- HIV particles with amphotropic murine leukemia virus envelope. Vif- particles produced in the presence of HIV envelope could not be propagated when pseudotyped. In contrast, when only the murine leukemia virus envelope was present, significant propagation of Vif- HIV particles could be detected. These results demonstrate that Vif is required for proper assembly of the viral particle and for efficient HIV Env-mediated infection of target cells.","['Borman, A M', 'Quillent, C', 'Charneau, P', 'Dauguet, C', 'Clavel, F']","['Borman AM', 'Quillent C', 'Charneau P', 'Dauguet C', 'Clavel F']","[""Unite d'Oncologie Virale, CNRS URA 1157, Departement Sida et Retrovirus, Institut Pasteur, Paris, France.""]",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,J Virol,Journal of virology,0113724,"['0 (DNA, Viral)', '0 (Gene Products, vif)', '0 (vif Gene Products, Human Immunodeficiency Virus)']",IM,"['Base Sequence', 'Cells, Cultured', 'DNA, Viral/biosynthesis', 'Gene Products, vif/genetics/*physiology', 'HIV-1/genetics/pathogenicity/*physiology', 'HeLa Cells', 'Humans', 'Molecular Sequence Data', 'Mutation', 'Phenotype', 'T-Lymphocytes/virology', 'Virion/genetics/pathogenicity', 'Virulence/physiology', 'Virus Replication/*physiology', 'vif Gene Products, Human Immunodeficiency Virus']",1995/04/01 00:00,1995/04/01 00:01,['1995/04/01 00:00'],"['1995/04/01 00:00 [pubmed]', '1995/04/01 00:01 [medline]', '1995/04/01 00:00 [entrez]']",['10.1128/JVI.69.4.2058-2067.1995 [doi]'],ppublish,J Virol. 1995 Apr;69(4):2058-67. doi: 10.1128/JVI.69.4.2058-2067.1995.,,,,,,,PMC188871,,,,,,,,,,,
7884847,NLM,MEDLINE,19950410,20200724,0022-538X (Print) 0022-538X (Linking),69,4,1995 Apr,Characterization of an infectious molecular clone of human T-cell leukemia virus type I.,2024-30,"An infectious molecular clone of human T-cell leukemia virus type I (HTLV-I) was derived from an HTLV-I-transformed rabbit T-cell line, RH/K30, obtained by coculture of rabbit peripheral blood mononuclear cells (PBMC) with the human HTLV-I-transformed cell line MT-2. The RH/K30 cell line contained two integrated proviruses, an intact HTLV-I genome and an apparently defective provirus with an in-frame stop codon in the env gene. A genomic DNA fragment containing the intact HTLV-I provirus was cloned into bacteriophage lambda (K30 phi) and subcloned into a plasmid vector (K30p). HTLV-I p24gag protein was detected in culture supernatants of human and rabbit T-cell and fibroblast lines transfected with these clones, at levels comparable to those of the parental cell line RH/K30. Persistent expression of virus was observed in one of these lines, RL-5/K30p, for more than 24 months. Biologic characterization of this cell line revealed the presence of integrated HTLV-I provirus, spliced and unspliced mRNA transcripts, and typical extracellular type C retrovirus particles. As expected, these virus particles contained HTLV-I RNA and reverse transcriptase activity. The transfected cells also expressed surface major histocompatibility complex class II, whereas no expression of this molecule was detected in the parental RL-5 cell line. Virus was passaged by cocultivation of irradiated RL-5/K30p cells with either rabbit PBMC or human cord blood mononuclear cells, demonstrating in vitro infectivity. The virus produced in these cells was also infectious in vivo, since rabbits injected with RL-5/K30p cells became productively infected, as evidenced by seroconversion, amplification of HTLV-I-specific sequences by PCR from PBMC DNA, and virus isolation from PBMC. Availability of infectious molecular clones will facilitate functional studies of HTLV-I genes and gene products.","['Zhao, T M', 'Robinson, M A', 'Bowers, F S', 'Kindt, T J']","['Zhao TM', 'Robinson MA', 'Bowers FS', 'Kindt TJ']","['Laboratory of Immunogenetics, NIAID Twinbrook II Facility, Rockville, Maryland 20852.']",['eng'],['Journal Article'],United States,J Virol,Journal of virology,0113724,['0 (DNA Primers)'],IM,"['Animals', 'Base Sequence', 'Cell Line', 'Cloning, Molecular', 'DNA Primers', 'Human T-lymphotropic virus 1/*genetics/pathogenicity', 'Humans', 'Molecular Sequence Data', 'Rabbits', 'Transfection']",1995/04/01 00:00,1995/04/01 00:01,['1995/04/01 00:00'],"['1995/04/01 00:00 [pubmed]', '1995/04/01 00:01 [medline]', '1995/04/01 00:00 [entrez]']",['10.1128/JVI.69.4.2024-2030.1995 [doi]'],ppublish,J Virol. 1995 Apr;69(4):2024-30. doi: 10.1128/JVI.69.4.2024-2030.1995.,,['GENBANK/L03561'],,,,,PMC188867,,,,,,,,,,,
7884441,NLM,MEDLINE,19950407,20170210,0732-183X (Print) 0732-183X (Linking),13,3,1995 Mar,The price of success.,797-8,,"['Grunberg, S M', 'Burris, H 3rd', 'Livingston, R']","['Grunberg SM', 'Burris H 3rd', 'Livingston R']",,['eng'],"['Case Reports', 'Letter']",United States,J Clin Oncol,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,8309333,['6PLQ3CP4P3 (Etoposide)'],IM,"['Aged', 'Carcinoma, Non-Small-Cell Lung/drug therapy', 'Etoposide/*adverse effects', 'Humans', 'Leukemia, Myeloid, Acute/*chemically induced', 'Lung Neoplasms/drug therapy', 'Male', 'Neoplasms, Second Primary/*chemically induced']",1995/03/01 00:00,2001/03/28 10:01,['1995/03/01 00:00'],"['1995/03/01 00:00 [pubmed]', '2001/03/28 10:01 [medline]', '1995/03/01 00:00 [entrez]']",['10.1200/JCO.1995.13.3.797 [doi]'],ppublish,J Clin Oncol. 1995 Mar;13(3):797-8. doi: 10.1200/JCO.1995.13.3.797.,,,,,,,,,,,,,,,,,,
