PMID,OWN,STAT,DCOM,LR,IS,VI,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,OTO,OT,EDAT,MHDA,CRDT,PHST,PST,SO,AID,PMC,IP,AB,RF
14156918,NLM,MEDLINE,19961201,20181201,0015-5527 (Print) 0015-5527 (Linking),14,1964 Mar,[LEUKEMIC MYELOMATOSIS. PLASMATOCYTIC LEUKEMIA. REPORT OF A CASE].,161-6,"['THORLING, E B']",['THORLING EB'],['spa'],['Journal Article'],MIELOMATOSIS LEUC'EMIA. LEUCEMIA DE PLASMATOCITOS. INFORME DE UN CASO.,Spain,Folia Clin Int (Barc),Folia clinica internacional,2984759R,"['0 (Adrenal Cortex Hormones)', 'GN5P7K3T8S (Phenylbutazone)']",OM,"['*Adrenal Cortex Hormones', '*Blood Protein Electrophoresis', '*Bone Marrow Examination', '*Classification', 'Humans', '*Immunoelectrophoresis', '*Leukemia', '*Multiple Myeloma', '*Pathology', '*Phenylbutazone', '*Plasma Cells', '*Radiography', '*Terminology as Topic']",['NLM'],"['*ADRENAL CORTEX HORMONES', '*BLOOD PROTEIN ELECTROPHORESIS', '*BONE MARROW EXAMINATION', '*CLASSIFICATION', '*IMMUNOELECTROPHORESIS', '*LEUKEMIA', '*MULTIPLE MYELOMA', '*NOMENCLATURE', '*PATHOLOGY', '*PHENYLBUTAZONE', '*PLASMA CELLS', '*RADIOGRAPHY']",1964/03/01 00:00,1964/03/01 00:01,['1964/03/01 00:00'],"['1964/03/01 00:00 [pubmed]', '1964/03/01 00:01 [medline]', '1964/03/01 00:00 [entrez]']",ppublish,Folia Clin Int (Barc). 1964 Mar;14:161-6.,,,,,
14156637,NLM,MEDLINE,19961201,20181201,0003-956X (Print) 0003-956X (Linking),19,1963 Nov,[MYELO-MONOCYTIC LEUKEMIA].,192-4,"['DUPONT, A', 'BOURLOND, A', 'VANROEY, A', 'LACHAPELLE, J M', 'VANHERLE, R']","['DUPONT A', 'BOURLOND A', 'VANROEY A', 'LACHAPELLE JM', 'VANHERLE R']",['fre'],['Journal Article'],LEUCEMIE MYELOMONOCYTAIRE.,Belgium,Arch Belg Dermatol Syphiligr,Archives belges de dermatologie et de syphiligraphie,0412670,"['9PHQ9Y1OLM (Prednisolone)', 'E7WED276I5 (Mercaptopurine)']",OM,"['*Dermatology', '*Diagnosis', '*Geriatrics', '*Leukemia', '*Leukemia, Monocytic, Acute', '*Leukemia, Myeloid', '*Mercaptopurine', '*Prednisolone']",['NLM'],"['*DERMATOLOGY', '*DIAGNOSIS', '*GERIATRICS', '*LEUKEMIA, MONOCYTIC', '*MERCAPTOPURINE', '*PREDNISOLONE']",1963/11/01 00:00,1963/11/01 00:01,['1963/11/01 00:00'],"['1963/11/01 00:00 [pubmed]', '1963/11/01 00:01 [medline]', '1963/11/01 00:00 [entrez]']",ppublish,Arch Belg Dermatol Syphiligr. 1963 Nov;19:192-4.,,,,,
14156492,NLM,MEDLINE,19961201,20181201,0001-6543 (Print) 0001-6543 (Linking),68,1964 Jun,[TOTAL 17-OHCS SECRETION VALUE IN URINE AND ACTH TOLERANCE TEST IN CHILDREN. 1. ON HEALTHY CHILDREN AND PATIENTS WITHOUT INTAKE OF SYNTHETIC ADRENAL CORTEX STEROIDS].,347-55,"['HORIE, S']",['HORIE S'],['jpn'],['Journal Article'],,Japan,Nihon Shonika Gakkai Zasshi,Nihon Shonika Gakkai zasshi. Acta paediatrica Japonica,0413547,"['0 (Adrenal Cortex Hormones)', '9002-60-2 (Adrenocorticotropic Hormone)']",OM,"['Adolescent', '*Adrenal Cortex', '*Adrenal Cortex Hormones', '*Adrenocorticotropic Hormone', '*Anemia', '*Anemia, Aplastic', 'Child', 'Humans', 'Infant', '*Leukemia', '*Leukemia, Myeloid', '*Myelitis', '*Nephritis', '*Pituitary-Adrenal Function Tests', '*Purpura', '*Purpura, Thrombotic Thrombocytopenic', '*Rheumatic Fever', '*Urine']",['NLM'],"['*ADOLESCENCE', '*ADRENAL CORTEX HORMONES', '*ANEMIA, APLASTIC', '*CHILD', '*CORTICOTROPIN', '*INFANT', '*LEUKEMIA, MYELOCYTIC', '*MYELITIS', '*NEPHRITIS', '*PITUITARY-ADRENAL FUNCTION TESTS', '*PURPURA, THROMBOTIC THROMBOPENIC', '*RHEUMATIC FEVER', '*URINE']",1964/06/01 00:00,1964/06/01 00:01,['1964/06/01 00:00'],"['1964/06/01 00:00 [pubmed]', '1964/06/01 00:01 [medline]', '1964/06/01 00:00 [entrez]']",ppublish,Nihon Shonika Gakkai Zasshi. 1964 Jun;68:347-55.,,,,,
14156427,NLM,MEDLINE,19961201,20181201,0041-6959 (Print) 0041-6959 (Linking),93,1964 Jun,[THERAPEUTIC TRIAL ON VARIOUS CASES OF MINOR HEMORRHAGIC DYSCRASIA].,665-7,"['LACOMBE, M', 'D ANGELO, G']","['LACOMBE M', 'D ANGELO G']",['fre'],['Journal Article'],ESSAI TH'ERAPEUTIQUE SUR DIVERS CAS DE DYSCRASIE H'EMORRAGIQUE MINEURE.,Canada,Union Med Can,L'union medicale du Canada,0030444,['0 (Hemostatics)'],OM,"['*Blood Coagulation Tests', '*Blood Platelet Disorders', '*Genetics, Medical', '*Hemostatics', 'Humans', '*Leukemia', '*Purpura', '*Purpura, Thrombocytopenic', '*Thrombocytopenia']",['NLM'],"['*BLOOD COAGULATION TESTS', '*BLOOD PLATELET DISORDERS', '*GENETICS, HUMAN', '*HEMOSTATICS', '*LEUKEMIA', '*PURPURA', '*PURPURA, THROMBOPENIC', '*THROMBOPENIA']",1964/06/01 00:00,1964/06/01 00:01,['1964/06/01 00:00'],"['1964/06/01 00:00 [pubmed]', '1964/06/01 00:01 [medline]', '1964/06/01 00:00 [entrez]']",ppublish,Union Med Can. 1964 Jun;93:665-7.,,,,,
14156367,NLM,MEDLINE,19961201,20190922,0035-9130 (Print) 0035-9130 (Linking),84,1964 May-Jun,VIRUSES AND CANCER.,123-4,"['MOLINARO, M']",['MOLINARO M'],['eng'],['Journal Article'],,England,R Soc Health J,Royal Society of Health journal,2983212R,,OM,"['Africa', '*Burkitt Lymphoma', 'Child', '*Epidemiology', 'Female', 'Humans', '*Jaw', '*Leukemia', '*Lymphoma', '*Neoplasms', '*Oncogenic Viruses', '*Orbital Neoplasms', '*Ovarian Neoplasms']",['NLM'],"['*AFRICA', ""*BURKITT'S LYMPHOMA"", '*CHILD', '*EPIDEMIOLOGY', '*JAW', '*LEUKEMIA', '*LYMPHOMA', '*ONCOGENIC VIRUSES', '*ORBITAL NEOPLASMS', '*OVARIAN NEOPLASMS']",1964/05/01 00:00,1964/05/01 00:01,['1964/05/01 00:00'],"['1964/05/01 00:00 [pubmed]', '1964/05/01 00:01 [medline]', '1964/05/01 00:00 [entrez]']",ppublish,R Soc Health J. 1964 May-Jun;84:123-4. doi: 10.1177/146642406408400301.,['10.1177/146642406408400301 [doi]'],,,,
14156358,NLM,MEDLINE,19961201,20181201,,21,1963 Oct-Dec,"[THE ""2-STAGE MECHANISM"" IN CARCINOGENESIS AS AN ANALYTICAL TOOL].",291-303,"['TRAININ, N']",['TRAININ N'],['spa'],['Journal Article'],"EL ""MECANISMO DE LOS DOS ESTADIOS"" EN LA FORMACI'ON DEL CANCER COMO INSTRUMENTO DE ANALISIS.",Argentina,Rev Fac Cienc Med Cordoba,Revista de la Facultad de Ciencias Medicas de Cordoba,7505966,['3IN71E75Z5 (Urethane)'],OM,"['*Carcinogenesis', '*Leukemia', '*Leukemia, Experimental', 'Neoplasms/*epidemiology/*etiology', '*Neoplasms, Experimental', '*Radiation Injuries', '*Radiation Injuries, Experimental', '*Radiotherapy Dosage', '*Research', '*Thymus Gland', '*Urethane']",['NLM'],"['*EXPERIMENTAL LAB STUDY', '*LEUKEMIA, EXPERIMENTAL', '*NEOPLASM ETIOLOGY', '*NEOPLASM STATISTICS', '*NEOPLASMS, EXPERIMENTAL', '*RADIATION INJURY, EXPERIMENTAL', '*RADIOTHERAPY DOSAGE', '*THYMUS GLAND', '*URETHANE']",1963/10/01 00:00,1963/10/01 00:01,['1963/10/01 00:00'],"['1963/10/01 00:00 [pubmed]', '1963/10/01 00:01 [medline]', '1963/10/01 00:00 [entrez]']",ppublish,Rev Fac Cienc Med Cordoba. 1963 Oct-Dec;21:291-303.,,,,,
14156252,NLM,MEDLINE,19961201,20181201,0030-6169 (Print) 0030-6169 (Linking),14,1963 Sep,HISTOPATHOLOGICAL STUDIES ON THE MODE OF LEUKEMIC INFILTRATION IN VARIOUS ORGANS.,125-49,"['OKANO, K', 'EZUMI, K', 'UDA, H', 'HONDA, M', 'TERASHITA, H', 'UNO, Y', 'HAI, B', 'JONIN, G', 'OKADA, M', 'KO, T']","['OKANO K', 'EZUMI K', 'UDA H', 'HONDA M', 'TERASHITA H', 'UNO Y', 'HAI B', 'JONIN G', 'OKADA M', 'KO T']",['eng'],['Journal Article'],,Japan,Med J Osaka Univ,Medical journal of Osaka University,0135201,,OM,"['Humans', '*Intestines', '*Kidney', '*Leukemia', '*Leukemia, Lymphoid', '*Leukemia, Myeloid', '*Leukemic Infiltration', '*Liver', '*Lymph Nodes', '*Lymphatic Metastasis', '*Lymphocytes', '*Pathology', '*Pleura', '*Polycythemia Vera', '*Spleen', '*Statistics as Topic', '*Stomach', '*Thoracic Duct']",['NLM'],"['*INTESTINES', '*KIDNEY', '*LEUKEMIA, LYMPHOCYTIC', '*LEUKEMIA, MONOCYTIC', '*LEUKEMIA, MYELOCYTIC', '*LIVER', '*LYMPH NODES', '*LYMPHATIC METASTASIS', '*LYMPHOCYTES', '*PATHOLOGY', '*PLEURA', '*POLYCYTHEMIA VERA', '*SPLEEN', '*STATISTICS', '*STOMACH', '*THORACIC DUCT']",1963/09/01 00:00,1963/09/01 00:01,['1963/09/01 00:00'],"['1963/09/01 00:00 [pubmed]', '1963/09/01 00:01 [medline]', '1963/09/01 00:00 [entrez]']",ppublish,Med J Osaka Univ. 1963 Sep;14:125-49.,,,,,
14156214,NLM,MEDLINE,19961201,20181201,0021-7883 (Print) 0021-7883 (Linking),45,1964 May 5,[ACQUIRED LYMPH NODE TOXOPLASMOSIS AND INFECTIOUS MONONUCLEOSIS].,901-11,"['REVOL, L', 'GARIN, J P', 'DEBEAUX, P', 'BATTESTI', 'MORELMPGENTILHOMME, O']","['REVOL L', 'GARIN JP', 'DEBEAUX P', 'BATTESTI', 'MORELMPGENTILHOMME O']",['fre'],['Journal Article'],TOXOPLASMOSE GANGLIONNAIRE ACQUISE ET MONONUCL'EOSE INFECTIEUSE.,France,J Med Lyon,Journal de medecine de Lyon,2985084R,"['Reticuloendotheliosis, X-linked']",OM,"['*Cat-Scratch Disease', '*Diagnosis, Differential', '*Genetic Diseases, X-Linked', '*Hematology', '*Histology', 'Humans', '*Infectious Mononucleosis', '*Leukemia, Hairy Cell', '*Lymph Nodes', '*Lymphadenitis', '*Lymphatic Diseases', '*Severe Combined Immunodeficiency', '*Toxoplasmosis']",['NLM'],"['*CAT-SCRATCH DISEASE', '*DIAGNOSIS, DIFFERENTIAL', '*HEMATOLOGY', '*HISTOLOGY', '*INFECTIOUS MONONUCLEOSIS', '*LYMPHADENITIS', '*RETICULOENDOTHELIOSIS', '*TOXOPLASMOSIS']",1964/05/05 00:00,1964/05/05 00:01,['1964/05/05 00:00'],"['1964/05/05 00:00 [pubmed]', '1964/05/05 00:01 [medline]', '1964/05/05 00:00 [entrez]']",ppublish,J Med Lyon. 1964 May 5;45:901-11.,,,,,
14156201,NLM,MEDLINE,19961201,20190723,0021-5384 (Print) 0021-5384 (Linking),52,1963 Nov 10,[ANTIHEMOPHILIC GLOBULIN CONSUMPTION DURING BLOOD COAGULATION].,904-23,"['OMORI, A']",['OMORI A'],['jpn'],['Journal Article'],,Japan,Nihon Naika Gakkai Zasshi,Nihon Naika Gakkai zasshi. The Journal of the Japanese Society of Internal Medicine,19130210R,"['0 (Anticoagulants)', '0 (Dietary Fats)', '0 (Globulins)', '113E3Z3CJJ (recombinant factor VIII SQ)', '84-80-0 (Vitamin K 1)', '9001-27-8 (Factor VIII)']",OM,"['*Anemia', '*Anemia, Aplastic', '*Anemia, Hemolytic', '*Anticoagulants', '*Blood Coagulation', '*Chemical and Drug Induced Liver Injury', '*Cholecystitis', '*Coronary Disease', '*Dietary Fats', '*Factor VIII', '*Globulins', '*Hemophilia A', '*Hepatitis', '*Hypertension', '*Intracranial Embolism', '*Intracranial Embolism and Thrombosis', '*Jaundice', '*Jaundice, Chronic Idiopathic', '*Jaundice, Obstructive', '*Leukemia', '*Liver Cirrhosis', '*Liver Neoplasms', '*Myocardial Infarction', '*Purpura', 'Rabbits', '*Research', '*Toxicology', '*Vitamin K 1']",['NLM'],"['*ANEMIA, APLASTIC', '*ANEMIA, HEMOLYTIC', '*ANTICOAGULANTS', '*BLOOD COAGULATION', '*CEREBRAL EMBOLISM AND THROMBOSIS', '*CHOLECYSTITIS', '*CORONARY DISEASE', '*DIETARY FATS', '*EXPERIMENTAL LAB STUDY', '*FACTOR VIII', '*HEMOPHILIA', '*HEPATITIS', '*HEPATITIS, TOXIC', '*HYPERTENSION', '*JAUNDICE, CHRONIC IDIOPATHIC', '*JAUNDICE, OBSTRUCTIVE', '*LEUKEMIA', '*LIVER CIRRHOSIS', '*LIVER NEOPLASMS', '*MYOCARDIAL INFARCT', '*PHYTONADIONE', '*PURPURA', '*RABBITS', '*TOXICOLOGIC REPORT']",1963/11/10 00:00,1963/11/10 00:01,['1963/11/10 00:00'],"['1963/11/10 00:00 [pubmed]', '1963/11/10 00:01 [medline]', '1963/11/10 00:00 [entrez]']",ppublish,Nihon Naika Gakkai Zasshi. 1963 Nov 10;52:904-23. doi: 10.2169/naika.52.904.,['10.2169/naika.52.904 [doi]'],,,,
14156158,NLM,MEDLINE,19961201,20211203,,15,1963 Oct-Dec,OXYDASE-POSITIVE PARAMYELOBLASTOMA IN THE SO-CALLED LYMPHOMA SYNDROME IN AFRICAN CHILDREN.,207-10,"['HASSELMANN, C M']",['HASSELMANN CM'],['eng'],['Journal Article'],,United States,Dermatol Trop Ecol Geogr,Dermatologia tropica et ecologica geographica,0112140,"['EC 1.- (Oxidoreductases)', 'EC 1.11.1.- (Peroxidases)']",OM,"['*Blacks', '*Burkitt Lymphoma', 'Child', '*Diagnosis, Differential', 'Female', '*Histocytochemistry', 'Humans', '*Leukemia', '*Leukemia, Myeloid', '*Lymphoma', '*Neoplasm Metastasis', 'Neoplasms/*diagnosis', '*Ovarian Neoplasms', '*Oxidoreductases', '*Pathology', '*Peroxidases', 'Uganda']",['NLM'],"[""*BURKITT'S LYMPHOMA"", '*CHILD', '*DIAGNOSIS, DIFFERENTIAL', '*HISTOCYTOCHEMISTRY', '*LEUKEMIA, MYELOCYTIC', '*LYMPHOMA', '*NEGROES', '*NEOPLASM DIAGNOSIS', '*NEOPLASM METASTASIS', '*OVARIAN NEOPLASMS', '*OXIDOREDUCTASES', '*PATHOLOGY', '*PEROXIDASES', '*UGANDA']",1963/10/01 00:00,1963/10/01 00:01,['1963/10/01 00:00'],"['1963/10/01 00:00 [pubmed]', '1963/10/01 00:01 [medline]', '1963/10/01 00:00 [entrez]']",ppublish,Dermatol Trop Ecol Geogr. 1963 Oct-Dec;15:207-10.,,,,,
14156140,NLM,MEDLINE,19961201,20190813,0009-9260 (Print) 0009-9260 (Linking),15,1964 Jan,THE TREATMENT OF ACCIDENTALLY IRRADIATED PERSONS.,14-29,"['MATHE, G']",['MATHE G'],['eng'],['Journal Article'],,England,Clin Radiol,Clinical radiology,1306016,['0 (Cobalt Isotopes)'],OM,"['*Blood Cell Count', '*Bone Marrow Transplantation', '*Cobalt Isotopes', '*Kidney Diseases', '*Kidney Transplantation', '*Leukemia', '*Leukemia, Lymphoid', '*Mortality', 'Neoplasms/*radiotherapy', '*Pathology', 'Radiation Effects/*immunology', '*Radiation Injuries', '*Transplantation Immunology']",['NLM'],"['*BLOOD CELL COUNT', '*BONE MARROW TRANSPLANTATION', '*COBALT ISOTOPES', '*KIDNEY DISEASES', '*KIDNEY TRANSPLANTATION', '*LEUKEMIA, LYMPHOCYTIC', '*MORTALITY', '*NEOPLASM RADIOTHERAPY', '*PATHOLOGY', '*RADIATION IMMUNOLOGY', '*RADIATION INJURY', '*TRANSPLANTATION IMMUNOLOGY']",1964/01/01 00:00,1964/01/01 00:01,['1964/01/01 00:00'],"['1964/01/01 00:00 [pubmed]', '1964/01/01 00:01 [medline]', '1964/01/01 00:00 [entrez]']",ppublish,Clin Radiol. 1964 Jan;15:14-29. doi: 10.1016/s0009-9260(64)80046-5.,['10.1016/s0009-9260(64)80046-5 [doi]'],,,,
14156130,NLM,MEDLINE,19961201,20181201,0371-1900 (Print) 0371-1900 (Linking),13,1964 May,[CONTRIBUTION OF VIRUSES TO NEOPLASM ETIOLOGY].,885-96,"['HIRAKI, K']",['HIRAKI K'],['jpn'],['Journal Article'],,Japan,Sogo Rinsho,[Sogo rinsho] Clinic all-round,20910550R,['56-49-5 (Methylcholanthrene)'],OM,"['*Adenocarcinoma', 'Animals', '*Leukemia', '*Leukemia, Experimental', '*Leukemia, Radiation-Induced', '*Lung Neoplasms', '*Methylcholanthrene', 'Mice', '*Oncogenic Viruses', '*Pathology', '*Research']",['NLM'],"['*ADENOCARCINOMA', '*EXPERIMENTAL LAB STUDY', '*LEUKEMIA, EXPERIMENTAL', '*LEUKEMIA, RADIATION-INDUCED', '*LUNG NEOPLASMS', '*METHYLCHOLANTHRENE', '*MICE', '*ONCOGENIC VIRUSES', '*PATHOLOGY']",1964/05/01 00:00,1964/05/01 00:01,['1964/05/01 00:00'],"['1964/05/01 00:00 [pubmed]', '1964/05/01 00:01 [medline]', '1964/05/01 00:00 [entrez]']",ppublish,Sogo Rinsho. 1964 May;13:885-96.,,,,,
14155998,NLM,MEDLINE,19961201,20181201,0365-3056 (Print) 0365-3056 (Linking),20,1964,EXPERIENCE WITH CHEMOTHERAPY OF CANCER AT THE UNIVERSITY OF PRETORIA.,439-46,"['FALKSON, G', 'SNYMAN, H J']","['FALKSON G', 'SNYMAN HJ']",['eng'],['Journal Article'],,Belgium,Acta Unio Int Contra Cancrum,Acta - Unio Internationalis Contra Cancrum,7502506,"['0 (Antineoplastic Agents)', '0 (Aziridines)', '1CC1JFE158 (Dactinomycin)', '5V9KLZ54CY (Vinblastine)', '8N3DW7272P (Cyclophosphamide)', 'C6Y700V0M4 (inproquone)', 'E60VWA40D2 (Mannomustine)', 'U3P01618RT (Fluorouracil)']",OM,"['*Antineoplastic Agents', '*Aziridines', '*Breast Neoplasms', '*Cyclophosphamide', '*Dactinomycin', '*Fluorouracil', '*Hodgkin Disease', 'Humans', '*Intestinal Neoplasms', '*Leukemia', '*Leukemia, Lymphoid', '*Leukemia, Myeloid', '*Lymphoma', '*Lymphoma, Non-Hodgkin', '*Mannomustine', '*Mesothelioma', '*Multiple Myeloma', '*Neoplasms', '*Pancreatic Neoplasms', '*Sarcoma', 'South Africa', '*Stomach Neoplasms', '*Vinblastine']",['NLM'],"['*ACTINOMYCIN', '*ANTINEOPLASTIC AGENTS', '*BAYER E39', '*BREAST NEOPLASMS', '*CYCLOPHOSPHAMIDE', '*FLUOROURACIL', ""*HODGKIN'S DISEASE"", '*INTESTINAL NEOPLASMS', '*LEUKEMIA, LYMPHOCYTIC', '*LEUKEMIA, MYELOCYTIC', '*LYMPHOSARCOMA', '*MANNOMUSTINE', '*MESOTHELIOMA', '*MULTIPLE MYELOMA', '*PANCREATIC NEOPLASMS', '*SARCOMA', '*SOUTH AFRICA', '*STOMACH NEOPLASMS', '*VINBLASTINE']",1964/01/01 00:00,1964/01/01 00:01,['1964/01/01 00:00'],"['1964/01/01 00:00 [pubmed]', '1964/01/01 00:01 [medline]', '1964/01/01 00:00 [entrez]']",ppublish,Acta Unio Int Contra Cancrum. 1964;20:439-46.,,,,,
14155997,NLM,MEDLINE,19961201,20181201,0365-3056 (Print) 0365-3056 (Linking),20,1964,CANCER CHEMOTHERAPY (MITOMYCIN-C) FOLLOWED BY BONE MARROW TRANSPLANTATION.,397-9,"['ISHIBASHI, Y']",['ISHIBASHI Y'],['eng'],['Journal Article'],,Belgium,Acta Unio Int Contra Cancrum,Acta - Unio Internationalis Contra Cancrum,7502506,['50SG953SK6 (Mitomycin)'],OM,"['*Bone Marrow Transplantation', '*Breast Neoplasms', '*Carcinoid Tumor', '*Carcinoma, Bronchogenic', '*Choriocarcinoma', '*Dysgerminoma', 'Female', '*Hodgkin Disease', 'Humans', '*Kidney Neoplasms', '*Leukemia', '*Lymphoma', '*Lymphoma, Non-Hodgkin', '*Melanoma', '*Mitomycin', 'Neoplasms/*radiotherapy', '*Neuroblastoma', '*Ovarian Neoplasms', 'Pregnancy', '*Sarcoma', '*Tongue Neoplasms']",['NLM'],"['*BONE MARROW TRANSPLANTATION', '*BREAST NEOPLASMS', '*CARCINOID TUMOR', '*CARCINOMA, BRONCHOGENIC', '*CHORIOCARCINOMA', '*DISGERMINOMA', ""*HODGKIN'S DISEASE"", '*KIDNEY NEOPLASMS', '*LEUKEMIA', '*LYMPHOSARCOMA', '*MELANOMA', '*NEOPLASM RADIOTHERAPY', '*NEUROBLASTOMA', '*OVARIAN NEOPLASMS', '*SARCOMA', '*TONGUE NEOPLASMS']",1964/01/01 00:00,1964/01/01 00:01,['1964/01/01 00:00'],"['1964/01/01 00:00 [pubmed]', '1964/01/01 00:01 [medline]', '1964/01/01 00:00 [entrez]']",ppublish,Acta Unio Int Contra Cancrum. 1964;20:397-9.,,,,,
14155995,NLM,MEDLINE,19961201,20181201,0365-3056 (Print) 0365-3056 (Linking),20,1964,INDIVIDUALIZED CHEMOTHERAPY BY IN VITRO DRUG SELECTION.,279-83,"['DOWD, J E', 'DIPAOLO, J A', 'WATNE, A L']","['DOWD JE', 'DIPAOLO JA', 'WATNE AL']",['eng'],['Journal Article'],,Belgium,Acta Unio Int Contra Cancrum,Acta - Unio Internationalis Contra Cancrum,7502506,"['0 (Antineoplastic Agents)', '039LU44I5M (Floxuridine)', '1CC1JFE158 (Dactinomycin)', '50D9XSG0VR (Mechlorethamine)', '905Z5W3GKH (Thiotepa)', 'E7WED276I5 (Mercaptopurine)', 'U3P01618RT (Fluorouracil)', 'YL5FZ2Y5U1 (Methotrexate)']",OM,"['*Antineoplastic Agents', '*Bone Neoplasms', '*Dactinomycin', 'Female', '*Floxuridine', '*Fluorouracil', '*Genital Neoplasms, Female', 'Humans', 'In Vitro Techniques', '*Intestinal Neoplasms', '*Leukemia', '*Mechlorethamine', '*Melanoma', '*Mercaptopurine', '*Methotrexate', 'Neoplasms/*therapy', '*Pharyngeal Neoplasms', '*Respiratory Tract Neoplasms', '*Stomach Neoplasms', '*Thiotepa']",['NLM'],"['*ACTINOMYCIN', '*ANTINEOPLASTIC AGENTS', '*BONE NEOPLASMS', '*FLUORODEOXYURIDINE', '*FLUOROURACIL', '*GYNECOLOGIC NEOPLASMS', '*INTESTINAL NEOPLASMS', '*LEUKEMIA', '*MECHLORETHAMINE', '*MELANOMA', '*MERCAPTOPURINE', '*METHOTREXATE', '*NEOPLASM THERAPY', '*PHARYNGEAL NEOPLASMS', '*RESPIRATORY TRACT NEOPLASMS', '*STOMACH NEOPLASMS', '*THIO-TEPA']",1964/01/01 00:00,1964/01/01 00:01,['1964/01/01 00:00'],"['1964/01/01 00:00 [pubmed]', '1964/01/01 00:01 [medline]', '1964/01/01 00:00 [entrez]']",ppublish,Acta Unio Int Contra Cancrum. 1964;20:279-83.,,,,,
14155939,NLM,MEDLINE,19961201,20181201,0507-4088 (Print) 0507-4088 (Linking),26,1964 Jan-Feb,[STUDY OF GENETIC BASES OF CELL IMMUNITY. I. EXPERIENCE WITH TRANSFER OF DNA FROM A RESISTENT STRAIN OF LEUKEMIA CELLS].,19-24,"['SOLOVEV, V D', 'GULEVICH, N E', 'VARSHAVER, N B', 'OTROSHCHENKO, V A', 'VOLKOVA, L V']","['SOLOVEV VD', 'GULEVICH NE', 'VARSHAVER NB', 'OTROSHCHENKO VA', 'VOLKOVA LV']",['rus'],['Journal Article'],IZUCHENIE GENETICHESKIKH OSNOV IMMUNITETA KLETOK. I. OPYT PEREDACHI DNK OT REZISTENTNO I LINII KLETOK LE IKEMII.,Russia (Federation),Vopr Virusol,Voprosy virusologii,0417337,"['0 (DNA, Neoplasm)', '9007-49-2 (DNA)']",OM,"['*DNA', '*DNA, Neoplasm', '*Enterovirus', '*Genetic Code', 'Humans', '*Leukemia', 'Neoplasms/*immunology', '*Oncogenic Viruses', '*Research']",['NLM'],"['*COXSACKIE VIRUSES', '*DNA, NEOPLASM', '*EXPERIMENTAL LAB STUDY', '*GENETIC CODE', '*LEUKEMIA', '*NEOPLASM IMMUNOLOGY', '*ONCOGENIC VIRUSES']",1964/01/01 00:00,1964/01/01 00:01,['1964/01/01 00:00'],"['1964/01/01 00:00 [pubmed]', '1964/01/01 00:01 [medline]', '1964/01/01 00:00 [entrez]']",ppublish,Vopr Virusol. 1964 Jan-Feb;26:19-24.,,,,,
14155931,NLM,MEDLINE,19961201,20181201,0507-4088 (Print) 0507-4088 (Linking),26,1964 Jan-Feb,[RESEARCH ON THE ETIOLOGY OF LEUKEMIA IN CATTLE].,107-11,"['BLINOV, P N']",['BLINOV PN'],['rus'],['Journal Article'],ISSLEDOVANIIA PO 'ETIOLOGII LE IKOZA KRUPNOGO ROGATOGO SKOTA.,Russia (Federation),Vopr Virusol,Voprosy virusologii,0417337,,OM,"['Animals', 'Cattle', '*Cattle Diseases', 'Chick Embryo', '*Complement Fixation Tests', '*Hemagglutination Inhibition Tests', '*Leukemia', '*Leukemia, Experimental', '*Neoplasms', '*Neoplasms, Experimental', '*Oncogenic Viruses', '*Research', '*Virus Cultivation']",['NLM'],"['*CATTLE', '*CATTLE DISEASES', '*CHICK EMBRYO', '*COMPLEMENT FIXATION TESTS', '*EXPERIMENTAL LAB STUDY', '*HEMAGGLUTINATION INHIBITION TESTS', '*LEUKEMIA, EXPERIMENTAL', '*NEOPLASMS, EXPERIMENTAL', '*ONCOGENIC VIRUSES', '*VIRUS CULTIVATION']",1964/01/01 00:00,1964/01/01 00:01,['1964/01/01 00:00'],"['1964/01/01 00:00 [pubmed]', '1964/01/01 00:01 [medline]', '1964/01/01 00:00 [entrez]']",ppublish,Vopr Virusol. 1964 Jan-Feb;26:107-11.,,,,,
14155915,NLM,MEDLINE,19961201,20181201,0096-7165 (Print) 0096-7165 (Linking),60,1964 Jun,MULTIPLE MYELOMA WITH PYROGLOBULINEMIA AND VACUOLATED INCLUSION CELLS.,491-4,"['EISENSTADT, H B']",['EISENSTADT HB'],['eng'],['Journal Article'],,United States,Tex State J Med,Texas state journal of medicine,0243623,"['Reticuloendotheliosis, X-linked']",OM,"['*Bone Marrow Examination', '*Diagnosis, Differential', '*Genetic Diseases, X-Linked', 'Humans', '*Inclusion Bodies', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', '*Multiple Myeloma', '*Pathology', '*Severe Combined Immunodeficiency']",['NLM'],"['*BONE MARROW EXAMINATION', '*DIAGNOSIS, DIFFERENTIAL', '*MULTIPLE MYELOMA', '*PATHOLOGY', '*RETICULOENDOTHELIOSIS']",1964/06/01 00:00,1964/06/01 00:01,['1964/06/01 00:00'],"['1964/06/01 00:00 [pubmed]', '1964/06/01 00:01 [medline]', '1964/06/01 00:00 [entrez]']",ppublish,Tex State J Med. 1964 Jun;60:491-4.,,,,,
