PMID,OWN,STAT,DCOM,LR,VI,IP,DP,TI,PG,AB,FAU,AU,AD,LA,PT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,IS,TT,AID,GR,PMC,EIN,CIN,SI,CON,RF,GS,MID,OID
2597765,NLM,MEDLINE,19900202,20081008,108,10,1989 Oct,[Evaluation of antileukemic activity of L-lysine-alpha oxidase from Trichoderma sp. in chemotherapeutic experiments].,476-7,Evidences on the antileukemic effect of L-lysine alpha-oxidase from Trichoderma sp. are presented. It is inferred that enzyme needs detail studying as a potential chemotherapeutic drug both in experimental and clinical research.,"['Khaduev, S Kh', 'Glazkova, T Iu', 'Vesa, V S', 'Laugalene, N F', 'Puodzhiute, S P', 'Denis, G I', 'Iurchenko, N Ia', 'Berezov, T T']","['Khaduev SKh', 'Glazkova TIu', 'Vesa VS', 'Laugalene NF', 'Puodzhiute SP', 'Denis GI', 'Iurchenko NIa', 'Berezov TT']",,['rus'],"['Comparative Study', 'English Abstract', 'Journal Article']",Russia (Federation),Biull Eksp Biol Med,Biulleten' eksperimental'noi biologii i meditsiny,0370627,"['EC 1.4.- (Amino Acid Oxidoreductases)', 'EC 1.4.3.14 (L-lysine oxidase)']",IM,"['Amino Acid Oxidoreductases/administration & dosage/*therapeutic use', 'Animals', 'Drug Evaluation', 'Leukemia L1210/*drug therapy', 'Leukemia P388/*drug therapy', 'Leukemia, Experimental/*drug therapy', 'Male', 'Mice', 'Mice, Inbred Strains', 'Mitosporic Fungi/*enzymology', 'Time Factors', 'Trichoderma/*enzymology']",1989/10/01 00:00,1989/10/01 00:01,['1989/10/01 00:00'],"['1989/10/01 00:00 [pubmed]', '1989/10/01 00:01 [medline]', '1989/10/01 00:00 [entrez]']",ppublish,Biull Eksp Biol Med. 1989 Oct;108(10):476-7.,0365-9615 (Print) 0365-9615 (Linking),Otsenka protivoleikoznoi aktivnosti L-lizin-alfa-oksidaza iz Trichoderma sp. v khimioterapevticheskikh opytakh.,,,,,,,,,,,
2597671,NLM,MEDLINE,19900201,20190609,1006,2,1989 Nov 28,"O-alkyl-O-methylglycerophosphocholine, an antineoplastic lipid, undergoes spontaneous redistribution between biological membranes prepared from HL-60 cells.",250-4,"Cytotoxic actions of the unnatural phospholipid 1-O-alkyl-2-O-methyl-sn-glycero-3-phosphocholine (alkylmethyl-GPC) appear to be targeted to the plasma membrane of sensitive cells. We analyzed the distribution of [3H]alkylmethoxy-GPC in subcellular membranes isolated from human promyelocytic leukemia (HL-60) cells. [3H]Alkylmethyl-GPC added to intact cells selectively labels plasma membrane-enriched fractions of the postnuclear supernatant, but the labeling profile is independent of the temperature and duration of the incubation, and concentration of the molecule. Also, an identical distribution pattern is obtained when [3H]alkylmethyl-GPC is directly added to postnuclear supernatants. Moreover, [3H]alkylmethyl-GPC translocates between subcellular membranes in a manner that does not depend on membrane-adsorbed or cytosolic transfer proteins. These results indicate that the subcellular localization studies reported for alkylmethyl-GPC and structurally-related molecules must be interpreted with caution.","['Vallari, D S', 'Record, M', 'Smith, Z L', 'Snyder, F']","['Vallari DS', 'Record M', 'Smith ZL', 'Snyder F']","['Medical Sciences Division, Oak Ridge Associated Universities, TN 37831-0117.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, Non-P.H.S."", ""Research Support, U.S. Gov't, P.H.S.""]",Netherlands,Biochim Biophys Acta,Biochimica et biophysica acta,0217513,"['0 (Antineoplastic Agents)', '0 (Phospholipid Ethers)', '1Y6SNA8L5S (edelfosine)']",IM,"['Antineoplastic Agents/*metabolism', 'Cell Fractionation', 'Cell Membrane/*metabolism', 'Centrifugation, Density Gradient', 'Cytoplasmic Granules/metabolism/ultrastructure', 'Endoplasmic Reticulum/metabolism/ultrastructure', 'Golgi Apparatus/metabolism/ultrastructure', 'Humans', 'Intracellular Membranes/metabolism', 'Kinetics', 'Leukemia, Promyelocytic, Acute/*metabolism', 'Phospholipid Ethers/*metabolism', 'Tumor Cells, Cultured']",1989/11/28 00:00,1989/11/28 00:01,['1989/11/28 00:00'],"['1989/11/28 00:00 [pubmed]', '1989/11/28 00:01 [medline]', '1989/11/28 00:00 [entrez]']",ppublish,Biochim Biophys Acta. 1989 Nov 28;1006(2):250-4. doi: 10.1016/0005-2760(89)90204-x.,0006-3002 (Print) 0006-3002 (Linking),,"['0005-2760(89)90204-X [pii]', '10.1016/0005-2760(89)90204-x [doi]']",,,,,,,,,,
2597633,NLM,MEDLINE,19900126,20190704,121,5,1989 Nov,"Characterization of skin infiltrating cells in adult T-cell leukaemia/lymphoma (ATLL): clinical, histological and immunohistochemical studies on eight cases.",603-12,"Eight cases of adult T-cell leukaemia/lymphoma (ATLL) with cutaneous involvement were studied. The clinical and histological features of these cases were recorded and immunohistochemistry carried out using a panel of monoclonal antibodies to T-cell differentiation antigens. Patients with ATLL showed distinct differences from patients with mycosis fungoides (MF) and Sezary syndrome (SS). Patients tended to have papulonodular and purpuric skin eruptions with pleomorphic lymphoid infiltrates, and often a degree of vasculitis. There was a high level of expression of activated T-cell antigens, CD25, CD30, CD38, T9 and Leu 8.","['Maeda, K', 'Takahashi, M']","['Maeda K', 'Takahashi M']","['Department of Dermatology, Sapporo Medical College, Japan.']",['eng'],['Journal Article'],England,Br J Dermatol,The British journal of dermatology,0004041,"['0 (Antigens, CD)']",IM,"['Adult', 'Aged', 'Aged, 80 and over', 'Antigens, CD/analysis', 'Female', 'Humans', 'Immunohistochemistry', 'Leukemia-Lymphoma, Adult T-Cell/immunology/*pathology', 'Male', 'Middle Aged', 'Skin Neoplasms/immunology/*pathology']",1989/11/01 00:00,1989/11/01 00:01,['1989/11/01 00:00'],"['1989/11/01 00:00 [pubmed]', '1989/11/01 00:01 [medline]', '1989/11/01 00:00 [entrez]']",ppublish,Br J Dermatol. 1989 Nov;121(5):603-12. doi: 10.1111/j.1365-2133.1989.tb08192.x.,0007-0963 (Print) 0007-0963 (Linking),,['10.1111/j.1365-2133.1989.tb08192.x [doi]'],,,,,,,,,,
2597202,NLM,MEDLINE,19900116,20190623,38,23,1989 Dec 1,"Interaction of D, L-erythro- and D,L-threo-gamma-fluoromethotrexate with human leukemia cell dihydrofolate reductase.",4321-5,"Gamma-fluoromethotrexate (FMTX) is a poorly glutamylated mimic of the anti-cancer drug methotrexate (MTX) which is useful in studies of the roles of MTX poly-gamma-glutamates. A second chiral center occurs at C-4 of the 4-fluoroglutamate used to synthesize FMTX and, as a consequence, FMTX occurs as both D,L-erythro and D,L-threo diastereomers. The interaction of both diastereomers with intracellular dihydrofolate reductase has been examined in the human leukemia cell line CCRF-CEM, using a centrifugal column technique. Measurements of the rate at which radiolabel was displaced from [3H]MTX-saturated dihydrofolate reductase following suspension of the cells in unlabeled drug indicated that MTX and the erythro isomer of FMTX gave essentially the same rate of displacement; the rate of displacement by the threo isomer of FMTX was slower, but the interpretation of these data was ambiguous since the rate of transport of threo-FMTX may have been limiting. In reciprocal experiments in which dihydrofolate reductase was saturated with [3H]erythro-FMTX, the erythro isomer and MTX again behaved equivalently in terms of displacement. When dihydrofolate reductase was saturated with [3H]threo-FMTX, the radiolabel was clearly displaced at a much faster rate than either other radiolabel regardless of whether the displacing agent was MTX or the isomer. These results indicate a distinct stereospecificity for interaction of inhibitor with dihydrofolate reductase in which the threo isomer has a faster off-rate. Of the two FMTX diastereomers, the erythro isomer thus most closely mimics the properties of MTX.","['McGuire, J J', 'Haile, W H', 'Coward, J K']","['McGuire JJ', 'Haile WH', 'Coward JK']","['Grace Cancer Drug Center, Roswell Park Memorial Institute, Buffalo, NY 14263.']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",England,Biochem Pharmacol,Biochemical pharmacology,0101032,"['0 (Folic Acid Antagonists)', '0 (fluoresceinated methotrexate)', 'YL5FZ2Y5U1 (Methotrexate)']",IM,"['*Folic Acid Antagonists', 'Humans', 'Leukemia/*enzymology', 'Methotrexate/*analogs & derivatives/pharmacology', 'Stereoisomerism', 'Tumor Cells, Cultured/drug effects']",1989/12/01 00:00,1989/12/01 00:01,['1989/12/01 00:00'],"['1989/12/01 00:00 [pubmed]', '1989/12/01 00:01 [medline]', '1989/12/01 00:00 [entrez]']",ppublish,Biochem Pharmacol. 1989 Dec 1;38(23):4321-5. doi: 10.1016/0006-2952(89)90532-7.,0006-2952 (Print) 0006-2952 (Linking),,"['0006-2952(89)90532-7 [pii]', '10.1016/0006-2952(89)90532-7 [doi]']","['CA13038/CA/NCI NIH HHS/United States', 'CA24538/CA/NCI NIH HHS/United States', 'CA28097/CA/NCI NIH HHS/United States']",,,,,,,,,
2597199,NLM,MEDLINE,19900116,20190623,38,23,1989 Dec 1,Relevance of the chemical charge of rhodamine dyes to multiple drug resistance.,4267-71,"Previously, we have shown that multiple drug resistant (MDR) Friend leukemia cells (FLC) are cross-resistant to the positively-charged dye, Rhodamine 123 (Rho 123), and that this resistance can be reversed by verapamil (VER). In the present study we used two zwitterionic rhodamine analogs, Rhodamine 116 and Rhodamine 110, and another positively-charged analog, Rhodamine 6G, to determine whether drug accumulation, resistance and modulation were affected by changes in the charge of these compounds. While there was no differential sensitivity between sensitive and resistant FLC to zwitterionic rhodamines, there was marked differential toxicity between these cell types for the positively-charged analogs. The IC50 values were 1000- and 100-fold greater in resistant than in sensitive cells for Rho 123 and Rho 6G respectively. Intracellular drug accumulation was significantly higher in sensitive as compared to resistant cells for both Rho 123 and Rho 6G, but little difference in drug uptake between these two cell types was observed for Rho 110 and Rho 116. It was also found that the intracellular to extracellular ratio of the positively-charged compounds was greater than unity in both sensitive and resistant cells whereas for the zwitterionic analogs this ratio was less than 1. Furthermore, this ratio of drug uptake was found to be significantly higher for Rho 6G than for Rho 123, which correlated with the high oil:water partition coefficient of Rho 6G (115.6). In MDR cells, verapamil increased Rho 123 and Rho 6G accumulation by 9.4- and 8.6-fold respectively. In addition, IC50 values in resistant cells were reduced greater than 100-fold for Rho 6G and greater than 1000-fold for Rho 123 in the presence of 10 micrograms/ml of verapamil. In contrast, less than 2-fold reduction of IC50 values for both of the zwitterionic analogs could be obtained under the same conditions. These results indicate that the chemical charge of rhodamines plays an important role in their differential accumulation, cytotoxicity and sensitivity to modulators such as verapamil, in sensitive and multi-drug resistant cells. The data also suggest that increased lipophilicity of the positively-charged rhodamines may increase their ability to accumulate in, and subsequently kill, MDR cells.","['Lampidis, T J', 'Castello, C', 'del Giglio, A', 'Pressman, B C', 'Viallet, P', 'Trevorrow, K W', 'Valet, G K', 'Tapiero, H', 'Savaraj, N']","['Lampidis TJ', 'Castello C', 'del Giglio A', 'Pressman BC', 'Viallet P', 'Trevorrow KW', 'Valet GK', 'Tapiero H', 'Savaraj N']","['Department of Oncology, Papanicolaou Comprehensive Cancer Center, Miami, FL.']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, Non-P.H.S."", ""Research Support, U.S. Gov't, P.H.S.""]",England,Biochem Pharmacol,Biochemical pharmacology,0101032,"['0 (Rhodamines)', '0 (Xanthenes)', '037VRW83CF (rhodamine 6G)', '13558-31-1 (rhodamine 110)', '1N3CZ14C5O (Rhodamine 123)', '62669-77-6 (rhodamine 116)', '80168379AG (Doxorubicin)']",IM,"['Animals', 'Cell Line/drug effects', 'Cell Survival/drug effects', 'Chemical Phenomena', 'Chemistry', 'Doxorubicin/pharmacology', 'Drug Resistance', 'Rhodamine 123', 'Rhodamines/*pharmacology/toxicity', 'Xanthenes/*pharmacology']",1989/12/01 00:00,1989/12/01 00:01,['1989/12/01 00:00'],"['1989/12/01 00:00 [pubmed]', '1989/12/01 00:01 [medline]', '1989/12/01 00:00 [entrez]']",ppublish,Biochem Pharmacol. 1989 Dec 1;38(23):4267-71. doi: 10.1016/0006-2952(89)90525-x.,0006-2952 (Print) 0006-2952 (Linking),,"['0006-2952(89)90525-X [pii]', '10.1016/0006-2952(89)90525-x [doi]']",['NIH 37109/PHS HHS/United States'],,,,,,,,,
2597166,NLM,MEDLINE,19900119,20190623,38,21,1989 Nov 1,Inhibition by polyamines of methylthiopropylamine-induced ornithine decarboxylase in human lymphoid leukemia Molt 4B cells.,3673-6,"Methylthiopropylamine (MTPA), an inhibitor of spermidine synthase, markedly induced ornithine decarboxylase (ODC) activity (about 30-fold of the basal level) in human lymphoid leukemia Molt 4B cells. This induction was blocked by the addition of spermidine, spermine or putrescine simultaneously with MTPA. Inhibition by spermidine or spermine of the MTPA-induced ODC activity was larger than that by putrescine. The increase of ODC activity by MTPA led to the large increase of cellular putrescine content. This increase of putrescine content was abolished drastically by the simultaneous addition of spermidine or spermine. The increase of ODC activity was almost completely blocked by the addition of cycloheximide or actinomycin D. This finding suggested that the increase of ODC activity was not due to activation of ODC preformed in Molt 4B cells. The ODC induction by MTPA was dose-dependently blocked by adding the calcium channel blockers (verapamil and nifedipine) or protein kinase C inhibitors (1-(5-isoquinolinesulfonyl)-2-methylpiperazine and palmitoyl carnithine). These results suggested that calcium and protein kinase C (PKC) were involved in MTPA-associated induction of ODC.","['Hibasami, H', 'Maekawa, S', 'Murata, T', 'Nakashima, K']","['Hibasami H', 'Maekawa S', 'Murata T', 'Nakashima K']","['Department of Biochemistry, Mie University School of Medicine, Japan.']",['eng'],['Journal Article'],England,Biochem Pharmacol,Biochemical pharmacology,0101032,"['0 (Ornithine Decarboxylase Inhibitors)', '0 (Polyamines)', '0 (Propylamines)', '4104-45-4 (3-methylthiopropylamine)', 'CJ0O37KU29 (Verapamil)', 'EC 4.1.1.17 (Ornithine Decarboxylase)', 'I9ZF7L6G2L (Nifedipine)']",IM,"['Cell Line', 'Enzyme Induction/drug effects', 'Humans', 'Leukemia, Lymphoid/*enzymology', 'Nifedipine/pharmacology', 'Ornithine Decarboxylase/*metabolism', 'Ornithine Decarboxylase Inhibitors', 'Polyamines/*pharmacology', 'Propylamines/antagonists & inhibitors/*pharmacology', 'Tumor Cells, Cultured/drug effects', 'Verapamil/pharmacology']",1989/11/01 00:00,1989/11/01 00:01,['1989/11/01 00:00'],"['1989/11/01 00:00 [pubmed]', '1989/11/01 00:01 [medline]', '1989/11/01 00:00 [entrez]']",ppublish,Biochem Pharmacol. 1989 Nov 1;38(21):3673-6. doi: 10.1016/0006-2952(89)90571-6.,0006-2952 (Print) 0006-2952 (Linking),,"['0006-2952(89)90571-6 [pii]', '10.1016/0006-2952(89)90571-6 [doi]']",,,,,,,,,,
2597137,NLM,MEDLINE,19900119,20190501,263,3,1989 Nov 1,Enantiomeric selectivity of adenosine transport systems in mouse erythrocytes and L1210 cells.,957-60,"In mediating the entry of adenosine into mouse erythrocytes and mouse leukaemia L1210 cells, nucleoside transport systems were stereoselective, showing a marked preference for the D-enantiomer of adenosine (D-Ado). Inward zero-trans fluxes of the mirror-image isomer, L-adenosine (L-Ado), in those cells were slow relative to those of D-Ado. Contributing to L-Ado fluxes in both cell types were (i) a transporter-mediated process of high nitrobenzylthioinosine-sensitivity and (ii) simple diffusion.","['Gati, W P', 'Dagnino, L', 'Paterson, A R']","['Gati WP', 'Dagnino L', 'Paterson AR']","['Department of Pharmacology, University of Alberta, Edmonton, Canada.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Biochem J,The Biochemical journal,2984726R,"['46S541971T (Thioinosine)', '9NEZ333N27 (Sodium)', 'GV1L2DZM2Z (4-nitrobenzylthioinosine)', 'K72T3FS567 (Adenosine)']",IM,"['Adenosine/*metabolism', 'Animals', 'Biological Transport/drug effects', 'Erythrocyte Membrane/*metabolism', 'In Vitro Techniques', 'Kinetics', 'Leukemia L1210/*metabolism', 'Mice', 'Sodium/metabolism', 'Stereoisomerism', 'Thioinosine/analogs & derivatives/pharmacology']",1989/11/01 00:00,1989/11/01 00:01,['1989/11/01 00:00'],"['1989/11/01 00:00 [pubmed]', '1989/11/01 00:01 [medline]', '1989/11/01 00:00 [entrez]']",ppublish,Biochem J. 1989 Nov 1;263(3):957-60. doi: 10.1042/bj2630957.,0264-6021 (Print) 0264-6021 (Linking),,['10.1042/bj2630957 [doi]'],,PMC1133523,,,,,,,,
2596973,NLM,MEDLINE,19900122,20190815,108,1-2,1989,Molecular cloning of the Rauscher murine leukemia virus. Disease spectrum and integration pattern.,115-20,"After transfection of NIH 3T3 cells with DNA from molecularly cloned Rauscher MuLV, virus was isolated which showed a disease spectrum comparable to that of R-MuLV cloned biologically by endpoint dilution. In both cases sites of proviral integration vary from 2-5 per leukemic tissue and occur apparently at random.","['van der Feltz, M J', 'Kranendonk-Odijk, M E', 'Rhijnsburger, E H', 'Stark, J', 'Stoker, K', 'de Both, N J']","['van der Feltz MJ', 'Kranendonk-Odijk ME', 'Rhijnsburger EH', 'Stark J', 'Stoker K', 'de Both NJ']","['Department of Pathology, Faculty of Medicine, Erasmus University Rotterdam, The Netherlands.']",['eng'],['Journal Article'],Austria,Arch Virol,Archives of virology,7506870,"['0 (DNA, Viral)']",IM,"['Animals', 'Blotting, Southern', 'Cell Line', 'Cloning, Molecular', 'DNA, Viral/genetics', '*Genes, Viral', 'Leukemia, Experimental/microbiology', 'Mice', 'Mice, Inbred BALB C', 'Proviruses/genetics/metabolism', 'Rauscher Virus/*genetics/pathogenicity', 'Restriction Mapping', 'Transfection']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",ppublish,Arch Virol. 1989;108(1-2):115-20. doi: 10.1007/BF01313748.,0304-8608 (Print) 0304-8608 (Linking),,['10.1007/BF01313748 [doi]'],,,,,,,,,,
2596949,NLM,MEDLINE,19900119,20091119,46,7,1989 Aug-Sep,[Infection by the HIV virus and transfusions. Study of 38 pediatric cases].,499-502,"We report the cases of 38 children with transfusion-associated HIV infection: 18 hemophiliacs and 2 patients with Von Willebrand disease, 6 with hemoglobinopathies, 8 with malignant diseases or aplastic anemia, 2 transfused during neonatal period and 2 during a surgical operation. Two groups with a different prognosis were found: In group A [hemophilia and Von Willebrand disease (n = 20)] 17 patients were asymptomatic or only with lymphadenopathy; 3 reached stage IV and none died. In group B [Others (n = 14)] 2 patients were asymptomatic, 4 reached stage IV and 8 died, 4 of them directly from AIDS. The difference between both groups was statistically significant. Prognosis of HIV infection is particularly severe in patients with leukemia, malignant tumors and aplastic anemia.","['Kone, I', 'Michel, G', 'Thuret, I', 'Siccardi, F', 'Vallee, D', 'Juhan, I', 'Perrimond, H']","['Kone I', 'Michel G', 'Thuret I', 'Siccardi F', 'Vallee D', 'Juhan I', 'Perrimond H']","[""Service d'Hematologie Pediatrique, Groupe Hospitalier de la Timone, Marsielle.""]",['fre'],"['English Abstract', 'Journal Article']",France,Arch Fr Pediatr,Archives francaises de pediatrie,0372421,,IM,"['Acquired Immunodeficiency Syndrome/complications/*transmission', 'Adolescent', '*Blood Transfusion', 'Child', 'Child, Preschool', 'Female', 'Hemophilia A/complications', 'Humans', 'Male', 'Retrospective Studies', 'von Willebrand Diseases/complications']",1989/08/01 00:00,1989/08/01 00:01,['1989/08/01 00:00'],"['1989/08/01 00:00 [pubmed]', '1989/08/01 00:01 [medline]', '1989/08/01 00:00 [entrez]']",ppublish,Arch Fr Pediatr. 1989 Aug-Sep;46(7):499-502.,0003-9764 (Print) 0003-9764 (Linking),Contamination par le virus HIV et transfusions. Etude de 38 observations pediatriques.,,,,,,,,,,,
2596858,NLM,MEDLINE,19900123,20171116,16,12,1989 Dec,[Combination effects of etoposide with other antitumor drugs in vitro and in vivo].,3739-45,"Combination effects of etoposide (ET) with each of 10 antitumor drugs were examined with P 388 leukemia cells in vitro and in vivo. Median effect analysis was applied for the evaluation of in vitro effect by the growth inhibition, and the in vivo effect by comparison of the increase of life span (ILS) in a combined group with the sum of ILS's in 2 single agent groups. Among 10 drugs combined with ET, cyclophosphamide (melphalan was used for in vitro study), cisplatin and 6-mercaptopurine exhibited a strong synergism both in vitro and in vivo. The combination of ET with mitomycin C, vincristine, vindesine or cytarabine produced additive or slightly synergistic effect in the both systems. However, methotrexate + ET combination showed an antagonistic effect. Although the combination of ET with doxorubicin or fluorouracil showed a slight synergism in vitro, it was antagonistic in vivo. Thus, the in vitro and in vivo combined effects were consistent in 8 of 10 drugs. The employed methods in the present studies could distinguish high efficacy of ET + cyclophosphamide and ET + cisplatin, which are clinically approved as effective combinations against lung cancer. The methods seem to be useful to assess the drug efficacy in experimental combination.","['Nishikawa, K', 'Kusama, K', 'Ekimoto, H', 'Takahashi, K']","['Nishikawa K', 'Kusama K', 'Ekimoto H', 'Takahashi K']",,['jpn'],['Journal Article'],Japan,Gan To Kagaku Ryoho,Gan to kagaku ryoho. Cancer & chemotherapy,7810034,"['6PLQ3CP4P3 (Etoposide)', '8N3DW7272P (Cyclophosphamide)', 'E7WED276I5 (Mercaptopurine)', 'Q20Q21Q62J (Cisplatin)']",IM,"['Animals', 'Antineoplastic Combined Chemotherapy Protocols/*pharmacology/therapeutic use', 'Cisplatin/administration & dosage/pharmacology', 'Cyclophosphamide/administration & dosage/pharmacology', 'Drug Screening Assays, Antitumor', 'Drug Synergism', 'Etoposide/administration & dosage/*pharmacology', 'Leukemia P388/drug therapy/pathology', 'Mercaptopurine/administration & dosage/pharmacology', 'Mice', 'Mice, Inbred DBA', 'Mice, Inbred Strains', 'Tumor Cells, Cultured/drug effects']",1989/12/01 00:00,1989/12/01 00:01,['1989/12/01 00:00'],"['1989/12/01 00:00 [pubmed]', '1989/12/01 00:01 [medline]', '1989/12/01 00:00 [entrez]']",ppublish,Gan To Kagaku Ryoho. 1989 Dec;16(12):3739-45.,0385-0684 (Print) 0385-0684 (Linking),,,,,,,,,,,,
2596856,NLM,MEDLINE,19900123,20151119,16,12,1989 Dec,"[Treatment of acute leukemia with ""MB-triple V"" therapy--a comparative study of ""MB-triple V"" therapy and B-triple V therapy].",3729-33,"Eleven patients with acute leukemia were treated with MB-triple V therapy consisting of mitoxantrone, behenoyl-arabinoside, etoposide, vincristine and vindesine. In this regimen, the target points were set for WBC count in the peripheral blood (less than 1,500/microliters) and TNC count in the bone marrow (less than 15,000/microliters). In this study, we compared the WBC count in nadir state and the duration until WBC count returned to above 1,000/microliters between 11 patients with MB-triple V therapy and 15 patients with B-triple V therapy in which target points were not set. In particular, the standard distribution of WBC count in nadir state of MB-triple V group was significantly smaller than that of B-triple V group. The number of early deaths in the course of MB-triple V (0/11, 0%) decreased compared with B-triple V group (3/15, 20%). Seven patients of the eleven patients with this regimen achieved CR state (63.6%). Hereafter, further cases are necessary before this combination chemotherapy as a part of the induction therapy is evaluated.","['Yamane, T', 'Inoue, T', 'Furukawa, Y', 'Sasaki, A', 'Kishida, T', 'Park, K', 'Im, T', 'Tatsumi, N']","['Yamane T', 'Inoue T', 'Furukawa Y', 'Sasaki A', 'Kishida T', 'Park K', 'Im T', 'Tatsumi N']","['Osaka City University Medical School, Dept. of Laboratory Medicine.']",['jpn'],"['Comparative Study', 'English Abstract', 'Journal Article']",Japan,Gan To Kagaku Ryoho,Gan to kagaku ryoho. Cancer & chemotherapy,7810034,"['04079A1RDZ (Cytarabine)', '5J49Q6B70F (Vincristine)', '5V9KLZ54CY (Vinblastine)', '6PLQ3CP4P3 (Etoposide)', 'BZ114NVM5P (Mitoxantrone)', 'RSA8KO39WH (Vindesine)', 'B-triple-V protocol', 'MB-triple V protocol']",IM,"['Acute Disease', 'Adult', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols/*therapeutic use', 'Cytarabine/administration & dosage/analogs & derivatives', 'Drug Evaluation', 'Etoposide/administration & dosage', 'Female', 'Humans', 'Leukemia/blood/*drug therapy', 'Leukocyte Count/drug effects', 'Male', 'Middle Aged', 'Mitoxantrone/administration & dosage', 'Remission Induction', 'Vinblastine/administration & dosage', 'Vincristine/administration & dosage', 'Vindesine/administration & dosage']",1989/12/01 00:00,1989/12/01 00:01,['1989/12/01 00:00'],"['1989/12/01 00:00 [pubmed]', '1989/12/01 00:01 [medline]', '1989/12/01 00:00 [entrez]']",ppublish,Gan To Kagaku Ryoho. 1989 Dec;16(12):3729-33.,0385-0684 (Print) 0385-0684 (Linking),,,,,,,,,,,,
2596485,NLM,MEDLINE,19900112,20190828,16,6,1989,Assessment of exposure to chemicals in a complex work environment.,617-30,"Exposure information was evaluated for two large chemical manufacturing facilities and a research and development center in support of occupational health studies of employees assigned to these facilities. Methodology and rationale underlying the exposure categorization are provided, and descriptive exposure statistics are presented for a sample of 774 employees. Analysis of work patterns and exposure profiles revealed that 1) employee transfers among various production work areas did not follow a predictable pattern, 2) over 41% of the chemicals identified were present in multiple work areas, and 3) individuals exposed to one chemical of toxicologic interest were also likely to be exposed to other similarly toxic materials. The use of both work area and chemical-specific exposure measures is recommended, as each may be helpful in addressing etiologic questions regarding complex work environments.","['Ott, M G', 'Teta, M J', 'Greenberg, H L']","['Ott MG', 'Teta MJ', 'Greenberg HL']","['Arthur D. Little, Inc., Cambridge, MA.']",['eng'],['Journal Article'],United States,Am J Ind Med,American journal of industrial medicine,8101110,,IM,"['*Chemical Industry', 'Cohort Studies', 'Environmental Exposure', 'Epidemiologic Methods', 'Follow-Up Studies', 'Humans', 'Leukemia/chemically induced/mortality', 'Lymphoma, Non-Hodgkin/chemically induced/mortality', 'Male', 'Multiple Myeloma/chemically induced/mortality', 'Occupational Diseases/chemically induced/*mortality', 'West Virginia/epidemiology']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",ppublish,Am J Ind Med. 1989;16(6):617-30. doi: 10.1002/ajim.4700160602.,0271-3586 (Print) 0271-3586 (Linking),,['10.1002/ajim.4700160602 [doi]'],,,,,,,,,,
2596294,NLM,MEDLINE,19900123,20141120,354,,1989,Outcome after cessation of therapy in childhood leukemia. A population-based Nordic study of 986 patients.,1-24,,"['Nygaard, R', 'Moe, P J']","['Nygaard R', 'Moe PJ']","['Department of Paediatrics, University Hospital of Trondheim, Norway.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",Sweden,Acta Paediatr Scand Suppl,Acta paediatrica Scandinavica. Supplement,0173166,['0 (Antineoplastic Agents)'],IM,"['Adolescent', 'Antineoplastic Agents/*administration & dosage', 'Child', 'Child, Preschool', 'Female', 'Follow-Up Studies', 'Humans', 'Infant', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive/*drug therapy/mortality', 'Leukemia, Myeloid, Acute/*drug therapy/mortality', 'Male', 'Neoplasm Recurrence, Local', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/*drug therapy/mortality', 'Prognosis', 'Scandinavian and Nordic Countries']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",ppublish,Acta Paediatr Scand Suppl. 1989;354:1-24.,0300-8843 (Print) 0300-8843 (Linking),,,,,,,,,,,,
