PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,AID,AB,GR,PMC,RF,SI,AD,EIN,OID,OTO,OT,GN
6160826,NLM,MEDLINE,19810226,20131121,0003-9055 (Print) 0003-9055 (Linking),34,4,1980,[Improved test for the detection of reverse transcriptase of bovine leukosis virus].,595-615,"['Rossler, H', 'Werner, O', 'Drescher, B', 'Wittmann, W', 'Venker, P', 'Rosenthal, S']","['Rossler H', 'Werner O', 'Drescher B', 'Wittmann W', 'Venker P', 'Rosenthal S']",['ger'],"['English Abstract', 'Journal Article']",Ein verbesserter Test zum Nachweis der reversen Transkriptase des Rinderleukosevirus.,Germany,Arch Exp Veterinarmed,Archiv fur experimentelle Veterinarmedizin,0372410,"['EC 2.7.7.49 (RNA-Directed DNA Polymerase)', 'I38ZP9992A (Magnesium)']",IM,"['Animals', 'Cattle', 'Cattle Diseases/*diagnosis', 'Cell-Free System', 'Clinical Enzyme Tests/standards/veterinary', 'Leukemia/diagnosis/*veterinary', 'Leukemia Virus, Bovine/*enzymology/isolation & purification', 'Lymphocytes/microbiology', 'Magnesium/pharmacology', 'RNA-Directed DNA Polymerase/*analysis/metabolism', 'Retroviridae/*enzymology', 'Temperature']",1980/01/01 00:00,1980/01/01 00:01,['1980/01/01 00:00'],"['1980/01/01 00:00 [pubmed]', '1980/01/01 00:01 [medline]', '1980/01/01 00:00 [entrez]']",ppublish,Arch Exp Veterinarmed. 1980;34(4):595-615.,,"The revertase test with exogenous matrix, poly-(rA) . oligo-(dT), for the detection of bovine leukemia virus from crude virus sediments was standardised and miniaturised. An amount of 10 ml of cell culture supernatant of short-term cultured lymphocytes (5 . 10(6) cells/ml) is quite sufficient for testing one cattle sample. The lower sensitivity limit of the test was found to be 10(6) virus particles. The test is properly reproducible, within tolerance limits of +/- 20--30 per cent, provided that optimum lysis conditions be maintained (0.01 per cent triton X-100, 20 minutes, 0--4 degrees C incubation) and under the condition that the protein quantity in 100 microliter test solution does not exceed the threshold of 3--15 micrograms. The specificity of the test is based on the use of free viruses from cell culture supernatant, the optimum temperature of the revertase reaction at 25 degrees C, which actually deviates from that for cellular DNA polymerases, that is 37 degrees C, and magnesium ion concentration which has to be optimum for bovine leucosis virus revertase. Two-hundred heads of cattle, differing by haematological status, were examined, and 56 per cent of them were, clearly, virus producers, among them 95 per cent of all animals with positively established leucosis and 36 per cent of the haematologically intact animals. Examinations of individuals have shown that in repetitive checks, carried out in intervals between two months and one week, the revertase activities varied by something between 0.5 and two magnitudes.",,,,,,,,,,
6160804,NLM,MEDLINE,19810219,20131121,0091-7370 (Print) 0091-7370 (Linking),10,4,1980 Jul-Aug,Histochemistry of bone marrow aspirations.,290-304,"['Crook, L', 'Liu, P I', 'Cannon, A', 'Walker, E M Jr']","['Crook L', 'Liu PI', 'Cannon A', 'Walker EM Jr']",['eng'],['Journal Article'],,United States,Ann Clin Lab Sci,Annals of clinical and laboratory science,0410247,"['0 (Phospholipids)', '9005-49-6 (Heparin)', '9005-79-2 (Glycogen)', 'E1UOL152H7 (Iron)', 'EC 1.11.1.- (Peroxidases)', 'EC 3.1.- (Esterases)', 'EC 3.1.3.1 (Alkaline Phosphatase)', 'EC 3.1.3.2 (Acid Phosphatase)']",IM,"['Acid Phosphatase/analysis', 'Alkaline Phosphatase/analysis', 'Bone Marrow/*enzymology', 'Bone Marrow Cells', 'Bone Marrow Examination', 'Esterases/analysis', 'Glycogen/analysis', 'Heparin/analysis', 'Humans', 'Iron/analysis', 'Leukemia/diagnosis', 'Peroxidases/analysis', 'Phospholipids/analysis', 'Staining and Labeling']",1980/07/01 00:00,2001/03/28 10:01,['1980/07/01 00:00'],"['1980/07/01 00:00 [pubmed]', '2001/03/28 10:01 [medline]', '1980/07/01 00:00 [entrez]']",ppublish,Ann Clin Lab Sci. 1980 Jul-Aug;10(4):290-304.,,"The accuracy of diagnosis of hematological diseases from bone marrow aspirates and peripheral blood smears is considerably improved by use of histochemical stains. As hematopoietic cells differentiate and mature from the pluripotent stem cell and are committed to a particular cell line, the committed cell lines produce different substances, particularly enzymes, which can be identified by various histochemical stains. Histochemical stains are not diagnostic, but are aids in diagnosis, because various cell lines may produce similar substances and because the stains lack absolute specificity. A discussion of the use of histochemical stains for the diagnosis of leukemias is presented. Complete procedures for Prussian blue stain for iron, peroxidase, Sudan black B, naphthol AS-D chloroacetate esterase, nonspecific esterase, periodic acid Schiff (PAS), acid phosphatase, toluidine blue and alkaline phosphatase stains are given in the appendix.",,,,,,,,,,
6160764,NLM,MEDLINE,19810226,20190511,0002-9173 (Print) 0002-9173 (Linking),74,6,1980 Dec,Niagara sky blue 6B--a new stain for granulocytic cells.,801-3,"['Kass, L']",['Kass L'],['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",,England,Am J Clin Pathol,American journal of clinical pathology,0370470,"['0 (Azo Compounds)', '2610-05-1 (pontamine sky blue)', 'I2ZWO3LS3M (Trypan Blue)']",IM,"['*Azo Compounds', 'Bone Marrow/ultrastructure', 'Cytoplasmic Granules/ultrastructure', 'Granulocytes/*ultrastructure', 'Humans', 'Leukemia/ultrastructure', 'Neutrophils/ultrastructure', 'Staining and Labeling/*methods', 'Trypan Blue']",1980/12/01 00:00,1980/12/01 00:01,['1980/12/01 00:00'],"['1980/12/01 00:00 [pubmed]', '1980/12/01 00:01 [medline]', '1980/12/01 00:00 [entrez]']",ppublish,Am J Clin Pathol. 1980 Dec;74(6):801-3. doi: 10.1093/ajcp/74.6.801.,['10.1093/ajcp/74.6.801 [doi]'],"Using an acidified solution of Niagara sky blue 6B, granules in mature granulocytic cells from peripheral blood and bone marrow stained bright blue to blue-green. Granules in immature granulocytes like myelocytes and promyelocytes stained purple. In leukemic myeloblasts and leukemic monocytes, granular-appearing structures stained purple. In leukemic lymphoblasts, purple granular structures were not visualized. As such, Niagara sky blue 6B can be used to identify granulocytic cells at all maturational stages.",,,,,,,,,,
6160678,NLM,MEDLINE,19810226,20190714,0042-6822 (Print) 0042-6822 (Linking),107,1,1980 Nov,Serological analysis of antigenic determinants on the env gene products of AKR dualtropic (MCF) murine leukemia viruses.,81-8,"[""O'Donnell, P V"", 'Nowinski, R C']","[""O'Donnell PV"", 'Nowinski RC']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",,United States,Virology,Virology,0110674,"['0 (Antibodies, Viral)', '0 (Antigens, Viral)', '0 (Epitopes)', '0 (Viral Envelope Proteins)', '0 (Viral Proteins)']",IM,"['AKR murine leukemia virus/genetics/*immunology', 'Animals', 'Antibodies, Viral/immunology', 'Antibody Specificity', 'Antigens, Viral/immunology', 'Clone Cells/immunology', 'Epitopes/*analysis/genetics', 'Fluorescent Antibody Technique', '*Genes, Viral', 'Hybrid Cells/immunology', 'Leukemia Virus, Murine/*immunology', 'Mice', 'Mink/microbiology', 'Recombination, Genetic', 'Viral Envelope Proteins', 'Viral Proteins/*immunology']",1980/11/01 00:00,1980/11/01 00:01,['1980/11/01 00:00'],"['1980/11/01 00:00 [pubmed]', '1980/11/01 00:01 [medline]', '1980/11/01 00:00 [entrez]']",ppublish,Virology. 1980 Nov;107(1):81-8. doi: 10.1016/0042-6822(80)90274-3.,['10.1016/0042-6822(80)90274-3 [doi]'],,"['CA 08748/CA/NCI NIH HHS/United States', 'CA 16599/CA/NCI NIH HHS/United States', 'CP-8-1054/CP/NCI NIH HHS/United States', 'etc.']",,,,,,,,,
6160676,NLM,MEDLINE,19810226,20190714,0042-6822 (Print) 0042-6822 (Linking),107,1,1980 Nov,Regulation of endogenous type C virus expression during normal myeloid cell differentiation. Evidence for a role in promoting myeloid cell proliferation and differentiation.,121-34,"['Liebermann, D', 'Hoffman-Liebermann, B', 'Sachs, L']","['Liebermann D', 'Hoffman-Liebermann B', 'Sachs L']",['eng'],['Journal Article'],,United States,Virology,Virology,0110674,"['0 (Antigens, Viral)', '0 (Polysaccharides)', '1CC1JFE158 (Dactinomycin)', '7S5I7G3JQL (Dexamethasone)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)', 'YOW8V9698H (Dimethyl Sulfoxide)']",IM,"['Animals', 'Antigens, Viral/analysis', 'Bone Marrow Cells', '*Cell Differentiation', '*Cell Division', 'Cells, Cultured', 'Dactinomycin/pharmacology', 'Dexamethasone/pharmacology', 'Dimethyl Sulfoxide/pharmacology', '*Gene Expression Regulation', 'Leukemia Virus, Murine/*genetics/immunology', 'Mice', 'Mice, Inbred Strains', 'Mink', 'Polysaccharides/pharmacology', 'RNA-Directed DNA Polymerase/analysis', 'Retroviridae/*genetics/immunology', 'Rosette Formation', 'Viral Interference', 'Virus Replication/drug effects']",1980/11/01 00:00,1980/11/01 00:01,['1980/11/01 00:00'],"['1980/11/01 00:00 [pubmed]', '1980/11/01 00:01 [medline]', '1980/11/01 00:00 [entrez]']",ppublish,Virology. 1980 Nov;107(1):121-34. doi: 10.1016/0042-6822(80)90278-0.,['10.1016/0042-6822(80)90278-0 [doi]'],,,,,,,,,,,
6160675,NLM,MEDLINE,19810226,20190714,0042-6822 (Print) 0042-6822 (Linking),107,1,1980 Nov,Cholera toxin and its B subunit inhibit interferon effects on virus production and erythroid differentiation of Friend leukemia cells.,109-20,"['Belardelli, F', 'Ausiello, C', 'Tomasi, M', 'Rossi, G B']","['Belardelli F', 'Ausiello C', 'Tomasi M', 'Rossi GB']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",,United States,Virology,Virology,0110674,"['0 (Peptide Fragments)', '9008-11-1 (Interferons)', '9012-63-9 (Cholera Toxin)', 'E0399OZS9N (Cyclic AMP)']",IM,"['Animals', 'Cell Differentiation/*drug effects', 'Cholera Toxin/*pharmacology', 'Cyclic AMP/analysis', 'Dose-Response Relationship, Drug', 'Friend murine leukemia virus/*drug effects', 'Interferons/*antagonists & inhibitors/pharmacology', 'Leukemia, Erythroblastic, Acute/pathology', 'Leukemia, Experimental/*pathology', 'Peptide Fragments/pharmacology', 'Vesicular stomatitis Indiana virus/drug effects', 'Virus Replication/*drug effects']",1980/11/01 00:00,1980/11/01 00:01,['1980/11/01 00:00'],"['1980/11/01 00:00 [pubmed]', '1980/11/01 00:01 [medline]', '1980/11/01 00:00 [entrez]']",ppublish,Virology. 1980 Nov;107(1):109-20. doi: 10.1016/0042-6822(80)90277-9.,['10.1016/0042-6822(80)90277-9 [doi]'],,,,,,,,,,,
6160610,NLM,MEDLINE,19810224,20190908,0036-553X (Print) 0036-553X (Linking),25,1,1980 Jul,B-thromboglobulin content of human blood platelets.,25-9,"['Bolton, A E', 'Amess, J A', 'Lekhwani, C P', 'Elliott, P']","['Bolton AE', 'Amess JA', 'Lekhwani CP', 'Elliott P']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",,Denmark,Scand J Haematol,Scandinavian journal of haematology,0404507,"['0 (Antineoplastic Agents)', '0 (Beta-Globulins)', '0 (beta-Thromboglobulin)']",IM,"['Antineoplastic Agents/therapeutic use', 'Beta-Globulins/*analysis', 'Blood Platelets/*analysis/drug effects', 'Cell Survival', 'Humans', 'Leukemia, Lymphoid/drug therapy', 'Leukemia, Myeloid, Acute/drug therapy', 'Platelet Count', 'beta-Thromboglobulin/*analysis']",1980/07/01 00:00,1980/07/01 00:01,['1980/07/01 00:00'],"['1980/07/01 00:00 [pubmed]', '1980/07/01 00:01 [medline]', '1980/07/01 00:00 [entrez]']",ppublish,Scand J Haematol. 1980 Jul;25(1):25-9. doi: 10.1111/j.1600-0609.1981.tb01360.x.,['10.1111/j.1600-0609.1981.tb01360.x [doi]'],"There was a reduction in the B-thromboglobulin content of human blood platelets in patients with leukaemia after chemotherapy which inhibited platelet production. Thus, in these patients, as the circulating platelet population ages, B-thromboglobulin leaks out of, or is actively secreted by, platelets which remain in the circulation.",,,,,,,,,,
6160580,NLM,MEDLINE,19810226,20190501,0027-8424 (Print) 0027-8424 (Linking),77,10,1980 Oct,Variations in properties of virus released from morphologically different cell lines transformed in vitro by Friend leukemia virus.,5769-73,"['Tsuei, D', 'Pogo, B G', 'Friend, C']","['Tsuei D', 'Pogo BG', 'Friend C']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,7505876,"['0 (RNA, Viral)', '0 (Viral Proteins)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",IM,"['Animals', '*Cell Transformation, Viral', 'Cells, Cultured', '*Friend murine leukemia virus/genetics', 'Genes, Viral', 'Mice', 'Molecular Weight', 'RNA, Viral/genetics', 'RNA-Directed DNA Polymerase/metabolism', 'Viral Proteins/*metabolism', 'Virus Replication']",1980/10/01 00:00,1980/10/01 00:01,['1980/10/01 00:00'],"['1980/10/01 00:00 [pubmed]', '1980/10/01 00:01 [medline]', '1980/10/01 00:00 [entrez]']",ppublish,Proc Natl Acad Sci U S A. 1980 Oct;77(10):5769-73. doi: 10.1073/pnas.77.10.5769.,['10.1073/pnas.77.10.5769 [doi]'],"The properties of the virus synthesized by each of three morphologically different cell lines originating from DBA/2J fetal liver cells transformed by the anemic strain of Friend leukemia virus in vitro were analyzed. The cells of line G-1 are malignant in syngeneic DBA/2 mice, grow in suspension, and are erythroid in origin. Cells of lines G-2 and G-3 are adherent, are epithelial in appearance, and produce no tumors in DBA/2J mice. Higher reverse transcriptase activity was detected in the culture fluid of lines G-2 and G-3, although virus from G-1 cells was more leukemogenic. Differences were also found in the virion density and size of the viral genome. RNA from the virions produced by G-2 and G-3 cells sedimented at 75 S in a sucrose gradient; virion RNA from G-1 cells sedmiented at 60 S. However, when subjected to polyacrylamide gel electrophoresis, all three virus strains showed identical RNA subunits with an estimated molecular weight of 2.6 X 10(6). Analysis of virion proteins by slab gel electrophoresis showed differences in envelope protein (gp71) components but not in the major core protein (p30). The properties of these viruses are stable and remain unchanged after passage in 3T3 cells.","['AI 15953/AI/NIAID NIH HHS/United States', 'CA 10,000/CA/NCI NIH HHS/United States', 'CA 13,047/CA/NCI NIH HHS/United States']",PMC350152,,,,,,,,
6160578,NLM,MEDLINE,19810226,20190501,0027-8424 (Print) 0027-8424 (Linking),77,10,1980 Oct,5-fluorouracil-methotrexate synergy: enhancement of 5-fluorodeoxyridylate binding to thymidylate synthase by dihydropteroylpolyglutamates.,5663-7,"['Fernandes, D J', 'Bertino, J R']","['Fernandes DJ', 'Bertino JR']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",,United States,Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,7505876,"['0 (Pteroylpolyglutamic Acids)', '0 (dihydropteroylpolyglutamate)', '039LU44I5M (Floxuridine)', '25513-46-6 (Polyglutamic Acid)', '935E97BOY8 (Folic Acid)', 'EC 2.1.1.- (Methyltransferases)', 'EC 2.1.1.45 (Thymidylate Synthase)', 'U3P01618RT (Fluorouracil)', 'YL5FZ2Y5U1 (Methotrexate)']",IM,"['Animals', 'Cell Survival/drug effects', 'Drug Synergism', 'Floxuridine/metabolism', 'Fluorouracil/*pharmacology', 'Folic Acid/*analogs & derivatives', 'Leukemia L1210/enzymology', 'Methotrexate/*pharmacology', 'Methyltransferases/*antagonists & inhibitors', 'Polyglutamic Acid/metabolism', 'Protein Binding', 'Pteroylpolyglutamic Acids/*metabolism', 'Thymidylate Synthase/*antagonists & inhibitors/metabolism']",1980/10/01 00:00,1980/10/01 00:01,['1980/10/01 00:00'],"['1980/10/01 00:00 [pubmed]', '1980/10/01 00:01 [medline]', '1980/10/01 00:00 [entrez]']",ppublish,Proc Natl Acad Sci U S A. 1980 Oct;77(10):5663-7. doi: 10.1073/pnas.77.10.5663.,['10.1073/pnas.77.10.5663 [doi]'],"Ternary complex formation of thymidylate synthase (5,10-methylenetetrahydrofolated:dUMP C-methyltransferase, EC 2.1.1.45), 5-fluorodeoxyuridylate (FdUMP), and poly(gamma-glutamyl) conjugates of pteroate and methotrexate (MTX) has been examined as a basis for the sequence-dependent synergism of the 5-fluorouracil-MTX combination in inhibiting viability of L1210 murine tumor cells. A 1.4-log (25-fold) increase in the inhibition of soft agar colony formation was observed when MTX preceded 5-fluorouracil as compared to the reverse sequence. L1210 cells converted 39% of the total intracellular MTX into MTX poly(gamma-glutamate)s within 4 hr of exposure to 1 microM MTX. MTX and MTX(gamma-glutamate) formed reversible ternary complexes with FdUMP on one site of thymidylate synthase, whereas with 7,8-dihydropteroylpentaglutamate and I-5,10-methylenetetrahydropteroylpentaglutamate stoichiometric binding of FdUMP to two sites on thymidylate synthase was observed. The dissociation constants for FdUMP in the ternary complexes formed in the presence of MTX, MTX(gamma-glutamate), 7,8-dihydropteroylpentaglutamate, and I-5-10-methylenetetrahydropteroylpentaglutamate were estimated to be 370, 27, < 10, and < 10 nM, respectively, by equilibrium dialysis. We propose that the sequence-dependent effect of MTX plus 5-fluorouracil on L1210 cell viability results from MTX and MTX polyglutamate inhibition of dihydrofolate reductase (tetrahydrofolate dehydrogenase; 5,6,7,8-tetrahydrofolate:NADP+ oxidoreductase, EC 1.5.1.3) and consequently a trapping of intracellular folates as dihydropteroylpolyglutamates, which increase the extent of FdUMP binding to thymidylate synthase.","['CA 06167/CA/NCI NIH HHS/United States', 'CA 08010/CA/NCI NIH HHS/United States', 'CA 08341/CA/NCI NIH HHS/United States']",PMC350129,,,,,,,,
6160576,NLM,MEDLINE,19810219,20131121,0552-2080 (Print) 0552-2080 (Linking),25,11,1980 Nov,[Results of cooperative clinical studies of cyclocytidine in leukemia in children and adults].,31-4,"[""Kondrat'eva, N A"", 'Kovaleva, L G', 'Vygodskaia Iai', 'Makhonova, L A', 'Maiakova, S A']","[""Kondrat'eva NA"", 'Kovaleva LG', 'Vygodskaia Iai', 'Makhonova LA', 'Maiakova SA']",['rus'],"['Clinical Trial', 'English Abstract', 'Journal Article']",Rezul'taty kooperirovannogo klinicheskogo izucheniia tsiklotsitidina pri leikozakh u detei i vzroslykh.,Russia (Federation),Probl Gematol Pereliv Krovi,Problemy gematologii i perelivaniia krovi,0401232,"['04079A1RDZ (Cytarabine)', 'DO2D32W0VC (Ancitabine)']",IM,"['Adolescent', 'Adult', 'Aged', 'Ancitabine/*therapeutic use', 'Cancer Care Facilities', 'Child', 'Child, Preschool', 'Clinical Trials as Topic', 'Cytarabine/*analogs & derivatives', 'Follow-Up Studies', 'Humans', 'Infant', 'Interinstitutional Relations', 'Leukemia/*drug therapy', 'Middle Aged', 'Remission, Spontaneous', 'USSR']",1980/11/01 00:00,1980/11/01 00:01,['1980/11/01 00:00'],"['1980/11/01 00:00 [pubmed]', '1980/11/01 00:01 [medline]', '1980/11/01 00:00 [entrez]']",ppublish,Probl Gematol Pereliv Krovi. 1980 Nov;25(11):31-4.,,,,,,,,,,,,
6160442,NLM,MEDLINE,19810226,20201209,0030-2414 (Print) 0030-2414 (Linking),38,1,1981,Sequential combination of pyrazofurin and 5-azacytidine in patients with acute myelocytic leukemia and carcinoma.,7-12,"['Chahinian, A P', 'Ohnuma, T', 'Greenfield, D S', 'Holland, J F']","['Chahinian AP', 'Ohnuma T', 'Greenfield DS', 'Holland JF']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",,Switzerland,Oncology,Oncology,0135054,"['0 (Amides)', '0 (Pyrazoles)', '0 (Ribonucleosides)', '4B15044GQZ (pyrazofurin)', '681HV46001 (Ribose)', 'M801H13NRU (Azacitidine)']",IM,"['Adenocarcinoma/drug therapy', 'Adult', 'Aged', 'Amides', 'Azacitidine/adverse effects/*therapeutic use', 'Carcinoma/*drug therapy', 'Carcinoma, Small Cell/drug therapy', 'Drug Therapy, Combination', 'Female', 'Humans', 'Leukemia, Myeloid/*drug therapy', 'Lung Neoplasms/drug therapy', 'Male', 'Middle Aged', 'Pyrazoles', 'Ribonucleosides/adverse effects/*therapeutic use', 'Ribose']",1981/01/01 00:00,1981/01/01 00:01,['1981/01/01 00:00'],"['1981/01/01 00:00 [pubmed]', '1981/01/01 00:01 [medline]', '1981/01/01 00:00 [entrez]']",ppublish,Oncology. 1981;38(1):7-12. doi: 10.1159/000225512.,['10.1159/000225512 [doi]'],"The combination of pyrazofurin (PF) and 5-azacytidine (5-aza-CR) was evaluated in 12 patients with neoplastic diseases who had failed conventional therapies. They included 6 patients with acute myelocytic leukemia (AML) and 6 with various carcinomas. PF was given by i.v. bolus at doses ranging from 25 to 200 mg/m2 followed by 5-aza-CR given by continuous 24-hour infusion at doses ranging from 30 to 120 mg/m2/24 h during 40-ic diseases who had failed conventional therapies. They included 6 patients with acute myelocytic leukemia (AML) and 6 with various carcinomas. PF was given by i.v. bolus at doses ranging from 25 to 200 mg/m2 followed by 5-aza-CR given by continuous 24-hour infusion at doses ranging from 30 to 120 mg/m2/24 h during 40-ic diseases who had failed conventional therapies. They included 6 patients with acute myelocytic leukemia (AML) and 6 with various carcinomas. PF was given by i.v. bolus at doses ranging from 25 to 200 mg/m2 followed by 5-aza-CR given by continuous 24-hour infusion at doses ranging from 30 to 120 mg/m2/24 h during 40--120 h. Dose-limiting toxicity was mucocutaneous, which appeared in 11/17 courses. Skin rash was similar to that produced by PF alone, but was present after much lower doses of PF when followed by 5-aza-CR. Moderate and reversible thrombocytopenia and leukopenia occurred in 3/6 patients with carcinoma. No objective response was seen in patients with carcinoma, and no marrow remission occurred in patients with AML. 24-Hour urinary excretion of orotidine and oroticacid were measured during 11 courses in 8 patients, and were not much different than those obtained previously with PF alone. The occurrence of mucocutaneous toxicity precluded the use of higher doses of PF and 5-aza-CR, which might have been therapeutically more active.",['CA 15936-01/CA/NCI NIH HHS/United States'],,,,,,,,,
6160401,NLM,MEDLINE,19810226,20041117,0028-4793 (Print) 0028-4793 (Linking),304,6,1981 Feb 5,CSF beta 2-microglobulin in diagnosis of CNS leukemia or lymphoma.,362,,,['eng'],['Letter'],,United States,N Engl J Med,The New England journal of medicine,0255562,"['0 (Beta-Globulins)', '0 (beta 2-Microglobulin)']",IM,"['Beta-Globulins/*cerebrospinal fluid', 'Central Nervous System Diseases/*diagnosis', 'Humans', 'Leukemia/*diagnosis', 'Lymphoma/*diagnosis', 'beta 2-Microglobulin/*cerebrospinal fluid']",1981/02/05 00:00,1981/02/05 00:01,['1981/02/05 00:00'],"['1981/02/05 00:00 [pubmed]', '1981/02/05 00:01 [medline]', '1981/02/05 00:00 [entrez]']",ppublish,N Engl J Med. 1981 Feb 5;304(6):362. doi: 10.1056/NEJM198102053040623.,['10.1056/NEJM198102053040623 [doi]'],,,,,,,,,,,
6160382,NLM,MEDLINE,19810226,20190818,0300-8177 (Print) 0300-8177 (Linking),32,1,1980 Aug 29,Immunospecificity of nuclear antigens in chicken erythroid cells.,49-53,"['Pumo, D E', 'Wierzbicki, R', 'Sainten, A', 'Chiu, J F']","['Pumo DE', 'Wierzbicki R', 'Sainten A', 'Chiu JF']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",,Netherlands,Mol Cell Biochem,Molecular and cellular biochemistry,0364456,"['0 (Chromatin)', '0 (Chromosomal Proteins, Non-Histone)', '0 (Epitopes)', '0 (Histones)']",IM,"['Animals', 'Cell Differentiation', 'Chickens/immunology', 'Chromatin/*immunology', 'Chromosomal Proteins, Non-Histone/genetics', '*Epitopes', 'Erythrocytes/*immunology', '*Gene Expression Regulation', 'Histones/genetics', 'Liver/immunology', 'Reticulocytes/*immunology', 'Species Specificity']",1980/08/29 00:00,1980/08/29 00:01,['1980/08/29 00:00'],"['1980/08/29 00:00 [pubmed]', '1980/08/29 00:01 [medline]', '1980/08/29 00:00 [entrez]']",ppublish,Mol Cell Biochem. 1980 Aug 29;32(1):49-53. doi: 10.1007/BF00421295.,['10.1007/BF00421295 [doi]'],"Specific antisera were produced against chicken reticulocyte dehistonized chromatin. The antisera reacts strongly with chicken reticulocyte chromatin, but only marginally with chicken erythrocyte chromatin. There is no reticulocyte antigen detected in chicken liver. Reticulocyte maturation is accompanied by a gradual decrease in the chromatin immunological activity and template capacity. The reduction of immunological activity is due to the change of chromatin conformation during erythrocyte maturation. Dehistonization and sonication of erythrocyte chromatin raises the erythrocyte chromatin immunological activity to levels similar to those of reticulocyte chromatin. The erythrocyte nuclear antigens are class specific, not being found in frog erythroid cell or murine Friend leukemia cell chromatins.",['T 32 CA 09286/CA/NCI NIH HHS/United States'],,,,,,,,,
6160261,NLM,MEDLINE,19810224,20200724,0022-538X (Print) 0022-538X (Linking),35,2,1980 Aug,Simple affinity procedure for the purification of mammalian viral reverse transcriptases.,555-9,"['Sarngadharan, M G', 'Kalyanaraman, V S', 'Rahman, R', 'Gallo, R C']","['Sarngadharan MG', 'Kalyanaraman VS', 'Rahman R', 'Gallo RC']",['eng'],['Journal Article'],,United States,J Virol,Journal of virology,0113724,"['25191-14-4 (Poly G)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",IM,"['Chromatography, Affinity/*methods', 'Chromatography, DEAE-Cellulose', 'Poly G', 'RNA-Directed DNA Polymerase/*isolation & purification', 'Rauscher Virus/analysis']",1980/08/01 00:00,1980/08/01 00:01,['1980/08/01 00:00'],"['1980/08/01 00:00 [pubmed]', '1980/08/01 00:01 [medline]', '1980/08/01 00:00 [entrez]']",ppublish,J Virol. 1980 Aug;35(2):555-9. doi: 10.1128/JVI.35.2.555-559.1980.,['10.1128/JVI.35.2.555-559.1980 [doi]'],"Polyguanylic acid was found to be a potent inhibitor of RNase H associated with mammalian viral reverse transcriptase, indicating a strong interaction between polyguanylic acid and the reverse transcriptase protein. Based on this observation, we have developed three simple procedures for the purification of mammalian viral reverse transcriptases. In the first procedure, a nucleic acid-free extract of Rauscher murine leukemia virus was applied to a column of phosphocellulose and the reverse transcriptase was eluted by a low concentration (50 microM) of polyguanylic acid. Polyadenylic acid and polyuridylic acid could not replace polyguanylic acid for the elution. In the second procedure, a polyuridylic acid-Sepharose column was substituted for phosphocellulose, and the elution was again achieved by polyguanylic acid. In the third affinity procedure, the reverse transcriptase in a nucleic acid-free viral extract was incubated in the cold with 50 microM polyguanylic acid and the complex was adsorbed onto a DEAE-cellulose column. After washing to remove uncomplexed and weakly complexed proteins, the reverse transcriptase was eluted in a concentrated form at 0.3 M NaCl with a recovery of greater than 70%. by polyacrylamide gel analysis in the presence of sodium dodecyl sulfate, the enzyme appeared to be nearly pure.",,PMC288842,,,,,,,,
