PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,AD,LA,PT,PL,TA,JT,JID,RN,SB,MH,RF,EDAT,MHDA,CRDT,PHST,AID,PST,SO,CI,DEP,GR,TT,CN,LID,EIN,SI,PMC,CIN,CON,MID,OID,OTO,OT,GN
12768754,NLM,MEDLINE,20040330,20061115,0412-3948 (Print) 0412-3948 (Linking),35,6,2000 Dec,[Investigation of the nasal T/NK cell lymphomas in 14 cases].,435-7,"OBJECTIVE: To study the biologic behavior, pathologic features as well as clinic manifestations of the nasal T/NK cell lymphomas, and to provide experiences for the diagnosis and treatment of the tumor. METHODS: Specimens of 23 cases lethal midline granulomas (LMG) were examined: (1) HE stain for immunohistochemical staining for TIA-1, CD43, CD20, CD3 epsilon, CD56 and in situ hybridization for EBV encoded small nuclear RNA(EBER1/2, Y017, DAK0). (2) The cases histories were reviewed. RESULTS: (1) 14 cases were confirmed by histological features. In the 14 cases, tumor cells expressed TIA-1, CD56, CD3 epsilon, CD43, EBER1/2 positive. (2) Among them 8 cases (57%) showed special clinic features of LMG, Nasopharynx, pharynx and laryngeal involvement were found in other 6 cases. One case revealed lymphoid leukemia. In other 2 cases, gastrointestinal tract were involved. Hemophagocytic syndrome (HPS) complication happened in 1 case. CONCLUSION: The tumor cells of nasal T/NK cell lymphomas expressed TIA-1, CD56, CD43, CD3 epsilon may suggest it originates from NK cell. The high association with EBV may suggest in situ hybridization. 57% patients showed that the special clinic features of the LMG, and gastrointestinal tract, bone marrow, peripheral blood were involved in some cases. One case complicated with hemophagocytic syndrome (HPS).","['Liu, D', 'Li, T', 'Yang, D']","['Liu D', 'Li T', 'Yang D']","['Department of Otorhingolaryngology, China-Japan Friendship Hospital, Beijing 100029, China. liudandan-ent@263.net']",['chi'],"['English Abstract', 'Journal Article']",China,Zhonghua Er Bi Yan Hou Ke Za Zhi,Zhonghua er bi yan hou ke za zhi,16210350R,,IM,"['Herpesvirus 4, Human/isolation & purification', 'Humans', 'Immunohistochemistry', 'In Situ Hybridization', '*Lymphoma, T-Cell/immunology/pathology/virology', '*Nose Neoplasms/immunology/pathology/virology', 'Retrospective Studies']",,2003/05/29 05:00,2004/03/31 05:00,['2003/05/29 05:00'],"['2003/05/29 05:00 [pubmed]', '2004/03/31 05:00 [medline]', '2003/05/29 05:00 [entrez]']",,ppublish,Zhonghua Er Bi Yan Hou Ke Za Zhi. 2000 Dec;35(6):435-7.,,,,,,,,,,,,,,,,
12768562,NLM,MEDLINE,20030814,20161124,0960-7692 (Print) 0960-7692 (Linking),21,5,2003 May,Prenatal diagnosis of congenital leukemia in a fetus at 25 weeks' gestation with Down syndrome: case report and review of the literature.,486-9,Leukemia in a hydropic fetus with hepatosplenomegaly and Down syndrome was diagnosed at 25 weeks' gestation. Spontaneous demise occurred 10 days after the cordocentesis. A review of the literature of the seven cases described antenatally and 10 cases described in the immediate neonatal period or on examination of the stillborn baby is presented.,"['Robertson, M', 'De Jong, G', 'Mansvelt, E']","['Robertson M', 'De Jong G', 'Mansvelt E']","['Department of Obstetrics and Gynecology, University of Stellenbosch, South Africa. mroberts@gerga.sun.ac.za']",['eng'],"['Case Reports', 'Journal Article', 'Review']",England,Ultrasound Obstet Gynecol,Ultrasound in obstetrics & gynecology : the official journal of the International Society of Ultrasound in Obstetrics and Gynecology,9108340,,IM,"['Adult', 'Cordocentesis', 'Diagnosis, Differential', 'Down Syndrome/*complications', 'Female', 'Fetal Death', 'Gestational Age', 'Hepatomegaly/complications', 'Humans', 'Hydrops Fetalis/complications', 'Leukemia/congenital/*diagnostic imaging', 'Pregnancy', 'Pregnancy Trimester, Third', 'Ultrasonography, Prenatal/*methods']",14,2003/05/28 05:00,2003/08/15 05:00,['2003/05/28 05:00'],"['2003/05/28 05:00 [pubmed]', '2003/08/15 05:00 [medline]', '2003/05/28 05:00 [entrez]']",['10.1002/uog.87 [doi]'],ppublish,Ultrasound Obstet Gynecol. 2003 May;21(5):486-9. doi: 10.1002/uog.87.,"['Copyright 2003 ISUOG. Published by John Wiley & Sons, Ltd.']",,,,,,,,,,,,,,,
12768327,NLM,MEDLINE,20030925,20071115,0340-7004 (Print) 0340-7004 (Linking),52,8,2003 Aug,Targeted cytotoxic effect of anti-JL1 immunotoxin against a human leukemic cell line and its clinical implications.,506-12,"We have previously reported the identification of a unique thymocyte-specific surface molecule, JL1, which was detected using the monoclonal antibody (mAb), anti-JL1. Interestingly, JL1 was shown to be expressed in most leukemias, irrespective of their immunophenotype, and subpopulations of normal bone marrow (BM) mononuclear cells (MNCs). Here we investigated the potential usefulness of the anti-JL1 mAb as a therapeutic tool for leukemia. We demonstrated that the proliferation of cultured human leukemia cells was dramatically inhibited in vitro by anti-JL1 mAb conjugated with the polypeptide toxin, gelonin, but not by gelonin alone. We then systematically investigated the reactivity of the anti-JL1 mAb against normal human tissues to evaluate possible side effects along with various hematopoietic and nonhematopoietic tumor cell lines. All of 33 types of normal tissues except thymus and subpopulation of BM MNCs were clearly devoid of JL1 expression. Among tumor cell lines, all the nonhematopoietic cell lines tested were negative for JL1 expression, while some hematopoietic cell lines contained JL1 antigen. Collectively, the results showed the cytotoxic effects of anti-JL1-based immunotoxin against JL1-positive leukemic cells, sparing most normal tissues other than thymocytes and some BM MNCs. Therefore, we strongly suggest that gelonin-conjugated anti-JL1 mAb immunotoxin could be developed as a potential immunotherapeutic agent in the treatment of various types of JL1-positive acute leukemias.","['Shin, Young Kee', 'Choi, Yoon La', 'Choi, Eun Young', 'Kim, Min Kyung', 'Kook, Myeong-Cherl', 'Chung, Junho', 'Choi, Yang-Kyu', 'Kim, Heung Sik', 'Song, Hyung Geun', 'Park, Seong Hoe']","['Shin YK', 'Choi YL', 'Choi EY', 'Kim MK', 'Kook MC', 'Chung J', 'Choi YK', 'Kim HS', 'Song HG', 'Park SH']","['Department of Pathology, Seoul National University College of Medicine, 28 Yongon-dong, Chongno-gu, 110-799, Seoul, Korea.']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",Germany,Cancer Immunol Immunother,"Cancer immunology, immunotherapy : CII",8605732,"['0 (Antibodies, Monoclonal)', '0 (Antigens, Differentiation, T-Lymphocyte)', '0 (Antigens, Neoplasm)', '0 (Antineoplastic Agents, Phytogenic)', '0 (Immunotoxins)', '0 (JL1 antigen)', '0 (Plant Proteins)', '0 (Ribosome Inactivating Proteins, Type 1)', '75037-46-6 (GEL protein, Gelonium multiflorum)']",IM,"['Animals', 'Antibodies, Monoclonal/therapeutic use', 'Antigens, Differentiation, T-Lymphocyte/*immunology', 'Antigens, Neoplasm/analysis', 'Antineoplastic Agents, Phytogenic/*therapeutic use', 'Cell Survival', 'Cytotoxicity, Immunologic', 'Humans', 'Immunoenzyme Techniques', '*Immunotoxins', 'Leukemia/*drug therapy', 'Mice', 'Plant Proteins/*therapeutic use', 'Ribosome Inactivating Proteins, Type 1', 'Tumor Cells, Cultured']",,2003/05/28 05:00,2003/09/26 05:00,['2003/05/28 05:00'],"['2002/08/01 00:00 [received]', '2002/12/06 00:00 [accepted]', '2003/05/28 05:00 [pubmed]', '2003/09/26 05:00 [medline]', '2003/05/28 05:00 [entrez]']",['10.1007/s00262-003-0374-y [doi]'],ppublish,Cancer Immunol Immunother. 2003 Aug;52(8):506-12. doi: 10.1007/s00262-003-0374-y. Epub 2003 May 27.,,20030527,,,,,,,,,,,,,,
12768324,NLM,MEDLINE,20030822,20071115,0939-5555 (Print) 0939-5555 (Linking),82,7,2003 Jul,Primary aleukemic myeloid leukemia cutis treated successfully with combination chemotherapy: report of a case and review of the literature.,435-9,"Aleukemic myeloid leukemia cutis is extremely rare and is usually associated with early marrow relapse and poor treatment outcome. We report a 39-year-old man presenting with generalized cutaneous nodules. The initial diagnosis was cutaneous malignant lymphoma. New skin lesions and a nasopharyngeal mass developed during phototherapy. Biopsy of the cutaneous and nasopharyngeal lesions revealed monotonous blast cell infiltration. Cytochemical stain and immunophenotypic analysis of the fresh cell suspension made from another skin biopsy specimen identified that the neoplastic cells belonged to the monocytic lineage. A diagnosis of primary aleukemic leukemia cutis was established. The leukemic cells expressed CD56 but did not carry AML-1/ETO, CBFbeta/MYH11, or common MLL fusion transcripts. He received standard induction therapy for acute myeloid leukemia, followed by high-dose postremission chemotherapy and has been disease-free for more than 30 months. To the best of our knowledge, the current case has the longest disease-free survival among those reported.","['Chang, H', 'Shih, L-Y', 'Kuo, T-T']","['Chang H', 'Shih LY', 'Kuo TT']","['Division of Hematology-Oncology and Department of Pathology, Chang Gung Memorial Hospital, Chang Gung University, 199 Tung Hwa North Road, Taipei, Taiwan, R.O.C.']",['eng'],"['Case Reports', 'Journal Article', 'Review']",Germany,Ann Hematol,Annals of hematology,9107334,,IM,"['Adult', 'Antineoplastic Combined Chemotherapy Protocols/*therapeutic use', 'Cell Lineage', 'Disease-Free Survival', 'Humans', 'Immunophenotyping', 'Leukemia/*diagnosis/*drug therapy', 'Male', 'Monocytes/pathology', 'Nasopharyngeal Neoplasms/diagnosis/drug therapy']",32,2003/05/28 05:00,2003/08/23 05:00,['2003/05/28 05:00'],"['2002/10/30 00:00 [received]', '2003/04/13 00:00 [accepted]', '2003/05/28 05:00 [pubmed]', '2003/08/23 05:00 [medline]', '2003/05/28 05:00 [entrez]']",['10.1007/s00277-003-0673-6 [doi]'],ppublish,Ann Hematol. 2003 Jul;82(7):435-9. doi: 10.1007/s00277-003-0673-6. Epub 2003 May 24.,,20030524,,,,,,,,,,,,,,
12768322,NLM,MEDLINE,20030822,20071115,0939-5555 (Print) 0939-5555 (Linking),82,7,2003 Jul,Primary extramedullary myeloid tumor of the breast: a case report and review of the literature.,431-4,"Primary extramedullary myeloid tumors (PEMMT) are extramedullary proliferations of myeloid cells occurring in the absence of an antecedent myeloproliferative disorder. They have predilection for the skin, lymph nodes, central nervous system, and small intestine. Breast is an uncommon location for PEMMT and only a few cases have been reported so far in the medical literature. Many of these cases have been initially misdiagnosed. We reviewed all the reported cases of PEMMT of the breast in the English-language literature since 1965. In addition, we present a new case of PEMMT of the breast who presented with a mass in her right breast mimicking a breast malignancy and was initially misdiagnosed as non-Hodgkin's lymphoma. A careful histologic examination with immunohistochemical studies revealed the presence of PEMMT of the breast. Treatment with systemic chemotherapy and local radiotherapy rendered a complete remission. Seventeen cases of PEMMT of the breast were reported in the English literature from 1965 to 2003. Most of the cases were misdiagnosed initially as lymphomas, breast carcinomas, or malignant melanomas. PEMMT of the breast is a poorly recognized entity whose diagnosis frequently challenges both the pathologist and the oncologist. Given the small number of patients reported no optimal treatment has been defined, but systemic chemotherapy similar to that given for acute myeloid leukemia with or without local radiotherapy may result in long remissions and avoid the progression to overt acute myeloid leukemia.","['Quintas-Cardama, A', 'Fraga, M', 'Antunez, J', 'Forteza, J']","['Quintas-Cardama A', 'Fraga M', 'Antunez J', 'Forteza J']","['Department of Medicine, Albert Einstein College of Medicine/Jacobi Medical Center, Building #1, Room 3N21, 1400 Pelham Parkway South, Bronx, NY, USA. trexzip1970@hotmail.com']",['eng'],"['Case Reports', 'Journal Article', 'Review']",Germany,Ann Hematol,Annals of hematology,9107334,,IM,"['Adult', 'Breast Neoplasms/diagnosis/*pathology/therapy', 'Combined Modality Therapy', 'Diagnosis, Differential', 'Diagnostic Errors', 'Female', 'Humans', 'Neoplasm Invasiveness', 'Remission Induction', 'Sarcoma, Myeloid/diagnosis/*pathology/therapy']",21,2003/05/28 05:00,2003/08/23 05:00,['2003/05/28 05:00'],"['2003/01/30 00:00 [received]', '2003/04/10 00:00 [accepted]', '2003/05/28 05:00 [pubmed]', '2003/08/23 05:00 [medline]', '2003/05/28 05:00 [entrez]']",['10.1007/s00277-003-0668-3 [doi]'],ppublish,Ann Hematol. 2003 Jul;82(7):431-4. doi: 10.1007/s00277-003-0668-3. Epub 2003 May 24.,,20030524,,,,,,,,,,,,,,
12768321,NLM,MEDLINE,20030822,20071115,0939-5555 (Print) 0939-5555 (Linking),82,7,2003 Jul,Quantitative analysis of mixed chimerism following allogeneic bone marrow transplantation using telomere flow-FISH.,416-22,"Assessment of mixed chimerism is of particular interest for allogeneic bone marrow or peripheral blood stem cell transplantation with reduced-intensity conditioning in order to study contribution of donor-type and host-type lymphohematopoiesis. Because the length of telomere repeat sequences is frequently shorter in leukemic compared to normal hematopoietic cells, this telomere repeat polymorphism might be a useful marker to analyze mixed chimerism in selected patients with short telomeres. Recently, fluorescence in situ hybridization and flow cytometry (flow-FISH) have been shown to be valuable tools to analyze the mean telomere length in hematopoietic cells. Here, we demonstrate in a case study on a patient with chronic lymphocytic leukemia (CLL) that telomere flow-FISH can in principle be exploited to quantitate the amount of donor- and host-type cells for chimerism analysis based on distinct histogram distributions which reflect cell populations with different telomere length.","['Martens, U M', 'Waller, C F', 'Lange, W', 'Finke, J']","['Martens UM', 'Waller CF', 'Lange W', 'Finke J']","['Department of Hematology/Oncology, Freiburg University Medical Center, Hugstetterstrasse 55, 79106 Freiburg, Germany. martens@ukl.uni-freiburg.de']",['eng'],"['Case Reports', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",Germany,Ann Hematol,Annals of hematology,9107334,['9007-49-2 (DNA)'],IM,"['*Bone Marrow Transplantation', 'DNA/analysis', 'Flow Cytometry/methods', 'Humans', 'In Situ Hybridization, Fluorescence/methods', 'Leukemia, Lymphocytic, Chronic, B-Cell/therapy', 'Polymorphism, Genetic', 'Repetitive Sequences, Nucleic Acid', 'Telomere/*genetics', 'Transplantation Chimera/*genetics', 'Transplantation, Homologous']",,2003/05/28 05:00,2003/08/23 05:00,['2003/05/28 05:00'],"['2002/11/12 00:00 [received]', '2003/04/05 00:00 [accepted]', '2003/05/28 05:00 [pubmed]', '2003/08/23 05:00 [medline]', '2003/05/28 05:00 [entrez]']",['10.1007/s00277-003-0659-4 [doi]'],ppublish,Ann Hematol. 2003 Jul;82(7):416-22. doi: 10.1007/s00277-003-0659-4. Epub 2003 May 24.,,20030524,,,,,,,,,,,,,,
12768292,NLM,MEDLINE,20031112,20051116,0932-0067 (Print) 0932-0067 (Linking),268,2,2003 Jun,Lung cancer during pregnancy involving the products of conception and a review of the literature.,69-77,"Approximately 1 per 1,000-1,500 pregnancies is complicated by maternal malignancies. Metastatic involvement of the products of conception is a rare event. There have been 62 cases of placental and/or fetal metastatic involvement originating from maternal cancer reported since 1866. Only 14 cases of lung cancer associated with pregnancy have been documented. We report on an additional case involving the products of conception, and the management of lung cancer in pregnancy is discussed based on an extensive review of the literature. The case of a 29-year-old woman presenting during the 31(st) week of gestation with metastatic non small-cell lung cancer to the placenta, liver and bone is described. The mother was delivered by caesarean section of a healthy baby girl during her 32(nd) week of gestation. The mother's postpartum course was complicated by disseminated pulmonary and bony metastases and malignant pericardial and pleural effusions causing the patient's death within 1 month after lung cancer was diagnosed. Malignancies spreading to the products of conception are melanoma (32%), leukemia and lymphomas (15%), breast cancer (13%), lung cancer (11%), sarcoma (8%), gastric cancer (3%) and gynecologic cancers (3%), reflecting malignancies with a high incidence in women of reproductive age. All lung cancers were diagnosed with widely disseminated, inoperable neoplastic disease, including distant metastases in 46%. The mean age was 35.1 years (range, 30-45 years) and 60% of patients had a history of tobacco use. The mean survival was 7.5 months (range: 1-42 months). Placenta involvement was present in 7 out of 15 cases. Fetal involvement was reported in only one case. Because there is no evidence of a direct adverse effect of pregnancy on the course of lung cancer, we recommend delivery at a time when enough fetal maturity can be assumed and the subsequent treatment of the mother.","['Jackisch, Christian', 'Louwen, Frank', 'Schwenkhagen, Anneliese', 'Karbowski, Brigitta', 'Schmid, Kurt Werner', 'Schneider, Hermann P G', 'Holzgreve, Wolfgang']","['Jackisch C', 'Louwen F', 'Schwenkhagen A', 'Karbowski B', 'Schmid KW', 'Schneider HP', 'Holzgreve W']","['Department of Obstetrics and Gynecology, University Hospital Marburg, Pilgrimstein 3, 35037 Marburg, Germany. jackisch@med.uni-marburg.de']",['eng'],"['Case Reports', 'Journal Article', 'Review']",Germany,Arch Gynecol Obstet,Archives of gynecology and obstetrics,8710213,,IM,"['Adult', 'Carcinoma, Large Cell/*pathology', 'Fatal Outcome', 'Female', 'Humans', 'Lung Neoplasms/*pathology', 'Neoplasm Metastasis', 'Placenta Diseases/*pathology', 'Pregnancy', 'Pregnancy Complications, Neoplastic/*pathology', 'Pregnancy Outcome']",102,2003/05/28 05:00,2003/11/13 05:00,['2003/05/28 05:00'],"['2000/10/03 00:00 [received]', '2002/05/07 00:00 [accepted]', '2003/05/28 05:00 [pubmed]', '2003/11/13 05:00 [medline]', '2003/05/28 05:00 [entrez]']",['10.1007/s00404-002-0356-x [doi]'],ppublish,Arch Gynecol Obstet. 2003 Jun;268(2):69-77. doi: 10.1007/s00404-002-0356-x. Epub 2002 Nov 21.,,20021121,,,,,,,,,,,,,,
12768029,NLM,MEDLINE,20030703,20190508,0022-538X (Print) 0022-538X (Linking),77,12,2003 Jun,Promyelocytic leukemia protein mediates interferon-based anti-herpes simplex virus 1 effects.,7101-5,"Herpes simplex virus (HSV) 1 disaggregates the nuclear domain 10 (ND10) nuclear structures and disperses its organizing promyelocytic leukemia protein (PML). An earlier report showed that ectopic overexpression of PML precludes the disaggregation of ND10 but has no effect on viral replication. PML has been reported to mediate the effects of interferon (IFN) and viral mutants lacking ICP0 (Delta alpha 0 mutants). To test the hypothesis that HSV disaggregates ND10 structures and disperses PML to preclude IFN-mediated antiviral effects, we tested the accumulation of viral proteins and virus yields from murine PML(+/+) and PML(-/-) cells mock treated or exposed to IFN-alpha, IFN-gamma, or both and infected with the wild-type or Delta alpha 0 mutant virus. We report the following results. (i) The levels of growth of wild-type and mutant viruses and of accumulation of viral proteins were not significantly different in untreated PML(+/+) and PML(-/-) cells. (ii) Major effects of IFN-alpha and -gamma were observed in PML(+/+) cells infected with the Delta alpha 0 mutant virus, and more minor effects were observed in cells infected with the wild-type virus. The effects of the IFNs on either wild-type or the mutant virus in PML(-/-) cells were minimal. (iii) The mixture of IFN-alpha and -gamma was more effective than either IFN alone, but again, the effect was more drastic in PML(+/+) cells than in PML(-/-) cells. We concluded that the anti-HSV state induced by exogenous IFN is mediated by PML and that the virus targets the ND10 structures and disseminates PML in order to preclude the establishment of the antiviral state induced by IFNs.","['Chee, Ana V', 'Lopez, Pascal', 'Pandolfi, Pier Paolo', 'Roizman, Bernard']","['Chee AV', 'Lopez P', 'Pandolfi PP', 'Roizman B']","['The Marjorie B. Kovler Viral Oncology Laboratories, The University of Chicago, Chicago, Illinois 60637, USA.']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Virol,Journal of virology,0113724,"['0 (Antiviral Agents)', '0 (Interferon-alpha)', '0 (Neoplasm Proteins)', '0 (Nuclear Proteins)', '0 (Pml protein, mouse)', '0 (Promyelocytic Leukemia Protein)', '0 (Transcription Factors)', '0 (Tumor Suppressor Proteins)', '0 (Viral Proteins)', '82115-62-6 (Interferon-gamma)']",IM,"['Animals', 'Antiviral Agents/*pharmacology', 'Cell Line', 'Cell Nucleus Structures', '*Gene Expression Regulation', 'Herpesvirus 1, Human/*drug effects/genetics/pathogenicity', 'Interferon-alpha/biosynthesis/*pharmacology', 'Interferon-gamma/biosynthesis/*pharmacology', 'Mice', 'Mutation', 'Neoplasm Proteins/*metabolism', '*Nuclear Proteins', 'Promyelocytic Leukemia Protein', 'Transcription Factors/*metabolism', 'Tumor Suppressor Proteins', 'Viral Proteins/biosynthesis/drug effects/metabolism']",,2003/05/28 05:00,2003/07/04 05:00,['2003/05/28 05:00'],"['2003/05/28 05:00 [pubmed]', '2003/07/04 05:00 [medline]', '2003/05/28 05:00 [entrez]']",['10.1128/jvi.77.12.7101-7105.2003 [doi]'],ppublish,J Virol. 2003 Jun;77(12):7101-5. doi: 10.1128/jvi.77.12.7101-7105.2003.,,,"['CA78766/CA/NCI NIH HHS/United States', 'CA83939/CA/NCI NIH HHS/United States', 'R01 CA078766/CA/NCI NIH HHS/United States', 'CA87661/CA/NCI NIH HHS/United States', 'R01 CA071692/CA/NCI NIH HHS/United States', 'P01 CA087661/CA/NCI NIH HHS/United States', 'R37 CA071692/CA/NCI NIH HHS/United States', 'P01 CA071933/CA/NCI NIH HHS/United States', 'R01 CA088860/CA/NCI NIH HHS/United States', 'CA88860/CA/NCI NIH HHS/United States', 'R37 CA078766/CA/NCI NIH HHS/United States', 'R01 CA083939/CA/NCI NIH HHS/United States', 'CA71692/CA/NCI NIH HHS/United States']",,,,,,PMC156157,,,,,,,
12768025,NLM,MEDLINE,20030703,20190508,0022-538X (Print) 0022-538X (Linking),77,12,2003 Jun,Charged assembly helix motif in murine leukemia virus capsid: an important region for virus assembly and particle size determination.,7058-66,"We have identified a region near the C terminus of capsid (CA) of murine leukemia virus (MLV) that contains many charged residues. This motif is conserved in various lengths in most MLV-like viruses. One exception is that spleen necrosis virus (SNV) does not contain a well-defined domain of charged residues. When 33 amino acids of the MLV motif were deleted to mimic SNV CA, the resulting mutant produced drastically reduced amounts of virions and the virions were noninfectious. Furthermore, these viruses had abnormal sizes, often contained punctate structures resembling those in the cell cytoplasm, and packaged both ribosomal and viral RNA. When 11 or 15 amino acids were deleted to modify the MLV CA to resemble those from other gammaretroviruses, the deletion mutants produced virions at levels comparable to those of the wild-type virus and were able to complete one round of virus replication without detectable defects. We generated 10 more mutants that displayed either the wild-type or mutant phenotype. The distribution of the wild-type or mutant phenotype did not directly correlate with the number of amino acids deleted, suggesting that the function of the motif is determined not simply by its length but also by its structure. Structural modeling of the wild-type and mutant proteins suggested that this region forms alpha-helices; thus, we termed this motif the ""charged assembly helix."" This is the first description of the charged assembly helix motif in MLV CA and demonstration of its role in virus budding and assembly.","['Cheslock, Sara Rasmussen', 'Poon, Dexter T K', 'Fu, William', 'Rhodes, Terence D', 'Henderson, Louis E', 'Nagashima, Kunio', 'McGrath, Connor F', 'Hu, Wei-Shau']","['Cheslock SR', 'Poon DT', 'Fu W', 'Rhodes TD', 'Henderson LE', 'Nagashima K', 'McGrath CF', 'Hu WS']","['HIV Drug Resistance Program, National Cancer Institute, Frederick, Maryland 21702, USA.']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Virol,Journal of virology,0113724,,IM,"['*Amino Acid Motifs', 'Amino Acid Sequence', 'Animals', 'Capsid/*chemistry/metabolism', 'Cats', 'Dogs', 'Gammaretrovirus/genetics/metabolism', 'Gene Expression Regulation, Viral', 'Leukemia Virus, Murine/genetics/*metabolism', 'Mice', 'Models, Molecular', 'Molecular Sequence Data', 'Mutation', 'Structure-Activity Relationship', 'Virion/physiology', '*Virus Assembly', 'Virus Replication']",,2003/05/28 05:00,2003/07/04 05:00,['2003/05/28 05:00'],"['2003/05/28 05:00 [pubmed]', '2003/07/04 05:00 [medline]', '2003/05/28 05:00 [entrez]']",['10.1128/jvi.77.12.7058-7066.2003 [doi]'],ppublish,J Virol. 2003 Jun;77(12):7058-66. doi: 10.1128/jvi.77.12.7058-7066.2003.,,,"['N01CO12400/CA/NCI NIH HHS/United States', 'N01-CO-12400/CO/NCI NIH HHS/United States']",,,,,,PMC156152,,,,,,,
12767936,NLM,MEDLINE,20030724,20190612,0006-291X (Print) 0006-291X (Linking),305,4,2003 Jun 13,Association of hepatitis B virus polymerase with promyelocytic leukemia nuclear bodies mediated by the S100 family protein p11.,1049-56,"Hepatitis B virus (HBV) polymerase (Pol) interacts with cellular chaperone proteins and thereby performs multiple functions necessary for viral replication. Yeast two-hybrid analysis was applied to identify additional cellular targets required for HBV Pol function. HBV Pol interacted with S100A10 (p11), a Ca(2+)-modulated protein previously shown to bind to annexin II. The interaction between HBV Pol and p11 was confirmed by co-immunoprecipitation of the two proteins synthesized either in vitro or in transfected cells and by inhibition of the DNA polymerase activity of HBV Pol by p11. Immunofluorescence analysis of transfected human cell lines revealed that, although most HBV Pol and p11 was restricted to the cytoplasm, a small proportion of each protein colocalized as nuclear speckles; HBV Pol was not detected in the nucleus in the absence of p11. The HBV Pol-p11 nuclear speckles coincided with nuclear bodies containing the promyelocytic leukemia protein PML. Furthermore, the association of HBV Pol-p11 with PML was increased by exposure of cells to EGTA and inhibited by valinomycin. These results suggest a role for p11 in modulation of HBV Pol function and implicate PML nuclear bodies and intracellular Ca(2+) in viral replication.","['Choi, Juhyun', 'Chang, Jin-Sook', 'Song, Min-Sup', 'Ahn, Byung-Yoon', 'Park, Young', 'Lim, Dae-Sik', 'Han, Ye Sun']","['Choi J', 'Chang JS', 'Song MS', 'Ahn BY', 'Park Y', 'Lim DS', 'Han YS']","['Biomedical Research Center, Korea Institute of Science and Technology, 39-1 Hawallkok-dong, Sungbuk-ku, Seoul 136-791, South Korea.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,Biochem Biophys Res Commun,Biochemical and biophysical research communications,0372516,"['0 (Annexin A2)', '0 (Calcium-Binding Proteins)', '0 (Chelating Agents)', '0 (Gene Products, pol)', '0 (Neoplasm Proteins)', '0 (Nuclear Proteins)', '0 (P protein, Hepatitis B virus)', '0 (Promyelocytic Leukemia Protein)', '0 (S100 Proteins)', '0 (S100 calcium binding protein A10)', '0 (Transcription Factors)', '0 (Tumor Suppressor Proteins)', '143220-95-5 (PML protein, human)', '526U7A2651 (Egtazic Acid)', 'SY7Q814VUP (Calcium)']",IM,"['*Annexin A2', 'Calcium/physiology', 'Calcium-Binding Proteins/analysis/*metabolism', 'Cell Nucleus/*chemistry/ultrastructure', 'Chelating Agents/pharmacology', 'Cytoplasm/chemistry', 'Egtazic Acid/pharmacology', 'Gene Products, pol/*analysis/metabolism', 'Humans', 'Microscopy, Fluorescence', 'Neoplasm Proteins/*analysis', '*Nuclear Proteins', 'Promyelocytic Leukemia Protein', '*S100 Proteins', 'Transcription Factors/*analysis', 'Tumor Cells, Cultured', 'Tumor Suppressor Proteins', 'Two-Hybrid System Techniques']",,2003/05/28 05:00,2003/07/25 05:00,['2003/05/28 05:00'],"['2003/05/28 05:00 [pubmed]', '2003/07/25 05:00 [medline]', '2003/05/28 05:00 [entrez]']","['S0006291X03008817 [pii]', '10.1016/s0006-291x(03)00881-7 [doi]']",ppublish,Biochem Biophys Res Commun. 2003 Jun 13;305(4):1049-56. doi: 10.1016/s0006-291x(03)00881-7.,,,,,,,,,,,,,,,,
