PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,LA,PT,PL,TA,JT,JID,SB,MH,EDAT,MHDA,CRDT,PHST,AID,PST,SO,RN,PMC,TT,RF,OID,OAB,OABL,OTO,OT,GN
80442,NLM,MEDLINE,19781129,20031114,0022-1317 (Print) 0022-1317 (Linking),40,1,1978 Jul,Effect of interferon on mouse cells chronically infected with murine leukaemia virus: kinetic studies on virus production and virus RNA synthesis.,121-30,"NIH/3T3 cells chronically infected with the Moloney strain of murine leukaemia virus were incubated with interferon (IF). There was no effect on virus production during the first 4 h, but thereafter an antiviral state gradually developed, reaching a maximum at about 12 h. When IF was removed, the antiviral state (expressed in terms of inhibition of release of virus) remained constant for 10 h, after which there was an abrupt return to the normal rate of virus release. Analysis of IF-treated cells showed that there was a three to fourfold increase in the amount of virus RNA in the nucleus at 48 h after IF addition, and still a slight increase at 72 h. There were no increases in the amounts of virus RNA in the cytoplasm during 72 h after the addition of IF. These results agree with the postulate that IF inhibits a late stage in the maturation of virus in chronically infected cells.","['Salzberg, S', 'Bakhanashvili, M', 'Aboud, M']","['Salzberg S', 'Bakhanashvili M', 'Aboud M']",['eng'],['Journal Article'],England,J Gen Virol,The Journal of general virology,0077340,IM,"['Animals', 'Cell Line', 'Cell Nucleus/metabolism', 'Cytoplasm/metabolism', 'Interferons/*pharmacology', 'Mice', 'Moloney murine leukemia virus/*drug effects/growth & development/metabolism', 'RNA, Viral/*biosynthesis', 'RNA-Directed DNA Polymerase/metabolism', 'Virus Replication/*drug effects']",1978/07/01 00:00,1978/07/01 00:01,['1978/07/01 00:00'],"['1978/07/01 00:00 [pubmed]', '1978/07/01 00:01 [medline]', '1978/07/01 00:00 [entrez]']",['10.1099/0022-1317-40-1-121 [doi]'],ppublish,J Gen Virol. 1978 Jul;40(1):121-30. doi: 10.1099/0022-1317-40-1-121.,"['0 (RNA, Viral)', '9008-11-1 (Interferons)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",,,,,,,,,
80409,NLM,MEDLINE,19781202,20190501,0021-9746 (Print) 0021-9746 (Linking),31,8,1978 Aug,"Histamine release reaction of basophils in chronic granulocytic leukaemia. Induction by heterologous anti-immunoglobulin E, concanavaline A, and phytohaemagglutinin; effect of heavy water.",749-52,"Basophils possess membrane bound IgE molecules, and immunological activation leads to a secretory process with cell degranulation and histamine release. Heterologous anti IgE, concanavaline A, and phytohaemagglutinin are potent non-cytotoxic releasing agents. They operate by a mechanism similar to that of immunological activation. Heavy water is not a histamine releasing inducer but it increases histamine release of the cells. We studied the histamine release reaction of leukaemic basophils in 10 patients and found a physiological response such as that previously reported with normal human basophils.","['Sebahoun, G', 'Vervloet, D', 'Charpin, J', 'Carcassonne, Y']","['Sebahoun G', 'Vervloet D', 'Charpin J', 'Carcassonne Y']",['eng'],['Journal Article'],England,J Clin Pathol,Journal of clinical pathology,0376601,IM,"['Antibodies, Anti-Idiotypic', 'Basophils/immunology/*physiology', 'Concanavalin A/pharmacology', 'Deuterium/pharmacology', '*Histamine Release/drug effects', 'Humans', 'Immunoglobulin E', 'Leukemia, Myeloid/*immunology/metabolism', 'Phytohemagglutinins/pharmacology']",1978/08/01 00:00,1978/08/01 00:01,['1978/08/01 00:00'],"['1978/08/01 00:00 [pubmed]', '1978/08/01 00:01 [medline]', '1978/08/01 00:00 [entrez]']",['10.1136/jcp.31.8.749 [doi]'],ppublish,J Clin Pathol. 1978 Aug;31(8):749-52. doi: 10.1136/jcp.31.8.749.,"['0 (Antibodies, Anti-Idiotypic)', '0 (Phytohemagglutinins)', '11028-71-0 (Concanavalin A)', '37341-29-0 (Immunoglobulin E)', 'AR09D82C7G (Deuterium)']",PMC1145400,,,,,,,,
80402,NLM,MEDLINE,19781118,20190723,0021-8820 (Print) 0021-8820 (Linking),31,7,1978 Jul,"Tallysomycin, a new antitumor antibiotic complex related to bleomycin. III. Antitumor activity of tallysomycins A and B.",667-74,"The antitumor activity of tallysomycins A and B was determined in five experimental tumor systems in mice. Tallysomycins A and B were highly active against B16 melanoma, sarcoma 180 ascites tumor and Lewis lung carcinoma, and moderately active against P388 leukemia but were without effect on lymphoid leukemia L1210. The antitumor activity of tallysomycin A was 2 to 3 times that of tallysomycin B and 3 to 17 times that of bleomycin. Tallysomycin A was about 1.5 and 4 times more toxic for mice than tallysomycin B and bleomycin, respectively, in terms of subacute LD50 values.","['Imanishi, H', 'Ohbayashi, M', 'Nishiyama, Y', 'Kawaguchi, H']","['Imanishi H', 'Ohbayashi M', 'Nishiyama Y', 'Kawaguchi H']",['eng'],['Journal Article'],Japan,J Antibiot (Tokyo),The Journal of antibiotics,0151115,IM,"['Animals', '*Antibiotics, Antineoplastic', 'Bleomycin/*analogs & derivatives/pharmacology/therapeutic use', 'Female', 'Leukemia L1210/drug therapy', 'Leukemia, Experimental/drug therapy', 'Lung Neoplasms/drug therapy', 'Male', 'Melanoma/drug therapy', 'Mice', 'Mice, Inbred C57BL', 'Mice, Inbred DBA', 'Neoplasms, Experimental/drug therapy', 'Sarcoma 180/drug therapy']",1978/07/01 00:00,1978/07/01 00:01,['1978/07/01 00:00'],"['1978/07/01 00:00 [pubmed]', '1978/07/01 00:01 [medline]', '1978/07/01 00:00 [entrez]']",['10.7164/antibiotics.31.667 [doi]'],ppublish,J Antibiot (Tokyo). 1978 Jul;31(7):667-74. doi: 10.7164/antibiotics.31.667.,"['0 (Antibiotics, Antineoplastic)', '11056-06-7 (Bleomycin)']",,,,,,,,,
80362,NLM,MEDLINE,19781118,20131121,0323-4347 (Print) 0323-4347 (Linking),105,3,1978,[The appearance of immature cell leukemias after radiologic and cytostatic intensive therapy of Hodgkin's lymphoma].,354-66,"Among 106 patients with Hodgkin's lymphoma in stage IIIB and IVB treated from September 1969 to June 1977 by a working team for hematology and oncology at the clinic and outpatients clinic of the Medical School of Erfurt, there were two cases (=1.9%) showing a final transition to leukaemia with immature cells. A third neoplasia which had developed in a former field of irradiation was additionally observed in one patient. The various possibilities arising from an oncologic effect of ionizing rays and those substances having a cytostatic effect are discussed. After frequent reports on the occurrence of secondary tumours following intensive radiological and cytostatic therapy of advanced Hodgkin's lymphoma the enhanced risk of a secondary tumour being induced by this combined therapy cannot be excluded. Various conclusions are drawn from that by the authors.","['Trux, F', 'Fink, R', 'Wutke, K']","['Trux F', 'Fink R', 'Wutke K']",['ger'],"['Case Reports', 'English Abstract', 'Journal Article']",Germany,Folia Haematol Int Mag Klin Morphol Blutforsch,"Folia haematologica (Leipzig, Germany : 1928)",0374615,IM,"['Cyclophosphamide/therapeutic use', 'Female', 'Hodgkin Disease/complications/drug therapy/*radiotherapy', 'Humans', 'Leukemia, Myeloid, Acute/*complications', 'Male', 'Middle Aged', 'Prednisolone/therapeutic use', 'Vinca Alkaloids/therapeutic use']",1978/01/01 00:00,1978/01/01 00:01,['1978/01/01 00:00'],"['1978/01/01 00:00 [pubmed]', '1978/01/01 00:01 [medline]', '1978/01/01 00:00 [entrez]']",,ppublish,Folia Haematol Int Mag Klin Morphol Blutforsch. 1978;105(3):354-66.,"['0 (Vinca Alkaloids)', '8N3DW7272P (Cyclophosphamide)', '9PHQ9Y1OLM (Prednisolone)']",,Zum Auftreten unreifzelliger Leukosen nach radiologischer und zytostatischer Intensivtherapie des Hodgkin-Lymphoms.,,,,,,,
80360,NLM,MEDLINE,19781118,20071115,0323-4347 (Print) 0323-4347 (Linking),105,3,1978,[Clinical treatment of chronic lymphatic leukemia by means of extracorporeal blood irradiation].,338-41,"A chronic lymphatic leukaemia (CLL) with hepato-splenomegaly was treated in a 76 years old female patient by means of extracorporeal irradiation of blood (ECIB), after which a complete involution of the tumour in the spleen had taken place. Leukocytes initially increased to 35,500/mm3, amounting to 10,700/mm3 later on. The patient died of pneumonia in general cachexia. No signs of CLL could be found macroscopically after autopsy. An involution of the lymphatic infiltration could be identified microscopically in the bone-marrow.","['Heilmann, E', 'Witting, C', 'Starcke, A']","['Heilmann E', 'Witting C', 'Starcke A']",['ger'],"['Case Reports', 'English Abstract', 'Journal Article']",Germany,Folia Haematol Int Mag Klin Morphol Blutforsch,"Folia haematologica (Leipzig, Germany : 1928)",0374615,IM,"['Aged', 'Blood/*radiation effects', 'Female', 'Hepatomegaly/etiology', 'Humans', 'Leukemia, Lymphoid/*radiotherapy', 'Liver/pathology', 'Organ Size', 'Spleen/pathology', 'Splenic Neoplasms/radiotherapy', 'Splenomegaly/etiology']",1978/01/01 00:00,1978/01/01 00:01,['1978/01/01 00:00'],"['1978/01/01 00:00 [pubmed]', '1978/01/01 00:01 [medline]', '1978/01/01 00:00 [entrez]']",,ppublish,Folia Haematol Int Mag Klin Morphol Blutforsch. 1978;105(3):338-41.,,,Klinische Heilung der chronischen lymphatischen Leukamie mittels extrakorporaler Blutbestrahlung?,,,,,,,
80313,NLM,MEDLINE,19781129,20190827,0009-5915 (Print) 0009-5915 (Linking),68,3,1978 Sep 1,Biochemical and cytological studies of bleomycin actions on chromatin and chromosomes.,229-40,"Interaction of bleomycin with nuclei isolated from a variety of mammalian cells resulted in the release of nucleosomes. When isolated mononucleosomes (core plus linker) were re-treated with bleomycin, no further degradation of DNA occurred. The results suggest that the bleomycin cleavage sites in chromatin are present only in the linker region and that there are probably only one or two cleavage sites per linker. The repeat lengths of nucleosomal DNA released by bleomycin from nuclei of different species are different; this variability is considered to reflect the length of the linker. Incorporation of BrdU into DNA did not alter the bleomycin action on nucleosomes. When mitotic cells were held at metaphase for a prolonged period, bleomycin caused a gradual disintegration of chromosomes, although the bleomycin cleavage sites in metaphase chromosomes were found to be the same as those in interphase nuclei.","['Tien Kuo, M', 'Hsu, T C']","['Tien Kuo M', 'Hsu TC']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, Non-P.H.S."", ""Research Support, U.S. Gov't, P.H.S.""]",Austria,Chromosoma,Chromosoma,2985138R,IM,"['Animals', 'Bleomycin/*pharmacology', 'Cell Line', 'Cells, Cultured', 'Chickens/blood', 'Chromatin/*metabolism', 'Chromosomes/*drug effects', 'DNA/*metabolism', 'Erythrocytes/ultrastructure', 'HeLa Cells', 'Humans', 'Leukemia, Lymphoid/blood', 'Lymphocytes/ultrastructure']",1978/09/01 00:00,1978/09/01 00:01,['1978/09/01 00:00'],"['1978/09/01 00:00 [pubmed]', '1978/09/01 00:01 [medline]', '1978/09/01 00:00 [entrez]']",['10.1007/BF00335418 [doi]'],ppublish,Chromosoma. 1978 Sep 1;68(3):229-40. doi: 10.1007/BF00335418.,"['0 (Chromatin)', '11056-06-7 (Bleomycin)', '9007-49-2 (DNA)']",,,,,,,,,
80281,NLM,MEDLINE,19781118,20190705,0092-8674 (Print) 0092-8674 (Linking),14,3,1978 Jul,High frequency of aberrant expression of Moloney murine leukemia virus in clonal infections.,601-9,"Clones of cells were isolated from single virus-single cell infections of NIH/3T3 cells with Moloney murine leukemia virus. Approximately one third of such clones aberrantly expressed viral gene functions. One clone produced virus with altered plaque morphology, while others failed to produce particles able to make plaques on XC cells. In addition, clones that made particles lacking reverse transcriptase were found, and these did not synthesize the reverse transcriptase precursor Pr180 gag-pol. One clone (M23) lacked any detectable glycoprotein or reverse transcriptase. Despite these defects, each clone released particles of type C morphology, suggesting that gag gene function alone may be sufficient for particle production. All the particles contained viral RNA of 60-70S that was composed of the normal 35S size subunits except for M23, which had a deletion in the viral genome of approximately 1000-1500 nucleotides. A variety of defective clones were also isolated following infection of rat cells with Moloney virus. It is apparent that the murine leukemia virus genome is ofter mutated by spontaneous processes generating a wide range of phenotypes.","['Shields, A', 'Witte, W N', 'Rothenberg, E', 'Baltimore, D']","['Shields A', 'Witte WN', 'Rothenberg E', 'Baltimore D']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,Cell,Cell,0413066,IM,"['Cell Line', 'Clone Cells', 'Defective Viruses/*genetics', 'Glycoproteins/genetics', 'Molecular Weight', 'Moloney murine leukemia virus/*genetics', 'Mutation', 'Phenotype', 'Protein Precursors/metabolism', 'RNA, Viral/genetics', 'RNA-Directed DNA Polymerase/genetics', 'Viral Proteins/*genetics', 'Virus Replication']",1978/07/01 00:00,1978/07/01 00:01,['1978/07/01 00:00'],"['1978/07/01 00:00 [pubmed]', '1978/07/01 00:01 [medline]', '1978/07/01 00:00 [entrez]']","['0092-8674(78)90245-3 [pii]', '10.1016/0092-8674(78)90245-3 [doi]']",ppublish,Cell. 1978 Jul;14(3):601-9. doi: 10.1016/0092-8674(78)90245-3.,"['0 (Glycoproteins)', '0 (Protein Precursors)', '0 (RNA, Viral)', '0 (Viral Proteins)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",,,,,,,,,
80268,NLM,MEDLINE,19781127,20131121,0361-5960 (Print) 0361-5960 (Linking),62,7,1978 Jul,Pharmacokinetic considerations in evaluating the effects of tetrahydrouridine on 5-azacytidine chemotherapy in L1210 leukemic mice.,1025-32,"The pharmacokinetics of 5-azacytidine (5-azaCR) and tetrahydrouridine (THU) were considered in evaluating the effect of THU on chemotherapy with 5-azaCR in L1210 leukemia mice. The administration of three different dose levels of THU and 5-azaCR ip in either a 6- or 72-hour infusion gave minimal increases in therapeutic effect. At the high-dose combinations (except in the 72-hour infusion), THU appeared to enhance toxicity. Toxicity, however, occurred only after exceeding a theoretic plasma concentration for 5-azaCR of 61 microgram/ml. THU was effective in increasing the excretion of 5-azaCR by sixfold and in altering its urinary metabolites when given simultaneously with or up to 1 hour prior to 5-azaCR.","['Kelly, C J', 'Gaudio, L', 'Yesair, D W', 'Schoenemann, P T', 'Wodinsky, I']","['Kelly CJ', 'Gaudio L', 'Yesair DW', 'Schoenemann PT', 'Wodinsky I']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,Cancer Treat Rep,Cancer treatment reports,7607107,IM,"['Animals', 'Azacitidine/administration & dosage/*metabolism/therapeutic use', 'Drug Therapy, Combination', 'Female', 'Infusions, Parenteral', 'Injections, Intraperitoneal', 'Leukemia L1210/*drug therapy', 'Mice', 'Tetrahydrouridine/administration & dosage/*metabolism/therapeutic use', 'Uridine/*analogs & derivatives']",1978/07/01 00:00,1978/07/01 00:01,['1978/07/01 00:00'],"['1978/07/01 00:00 [pubmed]', '1978/07/01 00:01 [medline]', '1978/07/01 00:00 [entrez]']",,ppublish,Cancer Treat Rep. 1978 Jul;62(7):1025-32.,"['18771-50-1 (Tetrahydrouridine)', 'M801H13NRU (Azacitidine)', 'WHI7HQ7H85 (Uridine)']",,,,,,,,,
80261,NLM,MEDLINE,19781118,20131121,0008-5472 (Print) 0008-5472 (Linking),38,10,1978 Oct,Isolation and characterization of a spontaneous lymphocytic leukemia (L-76) in the strain 2 guinea pig.,3154-60,,"['Klein, D L', 'Perk, K', 'Dahlberg, J E', 'Brown, W', 'Pearson, J W']","['Klein DL', 'Perk K', 'Dahlberg JE', 'Brown W', 'Pearson JW']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,Cancer Res,Cancer research,2984705R,IM,"['Animals', 'Antigens, Neoplasm', 'Chromosome Aberrations', 'Cyclophosphamide/therapeutic use', 'Female', 'Guinea Pigs', 'Histocompatibility Antigens', 'Leukemia, Experimental/drug therapy/etiology/*pathology', 'Leukemia, Lymphoid/*pathology', 'Neoplasm Transplantation', 'RNA-Directed DNA Polymerase/blood', 'Receptors, Antigen, B-Cell', 'Rosette Formation', 'Semustine/therapeutic use', 'Transplantation, Homologous']",1978/10/01 00:00,1978/10/01 00:01,['1978/10/01 00:00'],"['1978/10/01 00:00 [pubmed]', '1978/10/01 00:01 [medline]', '1978/10/01 00:00 [entrez]']",,ppublish,Cancer Res. 1978 Oct;38(10):3154-60.,"['0 (Antigens, Neoplasm)', '0 (Histocompatibility Antigens)', '0 (Receptors, Antigen, B-Cell)', '13909-09-6 (Semustine)', '8N3DW7272P (Cyclophosphamide)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",,,,,,,,,
80228,NLM,MEDLINE,19781122,20190612,0006-2960 (Print) 0006-2960 (Linking),17,14,1978 Jul 11,"Unique human glycoprotein, alpha1-microglycoprotein: isolation from the urine of a cancer patient and its characterization.",2815-21,"A human glycoprotein was isolated from the urine of a patient with plasma cell leukemia. It appears pure and homogeneous when examined by immunoelectrophoresis, sodium dodecyl sulfate (NaDodSO4)-polyacrylamide gel electrophoresis, gel filtration in 6 M guanidine hydrochloride (Gdn.HCl), and NH2-terminal amino acid sequence analysis. It has a brown color due to a tightly (most likely covalently) bound chromophore group(s) and migrates to the alpha1 region in immunoelectrophoresis. A molecular weight (mol wt) of 27 000 was obtained for the glycoprotein by gel filtration in 6 M Gdn.HCl. Its approximate mol wt determined by Na-DodSO4-polyacrylamide gel electrophoresis is 29 000 on 5% and 7.5% and 10% gels. Amino acid and hexosamine analyses showed that it is a glycoprotein and indicated that it contains four half-cystine residues per molecule. Based on the above observations we designated it ""alpha1-microglycoprotein"" (alpha1-MGP). Isoelectric focusing of alpha1-MGP showed a significant charge heterogeneity, although only a single NH2-terminal amino acid sequence was obtained for alpha1-MGP, i.e., Gly-Pro-Val-Pro-( )-Pro-Pro-Asx-Asx-Ile-Glx-Val-Glx-Glx-Asx-Phe-Phe-Ile-(Ser or Ala)-Arg. The alpha1-MGP was found in significant concentrations in the urine of many patients with neoplastic diseases.","['Seon, B K', 'Pressman, D']","['Seon BK', 'Pressman D']",['eng'],['Journal Article'],United States,Biochemistry,Biochemistry,0370623,IM,"['Alpha-Globulins/*urine', 'Amino Acid Sequence', 'Amino Acids/analysis', 'Glycoproteins/isolation & purification/*urine', 'Hexosamines/analysis', 'Humans', 'Leukemia, Plasma Cell/*urine']",1978/07/11 00:00,1978/07/11 00:01,['1978/07/11 00:00'],"['1978/07/11 00:00 [pubmed]', '1978/07/11 00:01 [medline]', '1978/07/11 00:00 [entrez]']",['10.1021/bi00607a018 [doi]'],ppublish,Biochemistry. 1978 Jul 11;17(14):2815-21. doi: 10.1021/bi00607a018.,"['0 (Alpha-Globulins)', '0 (Amino Acids)', '0 (Glycoproteins)', '0 (Hexosamines)']",,,,,,,,,
80059,NLM,MEDLINE,19781027,20190714,0042-6822 (Print) 0042-6822 (Linking),89,1,1978 Aug,A competition immunoassay for characterizing the reverse transcriptase of mammalian RNA tumor viruses.,95-101,,"['Panet, A', 'Kra-Oz, Z']","['Panet A', 'Kra-Oz Z']",['eng'],['Journal Article'],United States,Virology,Virology,0110674,IM,"['Avian Sarcoma Viruses/*enzymology', 'Epitopes', 'Leukemia Virus, Murine/*enzymology', 'Moloney murine leukemia virus/enzymology', 'RNA-Directed DNA Polymerase/*analysis/immunology', 'Radioimmunoassay', 'Retroviridae/*enzymology', 'Sarcoma Virus, Woolly Monkey/enzymology', 'Species Specificity']",1978/08/01 00:00,1978/08/01 00:01,['1978/08/01 00:00'],"['1978/08/01 00:00 [pubmed]', '1978/08/01 00:01 [medline]', '1978/08/01 00:00 [entrez]']",['10.1016/0042-6822(78)90043-0 [doi]'],ppublish,Virology. 1978 Aug;89(1):95-101. doi: 10.1016/0042-6822(78)90043-0.,"['0 (Epitopes)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",,,,,,,,,
80008,NLM,MEDLINE,19781027,20041117,0552-2080 (Print) 0552-2080 (Linking),23,8,1978 Aug,[Cellular immunity in leukemia].,36-41,,"['Osipov, S G']",['Osipov SG'],['rus'],"['Journal Article', 'Review']",Russia (Federation),Probl Gematol Pereliv Krovi,Problemy gematologii i perelivaniia krovi,0401232,IM,"['Antibody Formation', 'Antigen-Antibody Reactions', 'Cell Transformation, Neoplastic', 'Cytotoxicity, Immunologic', 'Epitopes', 'Humans', 'Hypersensitivity, Delayed/immunology', 'Immunity', '*Immunity, Cellular', 'Leukemia/*immunology', 'Lymphocyte Activation', 'Lymphocytes/immunology', 'Recurrence', 'Remission, Spontaneous', 'Skin Tests']",1978/08/01 00:00,1978/08/01 00:01,['1978/08/01 00:00'],"['1978/08/01 00:00 [pubmed]', '1978/08/01 00:01 [medline]', '1978/08/01 00:00 [entrez]']",,ppublish,Probl Gematol Pereliv Krovi. 1978 Aug;23(8):36-41.,['0 (Epitopes)'],,Kletochnyi immunitet pri leikoze.,56,,,,,,
79996,NLM,MEDLINE,19781027,20190501,0305-1048 (Print) 0305-1048 (Linking),2,12,1975 Dec,Inhibition of oncornavirus functions by poly (2-methylthioinosinic acid).,2305-13,"Poly (2-methylthioinosinic acid) [poly(ms2I)] was found to markedly inhibit the RNA directed DNA polymerase (reverse transcriptase) activity of murine (Moloney, Rauscher) leukemia virus and murine (Moloney) sarcoma virus, while under the same conditions the unsubstituted parent compound poly(I) showed little, if any, inhibitory effect. Copolymers of inosinic acid (I) and 2-methylthioinosinic acid2(ms2I) showed an intermediary effect, depending on the I:ms2I ratio. Poly(ms2I) also inhibited the transformation of normal cells by murine (Moloney) sarcoma virus, as assessed by an infectious center assay.","['De Clercq, E', 'Billiau, A', 'Hattori, M', 'Ikehara, M']","['De Clercq E', 'Billiau A', 'Hattori M', 'Ikehara M']",['eng'],['Journal Article'],England,Nucleic Acids Res,Nucleic acids research,0411011,IM,"['Cell Transformation, Neoplastic/drug effects', 'Cell Transformation, Viral/drug effects', 'Gammaretrovirus/*drug effects', 'Inosine/*analogs & derivatives', 'Methylthioinosine/*pharmacology', 'Moloney murine leukemia virus/drug effects/metabolism', 'Poly I/analogs & derivatives/*pharmacology', 'Polyribonucleotides/*pharmacology', 'Rauscher Virus/drug effects/metabolism', 'Reverse Transcriptase Inhibitors', 'Sarcoma Viruses, Murine/drug effects/metabolism']",1975/12/01 00:00,1975/12/01 00:01,['1975/12/01 00:00'],"['1975/12/01 00:00 [pubmed]', '1975/12/01 00:01 [medline]', '1975/12/01 00:00 [entrez]']",['10.1093/nar/2.12.2305 [doi]'],ppublish,Nucleic Acids Res. 1975 Dec;2(12):2305-13. doi: 10.1093/nar/2.12.2305.,"['0 (Polyribonucleotides)', '0 (Reverse Transcriptase Inhibitors)', '25249-22-3 (Poly I)', '342-69-8 (Methylthioinosine)', '5A614L51CT (Inosine)']",PMC343598,,,,,,,,
79985,NLM,MEDLINE,19781018,20071115,0028-2685 (Print) 0028-2685 (Linking),25,3,1978,Complement-fixing soluble antigen from rat lymphoma (C58NT)D. Preliminary characterization of the antigen and some positive human sera.,279-83,"A soluble complement-fixing antigen prepared from the Gross virus-induced rat lymphoma (C58NT)D reacted in complement-fixation with the sera of some patients with different malignancies (particularly acute leukemia) and with the sera of some healthy individuals. Results of gel filtration of crude (C58NT)D antigen on Sephadex G 200 indicate that the antigenic activity is eluted with the void volume of the column, i. e. in fractions corresponding to proteins of low molecular weight. Gel filtration of some positive patient sera indicate that complement-fixing activity of tested sera is associated with fractions corresponding to IgM and/or IgG.","['Chorvath, B', 'Hlubinova, K', 'Simkovic, D']","['Chorvath B', 'Hlubinova K', 'Simkovic D']",['eng'],['Journal Article'],Slovakia,Neoplasma,Neoplasma,0377266,IM,"['Animals', '*Antibodies, Neoplasm', '*Antigens, Neoplasm', '*Complement Fixation Tests', 'Epitopes', 'Humans', 'Immunoglobulin G', 'Immunoglobulin M', 'Leukemia, Lymphoid/*immunology', 'Lymphoma/*immunology', 'Molecular Weight', 'Neoplasms/*immunology', 'Neoplasms, Experimental/immunology', 'Rats']",1978/01/01 00:00,1978/01/01 00:01,['1978/01/01 00:00'],"['1978/01/01 00:00 [pubmed]', '1978/01/01 00:01 [medline]', '1978/01/01 00:00 [entrez]']",,ppublish,Neoplasma. 1978;25(3):279-83.,"['0 (Antibodies, Neoplasm)', '0 (Antigens, Neoplasm)', '0 (Epitopes)', '0 (Immunoglobulin G)', '0 (Immunoglobulin M)']",,,,,,,,,
79984,NLM,MEDLINE,19781018,20031114,0028-2685 (Print) 0028-2685 (Linking),25,3,1978,Immune response to Rauscher virus-induced leukemia in DBA mice. II. Correlation between antigenic expression and pathogenesis.,265-72,"Previous studies have demonstrated that the Rauscher virus induces a biphasic erythroleukemia in DBA mice, and the regression of the disease is connected with the appearance of antibody-dependent cellular cytotoxicity. In the present work, attempts were made to reveal the mechanism leading to the lethal exacerbation of the leukemia. In the sera of leukemic mice soluble tumor-specific antigen could be demonstrated in the stages of early progression and regression but not in the stage of exacerbation. The antigen was present in form of immune complexes with free antibodies in excess. The emergence of a new population of leukemia cells has been observed during the stage of regression. On the surface of these cells the antigen receptor sites were masked by sialic acid which resulted in the loss of immunosensitivity and immunogenicity.","['Toth, F D', 'Vaczi, L']","['Toth FD', 'Vaczi L']",['eng'],['Journal Article'],Slovakia,Neoplasma,Neoplasma,0377266,IM,"['Animals', 'Antibodies, Neoplasm/biosynthesis', 'Antigen-Antibody Complex', '*Antigens, Neoplasm', '*Antigens, Viral', 'Cell Membrane/immunology', 'Epitopes', '*Immunity', 'Leukemia, Experimental/etiology/*immunology', 'Mice', 'Mice, Inbred DBA', 'Neuraminidase/pharmacology', 'Rauscher Virus/immunology', 'Splenomegaly/etiology', 'Time Factors', 'Tumor Virus Infections/immunology']",1978/01/01 00:00,1978/01/01 00:01,['1978/01/01 00:00'],"['1978/01/01 00:00 [pubmed]', '1978/01/01 00:01 [medline]', '1978/01/01 00:00 [entrez]']",,ppublish,Neoplasma. 1978;25(3):265-72.,"['0 (Antibodies, Neoplasm)', '0 (Antigen-Antibody Complex)', '0 (Antigens, Neoplasm)', '0 (Antigens, Viral)', '0 (Epitopes)', 'EC 3.2.1.18 (Neuraminidase)']",,,,,,,,,
79982,NLM,MEDLINE,19781025,20151119,0028-4793 (Print) 0028-4793 (Linking),299,12,1978 Sep 21,Correlation of clinical findings with quinacrine-banded chromosomes in 90 adults with acute nonlymphocytic leukemia: an eight-year study (1970-1977).,613-9,"We observed chromosome-banding abnormalities in leukemic cells of 46 of 90 (51 per cent) adults with acute nonlymphocytic leukemia at initial hospital admission. The difference in survival between 37 treated patients with an initially normal karyotype (10 months) and 43 with an initially abnormal karyotype (four months) was significant (P less than 0.01). When patients were classified as having acute myelogenous leukemia or acute myelomonocytic leukemia, this difference in survival was even more pronounced. Of 16 treated patients with acute myelogenous leukemia and a normal karyotype, 11 (69 per cent) had a complete remission and a median survival of 13 months. Of eight patients with acute myelogenous leukemia in whom only abnormal metaphases were observed, none had a complete remission, and the median survival was only two months (P approximately 0.50). Remission rate and median survival were not significantly different in patients with acute myelomonocytic leukemia grouped according to initial karyotypes.","['Golomb, H M', 'Vardiman, J W', 'Rowley, J D', 'Testa, J R', 'Mintz, U']","['Golomb HM', 'Vardiman JW', 'Rowley JD', 'Testa JR', 'Mintz U']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,N Engl J Med,The New England journal of medicine,0255562,IM,"['Adolescent', 'Adult', 'Aged', '*Chromosome Aberrations', 'Female', 'Humans', 'Leukemia, Monocytic, Acute/*genetics/mortality', 'Leukemia, Myeloid/*genetics/mortality', 'Leukemia, Myeloid, Acute/*genetics/mortality', 'Male', 'Metaphase', 'Middle Aged', 'Quinacrine', 'Remission, Spontaneous', 'Sex Chromosomes', 'Staining and Labeling', 'Translocation, Genetic']",1978/09/21 00:00,1978/09/21 00:01,['1978/09/21 00:00'],"['1978/09/21 00:00 [pubmed]', '1978/09/21 00:01 [medline]', '1978/09/21 00:00 [entrez]']",['10.1056/NEJM197809212991201 [doi]'],ppublish,N Engl J Med. 1978 Sep 21;299(12):613-9. doi: 10.1056/NEJM197809212991201.,['H0C805XYDE (Quinacrine)'],,,,,,,,,
