PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,LA,PT,PL,TA,JT,JID,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,FAU,AU,RN,AID,AB,EIN,GR,PMC,AD,RF,TT,SI,OID,PS,FPS,CIN,CON
2848364,NLM,MEDLINE,19890110,20161109,0507-4088 (Print) 0507-4088 (Linking),33,4,1988 Jul-Aug,[Effect of a mixed viral infection on the development of neoplasms induced by oncogenic viruses].,424-8,['rus'],"['Comparative Study', 'English Abstract', 'Journal Article']",Russia (Federation),Vopr Virusol,Voprosy virusologii,0417337,IM,"['Animals', 'Avian Leukosis/*etiology', 'Avian Leukosis Virus', 'Chickens', 'Herpes Simplex/complications', 'Leukemia, Experimental/*etiology', 'Lymphoma/etiology', 'Marek Disease/complications', 'Mice', 'Mice, Inbred AKR', 'Mice, Inbred BALB C', 'Mice, Inbred C57BL', 'Orthomyxoviridae Infections/complications', 'Rauscher Virus', 'Time Factors', 'Vaccinia/complications', 'Virus Diseases/*complications']",1988/07/01 00:00,1988/07/01 00:01,['1988/07/01 00:00'],"['1988/07/01 00:00 [pubmed]', '1988/07/01 00:01 [medline]', '1988/07/01 00:00 [entrez]']",ppublish,Vopr Virusol. 1988 Jul-Aug;33(4):424-8.,"['Merekalova, Z I', 'Iakovleva, L S', 'Mazurenko, N P', 'Orekhova, N M']","['Merekalova ZI', 'Iakovleva LS', 'Mazurenko NP', 'Orekhova NM']",,,"Data are presented concerning the stimulating effect of vaccinia and herpes simplex type 2 viruses on the development of leukemia in BALB/C, C57BL/6, and AKR mice. Mixed infection with PAB-49 and Marek disease virus of brown leghorn chickens was shown to increase the frequency of lymphomas development.",,,,,,"Vliianie smeshannoi virusnoi infektsii na razvitie neoplazii, indutsirovannykh onkogennymi virusami.",,,,,,
2848358,NLM,MEDLINE,19890112,20130507,0253-181X (Print) 0253-181X (Linking),39,3,1988 Jul-Sep,Bovine leukemia virus. VII. In vitro replication of virus in bat lung cell culture NBL BLV 2.,199-205,['eng'],"['Comparative Study', 'Journal Article']",Romania,Virologie,Virologie,7605765,IM,"['Animals', 'Cell Line', 'Cells, Cultured', 'Chiroptera', 'Leukemia Virus, Bovine/*physiology', 'Lung', 'Retroviridae/*physiology', 'Serial Passage', 'Viral Proteins/analysis/biosynthesis', 'Virus Cultivation/methods', '*Virus Replication']",1988/07/01 00:00,1988/07/01 00:01,['1988/07/01 00:00'],"['1988/07/01 00:00 [pubmed]', '1988/07/01 00:01 [medline]', '1988/07/01 00:00 [entrez]']",ppublish,Virologie. 1988 Jul-Sep;39(3):199-205.,"['Patrascu, I V']",['Patrascu IV'],['0 (Viral Proteins)'],,"Bat lung cell culture NBL 12 Tb 1 Lu chronically infected with cell free bovine leukemia virus (BLV), designed by NBL BLV 2, produces virus proteins and showed the presence of cells with the BLV antigens as well as BLV-induced syncytia for more than 11 years. Virus replication was abundant and increased with passage in NBL BLV 2 cell line and was moderate but decreased with passage in fetal lamb splenic cell line chronically infected with BLV (FLS NI 1228). The amount of virus proteins released in culture fluid by NBL BLV 2 cultures growing on roller bottle was 32.6-37.5 micrograms/ml, 42.7 micrograms/ml at passage 16-19 and 24-28, respectively. Studies in our laboratory have demonstrated that the virus protein production of NBL BLV cultures was 12.5 micrograms/ml in Falcon flasks (static), 26.3-52.8 micrograms/ml in roller bottle (rolling), 60.2 micrograms/ml in roller bottle with microcarriers and 9.82 microcarriers suspension (fermentor) as monolayer cell culture systems. On the monolayer cultures tested NBL BLV 2 cell line showed a progressive increase of virus production that reached high levels, for over 8 years and continues to release large amounts of virus. NBL BLV 2 cell line is also free of adventitious agents, it is easy to maintain and contains only small amount of cell debris, it provides a suitable source of cell free and cell associated bovine leukemia virus for research and production purposes.",,,,"['Stefan S. Nicolau Institute of Virology, Bucharest, Romania.']",,,,,,,,
2848258,NLM,MEDLINE,19881230,20190501,0027-8424 (Print) 0027-8424 (Linking),85,23,1988 Dec,Even transcriptionally competent proviruses are silent in bovine leukemia virus-induced sheep tumor cells.,9263-7,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,7505876,IM,"['Animals', 'Blotting, Northern', 'Cell Line', '*Cell Transformation, Neoplastic', 'Cells, Cultured', 'Cloning, Molecular', 'DNA, Neoplasm/genetics', 'DNA, Viral/genetics', 'Leukemia Virus, Bovine/*genetics', 'Leukocytes/cytology', 'Nucleic Acid Hybridization', 'Plasmids', 'Proviruses/*genetics', 'Retroviridae/*genetics', 'Sheep', '*Transcription, Genetic', 'Transfection']",1988/12/01 00:00,1988/12/01 00:01,['1988/12/01 00:00'],"['1988/12/01 00:00 [pubmed]', '1988/12/01 00:01 [medline]', '1988/12/01 00:00 [entrez]']",ppublish,Proc Natl Acad Sci U S A. 1988 Dec;85(23):9263-7. doi: 10.1073/pnas.85.23.9263.,"['Van den Broeke, A', 'Cleuter, Y', 'Chen, G', 'Portetelle, D', 'Mammerickx, M', 'Zagury, D', 'Fouchard, M', 'Coulombel, L', 'Kettmann, R', 'Burny, A']","['Van den Broeke A', 'Cleuter Y', 'Chen G', 'Portetelle D', 'Mammerickx M', 'Zagury D', 'Fouchard M', 'Coulombel L', 'Kettmann R', 'Burny A']","['0 (DNA, Neoplasm)', '0 (DNA, Viral)']",['10.1073/pnas.85.23.9263 [doi]'],"To investigate the role of proviral integration and expression in cellular transformation induced by bovine leukemia virus (BLV), three BLV-induced tumors harboring a single proviral copy were selected upon restriction and hybridization analysis. Tumors 344 and 395 were shown to contain a full-size proviral copy, whereas in tumor 1345 the provirus appeared to be heavily deleted. RNA gel blot hybridization with an antisense RNA probe showed no transcription of the viral sequences in the fresh tumors or in sheep tumor cells growing in vitro. The proviruses were cloned and transfected in mammalian cell lines. Transient-expression experiments revealed that the complete proviruses were still able to express the trans-activating protein (Tat) as well as structural proteins, demonstrating that the nonexpression of a provirus in a tumor cell does not necessarily imply a structural alteration of the viral information. In contrast, sequence analysis of the provirus with a large deletion and transient-expression assays proved that this truncated provirus, isolated from a tumor, was unable to code for viral proteins. These data indicate that expression of viral genes, including tat, is not required for the maintenance of the transformed state.",,,PMC282719,"['Department of Molecular Biology, University of Brussels, Belgium.']",,,,,,,,
2848162,NLM,MEDLINE,19890109,20191029,0736-0118 (Print) 0736-0118 (Linking),5,4,1988,A rapid drug sensitivity assay for neoplasmatic cells.,253-7,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Med Oncol Tumor Pharmacother,Medical oncology and tumor pharmacotherapy,8405039,IM,"['Adult', 'Carcinoma, Small Cell/drug therapy', 'Drug Screening Assays, Antitumor/*methods', 'Humans', 'Leukemia, Myeloid, Acute/drug therapy', 'Lymphoma, Non-Hodgkin/drug therapy', 'Middle Aged', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/drug therapy', 'Tumor Cells, Cultured/*drug effects']",1988/01/01 00:00,1988/01/01 00:01,['1988/01/01 00:00'],"['1988/01/01 00:00 [pubmed]', '1988/01/01 00:01 [medline]', '1988/01/01 00:00 [entrez]']",ppublish,Med Oncol Tumor Pharmacother. 1988;5(4):253-7. doi: 10.1007/BF03003193.,"['Beksac, M', 'Kansu, E', 'Kars, A', 'Ibrahimoglu, Z', 'Firat, D']","['Beksac M', 'Kansu E', 'Kars A', 'Ibrahimoglu Z', 'Firat D']",,['10.1007/BF03003193 [doi]'],"A vital dye exclusion method following a 4 day tumor sensitivity assay was used to predict clinical response to chemotherapeutics in 16 patients with acute nonlymphoblastic leukemia (n = 12), acute lymphoblastic leukemia (n = 2), diffuse poorly differentiated lymphoma (n = 1) and oat cell carcinoma (n = 1). After 4 days of incubation, controls and drug-supplied cells were stained with fast green and hematoxylin-eosin. A tumor cell survival of 30% was used to distinguish in vitro resistance and in vitro sensitivity. Eight patients responded and five did not respond to the chemotherapy protocol. This agreed with the in vitro results. Two patients who were sensitive in vitro responded only partially in vivo but two additional patients sensitive in vitro did not respond. These results indicate that this short-term method may give a simple estimation of drug resistance.",,,,"['Hacettepe University, Institute of Oncology, Ankara, Turkey.']",,,,,,,,
2848127,NLM,MEDLINE,19881223,20190510,0022-2585 (Print) 0022-2585 (Linking),25,5,1988 Sep,Mechanical transmission of bovine leukemia virus by horse flies (Diptera: Tabanidae).,374-6,['eng'],['Journal Article'],England,J Med Entomol,Journal of medical entomology,0375400,IM,"['Animals', 'Cattle', 'Cattle Diseases/transmission', 'Diptera/*microbiology', 'Goats', 'Insect Vectors/*microbiology', 'Leukemia/transmission/*veterinary', 'Leukemia Virus, Bovine/*physiology', 'Retroviridae/*physiology', 'Sheep', 'Sheep Diseases/transmission']",1988/09/01 00:00,1988/09/01 00:01,['1988/09/01 00:00'],"['1988/09/01 00:00 [pubmed]', '1988/09/01 00:01 [medline]', '1988/09/01 00:00 [entrez]']",ppublish,J Med Entomol. 1988 Sep;25(5):374-6. doi: 10.1093/jmedent/25.5.374.,"['Foil, L D', 'Seger, C L', 'French, D D', 'Issel, C J', 'McManus, J M', 'Ohrberg, C L', 'Ramsey, R T']","['Foil LD', 'Seger CL', 'French DD', 'Issel CJ', 'McManus JM', 'Ohrberg CL', 'Ramsey RT']",,['10.1093/jmedent/25.5.374 [doi]'],,,,,,,,,,,,,
2848072,NLM,MEDLINE,19881230,20190723,0022-1759 (Print) 0022-1759 (Linking),115,1,1988 Nov 25,Modifications of hybridoma technology which improve the yield of monoclonal antibody producing cells.,55-9,['eng'],['Journal Article'],Netherlands,J Immunol Methods,Journal of immunological methods,1305440,IM,"['Animals', 'Antibodies, Monoclonal/*biosynthesis', 'Antibody-Producing Cells/cytology/*metabolism', 'Cell Division/drug effects', 'Cell Fusion', 'Hybridomas/cytology/*metabolism', 'Immunization/methods', 'Leukemia Virus, Bovine/immunology', 'Leukocyte Count', 'Lymph Nodes/cytology', 'Lymphokines/physiology', 'Mice', 'Mice, Inbred BALB C', 'Rats', 'Rats, Inbred Strains']",1988/11/25 00:00,1988/11/25 00:01,['1988/11/25 00:00'],"['1988/11/25 00:00 [pubmed]', '1988/11/25 00:01 [medline]', '1988/11/25 00:00 [entrez]']",ppublish,J Immunol Methods. 1988 Nov 25;115(1):55-9. doi: 10.1016/0022-1759(88)90309-2.,"['Orlik, O', 'Altaner, C']","['Orlik O', 'Altaner C']","['0 (Antibodies, Monoclonal)', '0 (Lymphokines)']","['0022-1759(88)90309-2 [pii]', '10.1016/0022-1759(88)90309-2 [doi]']","Several modifications at various stages of the standard hybridoma technique were found to increase the yield of monoclonal antibody-producing cells. Lymphocytes obtained from draining lymph nodes of mice immunized over a 10 day period with antigen injected into the foot pads were used for cell fusion. Preincubation of myeloma cells with lymphocytes in the presence of 0.25% polyethylene glycol at 37 degrees C for 90 min increased the yield of antibody-secreting hybrid colonies ten times. The use of conditioned medium from cultivated rat thymocytes ('lymphokines') as a supplement to cultivation medium made it unnecessary to use feeder cells, and increased the growth rate of the hybridomas. No change of the culture fluid was needed during the time which was necessary to grow up the cells to be tested for monoclonal antibody production. By a combination of the described procedures, the time required from the start of immunization to the screening for positive hybridomas was shortened to 23 days.",,,,"['Cancer Research Institute, Slovak Academy of Sciences, Bratislava, Czechoslovakia.']",,,,,,,,
2848025,NLM,MEDLINE,19890103,20210210,0021-9258 (Print) 0021-9258 (Linking),263,34,1988 Dec 5,Activation of inositol phospholipid breakdown in HL60 cells by P2-purinergic receptors for extracellular ATP. Evidence for mediation by both pertussis toxin-sensitive and pertussis toxin-insensitive mechanisms.,18108-17,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Biol Chem,The Journal of biological chemistry,2985121R,IM,"['Adenosine Triphosphate/*metabolism', 'Calcium/metabolism', 'Cell Line', 'Cytosol/drug effects/metabolism', 'Humans', 'Inositol Phosphates/*metabolism', 'Kinetics', 'Leukemia, Promyelocytic, Acute', 'N-Formylmethionine Leucyl-Phenylalanine/pharmacology', '*Pertussis Toxin', 'Phosphatidylinositols/*metabolism', 'Receptors, Purinergic/drug effects/*physiology', 'Sodium Chloride/pharmacology', 'Sodium Fluoride/pharmacology', 'Sugar Phosphates/*metabolism', 'Tetradecanoylphorbol Acetate/pharmacology', 'Virulence Factors, Bordetella/*pharmacology']",1988/12/05 00:00,1988/12/05 00:01,['1988/12/05 00:00'],"['1988/12/05 00:00 [pubmed]', '1988/12/05 00:01 [medline]', '1988/12/05 00:00 [entrez]']",ppublish,J Biol Chem. 1988 Dec 5;263(34):18108-17.,"['Dubyak, G R', 'Cowen, D S', 'Meuller, L M']","['Dubyak GR', 'Cowen DS', 'Meuller LM']","['0 (Inositol Phosphates)', '0 (Phosphatidylinositols)', '0 (Receptors, Purinergic)', '0 (Sugar Phosphates)', '0 (Virulence Factors, Bordetella)', '451W47IQ8X (Sodium Chloride)', '59880-97-6 (N-Formylmethionine Leucyl-Phenylalanine)', '8L70Q75FXE (Adenosine Triphosphate)', '8ZYQ1474W7 (Sodium Fluoride)', 'EC 2.4.2.31 (Pertussis Toxin)', 'NI40JAQ945 (Tetradecanoylphorbol Acetate)', 'SY7Q814VUP (Calcium)']",['S0021-9258(19)81330-3 [pii]'],"The mechanisms whereby P2-purinergic receptors for extracellular ATP are coupled to the inositol phospholipid-signaling system were studied in the HL60 human promyelocytic leukemia cell line. Brief pretreatment of either undifferentiated or differentiated HL60 cells with various activators of protein kinase C Ca2+/phospholipid-dependent enzyme (e.g. phorbol myristate acetate) produced a 50-fold decrease in the potency of extracellular ATP to induce mobilization of intracellular Ca2+. The ATP-induced increase in rate of inositol trisphosphate (InsP3) accumulation in these 4-beta-phorbol 12-myristate-13-acetate-treated cells was characterized by a 40% decrease in the maximal rate of InsP3 accumulation. Incubation of the cells with NaF also induced mobilization of the same Ca2+ stores released in response to extracellular ATP; this provided indirect evidence that the transmembrane signaling actions of P2-purinergic receptors may be mediated by GTP-binding regulatory proteins. This latter possibility was further supported by the finding that treatment of either undifferentiated or differentiated HL60 cells with pertussis toxin produced a significant, but partial, inhibition of ATP-induced signaling actions. These included: 1) a 60-70% decrease in the maximum rate of InsP3 accumulation, and 2) a 1.5 log unit increase in the half-maximally effective [ATP] required for mobilization of intracellular Ca2+. In cells treated with both pertussis toxin and 4-beta-phorbol 12-myristate-13-acetate, there was an 80% decrease in maximal rate of ATP-induced InsP3 accumulation and near-complete inhibition of ATP-induced Ca2+ mobilization. Significantly, the residual, pertussis toxin-insensitive portion of ATP-induced signaling was observed in the same samples of differentiated HL60 cells wherein pertussis toxin treatment produced complete abolition of InsP3 accumulation and Ca2+ mobilization in response to occupation of chemotactic peptide receptors. These results indicate that the activation of inositol phospholipid breakdown by P2-purinergic receptors in HL60 cells may be mediated by both pertussis toxin-sensitive and toxin-insensitive mechanisms; this suggests that these myeloid progenitor cells may express two distinct types of GTP-binding proteins coupled to phospholipase C.",,['GM36387/GM/NIGMS NIH HHS/United States'],,"['Department of Physiology, School of Medicine, Case Western Reserve University, Cleveland, Ohio 44106.']",,,,,,,,
2848003,NLM,MEDLINE,19890110,20190510,0910-5050 (Print) 0910-5050 (Linking),79,9,1988 Sep,Antitumor activity and neutrophil-selective hematopoietic toxicity of busulfan analogs in mice.,1048-53,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",Japan,Jpn J Cancer Res,Japanese journal of cancer research : Gann,8509412,IM,"['Alkanesulfonates/*toxicity', 'Animals', 'Antineoplastic Agents/*therapeutic use/toxicity', 'Busulfan/*analogs & derivatives/toxicity', 'Female', 'Hematopoiesis/*drug effects', 'Hydrocarbons, Fluorinated/*toxicity', 'Leukemia L1210/pathology', 'Leukemia P388/drug therapy', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive/*drug therapy', 'Lymphocytes/drug effects', 'Mice', 'Mice, Inbred BALB C', 'Neutrophils/*drug effects', 'Sarcoma 180/drug therapy', 'Structure-Activity Relationship']",1988/09/01 00:00,1988/09/01 00:01,['1988/09/01 00:00'],"['1988/09/01 00:00 [pubmed]', '1988/09/01 00:01 [medline]', '1988/09/01 00:00 [entrez]']",ppublish,Jpn J Cancer Res. 1988 Sep;79(9):1048-53. doi: 10.1111/j.1349-7006.1988.tb00073.x.,"['Kato, T', 'Ohta, Y', 'Suzumura, Y', 'Kohda, K', 'Kimoto, H', 'Kawazoe, Y']","['Kato T', 'Ohta Y', 'Suzumura Y', 'Kohda K', 'Kimoto H', 'Kawazoe Y']","['0 (Alkanesulfonates)', '0 (Antineoplastic Agents)', '0 (Hydrocarbons, Fluorinated)', '117186-54-6 (1,4-butanediol di-2,2,2-trifluoroethanesulfonate)', '81171-23-5 (1,4-butanediol diisethionate)', 'G1LN9045DK (Busulfan)']",['10.1111/j.1349-7006.1988.tb00073.x [doi]'],"The antitumor activity and hematopoietic toxicity of two busulfan analogs were evaluated in comparison with those of busulfan. Although a program of five daily ip treatments with busulfan was not effective in treating sarcoma 180-bearing mice, a fluorine-containing busulfan analog, 1,4-butanediol di-2,2,2-trifluoroethanesulfonate (BFS), and a water-soluble analog, 1,4-butanediol diisethionate (BIT), were significantly effective when given on the same schedule. Busulfan did not appreciably prolong the life span of either P388- or Meth A-bearing mice, whereas BFS and BIT produced significant increases in the life span. It is worth noting that both the analogs were definitely less toxic to the host mice than busulfan. All the drugs examined exhibited suppressive effects on the counts of total WBCs, neutrophils, and lymphocytes. Relative toxicity toward neutrophils versus lymphocytes was increased significantly in the BFS and BIT treatments compared with busulfan treatment. It seems that the toxicity of busulfan in host mice might be due to unidentified side effects other than bone marrow suppression. These results suggest that BFS and BIT could be improved substitutes for busulfan.",,,PMC5917621,"['Laboratory of Chemotherapy, Aichi Cancer Center Research Institute, Nagoya.']",,,,,,,,
2847972,NLM,MEDLINE,19890112,20190722,0046-8177 (Print) 0046-8177 (Linking),19,12,1988 Dec,Hashimoto's thyroiditis lacks detectable clonal immunoglobulin and T cell receptor gene rearrangements.,1444-8,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,Hum Pathol,Human pathology,9421547,IM,"['*Gene Rearrangement, B-Lymphocyte', '*Gene Rearrangement, beta-Chain T-Cell Antigen Receptor', 'Genes, Immunoglobulin', 'Humans', 'Thyroiditis, Autoimmune/*genetics/pathology']",1988/12/01 00:00,1988/12/01 00:01,['1988/12/01 00:00'],"['1988/12/01 00:00 [pubmed]', '1988/12/01 00:01 [medline]', '1988/12/01 00:00 [entrez]']",ppublish,Hum Pathol. 1988 Dec;19(12):1444-8. doi: 10.1016/s0046-8177(88)80237-5.,"['Ben-Ezra, J', 'Wu, A', 'Sheibani, K']","['Ben-Ezra J', 'Wu A', 'Sheibani K']",,"['S0046-8177(88)80237-5 [pii]', '10.1016/s0046-8177(88)80237-5 [doi]']","The development of B cell lymphoma, predominantly of the large-cell type, in patients with autoimmune diseases such as Hashimoto's thyroiditis or Sjogren's syndrome is well known. In Sjogren's syndrome, it has been recently shown that the benign-appearing lymphocytic infiltrates of the lymphoepithelial lesions in the salivary glands have clonal rearrangements of immunoglobulin genes in their DNA, even in the absence of malignant lymphoma. To investigate whether a similar situation occurs in Hashimoto's thyroiditis, we studied the thyroid glands from four patients with this disease. In all four cases, there was a benign-appearing lymphocytic infiltrate in the thyroid, with eosinophilic changes in the Hurthle cells. In immunologic studies, we determined that the lymphocytes were polyclonal in each case. We extracted DNA from the frozen tissue blocks of these four patients and analyzed it by molecular hybridization for the presence of clonal immunoglobulin (IgH, kappa, and lambda) and T cell receptor beta chain gene rearrangements, and detected none in any case. Therefore, we conclude that the lymphocytes in Hashimoto's thyroiditis are immunologically and immunogenetically polyclonal proliferations of cells, and that the initial lesion of Hashimoto's thyroiditis does not contain a detectable clone of cells that may eventually develop into malignant lymphoma.",,"['5R01 CA-26422/CA/NCI NIH HHS/United States', '5T32 CA-09308/CA/NCI NIH HHS/United States', 'CA-33572/CA/NCI NIH HHS/United States']",,"['James Irvine Center for the Study of Leukemia and Lymphoma, Division of Anatomic Pathology, City of Hope National Medical Center, Duarte, CA 91010.']",,,,,,,,
2847917,NLM,MEDLINE,19890104,20181113,0261-4189 (Print) 0261-4189 (Linking),7,8,1988 Aug,Cell lineage specificity of chromatin configuration around the immunoglobulin heavy chain enhancer.,2393-9,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,EMBO J,The EMBO journal,8208664,IM,"['Blotting, Northern', 'Cell Line', 'Chromatin/*analysis/metabolism', 'DNA Restriction Enzymes', 'Deoxyribonuclease I/metabolism', '*Enhancer Elements, Genetic', 'Gene Expression Regulation', 'Humans', 'Immunoglobulin Heavy Chains/*genetics', 'Methylation', 'Nucleic Acid Hybridization', 'Organ Specificity', 'Protein Conformation', 'T-Lymphocytes/immunology/metabolism']",1988/08/01 00:00,1988/08/01 00:01,['1988/08/01 00:00'],"['1988/08/01 00:00 [pubmed]', '1988/08/01 00:01 [medline]', '1988/08/01 00:00 [entrez]']",ppublish,EMBO J. 1988 Aug;7(8):2393-9.,"['Ford, A M', 'Watt, S M', 'Furley, A J', 'Molgaard, H V', 'Greaves, M F']","['Ford AM', 'Watt SM', 'Furley AJ', 'Molgaard HV', 'Greaves MF']","['0 (Chromatin)', '0 (Immunoglobulin Heavy Chains)', 'EC 3.1.21.- (DNA Restriction Enzymes)', 'EC 3.1.21.1 (Deoxyribonuclease I)']",,"As tested by DNase I hypersensitivity, the chromatin structure of the IgH enhancer region in human B cell precursor cell lines is in an open or accessible conformation. All T cell lines, with either germline or rearranged IgH genes, were also hypersensitive to DNase I but in contrast to B cell precursors showed no detectable Cmu expression. Normal thymocytes similarly had a hypersensitive IgH enhancer site. In contrast to lymphoid cells, all myeloid cell lines tested, as well as normal granulocytes, were not DNase I hypersensitive and did not express Cmu. A putative lymphomyeloid progenitor cell line KG1, although having a germline configuration of Ig genes, produced Cmu transcripts and was hypersensitive to DNase I in the IgH enhancer region. After induction of myeloid differentiation the Ig enhancer region of KG1 cells is no longer hypersensitive or transcriptionally active. Two HhaI restriction sites on either side of the IgH enhancer were not methylated in all Cmu-expressing lines but methylated in non-expressing cell lines. These results show that an open chromatin structure around the heavy chain enhancer is necessary but insufficient for initiating transcription from unrearranged IgH genes and further suggests this region may be in an open or accessible configuration prior to lineage commitment and closed following adoption of the myeloid lineage.",,,PMC457105,"['Leukaemia Research Fund Centre, Institute of Cancer Research, London, UK.']",,,,,,,,
2847891,NLM,MEDLINE,19881230,20190820,0090-1229 (Print) 0090-1229 (Linking),49,3,1988 Dec,Antithymocyte globulin treatment of retrovirus-induced feline erythroid aplasia: in vivo and in vitro studies.,390-404,['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,Clin Immunol Immunopathol,Clinical immunology and immunopathology,0356637,IM,"['Anemia, Aplastic/etiology/pathology/*therapy', 'Animals', 'Antilymphocyte Serum/administration & dosage/*therapeutic use', 'Bone Marrow/pathology', 'Cats', 'Cell Separation', 'Erythrocyte Count', 'Hematopoietic Stem Cells/pathology', '*Leukemia Virus, Feline', 'Leukemia, Experimental/etiology/pathology/therapy', 'Leukocyte Count', 'Prospective Studies']",1988/12/01 00:00,1988/12/01 00:01,['1988/12/01 00:00'],"['1988/12/01 00:00 [pubmed]', '1988/12/01 00:01 [medline]', '1988/12/01 00:00 [entrez]']",ppublish,Clin Immunol Immunopathol. 1988 Dec;49(3):390-404. doi: 10.1016/0090-1229(88)90128-6.,"['Zack, P M', 'Kociba, G J']","['Zack PM', 'Kociba GJ']",['0 (Antilymphocyte Serum)'],['10.1016/0090-1229(88)90128-6 [doi]'],"The Kawakami-Theilen strain of feline leukemia virus (FeLV-KT) was used experimentally to produce erythroid aplasia in cats. The in vivo effects of goat anti-feline-thymocyte globulin (ATG) on hematopoiesis were investigated in FeLV-negative normal and FeLV-positive anemic cats. Treatment was initiated in anemic cats between 4 and 6 weeks postinoculation (PI) when erythroid progenitors were reduced to 10% of normal levels. During the first 2 weeks of treatment, ATG significantly increased the numbers of erythroid precursors in bone marrow from 15 to 35% in anemic cats and from 28 to 43% in normal cats. ATG stimulated a twofold increase of CFU-E and a threefold increase of CFU-GM in normal cats between 2 and 4 weeks after initiation of treatment but had no effect on CFU-E or CFU-GM in anemic cats. The in vivo effects of ATG were transient despite weekly treatment. Cats treated with normal globulin were not significantly different from untreated anemic control cats. In vitro treatment of low density bone marrow mononuclear cells with ATG plus complement increased CFU-E and BFU-E of bone marrow from cats prior to inoculation but not from viremic cats. These results indicate that, although ATG stimulates erythropoiesis and granulopoiesis in normal cats, it does not reverse retrovirus-induced erythroid aplasia.",,['HL 31783/HL/NHLBI NIH HHS/United States'],,"['Department of Veterinary Pathobiology, Ohio State University, Columbus 43210.']",,,,,,,,
2847845,NLM,MEDLINE,19890103,20131121,0268-3369 (Print) 0268-3369 (Linking),3,5,1988 Sep,Allogeneic bone marrow transplantation after partial lobectomy for aspergillosis of the lung.,509-12,['eng'],"['Case Reports', 'Journal Article']",England,Bone Marrow Transplant,Bone marrow transplantation,8702459,IM,"['Adult', 'Amphotericin B/therapeutic use', 'Aspergillosis/*complications/surgery', '*Bone Marrow Transplantation', 'Female', 'Humans', 'Itraconazole', 'Ketoconazole/analogs & derivatives/therapeutic use', 'Leukemia, Myeloid, Acute/complications/*therapy', 'Lung Diseases, Fungal/*complications/surgery', 'Pneumonectomy']",1988/09/01 00:00,1988/09/01 00:01,['1988/09/01 00:00'],"['1988/09/01 00:00 [pubmed]', '1988/09/01 00:01 [medline]', '1988/09/01 00:00 [entrez]']",ppublish,Bone Marrow Transplant. 1988 Sep;3(5):509-12.,"['Schattenberg, A', 'De Vries, F', 'De Witte, T', 'Cohen, O', 'Donnelly, J P', 'De Pauw, B E']","['Schattenberg A', 'De Vries F', 'De Witte T', 'Cohen O', 'Donnelly JP', 'De Pauw BE']","['304NUG5GF4 (Itraconazole)', '7XU7A7DROE (Amphotericin B)', 'R9400W927I (Ketoconazole)']",,"A patient with acute myeloid leukemia (AML) who developed probable aspergillosis of the lung underwent partial lobectomy prior to allogeneic bone marrow transplantation (BMT). Diagnosis was proven by microscopic examination of the resected lung tissue. Local and systemic antifungal prophylaxis with oral amphotericin B plus itraconazole was given throughout the immediate post-transplant period and there was no evidence of recurrent mycosis. Fourteen months after BMT the patient is well, in complete remission and leading a normal life. Pre-transplant pulmonary aspergillosis need not therefore be a contraindication to successful BMT.",,,,"['University Hospital Nijmegen, The Netherlands.']",,,,,,,,
