PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,AID,RF,PMC,AB,PS,FPS
4171226,NLM,MEDLINE,19680523,20071115,0015-5470 (Print) 0015-5470 (Linking),14,6,1967 Nov-Dec,[Immunoglobulin composition of the blood in hemolymphoblastosis].,447-52,"['Medina, F', 'Tognella, S']","['Medina F', 'Tognella S']",['ita'],['Journal Article'],Composizione immunoglobulinica del siero nelle emolinfoblastosi.,Italy,Folia Allergol (Roma),Folia allergologica,7502074,['0 (gamma-Globulins)'],IM,"['Hodgkin Disease/*immunology', 'Humans', 'Leukemia, Lymphoid/*immunology', 'Leukemia, Myeloid/*immunology', 'Lymphoma, Large B-Cell, Diffuse/*immunology', 'Lymphoma, Non-Hodgkin/*immunology', 'Polycythemia Vera/*immunology', 'gamma-Globulins/*analysis']",1967/11/01 00:00,1967/11/01 00:01,['1967/11/01 00:00'],"['1967/11/01 00:00 [pubmed]', '1967/11/01 00:01 [medline]', '1967/11/01 00:00 [entrez]']",ppublish,Folia Allergol (Roma). 1967 Nov-Dec;14(6):447-52.,,,,,,
4170382,NLM,MEDLINE,19680411,20141120,0008-5472 (Print) 0008-5472 (Linking),27,12,1967 Dec,Formal discussion: on the cellular origins and distinctive features of cultured cell lines derived from patients with leukemias and lymphomas.,2483-8,"['Clarkson, B']",['Clarkson B'],['eng'],['Journal Article'],,United States,Cancer Res,Cancer research,2984705R,['0 (gamma-Globulins)'],IM,"['Animals', 'Burkitt Lymphoma/*pathology', 'Complement Fixation Tests', '*Culture Techniques', 'Fluorescent Antibody Technique', 'Herpesviridae/isolation & purification', 'Humans', 'Karyotyping', 'Leukemia/microbiology/*pathology', 'Lymphoma/microbiology/*pathology', 'Microscopy, Electron', 'Neoplasm Transplantation', 'gamma-Globulins']",1967/12/01 00:00,1967/12/01 00:01,['1967/12/01 00:00'],"['1967/12/01 00:00 [pubmed]', '1967/12/01 00:01 [medline]', '1967/12/01 00:00 [entrez]']",ppublish,Cancer Res. 1967 Dec;27(12):2483-8.,,,,,,
4170381,NLM,MEDLINE,19680411,20141120,0008-5472 (Print) 0008-5472 (Linking),27,12,1967 Dec,Formal discussion: the role of transplantation in the experimental investigation of human leukemia and lymphoma.,2479-82,"['Adams, R A']",['Adams RA'],['eng'],['Journal Article'],,United States,Cancer Res,Cancer research,2984705R,['0 (gamma-Globulins)'],IM,"['Animals', 'Cricetinae', 'Culture Techniques', 'Humans', 'Leukemia/*immunology', 'Lymphoma/*immunology', 'Lymphoma, Non-Hodgkin/immunology', '*Neoplasm Transplantation', 'Transplantation Immunology', 'Transplantation, Heterologous', 'gamma-Globulins']",1967/12/01 00:00,1967/12/01 00:01,['1967/12/01 00:00'],"['1967/12/01 00:00 [pubmed]', '1967/12/01 00:01 [medline]', '1967/12/01 00:00 [entrez]']",ppublish,Cancer Res. 1967 Dec;27(12):2479-82.,,,,,,
4170324,NLM,MEDLINE,19680410,20191030,0016-8998 (Print) 0016-8998 (Linking),9,4,1967,Value of cytotoxic drugs in malignant disease.,368-74,"['Finney, R']",['Finney R'],['eng'],['Journal Article'],,Switzerland,Gerontol Clin (Basel),Gerontologia clinica,7601653,"['0 (Alkylating Agents)', '0 (Antibiotics, Antineoplastic)', '0 (Antineoplastic Agents)', '1CC1JFE158 (Dactinomycin)', '5V9KLZ54CY (Vinblastine)']",IM,"['Alkylating Agents/therapeutic use', 'Antibiotics, Antineoplastic/therapeutic use', 'Antineoplastic Agents/adverse effects/*therapeutic use/toxicity', 'Choriocarcinoma/drug therapy', 'Dactinomycin/therapeutic use', 'Drug Tolerance', 'Female', 'Humans', 'Leukemia/drug therapy', 'Multiple Myeloma/drug therapy', 'Polycythemia/drug therapy', 'Pregnancy', 'Vinblastine/therapeutic use']",1967/01/01 00:00,1967/01/01 00:01,['1967/01/01 00:00'],"['1967/01/01 00:00 [pubmed]', '1967/01/01 00:01 [medline]', '1967/01/01 00:00 [entrez]']",ppublish,Gerontol Clin (Basel). 1967;9(4):368-74. doi: 10.1159/000245027.,['10.1159/000245027 [doi]'],,,,,
4170322,NLM,MEDLINE,19680410,20191030,0425-1423 (Print) 0425-1423 (Linking),8,6,1967,Leukocyte alkaline phosphatase: a quantitative and qualitative study in normal and leukemic cells.,413-20,"['Tittobello, A', 'Agostoni, A']","['Tittobello A', 'Agostoni A']",['eng'],['Journal Article'],,Switzerland,Enzymol Biol Clin (Basel),Enzymologia biologica et clinica,1262560,"['0 (Gels)', '0 (Globulins)', '0 (gamma-Globulins)', '9004-34-6 (Cellulose)', 'EC 3.1.- (Esterases)', 'EC 3.1.3.1 (Alkaline Phosphatase)']",IM,"['Alkaline Phosphatase/*blood', 'Cellulose', 'Electrophoresis', 'Esterases/metabolism', 'Gels', 'Globulins/metabolism', 'Humans', 'Leukemia/*enzymology', 'Leukemia, Lymphoid/enzymology', 'Leukemia, Myeloid/enzymology', 'Leukemia, Myeloid, Acute/enzymology', 'Leukocytes/*enzymology', 'Lymphocytes/enzymology', 'gamma-Globulins/metabolism']",1967/01/01 00:00,1967/01/01 00:01,['1967/01/01 00:00'],"['1967/01/01 00:00 [pubmed]', '1967/01/01 00:01 [medline]', '1967/01/01 00:00 [entrez]']",ppublish,Enzymol Biol Clin (Basel). 1967;8(6):413-20. doi: 10.1159/000458209.,['10.1159/000458209 [doi]'],,,,,
4170189,NLM,MEDLINE,19680410,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7538,1968 Feb 17,Chromosomes 21-22 and neutrophil alkaline phosphatase in leukaemia.,364,"['Kamada, N', 'Okada, K', 'Ito, T', 'Nakatsui, T', 'Uchino, H']","['Kamada N', 'Okada K', 'Ito T', 'Nakatsui T', 'Uchino H']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,['EC 3.1.3.1 (Alkaline Phosphatase)'],IM,"['Alkaline Phosphatase/*blood', 'Bone Marrow Cells', '*Chromosome Aberrations', '*Chromosomes, Human, 21-22 and Y', 'Humans', 'Karyotyping', 'Leukemia, Myeloid, Acute/enzymology/*genetics', 'Neutrophils/*enzymology']",1968/02/17 00:00,1968/02/17 00:01,['1968/02/17 00:00'],"['1968/02/17 00:00 [pubmed]', '1968/02/17 00:01 [medline]', '1968/02/17 00:00 [entrez]']",ppublish,Lancet. 1968 Feb 17;1(7538):364. doi: 10.1016/s0140-6736(68)90834-9.,"['S0140-6736(68)90835-0 [pii]', '10.1016/s0140-6736(68)90834-9 [doi]']",,,,,
4170188,NLM,MEDLINE,19680410,20150616,0140-6736 (Print) 0140-6736 (Linking),1,7538,1968 Feb 17,Cultivating leukaemic lymphocytes.,363-4,"['Moore, W Jr', 'Gillespie, L J', 'Dolimpio, D A']","['Moore W Jr', 'Gillespie LJ', 'Dolimpio DA']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,['0 (Culture Media)'],IM,"['*Culture Media', '*Culture Techniques', 'Humans', 'Leukemia, Lymphoid/*genetics', 'Lymphocytes/*growth & development', 'Mitosis']",1968/02/17 00:00,2001/03/28 10:01,['1968/02/17 00:00'],"['1968/02/17 00:00 [pubmed]', '2001/03/28 10:01 [medline]', '1968/02/17 00:00 [entrez]']",ppublish,Lancet. 1968 Feb 17;1(7538):363-4.,,,,,,
4170180,NLM,MEDLINE,19680410,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7538,1968 Feb 17,Splenic aspiration in acute leukaemia.,359,"['Rosner, F']",['Rosner F'],['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Acute Disease', 'Bacteriological Techniques', 'Humans', 'Leukemia/*complications', 'Punctures/*adverse effects', '*Spleen', 'Thrombocytopenia/*complications']",1968/02/17 00:00,1968/02/17 00:01,['1968/02/17 00:00'],"['1968/02/17 00:00 [pubmed]', '1968/02/17 00:01 [medline]', '1968/02/17 00:00 [entrez]']",ppublish,Lancet. 1968 Feb 17;1(7538):359. doi: 10.1016/s0140-6736(68)90821-0.,['10.1016/s0140-6736(68)90821-0 [doi]'],,,,,
4170155,NLM,MEDLINE,19680410,20171116,0140-6736 (Print) 0140-6736 (Linking),1,7538,1968 Feb 17,Cyclic drug regimen for acute childhood leukaemia.,313-8,,,['eng'],"['Clinical Trial', 'Journal Article', 'Randomized Controlled Trial']",,England,Lancet,"Lancet (London, England)",2985213R,"['5J49Q6B70F (Vincristine)', '8N3DW7272P (Cyclophosphamide)', 'E7WED276I5 (Mercaptopurine)', 'YL5FZ2Y5U1 (Methotrexate)']",IM,"['Adolescent', 'Child', 'Child, Preschool', 'Cyclophosphamide/*administration & dosage', 'Female', 'Humans', 'Infant', 'Leukemia/*drug therapy/mortality', 'Leukocyte Count', 'Male', 'Mercaptopurine/*administration & dosage', 'Methotrexate/*administration & dosage', 'Vincristine/*administration & dosage']",1968/02/17 00:00,1968/02/17 00:01,['1968/02/17 00:00'],"['1968/02/17 00:00 [pubmed]', '1968/02/17 00:01 [medline]', '1968/02/17 00:00 [entrez]']",ppublish,Lancet. 1968 Feb 17;1(7538):313-8.,['S0140-6736(68)90788-5 [pii]'],,,,,
4170060,NLM,MEDLINE,19680408,20190611,0140-6736 (Print) 0140-6736 (Linking),2,7531,1967 Dec 30,New antigens in human leukaemic cells and antibody in the serum of leukaemic patients.,1396-8,"['Dore, J F', 'Motta, R', 'Marholev, L', 'Hrsak, I', 'Colas de la Noue, H', 'Seman, G', 'De Vassal, F', 'Mathe, G']","['Dore JF', 'Motta R', 'Marholev L', 'Hrsak I', 'Colas de la Noue H', 'Seman G', 'De Vassal F', 'Mathe G']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Antibodies)', '0 (Antigens)']",IM,"['*Antibodies', '*Antigens', 'Complement Fixation Tests', 'Fluorescent Antibody Technique', 'Humans', 'Leukemia/*immunology', 'Lymphoma/immunology', 'Microscopy, Electron']",1967/12/30 00:00,1967/12/30 00:01,['1967/12/30 00:00'],"['1967/12/30 00:00 [pubmed]', '1967/12/30 00:01 [medline]', '1967/12/30 00:00 [entrez]']",ppublish,Lancet. 1967 Dec 30;2(7531):1396-8. doi: 10.1016/s0140-6736(67)93027-9.,"['S0140-6736(67)93027-9 [pii]', '10.1016/s0140-6736(67)93027-9 [doi]']",,,,,
4170024,NLM,MEDLINE,19680408,20190611,0140-6736 (Print) 0140-6736 (Linking),2,7530,1967 Dec 23,Cyclic leucocytosis as evidence for retention of normal homoeostatic control in chronic granulocytic leukaemia.,1320-3,"['Morley, A A', 'Baikie, A G', 'Galton, D A']","['Morley AA', 'Baikie AG', 'Galton DA']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Adult', 'Blood Platelets/*physiopathology', 'Chronic Disease', 'Female', 'Humans', 'Leukemia, Myeloid/*blood/complications', 'Leukocyte Count', 'Leukocytes/*physiopathology', 'Leukocytosis/*blood/etiology', 'Male', 'Middle Aged', 'Neutrophils/physiopathology', '*Periodicity']",1967/12/23 00:00,1967/12/23 00:01,['1967/12/23 00:00'],"['1967/12/23 00:00 [pubmed]', '1967/12/23 00:01 [medline]', '1967/12/23 00:00 [entrez]']",ppublish,Lancet. 1967 Dec 23;2(7530):1320-3. doi: 10.1016/s0140-6736(67)90910-5.,"['S0140-6736(67)90910-5 [pii]', '10.1016/s0140-6736(67)90910-5 [doi]']",,,,,
4169928,NLM,MEDLINE,19680404,20191030,0571-9283 (Print) 0571-9283 (Linking),16,4,1967 Nov,Hypofibrinogenaemia in acute leukaemia with extensive fibrinous pericarditis.,333-6,"['Hirsh, J', 'Ekert, H', 'Taft, L I', 'Colebatch, J H', 'Spensley, J C']","['Hirsh J', 'Ekert H', 'Taft LI', 'Colebatch JH', 'Spensley JC']",['eng'],['Journal Article'],,Australia,Australas Ann Med,Australasian annals of medicine,1264321,"['9001-27-8 (Factor VIII)', '9001-31-4 (Fibrin)']",IM,"['Adolescent', 'Afibrinogenemia/*complications', 'Blood Coagulation Disorders/complications', 'Bone Marrow Cells', 'Cardiac Tamponade/etiology', 'Factor V Deficiency/complications', 'Factor VIII', 'Fibrin/analysis', 'Hemorrhagic Disorders/etiology', 'Humans', 'Leukemia, Myeloid, Acute/*complications', 'Male', 'Pericarditis/*complications', 'Pericardium/pathology', 'Staining and Labeling']",1967/11/01 00:00,1967/11/01 00:01,['1967/11/01 00:00'],"['1967/11/01 00:00 [pubmed]', '1967/11/01 00:01 [medline]', '1967/11/01 00:00 [entrez]']",ppublish,Australas Ann Med. 1967 Nov;16(4):333-6. doi: 10.1111/imj.1967.16.4.333.,['10.1111/imj.1967.16.4.333 [doi]'],,,,,
4169807,NLM,MEDLINE,19680329,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7540,1968 Mar 2,Infectious mononucleosis.,476-7,"['Sinkovics, J G', 'Gyorkey, F', 'Shullenberger, C C']","['Sinkovics JG', 'Gyorkey F', 'Shullenberger CC']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Female', 'Herpesviridae/isolation & purification', 'Humans', 'Infectious Mononucleosis/immunology/microbiology', 'Leukemia, Lymphoid/microbiology']",1968/03/02 00:00,1968/03/02 00:01,['1968/03/02 00:00'],"['1968/03/02 00:00 [pubmed]', '1968/03/02 00:01 [medline]', '1968/03/02 00:00 [entrez]']",ppublish,Lancet. 1968 Mar 2;1(7540):476-7. doi: 10.1016/s0140-6736(68)92811-0.,"['S0140-6736(68)92811-0 [pii]', '10.1016/s0140-6736(68)92811-0 [doi]']",,,,,
4169802,NLM,MEDLINE,19680329,20191210,0140-6736 (Print) 0140-6736 (Linking),1,7540,1968 Mar 2,Splenic aspiration in acute leukaemia.,472-3,"['Hardisty, R M']",['Hardisty RM'],['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Acute Disease', 'Child', 'Humans', 'Infections/complications', 'Leukemia/*complications', 'Neoplasm Regression, Spontaneous', 'Punctures', '*Spleen', 'Splenomegaly']",1968/03/02 00:00,1968/03/02 00:01,['1968/03/02 00:00'],"['1968/03/02 00:00 [pubmed]', '1968/03/02 00:01 [medline]', '1968/03/02 00:00 [entrez]']",ppublish,Lancet. 1968 Mar 2;1(7540):472-3. doi: 10.1016/s0140-6736(68)92800-6.,['10.1016/s0140-6736(68)92800-6 [doi]'],,,,,
4169710,NLM,MEDLINE,19680324,20200930,0037-9727 (Print) 0037-9727 (Linking),126,2,1967 Nov,Effect of Moloney virus on protein-bound iodine levels in CFW mice.,511-5,"['Harell, G S', 'Schless, A P', 'Kinard, R']","['Harell GS', 'Schless AP', 'Kinard R']",['eng'],['Journal Article'],,United States,Proc Soc Exp Biol Med,"Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine (New York, N.Y.)",7505892,,IM,"['Animals', 'Female', 'Humans', 'Leukemia, Experimental/*metabolism', 'Male', 'Mice', '*Moloney murine leukemia virus', 'Spleen/pathology', 'Thymus Gland/pathology', 'Thyroid Function Tests', 'Thyroid Gland/*metabolism']",1967/11/01 00:00,1967/11/01 00:01,['1967/11/01 00:00'],"['1967/11/01 00:00 [pubmed]', '1967/11/01 00:01 [medline]', '1967/11/01 00:00 [entrez]']",ppublish,Proc Soc Exp Biol Med. 1967 Nov;126(2):511-5. doi: 10.3181/00379727-126-32491.,['10.3181/00379727-126-32491 [doi]'],,,,,
