PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,PL,TA,JT,JID,SB,MH,OID,OTO,OT,EDAT,MHDA,CRDT,PHST,PST,SO,TT,RN,AID,PMC,AB
13437842,NLM,MEDLINE,20020501,20181201,0012-1053 (Print) 0012-1053 (Linking),17,2,1957 Apr,[Blood iron and blood copper in acute and chronic leukemia and in Hodgkin's disease].,78-85,"['RECHENBERGER, J']",['RECHENBERGER J'],['ger'],['Journal Article'],Germany,Dtsch Z Verdau Stoffwechselkr,Deutsche Zeitschrift fur Verdauungs- und Stoffwechselkrankheiten,0372760,OM,"['*Chronic Disease', 'Copper/*blood', 'Hodgkin Disease/*blood', 'Humans', 'Iron/*blood', 'Leukemia/*blood']",['CLML: 5732:36103'],['NLM'],"['*COPPER/in blood', ""*HODGKIN'S DISEASE/blood in"", '*IRON/in blood', '*LEUKEMIA/blood in']",1957/04/01 00:00,1957/04/01 00:01,['1957/04/01 00:00'],"['1957/04/01 00:00 [pubmed]', '1957/04/01 00:01 [medline]', '1957/04/01 00:00 [entrez]']",ppublish,Dtsch Z Verdau Stoffwechselkr. 1957 Apr;17(2):78-85.,Serumeisen und Serumkupfer bei akuten und chronischen Leukamien sowie bei Morbus Hodgkin.,"['789U1901C5 (Copper)', 'E1UOL152H7 (Iron)']",,,
13437498,NLM,MEDLINE,20020501,20181201,0001-4036 (Print) 0001-4036 (Linking),244,20,1957 May 13,[Transmission of the choriotropic virus in adult ducks].,2559-60,"['DE RUYCK, R']",['DE RUYCK R'],['fre'],['Journal Article'],France,C R Hebd Seances Acad Sci,Comptes rendus hebdomadaires des seances de l'Academie des sciences,7501108,OM,"['Animals', '*Ducks', '*Genetic Diseases, X-Linked', 'Humans', '*Leukemia, Hairy Cell', '*Neoplasms', '*Neoplasms, Experimental', '*Severe Combined Immunodeficiency', '*Viruses']",['CLML: 5732:35759'],['NLM'],"['*NEOPLASMS/experimental', '*RETICULOENDOTHELIOSIS/experimental', '*VIRUSES']",1957/05/13 00:00,1957/05/13 00:01,['1957/05/13 00:00'],"['1957/05/13 00:00 [pubmed]', '1957/05/13 00:01 [medline]', '1957/05/13 00:00 [entrez]']",ppublish,C R Hebd Seances Acad Sci. 1957 May 13;244(20):2559-60.,Transmission du virus choriotrope au canard adulte.,"['Reticuloendotheliosis, X-linked']",,,
13437170,NLM,MEDLINE,20020501,20181201,0068-8436 (Print) 0068-8436 (Linking),2,,1957,The place of chemotherapeutic agents in the care of leukemia patients.,191-203,"['WARWICK, O H', 'DONOHUE, W L']","['WARWICK OH', 'DONOHUE WL']",['eng'],['Journal Article'],Canada,Proc Can Cancer Conf,Proceedings. Canadian Cancer Conference,23710060R,OM,"['*Antineoplastic Agents', 'Humans', 'Leukemia/*therapy']",['CLML: 5732:35431'],['NLM'],['*LEUKEMIA/therapy'],1957/01/01 00:00,1957/01/01 00:01,['1957/01/01 00:00'],"['1957/01/01 00:00 [pubmed]', '1957/01/01 00:01 [medline]', '1957/01/01 00:00 [entrez]']",ppublish,Proc Can Cancer Conf. 1957;2:191-203.,,['0 (Antineoplastic Agents)'],,,
13437167,NLM,MEDLINE,20020501,20181201,0068-8436 (Print) 0068-8436 (Linking),2,,1957,Some aspects of the role of the thyroid in leukemia of AKR mice.,142-51,"['GRAD, B']",['GRAD B'],['eng'],['Journal Article'],Canada,Proc Can Cancer Conf,Proceedings. Canadian Cancer Conference,23710060R,OM,"['Animals', '*Leukemia', '*Leukemia, Lymphoid', '*Lymphatic Vessels', 'Mice', 'Mice, Inbred AKR', '*Thyroid Function Tests', 'Thyroid Gland/*physiology', '*Viscera']",['CLML: 5732:35428'],['NLM'],"['*LEUKEMIA, LYMPHATIC/experimental', '*THYROID GLAND/physiology']",1957/01/01 00:00,1957/01/01 00:01,['1957/01/01 00:00'],"['1957/01/01 00:00 [pubmed]', '1957/01/01 00:01 [medline]', '1957/01/01 00:00 [entrez]']",ppublish,Proc Can Cancer Conf. 1957;2:142-51.,,,,,
13437165,NLM,MEDLINE,20020501,20181201,0068-8436 (Print) 0068-8436 (Linking),2,,1957,A clinician's concept of leukemia.,119-26,"['WIGHTMAN, K J']",['WIGHTMAN KJ'],['eng'],['Journal Article'],Canada,Proc Can Cancer Conf,Proceedings. Canadian Cancer Conference,23710060R,OM,"['Humans', '*Leukemia']",['CLML: 5732:35426'],['NLM'],['*LEUKEMIA'],1957/01/01 00:00,1957/01/01 00:01,['1957/01/01 00:00'],"['1957/01/01 00:00 [pubmed]', '1957/01/01 00:01 [medline]', '1957/01/01 00:00 [entrez]']",ppublish,Proc Can Cancer Conf. 1957;2:119-26.,,,,,
13436822,NLM,MEDLINE,20020501,20190501,0007-1447 (Print) 0007-1447 (Linking),1,5033,1957 Jun 22,Leukaemia and oestrogen therapy.,1460,"['STANLEY, D A']",['STANLEY DA'],['eng'],['Journal Article'],England,Br Med J,British medical journal,0372673,OM,"['Diethylstilbestrol/*therapeutic use', '*Estrogens', 'Humans', '*Leukemia', 'Leukemia, Lymphoid/*etiology', '*Lymphatic Vessels', 'Male', '*Prostatic Neoplasms']",['CLML: 5732:35083'],['NLM'],"['*DIETHYLSTILBESTROL/therapeutic use', '*LEUKEMIA, LYMPHATIC/etiology and pathogenesis', '*PROSTATE/neoplasms']",1957/06/22 00:00,1957/06/22 00:01,['1957/06/22 00:00'],"['1957/06/22 00:00 [pubmed]', '1957/06/22 00:01 [medline]', '1957/06/22 00:00 [entrez]']",ppublish,Br Med J. 1957 Jun 22;1(5033):1460. doi: 10.1136/bmj.1.5033.1460.,,"['0 (Estrogens)', '731DCA35BT (Diethylstilbestrol)']",['10.1136/bmj.1.5033.1460 [doi]'],PMC1973412,
13436805,NLM,MEDLINE,20020501,20181201,0007-1447 (Print) 0007-1447 (Linking),1,5032,1957 Jun 15,"LEUKAEMIA, ankylosing spondylitis and radiotherapy.",1407-8,,,['eng'],['Journal Article'],England,Br Med J,British medical journal,0372673,OM,"['*Ankylosis', 'Leukemia/*etiology', '*Radiation Injuries', 'Radiotherapy/*complications', '*Spondylitis', 'Spondylitis, Ankylosing/*therapy']",['CLML: 5732:35066'],['NLM'],"['*LEUKEMIA/etiology and pathogenesis', '*RADIOTHERAPY/complications', '*SPONDYLITIS, ANKYLOSING/therapy']",1957/06/15 00:00,1957/06/15 00:01,['1957/06/15 00:00'],"['1957/06/15 00:00 [pubmed]', '1957/06/15 00:01 [medline]', '1957/06/15 00:00 [entrez]']",ppublish,Br Med J. 1957 Jun 15;1(5032):1407-8.,,,,PMC1973627,
13436796,NLM,MEDLINE,20020501,20190501,0007-1447 (Print) 0007-1447 (Linking),1,5032,1957 Jun 15,Reticulohistiocytosis (lipoid dermato-arthritis).,1387-91,"['WARIN, R P', 'EVANS, C D', 'HEWITT, M', 'TAYLOR, A L', 'PRICE, C H', 'MIDDLEMISS, J H']","['WARIN RP', 'EVANS CD', 'HEWITT M', 'TAYLOR AL', 'PRICE CH', 'MIDDLEMISS JH']",['eng'],"['Case Reports', 'Journal Article']",England,Br Med J,British medical journal,0372673,OM,"['*Arthritis', '*Genetic Diseases, X-Linked', 'Humans', '*Leukemia, Hairy Cell', '*Lipidoses', '*Lymphatic Diseases', '*Medical Records', '*Severe Combined Immunodeficiency', '*Skin Diseases']",['CLML: 5732:35057'],['NLM'],"['*ARTHRITIS/case reports', '*LIPOIDOSIS/case reports', '*RETICULOENDOTHELIOSIS/case reports', '*SKIN DISEASES/case reports']",1957/06/15 00:00,1957/06/15 00:01,['1957/06/15 00:00'],"['1957/06/15 00:00 [pubmed]', '1957/06/15 00:01 [medline]', '1957/06/15 00:00 [entrez]']",ppublish,Br Med J. 1957 Jun 15;1(5032):1387-91. doi: 10.1136/bmj.1.5032.1387.,,"['Reticuloendotheliosis, X-linked']",['10.1136/bmj.1.5032.1387 [doi]'],PMC1973665,
13436527,NLM,MEDLINE,20020501,20190906,0006-5242 (Print) 0006-5242 (Linking),3,2,1957 Mar,[Blood protein picture in leukemia and diseases of the lymphatic system].,86-100,"['REMMELE, W']",['REMMELE W'],['ger'],['Journal Article'],Germany,Blut,Blut,0173401,OM,"['*Blood Proteins', '*Disease', 'Humans', 'Leukemia/*blood', '*Lymphatic Diseases', '*Lymphatic System']",['CLML: 5732:34788'],['NLM'],"['*LEUKEMIA/blood in', '*LYMPHATIC SYSTEM/diseases']",1957/03/01 00:00,1957/03/01 00:01,['1957/03/01 00:00'],"['1957/03/01 00:00 [pubmed]', '1957/03/01 00:01 [medline]', '1957/03/01 00:00 [entrez]']",ppublish,Blut. 1957 Mar;3(2):86-100. doi: 10.1007/BF01630670.,Das Bluteiweissbild bei Leukamien und Erkrankungen des lymphatischen Systems.,['0 (Blood Proteins)'],['10.1007/BF01630670 [doi]'],,
13436526,NLM,MEDLINE,20020501,20190906,0006-5242 (Print) 0006-5242 (Linking),3,2,1957 Mar,[Treatment of leukemia with colcemid].,77-85,"['ALEXANDRIDES, K', 'STAMULIS, V', 'TSIGALIDOU, V', 'ALEXANDRIDES, D']","['ALEXANDRIDES K', 'STAMULIS V', 'TSIGALIDOU V', 'ALEXANDRIDES D']",['ger'],['Journal Article'],Germany,Blut,Blut,0173401,OM,"['Colchicine/analogs & derivatives', '*Demecolcine', 'Leukemia/*therapy']",['CLML: 5732:34787'],['NLM'],"['*COLCHICINE/related compounds', '*LEUKEMIA/therapy']",1957/03/01 00:00,1957/03/01 00:01,['1957/03/01 00:00'],"['1957/03/01 00:00 [pubmed]', '1957/03/01 00:01 [medline]', '1957/03/01 00:00 [entrez]']",ppublish,Blut. 1957 Mar;3(2):77-85. doi: 10.1007/BF01630669.,Zur Behandlung der Leukamien mit Colcemid.,"['SML2Y3J35T (Colchicine)', 'Z01IVE25KI (Demecolcine)']",['10.1007/BF01630669 [doi]'],,
13436520,NLM,MEDLINE,20020501,20210216,0006-4971 (Print) 0006-4971 (Linking),12,7,1957 Jul,Dithizone staining of myeloid granules.,644-8,"['MCNARY, W F Jr']",['MCNARY WF Jr'],['eng'],['Journal Article'],United States,Blood,Blood,7603509,OM,"['*Coloring Agents', '*Cytoplasmic Granules', '*Dithizone', 'Humans', '*Leukemia', 'Leukemia, Myeloid/*blood', '*Staining and Labeling']",['CLML: 5732:34781'],['NLM'],"['*DITHIZONE', '*LEUKEMIA, MYELOCYTIC/blood in', '*STAINS AND STAINING']",1957/07/01 00:00,1957/07/01 00:01,['1957/07/01 00:00'],"['1957/07/01 00:00 [pubmed]', '1957/07/01 00:01 [medline]', '1957/07/01 00:00 [entrez]']",ppublish,Blood. 1957 Jul;12(7):644-8.,,"['0 (Coloring Agents)', '60-10-6 (Dithizone)']",['S0006-4971(20)74802-0 [pii]'],,
13436519,NLM,MEDLINE,20020501,20210216,0006-4971 (Print) 0006-4971 (Linking),12,7,1957 Jul,Quantitative plasma amino acid values in leukemic blood.,635-43,"['KELLEY, J J', 'WAISMAN, H A']","['KELLEY JJ', 'WAISMAN HA']",['eng'],['Journal Article'],United States,Blood,Blood,7603509,OM,"['Amino Acids/*blood', '*Antifibrinolytic Agents', 'Humans', 'Leukemia/*blood', '*Plasma']",['CLML: 5732:34780'],['NLM'],"['*AMINO ACIDS/in blood', '*LEUKEMIA/blood in']",1957/07/01 00:00,1957/07/01 00:01,['1957/07/01 00:00'],"['1957/07/01 00:00 [pubmed]', '1957/07/01 00:01 [medline]', '1957/07/01 00:00 [entrez]']",ppublish,Blood. 1957 Jul;12(7):635-43.,,"['0 (Amino Acids)', '0 (Antifibrinolytic Agents)']",['S0006-4971(20)74801-9 [pii]'],,
13436518,NLM,MEDLINE,20020501,20210216,0006-4971 (Print) 0006-4971 (Linking),12,7,1957 Jul,Studies on the hemolysin and agglutinin of leukemic leukocytes.,620-34,"['PIROFSKY, B']",['PIROFSKY B'],['eng'],['Journal Article'],United States,Blood,Blood,7603509,OM,"['*Agglutinins', '*Hemolysin Proteins', 'Leukemia/*blood', '*Leukocytes']",['CLML: 5732:34779'],['NLM'],['*LEUKEMIA/blood in'],1957/07/01 00:00,1957/07/01 00:01,['1957/07/01 00:00'],"['1957/07/01 00:00 [pubmed]', '1957/07/01 00:01 [medline]', '1957/07/01 00:00 [entrez]']",ppublish,Blood. 1957 Jul;12(7):620-34.,,"['0 (Agglutinins)', '0 (Hemolysin Proteins)']",['S0006-4971(20)74800-7 [pii]'],,
13436513,NLM,MEDLINE,20020501,20210216,0006-4971 (Print) 0006-4971 (Linking),12,6,1957 Jun,Congenital amegakaryocytic thrombocytopenia with congenital deformities and a leukemoid blood picture in the newborn.,567-76,"['EMERY, J L', 'GORDON, R R', 'RENDLESHORT, J', 'VARADI, S', 'WARRACK, A J']","['EMERY JL', 'GORDON RR', 'RENDLESHORT J', 'VARADI S', 'WARRACK AJ']",['eng'],"['Case Reports', 'Journal Article']",United States,Blood,Blood,7603509,OM,"['*Blood Platelets', 'Child', '*Congenital Abnormalities', 'Congenital Bone Marrow Failure Syndromes', 'Humans', 'Infant', 'Infant, Newborn', '*Infant, Newborn, Diseases', '*Leukemia', '*Leukemoid Reaction', '*Medical Records', '*Thrombocytopenia']",['CLML: 5732:34774'],['NLM'],"['*ABNORMALITIES/case reports', '*BLOOD PLATELETS', '*LEUKEMIA/in infant and child']",1957/06/01 00:00,1957/06/01 00:01,['1957/06/01 00:00'],"['1957/06/01 00:00 [pubmed]', '1957/06/01 00:01 [medline]', '1957/06/01 00:00 [entrez]']",ppublish,Blood. 1957 Jun;12(6):567-76.,,['Congenital amegakaryocytic thrombocytopenia'],['S0006-4971(20)74815-9 [pii]'],,
13436015,NLM,MEDLINE,20020501,20181201,0365-4117 (Print) 0365-4117 (Linking),46,6,1957 Jun,[Rectal localization of acute leukosis].,571-5,"['PICARD, R', 'HARDY, M', 'LE MEILLET, Y']","['PICARD R', 'HARDY M', 'LE MEILLET Y']",['fre'],"['Case Reports', 'Journal Article']",France,Arch Mal Appar Dig Mal Nutr,Archives des maladies de l'appareil digestif et des maladies de la nutrition,0061476,OM,"['*Disease', 'Humans', '*Leukemia', '*Medical Records', '*Rectal Diseases', '*Rectum']",['CLML: 5732:34275'],['NLM'],"['*LEUKEMIA/case reports', '*RECTUM/diseases']",1957/06/01 00:00,1957/06/01 00:01,['1957/06/01 00:00'],"['1957/06/01 00:00 [pubmed]', '1957/06/01 00:01 [medline]', '1957/06/01 00:00 [entrez]']",ppublish,Arch Mal Appar Dig Mal Nutr. 1957 Jun;46(6):571-5.,Localisation rectale d'une leucose aigue.,,,,
13435874,NLM,MEDLINE,20020501,20181201,0003-956X (Print) 0003-956X (Linking),13,1,1957 Mar,[Cutaneous and synovial reticulomatosis with giant histiocytes].,58-64,"['LAPIERE, S', 'VAN RUNCKELEN, H', 'NIZET, E']","['LAPIERE S', 'VAN RUNCKELEN H', 'NIZET E']",['fre'],"['Case Reports', 'Journal Article']",Belgium,Arch Belg Dermatol Syphiligr,Archives belges de dermatologie et de syphiligraphie,0412670,OM,"['*Genetic Diseases, X-Linked', '*Histiocytes', 'Humans', '*Joints', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', '*Medical Records', '*Neoplasms', '*Severe Combined Immunodeficiency', '*Skin Diseases']",['CLML: 5732:34134'],['NLM'],"['*JOINTS/neoplasms', '*RETICULOENDOTHELIOSIS/case reports', '*SKIN DISEASES/case reports']",1957/03/01 00:00,1957/03/01 00:01,['1957/03/01 00:00'],"['1957/03/01 00:00 [pubmed]', '1957/03/01 00:01 [medline]', '1957/03/01 00:00 [entrez]']",ppublish,Arch Belg Dermatol Syphiligr. 1957 Mar;13(1):58-64.,Reticulomatose a cellules histiocytaires geantes de la peau et des synoviales.,"['Reticuloendotheliosis, X-linked']",,,
13435251,NLM,MEDLINE,20020501,20190717,0002-9629 (Print) 0002-9629 (Linking),234,1,1957 Jul,Serum gamma globulin levels in chronic lymphocytic leukemia.,44-7,"['JIM, R T']",['JIM RT'],['eng'],['Journal Article'],United States,Am J Med Sci,The American journal of the medical sciences,0370506,OM,"['Humans', '*Immunoglobulins', '*Immunologic Tests', '*Leukemia', '*Leukemia, Lymphocytic, Chronic, B-Cell', 'Leukemia, Lymphoid/*blood', '*gamma-Globulins']",['CLML: 5732:33502'],['NLM'],"['*LEUKEMIA, LYMPHATIC/blood in']",1957/07/01 00:00,1957/07/01 00:01,['1957/07/01 00:00'],"['1957/07/01 00:00 [pubmed]', '1957/07/01 00:01 [medline]', '1957/07/01 00:00 [entrez]']",ppublish,Am J Med Sci. 1957 Jul;234(1):44-7. doi: 10.1097/00000441-195707000-00005.,,"['0 (Immunoglobulins)', '0 (gamma-Globulins)']",['10.1097/00000441-195707000-00005 [doi]'],,
13435084,NLM,MEDLINE,20020501,20190221,0365-6403 (Print) 0365-6403 (Linking),12,19,1957 May 10,[Practical use of new cortisone derivatives in internal diseases].,409-15,"['BUTZENGEIGER, K H', 'WIENEKE, H L']","['BUTZENGEIGER KH', 'WIENEKE HL']",['ger'],['Journal Article'],Germany,Arztl Wochensch,Arztliche Wochenschrift,14640350R,OM,"['Addison Disease/*therapy', 'Adrenal Insufficiency', 'Asthma/*therapy', 'Cortisone/analogs & derivatives', 'Hypoadrenocorticism, Familial', 'Leukemia/*therapy', 'Rheumatic Diseases/*therapy']",['CLML: 5732:33335'],['NLM'],"[""*ADDISON'S DISEASE/therapy"", '*ASTHMA/therapy', '*CORTISONE/related compounds', '*LEUKEMIA/therapy', '*RHEUMATISM/therapy']",1957/05/10 00:00,1957/05/10 00:01,['1957/05/10 00:00'],"['1957/05/10 00:00 [pubmed]', '1957/05/10 00:01 [medline]', '1957/05/10 00:00 [entrez]']",ppublish,Arztl Wochensch. 1957 May 10;12(19):409-15.,Zur praktischen Anwendung neuerer Cortisonderivate bei inneren Krankheiten.,['V27W9254FZ (Cortisone)'],,,
