PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,LA,PT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,AID,PST,SO,TT,PMC,GR,AD,RF,SI,OID,OAB,OABL,OTO,OT,GN
6103390,NLM,MEDLINE,19800726,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8177,1980 May 17,The place of bone-marrow transplantation in acute myelogenous leukaemia.,1047-50,"28 patients with acute myeloid leukaemia (AML) in first remission were maintained on chemotherapy, consisting of courses of cytosine arabinoside and daunorubicin, and immunotherapy with irradiated AML cells and BCG. The relapse rate and survival rate of these patients were compared with those of a simultaneously treated group of 22 patients in first remission who received sibling bone-marrow transplants after cyclophosphamide (60 mg/kg) given for 2 days and followed by a single dose of 1000 rads total body irradiation. Substantially fewer transplanted patients (4 out of 22) than chemo-immunotherapy patients (19 out of 28) relapsed (p less than 0.005) and 14 (64%) transplanted patients remain alive, well, and disease-free. Survival curves of the two groups of patients show that the transplanted patients never fared worse than the chemo-immunotherapy patients. We suggest that when possible young AML patients in remission should be offered transplantation as an alternative form of treatment.","['Powles, R L', 'Morgenstern, G', 'Clink, H M', 'Hedley, D', 'Bandini, G', 'Lumley, H', 'Watson, J G', 'Lawson, D', 'Spence, D', 'Barrett, A', 'Jameson, B', 'Lawler, S', 'Kay, H E', 'McElwain, T J']","['Powles RL', 'Morgenstern G', 'Clink HM', 'Hedley D', 'Bandini G', 'Lumley H', 'Watson JG', 'Lawson D', 'Spence D', 'Barrett A', 'Jameson B', 'Lawler S', 'Kay HE', 'McElwain TJ']",['eng'],"['Comparative Study', 'Journal Article']",England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Adolescent', 'Adult', 'Age Factors', '*Bone Marrow Transplantation', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Immunotherapy', 'Leukemia, Myeloid, Acute/drug therapy/*therapy', 'Male', 'Middle Aged', 'Transplantation, Isogeneic']",1980/05/17 00:00,1980/05/17 00:01,['1980/05/17 00:00'],"['1980/05/17 00:00 [pubmed]', '1980/05/17 00:01 [medline]', '1980/05/17 00:00 [entrez]']","['S0140-6736(80)91497-X [pii]', '10.1016/s0140-6736(80)91497-x [doi]']",ppublish,Lancet. 1980 May 17;1(8177):1047-50. doi: 10.1016/s0140-6736(80)91497-x.,,,,,,,,,,,,
6103386,NLM,MEDLINE,19800726,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8176,1980 May 10,Use of modified subcutaneous right-atrial catheter for venous access in leukaemic patients.,993-4,"A large-diameter indwelling subcutaneous right-atrial catheter was inserted in 25 patients with haematological malignancies and neutropenia to provide ready access to the venous system for all infusions and blood aspirations. The median duration of catheter placement was 70 days. In 23 patients (92%) the catheter was used successfully until remission or death. Catheter-related exit-site infectons, generally mild, occurred in 14 patients (56%), Staphylococcus epidermidis being the predominant organism cultured. Septicaemia occurred in 11 neutropenic patients (44%). In 2 patients the same organism was grown from blood and exit site. The use of this catheter greatly facilitates patient care and support, minimises discomfort, and is associated with an acceptable rate of complications.","['Blacklock, H A', 'Pillai, M V', 'Hill, R S', 'Matthews, J R', 'Clarke, A G', 'Wade, J F']","['Blacklock HA', 'Pillai MV', 'Hill RS', 'Matthews JR', 'Clarke AG', 'Wade JF']",['eng'],['Journal Article'],England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Acute Disease', 'Adolescent', 'Adult', 'Aged', '*Cardiac Catheterization', 'Catheters, Indwelling/adverse effects', 'Female', 'Heart Atria', 'Humans', 'Klebsiella Infections/epidemiology', 'Leukemia/*therapy', 'Lymphoma/therapy', 'Male', 'Middle Aged', 'Neutropenia/therapy', 'Sepsis/epidemiology', 'Staphylococcal Infections/epidemiology', 'Staphylococcus aureus', 'Streptococcal Infections/epidemiology', 'Time Factors', 'Vena Cava, Superior', 'Wound Infection/epidemiology']",1980/05/10 00:00,1980/05/10 00:01,['1980/05/10 00:00'],"['1980/05/10 00:00 [pubmed]', '1980/05/10 00:01 [medline]', '1980/05/10 00:00 [entrez]']","['S0140-6736(80)91436-1 [pii]', '10.1016/s0140-6736(80)91436-1 [doi]']",ppublish,Lancet. 1980 May 10;1(8176):993-4. doi: 10.1016/s0140-6736(80)91436-1.,,,,,,,,,,,,
6103370,NLM,MEDLINE,19800726,20170920,0140-6736 (Print) 0140-6736 (Linking),1,8176,1980 May 10,Splenomegaly and ALL.,1035-6,,"['Armata, J', 'Borkowski, W']","['Armata J', 'Borkowski W']",['eng'],"['Case Reports', 'Letter']",England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Child, Preschool', 'Female', 'Humans', 'Leukemia, Lymphoid/*drug therapy', 'Palpation', 'Remission, Spontaneous', 'Splenomegaly/*diagnosis']",1980/05/10 00:00,1980/05/10 00:01,['1980/05/10 00:00'],"['1980/05/10 00:00 [pubmed]', '1980/05/10 00:01 [medline]', '1980/05/10 00:00 [entrez]']",['S0140-6736(80)91483-X [pii]'],ppublish,Lancet. 1980 May 10;1(8176):1035-6.,,,,,,,,,,,,
6103369,NLM,MEDLINE,19800726,20170920,0140-6736 (Print) 0140-6736 (Linking),1,8176,1980 May 10,Splenomegaly and ALL.,1035,,"['le Prise, P Y', 'Toujas, L', 'Gandhour, C', 'Lessard, M']","['le Prise PY', 'Toujas L', 'Gandhour C', 'Lessard M']",['eng'],"['Case Reports', 'Letter']",England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Adolescent', 'Atrophy', 'Humans', 'Leukemia, Lymphoid/*pathology', 'Male', 'Middle Aged', 'Myeloproliferative Disorders/*pathology', 'Remission, Spontaneous', 'Splenomegaly/*pathology']",1980/05/10 00:00,1980/05/10 00:01,['1980/05/10 00:00'],"['1980/05/10 00:00 [pubmed]', '1980/05/10 00:01 [medline]', '1980/05/10 00:00 [entrez]']",['S0140-6736(80)91483-X [pii]'],ppublish,Lancet. 1980 May 10;1(8176):1035.,,,,,,,,,,,,
6103365,NLM,MEDLINE,19800726,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8176,1980 May 10,Cyclosporin A in leukaemia.,1033,,"['Kreis, W']",['Kreis W'],['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,"['0 (Antibiotics, Antineoplastic)', '0 (Cyclosporins)', '0 (Peptides, Cyclic)']",IM,"['Acute Disease', 'Antibiotics, Antineoplastic/*therapeutic use', 'Bone Marrow Transplantation', 'Cyclosporins', 'Humans', 'Leukemia, Myeloid/drug therapy/*therapy', 'Leukemia, Myeloid, Acute/drug therapy/*therapy', 'Peptides, Cyclic/*therapeutic use', 'Postoperative Care', 'Transplantation, Homologous']",1980/05/10 00:00,1980/05/10 00:01,['1980/05/10 00:00'],"['1980/05/10 00:00 [pubmed]', '1980/05/10 00:01 [medline]', '1980/05/10 00:00 [entrez]']","['S0140-6736(80)91477-4 [pii]', '10.1016/s0140-6736(80)91477-4 [doi]']",ppublish,Lancet. 1980 May 10;1(8176):1033. doi: 10.1016/s0140-6736(80)91477-4.,,,,,,,,,,,,
6103331,NLM,MEDLINE,19800726,20150616,0140-6736 (Print) 0140-6736 (Linking),1,8176,1980 May 10,Who will get leukaemia?,1007-8,,,,['eng'],['Editorial'],England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Animals', 'Herpesvirus 4, Human', 'Humans', 'Leukemia/chemically induced/*etiology', 'Leukemia, Experimental/chemically induced', 'Leukemia, Radiation-Induced/etiology', 'Mice', 'Mice, Inbred CBA', '*Retroviridae']",1980/05/10 00:00,1980/05/10 00:01,['1980/05/10 00:00'],"['1980/05/10 00:00 [pubmed]', '1980/05/10 00:01 [medline]', '1980/05/10 00:00 [entrez]']",['S0140-6736(80)92160-1 [pii]'],ppublish,Lancet. 1980 May 10;1(8176):1007-8.,,,,,,,,,,,,
6103199,NLM,MEDLINE,19800712,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8171,1980 Apr 5,Doxorubicin in pregnancy.,776,,"['Tobias, J S', 'Bloom, H J']","['Tobias JS', 'Bloom HJ']",['eng'],"['Case Reports', 'Letter']",England,Lancet,"Lancet (London, England)",2985213R,['80168379AG (Doxorubicin)'],IM,"['Adult', 'Doxorubicin/*adverse effects/therapeutic use', 'Female', 'Fetus/*drug effects', 'Humans', 'Infant, Newborn', 'Leukemia, Myeloid, Acute/drug therapy', 'Male', 'Maternal-Fetal Exchange', 'Neoplasms/drug therapy', 'Pregnancy', 'Pregnancy Complications/*drug therapy']",1980/04/05 00:00,1980/04/05 00:01,['1980/04/05 00:00'],"['1980/04/05 00:00 [pubmed]', '1980/04/05 00:01 [medline]', '1980/04/05 00:00 [entrez]']","['S0140-6736(80)91278-7 [pii]', '10.1016/s0140-6736(80)91278-7 [doi]']",ppublish,Lancet. 1980 Apr 5;1(8171):776. doi: 10.1016/s0140-6736(80)91278-7.,,,,,,,,,,,,
6103196,NLM,MEDLINE,19800712,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8171,1980 Apr 5,Klinefelter syndrome: predisposition to acute non-lymphocytic leukaemia?,774,,"['Geraedts, J P', 'Mol, A', 'Briet, E', 'Hartgrink-Groeneveld, C A', 'den Ottolander, G J']","['Geraedts JP', 'Mol A', 'Briet E', 'Hartgrink-Groeneveld CA', 'den Ottolander GJ']",['eng'],"['Case Reports', 'Letter']",England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Acute Disease', 'Adult', 'Aged', 'Disease Susceptibility', 'Humans', 'Klinefelter Syndrome/*complications', 'Leukemia/*complications', 'Male', 'Middle Aged']",1980/04/05 00:00,1980/04/05 00:01,['1980/04/05 00:00'],"['1980/04/05 00:00 [pubmed]', '1980/04/05 00:01 [medline]', '1980/04/05 00:00 [entrez]']","['S0140-6736(80)91275-1 [pii]', '10.1016/s0140-6736(80)91274-x [doi]']",ppublish,Lancet. 1980 Apr 5;1(8171):774. doi: 10.1016/s0140-6736(80)91274-x.,,,,,,,,,,,,
6102699,NLM,MEDLINE,19800627,20150616,0140-6736 (Print) 0140-6736 (Linking),1,8172,1980 Apr 12,Splenomegaly in childhood leukaemia.,821-2,,"['Tricot, G', 'Boogaerts, M A', 'van Camp, B', 'de Waele, M']","['Tricot G', 'Boogaerts MA', 'van Camp B', 'de Waele M']",['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Adolescent', 'Adult', 'Female', 'Humans', 'Leukemia, Lymphoid/*complications/drug therapy', 'Male', 'Neoplasm Recurrence, Local/complications', 'Remission, Spontaneous', 'Splenic Vein', 'Splenomegaly/*etiology', 'Thrombosis/complications']",1980/04/12 00:00,1980/04/12 00:01,['1980/04/12 00:00'],"['1980/04/12 00:00 [pubmed]', '1980/04/12 00:01 [medline]', '1980/04/12 00:00 [entrez]']",,ppublish,Lancet. 1980 Apr 12;1(8172):821-2.,,,,,,,,,,,,
6102698,NLM,MEDLINE,19800627,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8172,1980 Apr 12,Splenomegaly in childhood leukaemia.,821,,"['Hardisty, R M', 'Chessells, J']","['Hardisty RM', 'Chessells J']",['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Child', 'Humans', 'Leukemia, Lymphoid/*drug therapy', 'Remission, Spontaneous', 'Splenomegaly/*etiology']",1980/04/12 00:00,1980/04/12 00:01,['1980/04/12 00:00'],"['1980/04/12 00:00 [pubmed]', '1980/04/12 00:01 [medline]', '1980/04/12 00:00 [entrez]']",['10.1016/s0140-6736(80)91314-8 [doi]'],ppublish,Lancet. 1980 Apr 12;1(8172):821. doi: 10.1016/s0140-6736(80)91314-8.,,,,,,,,,,,,
