PMID,OWN,STAT,DCOM,LR,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,IS,AB,RF,AID,PMC,OID,GR,CN
56031,NLM,MEDLINE,19760427,20151119,105,40,1975 Oct 4,"[Clinical-hematological demonstrations: aplastic anemia, acute leukemias, polyneuropathy in Waldenstrom's disease, acute porphyria].",1289-98,"['Moeschlin, S']",['Moeschlin S'],['ger'],"['Case Reports', 'English Abstract', 'Journal Article']","Klinisch-hamatologische Demonstrationen Aplastische Anamien, akute Leukamien, Polyneuropathia bei Morbus Waldenstrom, akute Porphyrie",Switzerland,Schweiz Med Wochenschr,Schweizerische medizinische Wochenschrift,0404401,"['0 (Autoantibodies)', '0 (gamma-Globulins)', '5J49Q6B70F (Vincristine)', '66974FR9Q1 (Chloramphenicol)', '8N3DW7272P (Cyclophosphamide)', 'U42B7VYA4P (Chlorpromazine)', 'V27W9254FZ (Cortisone)', 'VB0R961HZT (Prednisone)']",IM,"['Adolescent', 'Adult', 'Aged', 'Anemia, Aplastic/chemically induced', 'Autoantibodies', 'Chloramphenicol', 'Chlorpromazine', 'Cortisone/therapeutic use', 'Cyclophosphamide/therapeutic use', 'Drug Therapy, Combination', 'Female', 'Hematologic Diseases/*chemically induced', 'Humans', 'Leukemia, Lymphoid/drug therapy', 'Male', 'Middle Aged', 'Neurologic Manifestations', 'Paralysis/etiology', 'Porphyrias/*complications', 'Prednisone/therapeutic use', 'Remission, Spontaneous', 'Splenectomy', 'Vincristine/therapeutic use', 'Waldenstrom Macroglobulinemia/complications', 'gamma-Globulins/therapeutic use']",1975/10/04 00:00,1975/10/04 00:01,['1975/10/04 00:00'],"['1975/10/04 00:00 [pubmed]', '1975/10/04 00:01 [medline]', '1975/10/04 00:00 [entrez]']",ppublish,Schweiz Med Wochenschr. 1975 Oct 4;105(40):1289-98.,0036-7672 (Print) 0036-7672 (Linking),"Some cases are reviewed involving hematological diseases caused by exogenously or endogenously induced toxicity. First, 3 cases of aplastic anemia (chlorpromazine, chloramphenicol and probably autoantibodytypes) are discussed. The known aplastic anemia inducing agents are the chloro-hydrocarbon rings (chloramphenicol, hexachlorcyclohexane, chlorpromazine, chlorpropamide and aliphatic potassium perchlorate) as well as phenylbutazone, sulfonamides, benzol, gold, certain antiepileptic drugs and compounds which contain arsenic or bismuth. Isolated erythroblastophthisis is an autoimmune disease and is mainly observed in young people. It is stressed that cases with aplastic anemia generally exhibit considerable immunosuppression. Therefore, gamma-globulins should be given when infection is observed in these cases. In cases refractory to 2-3 years of conventional treatment (steroids, especially androgens), splenectomy is a useful alternative. Five cases of acute leukemia (4 AML and one ALL) point up the considerable advances in the treatment of this group of diseases. Caution should be exercised in interpreting a remission as a cure, since in one of our cases a remission of 12 1/2 years was followed by a lethal relapse.-A case of Waldenstrom's disease with severe polyneuropathy is described which was associated with severe ""neuritic defects"" related to inclusions of paramyloid material in the nervous tissue.-In a case of acute porphyria complicated by paraplegia an impressive remission was achieved by forced diuresis with furosemide and sorbitol combined with intensive i.v. glucose therapy (reduction of delta-aminolevulic acid production.",,,,,,
56016,NLM,MEDLINE,19760410,20041117,9,,1975,Viruses and human cancer.,305-30,"['Spiegelman, S']",['Spiegelman S'],['eng'],"['Journal Article', 'Review']",,United States,Prog Hematol,Progress in hematology,0204655,"['0 (DNA, Neoplasm)', '0 (DNA, Viral)', '0 (RNA, Neoplasm)', '0 (RNA, Viral)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",IM,"['Breast Neoplasms/metabolism', 'Burkitt Lymphoma/metabolism', 'DNA, Neoplasm', 'DNA, Viral', 'Disease Models, Animal', 'Diseases in Twins', 'Hodgkin Disease/metabolism', 'Humans', 'Leukemia/metabolism', 'Molecular Weight', 'Neoplasms/*etiology', 'Nucleic Acid Hybridization', '*Oncogenic Viruses/metabolism', 'Phenotype', 'RNA, Neoplasm', 'RNA, Viral', 'RNA-Directed DNA Polymerase/metabolism']",1975/01/01 00:00,1975/01/01 00:01,['1975/01/01 00:00'],"['1975/01/01 00:00 [pubmed]', '1975/01/01 00:01 [medline]', '1975/01/01 00:00 [entrez]']",ppublish,Prog Hematol. 1975;9:305-30.,0079-6301 (Print) 0079-6301 (Linking),,44,,,,,
55992,NLM,MEDLINE,19760430,20151119,10,4,1975,[Immunologic parameters in acute lymphatic leukemias in the course of different types of chemotherapy (author's transl)].,315-23,"['Krepler, P', 'Pawlowsky, J', 'Kummer, M', 'Brunner, R']","['Krepler P', 'Pawlowsky J', 'Kummer M', 'Brunner R']",['ger'],"['English Abstract', 'Journal Article']",Immunologische parameter bei akuten lymphatisechen Leukamien wahrend verschiedener Chemotherapieschemen,Austria,Padiatr Padol,Padiatrie und Padologie,0022370,"['0 (Immunoglobulin A)', '0 (Immunoglobulin G)', '0 (Immunoglobulin M)', '0 (gamma-Globulins)', '5J49Q6B70F (Vincristine)', 'YL5FZ2Y5U1 (Methotrexate)', 'ZS7284E0ZP (Daunorubicin)']",IM,"['Child', 'Daunorubicin/therapeutic use', 'Humans', 'Immunoglobulin A/metabolism', 'Immunoglobulin G/metabolism', 'Immunoglobulin M/metabolism', 'Leukemia, Lymphoid/*drug therapy', '*Leukocyte Count', '*Lymphocytes', 'Methotrexate/therapeutic use', 'Skin Tests', 'Time Factors', 'Vincristine/therapeutic use', 'gamma-Globulins/metabolism']",1975/01/01 00:00,1975/01/01 00:01,['1975/01/01 00:00'],"['1975/01/01 00:00 [pubmed]', '1975/01/01 00:01 [medline]', '1975/01/01 00:00 [entrez]']",ppublish,Padiatr Padol. 1975;10(4):315-23.,0030-9338 (Print) 0030-9338 (Linking),"In 2 groups of patients under treatment with acute lymphatic leukemia and undifferentiated leukemia, apart from the lymphocyte count, a number of immunologic parameters were examined during the various stages of treatment. These parameters were related to the type of chemotherapy as well as the stages of treatment. This paper deals with the values of lymphocyte counts, of gammaglobulin, IgG, IgM and IgA and the results of the DNCB skin-tests, as a parameter for cellular immunity. The determination of gammaglobulin using the acetate sheet electrophoreses, showed no significant change. However a significant reduction of the IgG was shown during the periods of prophylactic reinduction with Vincristin in the Pinkel VII scheme. IgM quantities were significantly raised in the initial stage before treatment and in all periodes of treatment both in the Pinkel VII group and in an earlier therapeutic group with methotrexate two weekly and Vincristin pulses every 6 weeks. IgA was raised in both groups before treatment but significantly reduced during maintenance and reinduction phases. About 50% of the P VII cases had negative DNCB skintests during maintenance therapy, while all long term survivors in the earlier methotrexate treatment group had positive skintests. The 2 following papers deal with the results of PHA stimulation and the B and T cell determinations.",,,,,,
55970,NLM,MEDLINE,19760430,20041117,294,16,1976 Apr 15,Letter: Role of reverse transcriptase.,902-3,"['Guyton, J R']",['Guyton JR'],['eng'],['Journal Article'],,United States,N Engl J Med,The New England journal of medicine,0255562,"['63231-63-0 (RNA)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",IM,"['Humans', 'Leukemia/*enzymology', 'Leukocytes/enzymology', 'RNA/metabolism', 'RNA-Directed DNA Polymerase/*metabolism']",1976/04/15 00:00,1976/04/15 00:01,['1976/04/15 00:00'],"['1976/04/15 00:00 [pubmed]', '1976/04/15 00:01 [medline]', '1976/04/15 00:00 [entrez]']",ppublish,N Engl J Med. 1976 Apr 15;294(16):902-3. doi: 10.1056/NEJM197604152941615.,0028-4793 (Print) 0028-4793 (Linking),,,['10.1056/NEJM197604152941615 [doi]'],,,,
55816,NLM,MEDLINE,19760430,20190610,1,7958,1976 Mar 6,Letter: Management of acute myeloid leukaemia.,542-3,"['Love, R R']",['Love RR'],['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['*Community Participation', 'Humans', 'Leukemia, Myeloid, Acute/*therapy']",1976/03/06 00:00,1976/03/06 00:01,['1976/03/06 00:00'],"['1976/03/06 00:00 [pubmed]', '1976/03/06 00:01 [medline]', '1976/03/06 00:00 [entrez]']",ppublish,Lancet. 1976 Mar 6;1(7958):542-3. doi: 10.1016/s0140-6736(76)90333-0.,0140-6736 (Print) 0140-6736 (Linking),,,['10.1016/s0140-6736(76)90333-0 [doi]'],,,,
55810,NLM,MEDLINE,19760430,20190610,1,7958,1976 Mar 6,Letter: Cytotoxic white-cell antibodies in presence of functional renal allografts.,540-1,"['Pegrum, G D', 'Evans, C A']","['Pegrum GD', 'Evans CA']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,['0 (Antibodies)'],IM,"['Antibodies/*analysis', 'Antibody Formation', 'Antibody Specificity', 'Cytotoxicity Tests, Immunologic', 'Graft Rejection', 'Humans', 'Kidney/immunology', '*Kidney Transplantation', 'Leukemia, Lymphoid/blood', 'Lymphocyte Culture Test, Mixed', 'Lymphocytes/*immunology']",1976/03/06 00:00,1976/03/06 00:01,['1976/03/06 00:00'],"['1976/03/06 00:00 [pubmed]', '1976/03/06 00:01 [medline]', '1976/03/06 00:00 [entrez]']",ppublish,Lancet. 1976 Mar 6;1(7958):540-1. doi: 10.1016/s0140-6736(76)90327-5.,0140-6736 (Print) 0140-6736 (Linking),,,"['S0140-6736(76)90327-5 [pii]', '10.1016/s0140-6736(76)90327-5 [doi]']",,,,
55782,NLM,MEDLINE,19760430,20190610,1,7958,1976 Mar 6,Terminal transferase in human bone-marrow lymphocytes.,508-9,"['Barr, R D', 'Sarin, P S', 'Perry, S M']","['Barr RD', 'Sarin PS', 'Perry SM']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,['EC 2.7.7.- (DNA Nucleotidyltransferases)'],IM,"['Bone Marrow/*enzymology/pathology', '*Bone Marrow Cells', 'Cell Count', 'Cell Differentiation', 'DNA Nucleotidyltransferases/*physiology', 'Granulocytes/pathology', 'Humans', 'Leukemia, Lymphoid/etiology', 'Leukemia, Myeloid/etiology', 'Lymphocytes/*enzymology/pathology']",1976/03/06 00:00,1976/03/06 00:01,['1976/03/06 00:00'],"['1976/03/06 00:00 [pubmed]', '1976/03/06 00:01 [medline]', '1976/03/06 00:00 [entrez]']",ppublish,Lancet. 1976 Mar 6;1(7958):508-9. doi: 10.1016/s0140-6736(76)90295-6.,0140-6736 (Print) 0140-6736 (Linking),"Activity of the enzyme terminal transferase (TdT) has been localised in normal human bone-marrow lymphocytes. These cells may represent a prothymocyte population, which, on malignant transformation, may give rise to acute lymphoblastic leukaemia, and to some cases of chronic granulocytic leukaemia in the blastic phase.",,"['S0140-6736(76)90295-6 [pii]', '10.1016/s0140-6736(76)90295-6 [doi]']",,,,
55690,NLM,MEDLINE,19760427,20190610,1,7956,1976 Feb 21,Letter: Hairy cells.,427,"['Spriggs, A I']",['Spriggs AI'],['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Cystadenoma/pathology', 'Female', 'Humans', 'Leukemia/*pathology', 'Lymphatic Diseases/*pathology', 'Ovarian Neoplasms/*pathology', 'Pleural Effusion', '*Terminology as Topic']",1976/02/21 00:00,1976/02/21 00:01,['1976/02/21 00:00'],"['1976/02/21 00:00 [pubmed]', '1976/02/21 00:01 [medline]', '1976/02/21 00:00 [entrez]']",ppublish,Lancet. 1976 Feb 21;1(7956):427. doi: 10.1016/s0140-6736(76)90261-0.,0140-6736 (Print) 0140-6736 (Linking),,,['10.1016/s0140-6736(76)90261-0 [doi]'],,,,
55640,NLM,MEDLINE,19760410,20190610,1,7954,1976 Feb 7,Letter: Remission of lymphoblastic leukaemia.,316,"['Wimer, B M']",['Wimer BM'],['eng'],"['Case Reports', 'Journal Article']",,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Adult', 'Blood Transfusion', 'Female', 'Humans', 'Immunization, Passive', 'Leukemia, Lymphoid/blood/*therapy', 'Leukocytes', 'Male', 'Remission, Spontaneous']",1976/02/07 00:00,1976/02/07 00:01,['1976/02/07 00:00'],"['1976/02/07 00:00 [pubmed]', '1976/02/07 00:01 [medline]', '1976/02/07 00:00 [entrez]']",ppublish,Lancet. 1976 Feb 7;1(7954):316. doi: 10.1016/s0140-6736(76)91461-6.,0140-6736 (Print) 0140-6736 (Linking),,,['10.1016/s0140-6736(76)91461-6 [doi]'],,,,
55365,NLM,MEDLINE,19760427,20190629,31,12,1975 Dec 15,The electrophoretic mobility of serum lysozyme.,1465-7,"['Virella, G']",['Virella G'],['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,Switzerland,Experientia,Experientia,0376547,"['0 (Alpha-Globulins)', '0 (gamma-Globulins)', 'EC 3.2.1.17 (Muramidase)']",IM,"['Agammaglobulinemia/enzymology', 'Alpha-Globulins', 'Electrophoresis, Cellulose Acetate', 'Humans', 'Leukemia, Myeloid, Acute/enzymology', 'Leukocytosis/enzymology', 'Muramidase/*blood/urine', 'gamma-Globulins']",1975/12/15 00:00,1975/12/15 00:01,['1975/12/15 00:00'],"['1975/12/15 00:00 [pubmed]', '1975/12/15 00:01 [medline]', '1975/12/15 00:00 [entrez]']",ppublish,Experientia. 1975 Dec 15;31(12):1465-7. doi: 10.1007/BF01923245.,0014-4754 (Print) 0014-4754 (Linking),The electrophoretic mobility of serum lysozyme in 2 patients with raised enzyme levels was identical to that of gamma-globulins. Similar mobility was observed after incubation of lysozyme and normal serum. Incubation with one hypogammaglobulinemic serum showed that lysozyme could also acquire alpha2 mobility.,,['10.1007/BF01923245 [doi]'],,,,
55329,NLM,MEDLINE,19760429,20190827,18,4,1975 Dec,Ovarian tumors.,61-86,"['Greenwald, E F']",['Greenwald EF'],['eng'],"['Journal Article', 'Review']",,United States,Clin Obstet Gynecol,Clinical obstetrics and gynecology,0070014,['0 (Irritants)'],IM,"['Castration', 'Chromosome Aberrations/genetics', 'Chromosome Disorders', 'Diagnosis, Differential', 'Female', 'Humans', 'Hysterectomy', 'Immunologic Deficiency Syndromes/complications', 'Irritants', 'Leukemia/therapy', 'Lymphoma/therapy', 'Neoplasm Metastasis', 'Nutrition Disorders/complications', 'Omentum/surgery', 'Ovarian Neoplasms/diagnosis/etiology/pathology/*therapy', 'Palliative Care', 'Pregnancy', 'Pregnancy Complications/therapy', 'Prognosis', 'Radiotherapy/adverse effects', 'Socioeconomic Factors']",1975/12/01 00:00,1975/12/01 00:01,['1975/12/01 00:00'],"['1975/12/01 00:00 [pubmed]', '1975/12/01 00:01 [medline]', '1975/12/01 00:00 [entrez]']",ppublish,Clin Obstet Gynecol. 1975 Dec;18(4):61-86. doi: 10.1097/00003081-197512000-00007.,0009-9201 (Print) 0009-9201 (Linking),,48,['10.1097/00003081-197512000-00007 [doi]'],,,,
55322,NLM,MEDLINE,19760415,20181113,19,2,1975 Feb,The association of alpha2-macroglobulin with lymphocyte membranes in chronic lymphocytic leukaemia and other disorders.,237-49,"['James, K', 'Tunstall, A M', 'Parker, A C', 'McCormick, J N']","['James K', 'Tunstall AM', 'Parker AC', 'McCormick JN']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,England,Clin Exp Immunol,Clinical and experimental immunology,0057202,"['0 (Antibodies, Anti-Idiotypic)', '0 (Antigen-Antibody Complex)', '0 (Complement C3)', '0 (Immunoglobulin A)', '0 (Immunoglobulin Fab Fragments)', '0 (Immunoglobulin Fc Fragments)', '0 (Immunoglobulin G)', '0 (Immunoglobulin M)', '0 (Immunoglobulin kappa-Chains)', '0 (Immunoglobulin lambda-Chains)', '0 (Receptors, Antigen, B-Cell)', '0 (alpha-Macroglobulins)']",IM,"['Adult', 'Aged', 'Antibodies, Anti-Idiotypic', 'Antigen-Antibody Complex', 'Complement C3/analysis', 'Female', 'Humans', 'Immunoglobulin A/analysis', 'Immunoglobulin Fab Fragments/analysis', 'Immunoglobulin Fc Fragments/analysis', 'Immunoglobulin G/analysis', 'Immunoglobulin M/analysis', 'Immunoglobulin kappa-Chains', 'Immunoglobulin lambda-Chains', 'Leukemia, Lymphoid/*immunology', 'Lymphocytes/*immunology', 'Male', 'Middle Aged', 'Receptors, Antigen, B-Cell', '*alpha-Macroglobulins/analysis']",1975/02/01 00:00,1975/02/01 00:01,['1975/02/01 00:00'],"['1975/02/01 00:00 [pubmed]', '1975/02/01 00:01 [medline]', '1975/02/01 00:00 [entrez]']",ppublish,Clin Exp Immunol. 1975 Feb;19(2):237-49.,0009-9104 (Print) 0009-9104 (Linking),"The association of alpha2-macroglobulin (alpha2M) with the surface membranes of human peripheral blood lymphocyte preparations has been investigated by the direct immunofluorescent technique. The percentage (and total number) of lymphocytes with detectable alpha2M on their surface is significantly increased in chronic lymphocytic leukaemia. The incidence of alpha2M-positive cells in normal and pathological conditions closely parallels that observed with conjugated antiserum to the kamma and gamma light chains of human immunoglobulin. It bears no relationship however to the plasma alpha2M levels or to the age of the donor. Additional blocking studies with aggregated human IgG, soluble antigen-antibody complexes and the F(ab')2 moiety of the anti-alpha2M, and indirect immunofluorescent studies with the latter, indicate that the fluorescence observed is not due to interaction of the conjugated reagent with Fc or C3 receptors.",,,PMC1538090,,,
55305,NLM,MEDLINE,19760427,20131121,36,1,1976 Jan,Experimental infection of a cat kidney cell line with the mouse mammary tumor virus.,67-72,"['Lasfargues, E Y', 'Lasfargues, J C', 'Dion, A S', 'Greene, A E', 'Moore, D H']","['Lasfargues EY', 'Lasfargues JC', 'Dion AS', 'Greene AE', 'Moore DH']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,Cancer Res,Cancer research,2984705R,"['7S5I7G3JQL (Dexamethasone)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",IM,"['Animals', 'Cats', '*Cell Line', 'Dexamethasone/pharmacology', 'Mammary Tumor Virus, Mouse/drug effects/enzymology/*growth & development/immunology/ultrastructure', 'Mice', 'RNA-Directed DNA Polymerase/metabolism', 'Virus Cultivation']",1976/01/01 00:00,1976/01/01 00:01,['1976/01/01 00:00'],"['1976/01/01 00:00 [pubmed]', '1976/01/01 00:01 [medline]', '1976/01/01 00:00 [entrez]']",ppublish,Cancer Res. 1976 Jan;36(1):67-72.,0008-5472 (Print) 0008-5472 (Linking),"A cat kidney cell line, CRFK-F2, was successfully inoculated in suspension and in monolayer culture with a purified mouse mammary tumor virus derived from RIII milk. The virus produced by the infected cells was identified by immunogluorescence, electron microscopy, and RNA-directed DNA polymerase assays; it was a B-type virion that did not cross-react with mouse or feline leukemia-sarcoma viruses, had spikes on its envelope, and had a RNA-directed DNA polymerase reaction that was typical of mouse mammary tumor virus. The producing cells were identified as cat cells by chromosome number, cytotoxic assays, and isoenzyme migratory patterns. A standardized method for the in vitro inoculation of cat cells is described that presently permits highly reproducible results. For the first time, the mouse mammary tumor virus is seen replicating in cells from another species, thus offering an opportunity to study the kinetics of infection of that virus.",,,,,,
55302,NLM,MEDLINE,19760410,20190619,37,1 suppl,1976 Jan,The radionuclide identification of tumors.,487-95,"['Kaplan, W D', 'Adelstein, S J']","['Kaplan WD', 'Adelstein SJ']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,Cancer,Cancer,0374236,"['0 (Antibodies, Neoplasm)', '0 (Carcinoembryonic Antigen)', '0 (Gallium Radioisotopes)', '0 (Radioisotopes)', '045A6V3VFX (Indium)', '11056-06-7 (Bleomycin)', '7440-26-8 (Technetium)', 'F8VB5M810T (Tetracycline)']",IM,"['Antibodies, Neoplasm', 'Bleomycin', 'Brain Neoplasms/diagnosis', 'Carcinoembryonic Antigen', 'Carcinoma, Bronchogenic/diagnosis', '*Gallium Radioisotopes', 'Hodgkin Disease/diagnosis', 'Humans', '*Indium', 'Leukemia/diagnosis', 'Lung Neoplasms/diagnosis', 'Neoplasm Metastasis/diagnosis', 'Neoplasm Recurrence, Local/diagnosis', 'Neoplasms/*diagnosis/diagnostic imaging', 'Radiography', 'Radioisotopes', '*Radionuclide Imaging', 'Technetium', 'Tetracycline']",1976/01/01 00:00,1976/01/01 00:01,['1976/01/01 00:00'],"['1976/01/01 00:00 [pubmed]', '1976/01/01 00:01 [medline]', '1976/01/01 00:00 [entrez]']",ppublish,Cancer. 1976 Jan;37(1 suppl):487-95. doi: 10.1002/1097-0142(197601)37:1+<487::aid-cncr2820370714>3.0.co;2-f.,0008-543X (Print) 0008-543X (Linking),"Tumor-seeking radiopharmaceuticals have been employed in the diagnosis of primary neoplasms, in the detection of distant disease, particularly in the localization of tumor foci to facilitate biopsies and the planning of radiation portals, and in assessing the response to tumor therapy. At the present, there is no ideal tumor-scanning agent. However, several approaches appear to be useful and offer promise for further study. The greatest experience has been with Gallium-67, which has major utility in the staging of Hodgkin's disease, in the diagnosis of bronchogenic carcinoma, in the detection of certain metastatic brain tumors, in the identification of recurrent disease, and in the noninvasive diagnosis of leukemic complications. A number of radiolabeled antibiotic and chemotherapeutic agents have shown promise, including tetracycline and bleomycin. A major drawback, however, of these agents which is shared with Gallium-67 is that they appear to be sequestered by inflammatory as well as neoplastic tissue. A most intriguing approach is the use of radiolabeled antibodies to tumor-associated antigens. Animal and clinical experiments have employed antifibrin, antifibrinogen, anticarcinoembryonic antigen, and antiferritin. Theoretically, agents such as these should allow for greater tumor specificity.",,['10.1002/1097-0142(197601)37:1+<487::aid-cncr2820370714>3.0.co;2-f [doi]'],,,,
55285,NLM,MEDLINE,19760427,20190902,32,2,1976 Feb,[Electronmicroscopic and immunohistochemical studies on human lymphocytes].,87-102,"['Huhn, D', 'Rodt, H', 'Thiel, E', 'Fink, U', 'Ruppelt, W']","['Huhn D', 'Rodt H', 'Thiel E', 'Fink U', 'Ruppelt W']",['ger'],"['English Abstract', 'Journal Article']",Elektronenmikroskopische und immunhistochemische Untersuchungen an menschlichen Lymphozyten,Germany,Blut,Blut,0173401,"['0 (Epitopes)', 'EC 1.11.1.- (Peroxidases)']",IM,"['B-Lymphocytes/immunology', 'Endoplasmic Reticulum', 'Epitopes', 'Histocytochemistry', 'Humans', 'Immune Adherence Reaction', 'Leukemia, Lymphoid/immunology', 'Lymphocytes/*immunology/ultrastructure', 'Methods', 'Peroxidases', 'Subcellular Fractions', 'T-Lymphocytes/immunology']",1976/02/01 00:00,1976/02/01 00:01,['1976/02/01 00:00'],"['1976/02/01 00:00 [pubmed]', '1976/02/01 00:01 [medline]', '1976/02/01 00:00 [entrez]']",ppublish,Blut. 1976 Feb;32(2):87-102. doi: 10.1007/BF00995936.,0006-5242 (Print) 0006-5242 (Linking),"Lymphocytes from the blood of healthy individuals and of patients suffering from CLL were investigated by electron microscopy and peroxidase-immunohistochemistry. B-lymphocytes were labelled by heterologous, peroxidase-conjugated antisera directed against the Id-determinants of their membranes. T-lymphocytes were labelled by an indirect method: specific incubation with a specific anti-T-cell-globulin from the rabbit; labelling-incubation with a peroxidase-conjugated anti-rabbit-IgG-globulin from the sheep. In addition, T-lymphocytes were identified by their ability to form rosettes with sheep erythrocytes spontaneously. The quantitative results were: about 80% T-lymphocytes and about 24% B-lymphocytes in normal persons, the opposite results in CLL. T- and B-lymphocytes were photographed electron microscopically; the number of organelles in the single cells was evaluated: lysosomes in the average are more numerous in T-lymphocytes, ergastoplasm in B-lymphocytes, mitochondria are equally distributed in both groups of cells. There is so much overlapping, however, that the single cell only with the aid of immunochemistry or rosette formation can be identified as a B- or T-cell. In both, the T- and the B-cell-series, different forms of lymphocytes can be distinguished according to the degree of cell differentiation. Some further problems, as specificity of the antisera and labelling of the cells by means of their Fc-receptor are discussed.",,['10.1007/BF00995936 [doi]'],,,,
55270,NLM,MEDLINE,19760419,20190515,32,2,1975 Aug,Proceedings: Surface antigens of leukaemic cells.,280-1,"['Greaves, M F']",['Greaves MF'],['eng'],['Journal Article'],,England,Br J Cancer,British journal of cancer,0370635,"['0 (Antigens, Neoplasm)', '0 (Epitopes)']",IM,"['*Antigens, Neoplasm/analysis', 'Epitopes', 'Humans', 'Leukemia/*immunology', 'Lymphocytes/immunology']",1975/08/01 00:00,1975/08/01 00:01,['1975/08/01 00:00'],"['1975/08/01 00:00 [pubmed]', '1975/08/01 00:01 [medline]', '1975/08/01 00:00 [entrez]']",ppublish,Br J Cancer. 1975 Aug;32(2):280-1. doi: 10.1038/bjc.1975.218.,0007-0920 (Print) 0007-0920 (Linking),,,['10.1038/bjc.1975.218 [doi]'],PMC2024823,,,
55077,NLM,MEDLINE,19760320,20181113,81,3,1975 Dec,Ultrastructural localization of histones in chronic erythremic myelosis.,493-502,"['Kass, L', 'Grey, R H']","['Kass L', 'Grey RH']",['eng'],"['Comparative Study', 'Journal Article']",,United States,Am J Pathol,The American journal of pathology,0370502,"['0 (Heterochromatin)', '0 (Histones)', '3M4G523W1G (Silver)']",IM,"['Anemia, Hemolytic, Autoimmune/pathology', 'Anemia, Pernicious/pathology', 'Bone Marrow/*ultrastructure', '*Bone Marrow Cells', 'Hematopoietic Stem Cells/ultrastructure', 'Heterochromatin/ultrastructure', 'Histones/*metabolism', 'Humans', 'Leukemia, Erythroblastic, Acute/etiology/*pathology', 'Silver/metabolism', 'Staining and Labeling']",1975/12/01 00:00,1975/12/01 00:01,['1975/12/01 00:00'],"['1975/12/01 00:00 [pubmed]', '1975/12/01 00:01 [medline]', '1975/12/01 00:00 [entrez]']",ppublish,Am J Pathol. 1975 Dec;81(3):493-502.,0002-9440 (Print) 0002-9440 (Linking),"The localization of histones was studied ultrastructurally with the use of the ammoniacal silver stain in erythroid precursors from 6 patients with chronic erythremic myelosis (Di Guglielmo syndrome), 3 patients with severe untreated pernicious anemia, 2 patients with untreated autoimmune hemolytic anemia, and 4 presumedly normal individuals. Silver deposits, indicative of sites of arginine-rich histone within nuclei, were not observed in proerythroblasts from any of the individuals. Small deposits of silver were seen in the heterochromatin in very early intermediate normoblasts. Differences in the amount and distribution of the silver deposits in the various types of erythroid precursors first became recognizable in the intermediate normoblast stage. In all of the individuals, the silver deposits were localized predominantly in the heterochromatic regions of the nucleus. In 6 patients with chronic erythremic myelosis, unusually, dense deposits of silver were observed in erythroid precursors having amounts of heterochromatin comparable to that found in intermediate normoblasts of intermediate megaloblasts in other conditions. In these chronic erythremic myelosis erythroid precursors, the silver deposits were larger and, in many instances, appeared to be more aggregated than in erythroid precursors obtained from 3 patients with untreated pernicious anemia, 2 patients with autoimmune hemolytic anemia, and 4 presumedly normal persons. It is possible that the findings described in this study are involved in the pathogenesis of megaloblastoid erythropoiesis as found in chronic erythremic myelosis.",,,PMC2032328,,,
