PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,RF,AID,PMC,AB,PS,FPS,OID,OAB,OABL,OTO,OT,GR
4250904,NLM,MEDLINE,19710403,20190908,0014-2964 (Print) 0014-2964 (Linking),6,5,1970 Oct,Regression of generalized leukaemia in rat induced by the granulocytic chalone.,401-10,"['Rytomaa, T', 'Kiviniemi, K']","['Rytomaa T', 'Kiviniemi K']",['eng'],['Journal Article'],,England,Eur J Cancer,European journal of cancer,0074126,"['0 (DNA, Neoplasm)', '0 (Growth Inhibitors)', '9007-49-2 (DNA)']",IM,"['Animals', 'DNA/*biosynthesis', 'DNA, Neoplasm/*biosynthesis', 'Growth Inhibitors/therapeutic use']",1970/10/01 00:00,1970/10/01 00:01,['1970/10/01 00:00'],"['1970/10/01 00:00 [pubmed]', '1970/10/01 00:01 [medline]', '1970/10/01 00:00 [entrez]']",ppublish,Eur J Cancer. 1970 Oct;6(5):401-10. doi: 10.1016/0014-2964(70)90038-1.,,['10.1016/0014-2964(70)90038-1 [doi]'],,,,,,,,,,
4250646,NLM,MEDLINE,19710320,20041117,0037-9026 (Print) 0037-9026 (Linking),164,5,1970,"[Variations of antigen ""A"" during acute myeloblastic leukemia].",1093-6,"['Streiff, F', 'Salmon, C', 'Peters, A', 'Genetet, B', 'Gilgenkrantz, S']","['Streiff F', 'Salmon C', 'Peters A', 'Genetet B', 'Gilgenkrantz S']",['fre'],['Journal Article'],"Variations de l'antigene ""A"" au cours d'une leucose aigue myeloblastique.",France,C R Seances Soc Biol Fil,Comptes rendus des seances de la Societe de biologie et de ses filiales,7505439,['0 (ABO Blood-Group System)'],IM,"['*ABO Blood-Group System', 'Adult', 'Chromosome Aberrations', 'Chromosome Disorders', 'Humans']",1970/01/01 00:00,1970/01/01 00:01,['1970/01/01 00:00'],"['1970/01/01 00:00 [pubmed]', '1970/01/01 00:01 [medline]', '1970/01/01 00:00 [entrez]']",ppublish,C R Seances Soc Biol Fil. 1970;164(5):1093-6.,,,,,,,,,,,,
4250533,NLM,MEDLINE,19710312,20071115,0029-4810 (Print) 0029-4810 (Linking),10,4,1970 Jul-Aug,[Normalization of the myelogram in chronic lymphoytic leukemia. On 6 cases of alleged remission].,559-65,"['Coeur, P', 'Morel, P', 'Germain, D', 'Revol, L']","['Coeur P', 'Morel P', 'Germain D', 'Revol L']",['fre'],['Journal Article'],Normalisation du myelogramme au cours de la leucemie lymphoide chronique. A propos de 6 observations de pretendues remissions.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,"['0 (Adrenal Cortex Hormones)', '0 (Nitrogen Mustard Compounds)']",IM,"['Adrenal Cortex Hormones/therapeutic use', 'Adult', 'Blood Cell Count', '*Bone Marrow Examination', 'Female', 'Humans', 'Leukemia, Lymphoid/drug therapy/radiotherapy/*therapy', 'Lymphography', 'Male', 'Middle Aged', 'Nitrogen Mustard Compounds/therapeutic use']",1970/07/01 00:00,1970/07/01 00:01,['1970/07/01 00:00'],"['1970/07/01 00:00 [pubmed]', '1970/07/01 00:01 [medline]', '1970/07/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1970 Jul-Aug;10(4):559-65.,,,,,,,,,,,,
4250532,NLM,MEDLINE,19710312,20131121,0029-4810 (Print) 0029-4810 (Linking),10,4,1970 Jul-Aug,[Duration of survival in chronic lymphocytic leukemia (study of 336 cases by an acturarial method].,552-9,"['Coeur, P', 'Boissel, J P', 'Rendu, G', 'Viala, J J', 'Revol, L']","['Coeur P', 'Boissel JP', 'Rendu G', 'Viala JJ', 'Revol L']",['fre'],['Journal Article'],La duree de survie dans la leucemie lymphoide chronique (etude de 336 observations par la methode actuarielle),France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,"['0 (Adrenal Cortex Hormones)', '0 (Nitrogen Mustard Compounds)', 'F7IY6HZG9D (Triethylenemelamine)']",IM,"['Adrenal Cortex Hormones/therapeutic use', 'Aged', 'Female', 'Humans', 'Leukemia, Lymphoid/drug therapy/*mortality/radiotherapy', 'Male', 'Middle Aged', 'Nitrogen Mustard Compounds/therapeutic use', 'Prognosis', 'Sex Factors', 'Triethylenemelamine/therapeutic use']",1970/07/01 00:00,1970/07/01 00:01,['1970/07/01 00:00'],"['1970/07/01 00:00 [pubmed]', '1970/07/01 00:01 [medline]', '1970/07/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1970 Jul-Aug;10(4):552-9.,,,,,,,,,,,,
4250531,NLM,MEDLINE,19710312,20071115,0029-4810 (Print) 0029-4810 (Linking),10,4,1970 Jul-Aug,[Lymphoproliferative syndromes with atypical dysglobulinemia and chromosomal anomalies].,541-51,"['Vagner-Capodano, A M', 'Detolle, P', 'Daumas, B', 'Arroyo, H', 'Aubert, L']","['Vagner-Capodano AM', 'Detolle P', 'Daumas B', 'Arroyo H', 'Aubert L']",['fre'],['Journal Article'],Syndrome lympho-proliferatif avec dysglobulinemie atypique et anomalies chomosomiques.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,['0 (Immunoglobulin M)'],IM,"['Blood Protein Disorders/*complications/genetics', 'Bone Marrow Examination', '*Chromosome Aberrations', '*Chromosome Disorders', 'Diagnosis, Differential', 'Humans', 'Immunoelectrophoresis', 'Immunoglobulin M', 'Immunologic Deficiency Syndromes/*complications', 'Karyotyping', 'Leukemia, Lymphoid/*diagnosis/genetics', 'Lymphoma, Large B-Cell, Diffuse/diagnosis', 'Male', 'Middle Aged', 'Splenomegaly/diagnosis', 'Waldenstrom Macroglobulinemia']",1970/07/01 00:00,1970/07/01 00:01,['1970/07/01 00:00'],"['1970/07/01 00:00 [pubmed]', '1970/07/01 00:01 [medline]', '1970/07/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1970 Jul-Aug;10(4):541-51.,,,,,,,,,,,,
4250527,NLM,MEDLINE,19710312,20131121,0029-4810 (Print) 0029-4810 (Linking),10,4,1970 Jul-Aug,[Incidence of expose to benzene in severe hemopathies].,477-83,"['Girard, R', 'Revol, L']","['Girard R', 'Revol L']",['fre'],['Journal Article'],La frequence d'une exposition benzenique au cours des hempathies graves.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,"['3FPU23BG52 (Toluene)', '9006-04-6 (Rubber)', 'J64922108F (Benzene)']",IM,"['Agranulocytosis/chemically induced', 'Benzene/*poisoning', 'Bone Marrow Diseases/*chemically induced', 'Female', 'Humans', 'Leukemia/*chemically induced', 'Leukemia, Myeloid/chemically induced', 'Male', 'Myeloproliferative Disorders/chemically induced', 'Occupational Diseases/prevention & control', 'Paint/adverse effects', 'Primary Myelofibrosis/chemically induced', 'Rubber/adverse effects', 'Toluene/*poisoning']",1970/07/01 00:00,1970/07/01 00:01,['1970/07/01 00:00'],"['1970/07/01 00:00 [pubmed]', '1970/07/01 00:01 [medline]', '1970/07/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1970 Jul-Aug;10(4):477-83.,,,,,,,,,,,,
4250428,NLM,MEDLINE,19710309,20071115,0037-9026 (Print) 0037-9026 (Linking),164,3,1970,[Action of various antilymphocytic sera on the leukocytes of normal and leukemic subjects].,667-71,"['Ducos, J', 'Ohayon, E', 'Colombies, P']","['Ducos J', 'Ohayon E', 'Colombies P']",['fre'],['Journal Article'],Action de certains serums anti-lymphocytaires sur les leucocytes de sujets normaux et leucemiques.,France,C R Seances Soc Biol Fil,Comptes rendus des seances de la Societe de biologie et de ses filiales,7505439,['0 (Antilymphocyte Serum)'],IM,"['Animals', '*Antilymphocyte Serum', 'Dogs', 'Humans', 'Leukemia/*blood', 'Leukemia, Lymphoid/blood', 'Leukemia, Myeloid, Acute/blood', 'Leukocytes/*drug effects']",1970/01/01 00:00,1970/01/01 00:01,['1970/01/01 00:00'],"['1970/01/01 00:00 [pubmed]', '1970/01/01 00:01 [medline]', '1970/01/01 00:00 [entrez]']",ppublish,C R Seances Soc Biol Fil. 1970;164(3):667-71.,,,,,,,,,,,,
4250417,NLM,MEDLINE,19710309,20041117,0037-9026 (Print) 0037-9026 (Linking),164,3,1970,[Cytochemical and ultrastructural study of a case of acute monocytic leukosis].,593-7,"['Foa, R', 'Perrimond, H', 'Orsini, A', 'Muratore, R']","['Foa R', 'Perrimond H', 'Orsini A', 'Muratore R']",['fre'],['Journal Article'],Etude cytochimique et ultrastructurale d'une observation de leucose aigue a cellules monocytoides.,France,C R Seances Soc Biol Fil,Comptes rendus des seances de la Societe de biologie et de ses filiales,7505439,,IM,"['Bone Marrow Cells', 'Cell Nucleus', 'Child', 'Cytoplasm', 'Erythrocytes', 'Histocytochemistry', 'Humans', 'Leukemia, Monocytic, Acute/diagnosis/*pathology', '*Leukocytes', 'Lymphocytes', 'Male', 'Microscopy, Electron', 'Monocytes']",1970/01/01 00:00,1970/01/01 00:01,['1970/01/01 00:00'],"['1970/01/01 00:00 [pubmed]', '1970/01/01 00:01 [medline]', '1970/01/01 00:00 [entrez]']",ppublish,C R Seances Soc Biol Fil. 1970;164(3):593-7.,,,,,,,,,,,,
4250416,NLM,MEDLINE,19710309,20071115,0037-9026 (Print) 0037-9026 (Linking),164,3,1970,[Ultrastructural localization of peroxidases in myeloid cells].,591-3,"['Foa, R', 'Foa, C', 'Muratore, R', 'Olmer, J']","['Foa R', 'Foa C', 'Muratore R', 'Olmer J']",['fre'],['Journal Article'],Localisation ultrastructurale des peroxydases de quelques cellules myeloides.,France,C R Seances Soc Biol Fil,Comptes rendus des seances de la Societe de biologie et de ses filiales,7505439,['EC 1.11.1.- (Peroxidases)'],IM,"['Bone Marrow/*enzymology', '*Bone Marrow Cells', 'Eosinophils/enzymology', 'Humans', 'Leukemia/*enzymology', 'Leukemia, Erythroblastic, Acute/enzymology', 'Leukemia, Monocytic, Acute/enzymology', 'Leukemia, Myeloid/enzymology/pathology', 'Leukemia, Myeloid, Acute/enzymology', 'Leukocytes/*enzymology', 'Microscopy, Electron', 'Monocytes/enzymology', 'Peroxidases/*analysis']",1970/01/01 00:00,1970/01/01 00:01,['1970/01/01 00:00'],"['1970/01/01 00:00 [pubmed]', '1970/01/01 00:01 [medline]', '1970/01/01 00:00 [entrez]']",ppublish,C R Seances Soc Biol Fil. 1970;164(3):591-3.,,,,,,,,,,,,
4250027,NLM,MEDLINE,19710223,20161018,0038-5239 (Print) 0038-5239 (Linking),29,7,1970,[Analysis of deaths from blood diseases (Moscow hospital data)].,59-62,"['Livandovskii, Iu A']",['Livandovskii IuA'],['rus'],['Journal Article'],K analizu smertnykh sluchaev pri bolezniakh sistemy krovi (po materialam riada prozektur Moskvy),Russia (Federation),Sov Zdravookhr,Sovetskoe zdravookhranenie,0404526,,IM,"['Adolescent', 'Adult', 'Aged', 'Anemia/*mortality', 'Autopsy', 'Female', 'Humans', 'Leukemia/*mortality', 'Male', 'Middle Aged', 'Russia']",1970/01/01 00:00,1970/01/01 00:01,['1970/01/01 00:00'],"['1970/01/01 00:00 [pubmed]', '1970/01/01 00:01 [medline]', '1970/01/01 00:00 [entrez]']",ppublish,Sov Zdravookhr. 1970;29(7):59-62.,,,,,,,,,,,,
4249567,NLM,MEDLINE,19710123,20041117,0034-1193 (Print) 0034-1193 (Linking),48,6,1970 Jun,[Hepatitis and the Australia antigen].,529-36,"['Bonomo, L', 'Dammacco, F']","['Bonomo L', 'Dammacco F']",['ita'],['Journal Article'],Epatite ed antigene Australia.,Italy,Recenti Prog Med,Recenti progressi in medicina,0401271,['0 (Antigens)'],IM,"['Antigen-Antibody Reactions', 'Antigens/*analysis', 'Complement Fixation Tests', 'Down Syndrome/immunology', 'Fluorescent Antibody Technique', 'Hepatitis/*immunology', 'Hepatitis A/immunology', 'Hepatitis B/immunology', '*Hepatitis B virus', 'Hodgkin Disease/immunology', 'Humans', 'Immunodiffusion', 'Leprosy/immunology', 'Leukemia/immunology', 'Liver Cirrhosis/immunology', 'Thalassemia/immunology']",1970/06/01 00:00,1970/06/01 00:01,['1970/06/01 00:00'],"['1970/06/01 00:00 [pubmed]', '1970/06/01 00:01 [medline]', '1970/06/01 00:00 [entrez]']",ppublish,Recenti Prog Med. 1970 Jun;48(6):529-36.,,,,,,,,,,,,
4249359,NLM,MEDLINE,19710113,20091119,0079-6344 (Print) 0079-6344 (Linking),4,,1970,The immunochemical demonstration of leucocyte proteases and inhibitors using fibrinagarelectrophoresis.,422-5,"['Hermann, G']",['Hermann G'],['eng'],['Journal Article'],,Switzerland,Prog Immunobiol Stand,Progress in immunobiological standardization,0427362,"['0 (Glycoproteins)', '0 (Immune Sera)', '0 (Protease Inhibitors)', '0 (Trypsin Inhibitors)', '9001-31-4 (Fibrin)', '9002-18-0 (Agar)', 'EC 3.4.- (Peptide Hydrolases)', 'EC 3.4.21.7 (Fibrinolysin)']",IM,"['Agar', 'Electrophoresis', 'Enzyme Activation', 'Fibrin', 'Fibrinolysin/analysis', 'Glycoproteins/analysis', 'Humans', 'Immune Sera', 'Immunoelectrophoresis', 'Leukemia/enzymology', 'Leukocytes/*enzymology/immunology', 'Peptide Hydrolases/*analysis/blood', 'Protease Inhibitors', 'Trypsin Inhibitors']",1970/01/01 00:00,1970/01/01 00:01,['1970/01/01 00:00'],"['1970/01/01 00:00 [pubmed]', '1970/01/01 00:01 [medline]', '1970/01/01 00:00 [entrez]']",ppublish,Prog Immunobiol Stand. 1970;4:422-5.,,,,,,,,,,,,
4249309,NLM,MEDLINE,19710111,20190503,0022-2593 (Print) 0022-2593 (Linking),7,1,1970 Mar,Down's syndrome and acute leukaemia: a cytogenetic study.,67-9,"['Buchanan, J G', 'Becroft, D M']","['Buchanan JG', 'Becroft DM']",['eng'],"['Case Reports', 'Journal Article']",,England,J Med Genet,Journal of medical genetics,2985087R,,IM,"['Child, Preschool', 'Clone Cells', 'Down Syndrome/*complications', 'Female', 'Humans', 'Karyotyping', 'Leukemia, Myeloid, Acute/*complications', 'Mosaicism']",1970/03/01 00:00,1970/03/01 00:01,['1970/03/01 00:00'],"['1970/03/01 00:00 [pubmed]', '1970/03/01 00:01 [medline]', '1970/03/01 00:00 [entrez]']",ppublish,J Med Genet. 1970 Mar;7(1):67-9. doi: 10.1136/jmg.7.1.67.,,['10.1136/jmg.7.1.67 [doi]'],PMC1468909,,,,,,,,,
