PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,AD,LA,PT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,AID,PST,SO,GR,PMC,EIN,TT,SI,CIN,RF,OID,OAB,OABL,OTO,OT,GN,CN,CON
2907840,NLM,MEDLINE,19890622,20181130,0001-5806 (Print) 0001-5806 (Linking),51,8,1988 Dec,Detection of drug resistance in human hematologic malignancy by monoclonal antibodies.,1630-40,,"['Ohtsu, T', 'Shimoyama, M', 'Hamada, H', 'Sugimoto, Y', 'Ohkochi, E', 'Tsuruo, T', 'Ishida, Y', 'Tobinai, K', 'Minato, K']","['Ohtsu T', 'Shimoyama M', 'Hamada H', 'Sugimoto Y', 'Ohkochi E', 'Tsuruo T', 'Ishida Y', 'Tobinai K', 'Minato K']",,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",Japan,Nihon Ketsueki Gakkai Zasshi,Nihon Ketsueki Gakkai zasshi : journal of Japan Haematological Society,2984803R,"['0 (ATP Binding Cassette Transporter, Subfamily B, Member 1)', '0 (Antibodies, Monoclonal)', '0 (Antineoplastic Agents)', '0 (Membrane Glycoproteins)']",IM,"['ATP Binding Cassette Transporter, Subfamily B, Member 1', '*Antibodies, Monoclonal', 'Antineoplastic Agents/*pharmacology', 'Cell Line', 'Drug Resistance', 'Humans', 'Leukemia/immunology/*pathology', 'Lymphoma/immunology/*pathology', 'Membrane Glycoproteins/immunology', 'Tumor Cells, Cultured/drug effects']",1988/12/01 00:00,1988/12/01 00:01,['1988/12/01 00:00'],"['1988/12/01 00:00 [pubmed]', '1988/12/01 00:01 [medline]', '1988/12/01 00:00 [entrez]']",,ppublish,Nihon Ketsueki Gakkai Zasshi. 1988 Dec;51(8):1630-40.,,,,,,,,,,,,,,,
2907758,NLM,MEDLINE,19890622,20171116,0047-1860 (Print) 0047-1860 (Linking),36,9,1988 Sep,[Adult T-cell leukemia virus infection in hemodialysis patients and blood transfusion].,1026-31,,"['Morikawa, K']",['Morikawa K'],,['jpn'],"['Clinical Trial', 'Journal Article', 'Multicenter Study']",Japan,Rinsho Byori,Rinsho byori. The Japanese journal of clinical pathology,2984781R,['0 (Deltaretrovirus Antibodies)'],IM,"['Adult', 'Aged', 'Deltaretrovirus Antibodies/analysis', 'Female', 'Humans', 'Japan', 'Leukemia, T-Cell/epidemiology/*transmission', 'Male', 'Middle Aged', 'Multicenter Studies as Topic', '*Renal Dialysis', '*Transfusion Reaction']",1988/09/01 00:00,1988/09/01 00:01,['1988/09/01 00:00'],"['1988/09/01 00:00 [pubmed]', '1988/09/01 00:01 [medline]', '1988/09/01 00:00 [entrez]']",,ppublish,Rinsho Byori. 1988 Sep;36(9):1026-31.,,,,,,,,,,,,,,,
2907477,NLM,MEDLINE,19890602,20181113,0261-4189 (Print) 0261-4189 (Linking),7,13,1988 Dec 20,DNA rearrangement of a homeobox gene in myeloid leukaemic cells.,4283-90,"A homeobox gene rearrangement has been detected in WEHI-3B mouse myeloid leukaemic cells. The rearranged gene was identified as Hox-2.4 which is a member of the Hox-2 gene cluster on mouse chromosome 11. Both the normal and the rearranged genes were cloned and analysed, and the rearranged genomic Hox-2.4 gene was sequenced. The results indicate that the rearrangement is due to insertion of an intracisternal A particle 5' upstream to Hox-2.4 and that this resulted in constitutive expression of the homeobox gene. It is suggested that constitutive expression of the homeobox gene may interrupt the normal development program in these leukaemic cells.","['Blatt, C', 'Aberdam, D', 'Schwartz, R', 'Sachs, L']","['Blatt C', 'Aberdam D', 'Schwartz R', 'Sachs L']","['Department of Genetics, Weizmann Institute of Science, Rehovot, Israel.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,EMBO J,The EMBO journal,8208664,"['0 (DNA, Neoplasm)']",IM,"['Amino Acid Sequence', 'Animals', 'Base Sequence', 'DNA, Neoplasm/*genetics', 'Gene Expression Regulation', 'Gene Rearrangement', '*Genes, Homeobox', 'Genes, Intracisternal A-Particle', 'Leukemia, Myeloid/*genetics', 'Mice', 'Molecular Sequence Data', 'Restriction Mapping', 'Tumor Cells, Cultured']",1988/12/20 00:00,1988/12/20 00:01,['1988/12/20 00:00'],"['1988/12/20 00:00 [pubmed]', '1988/12/20 00:01 [medline]', '1988/12/20 00:00 [entrez]']",,ppublish,EMBO J. 1988 Dec 20;7(13):4283-90.,,PMC455142,['EMBO J 1989 Apr;8(4):1288'],,,,,,,,,,,,
2907474,NLM,MEDLINE,19890526,20151119,0204-3564 (Print) 0204-3564 (Linking),10,6,1988,[Gene amplification and rearrangement of murine ribosomal RNA in virus-induced Rauscher leukemia].,17-21,"Using as a hybridization probe cDNA 35s RNA from the Rauscher leukemia cells, a part of rRNA gene cluster from the gene library of mice C-1 erythroleukemia cells has been cloned. Fragment 6.7 kb recloned into pUC19 rRNA was used as a probe to analyse organization of rRNA genes of mice with RL. The observed amplification and rearrangement in genome DNA of spleen cells are determined by a new type of their rRNA genes rearrangement in the nontranscribed as well as in the transcribed part of rRNA.","['Domninskii, D A', 'Pokrovskaia, E S', 'Smirnova, I A', 'Butenko, Z A', 'Grineva, N I']","['Domninskii DA', 'Pokrovskaia ES', 'Smirnova IA', 'Butenko ZA', 'Grineva NI']",,['rus'],"['English Abstract', 'Journal Article']",Ukraine,Eksp Onkol,Eksperimental'naia onkologiia,8406659,"['0 (DNA Probes)', '0 (Phosphorus Radioisotopes)', '0 (RNA Probes)', '0 (RNA, Ribosomal)', '24937-83-5 (Poly A)', '9007-49-2 (DNA)']",IM,"['Animals', 'Cloning, Molecular/methods', 'DNA', 'DNA Probes', '*Gene Amplification', '*Gene Rearrangement', '*Genes', 'Leukemia, Erythroblastic, Acute/genetics', 'Leukemia, Experimental/*genetics', 'Mice', 'Mice, Inbred AKR', 'Mice, Inbred BALB C', 'Nucleic Acid Hybridization', 'Phosphorus Radioisotopes', 'Poly A', 'Polymorphism, Restriction Fragment Length', 'RNA Probes', 'RNA, Ribosomal/*genetics', 'Rauscher Virus']",1988/01/01 00:00,1988/01/01 00:01,['1988/01/01 00:00'],"['1988/01/01 00:00 [pubmed]', '1988/01/01 00:01 [medline]', '1988/01/01 00:00 [entrez]']",,ppublish,Eksp Onkol. 1988;10(6):17-21.,,,,Amplifikatsiia i perestroika genov ribosomnoi RNK myshi pri virusindutsirovannom leikoze Raushera.,,,,,,,,,,,
2907294,NLM,MEDLINE,19890425,20131121,0232-766X (Print) 0232-766X (Linking),47,4-5,1988,Prostaglandin production by human promyelocytic leukemia (HL-60) cells.,383-93,"A comparative analysis of prostaglandin production was carried out on human promyelocytic leukemia (HL-60) cells treated with either PMA or DMSO. When incubated with [1-14C]arachidonic acid these cells produced significant amounts of 6-keto prostaglandin F1 alpha, thromboxane B2, prostaglandin F2 alpha, prostaglandin E2, prostaglandin D2 and 12-hydroxy-5,8,10-heptadecatrienoic acid via the cyclooxygenase pathway. The major cyclooxygenase metabolite synthesized by these cells was prostaglandin F2 alpha. Its production increased significantly when the HL-60 cells were treated with PMA and decreased when treated with DMSO as compared to untreated control cells. This change in the production of prostaglandin F2 alpha appears to reflect alterations in cyclooxygenase activity. Another unidentified arachidonic acid metabolite was routinely observed in C18 high pressure liquid chromatography. The synthesis of this compound was inhibited by indomethacin. The unidentified metabolite was also seen in the human macrophage-like cell line U937.","['Sanduja, S K', 'Trial, J', 'Hall, E R']","['Sanduja SK', 'Trial J', 'Hall ER']","['Department of Internal Medicine, University of Texas Health Science Center, Houston 77030.']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",Germany,Biomed Biochim Acta,Biomedica biochimica acta,8304435,"['0 (Arachidonic Acids)', '0 (Prostaglandins)', '27YG812J1I (Arachidonic Acid)', 'EC 2.3.2.13 (Transglutaminases)', 'NI40JAQ945 (Tetradecanoylphorbol Acetate)', 'YOW8V9698H (Dimethyl Sulfoxide)']",IM,"['Arachidonic Acid', 'Arachidonic Acids/metabolism', 'Cell Differentiation', 'Cell Line', 'Chromatography, High Pressure Liquid', 'Chromatography, Thin Layer', 'Dimethyl Sulfoxide/pharmacology', 'Humans', 'Kinetics', 'Leukemia, Promyelocytic, Acute/*metabolism', 'Prostaglandins/*biosynthesis/isolation & purification', 'Tetradecanoylphorbol Acetate/pharmacology', 'Transglutaminases/metabolism']",1988/01/01 00:00,1988/01/01 00:01,['1988/01/01 00:00'],"['1988/01/01 00:00 [pubmed]', '1988/01/01 00:01 [medline]', '1988/01/01 00:00 [entrez]']",,ppublish,Biomed Biochim Acta. 1988;47(4-5):383-93.,"['K04-NS00873/NS/NINDS NIH HHS/United States', 'P01-NS-18494/NS/NINDS NIH HHS/United States']",,,,,,,,,,,,,,
2906906,NLM,MEDLINE,19890503,20171116,0272-457X (Print) 0272-457X (Linking),7,6,1988 Dec,Detection of Thy-1 on cell surface of human T lymphoid cell lines by a monoclonal antibody.,529-40,"A mouse IgG2b(kappa) monoclonal antibody (MAb) HB-2S-1 against human brain Thy-1 was secreted by a hybridoma clone after fusion of mouse myeloma cells with spleen cells from a mouse that went through a prolonged immunization procedure before fusion. When tested against isolated human Thy-1 by the enzyme-linked immunosorbent assay (ELISA), MAb HB-2S-1 in culture supernatant showed a titer of over 100,000, and a titer of over 10 million in ascites of a mouse injected with the hybrid clone. By immunoblotting, this antibody was found to bind a doublet of protein bands of approximately 25,000 daltons among all proteins solubilized by deoxycholate (DOC) from membrane of human brain cells. When tested on human lymphoid cell lines by immunofluorescence, MAb HB-2S-1 strongly stained four T lymphoma cell lines, C91-Pl, HUT-102, HUT-78, and C5-MJ; and weakly two leukemia cell lines, MOLT-3 and Jurkat(clone E6-1). It did not stain a third T leukemia cell line, CCRF-CEM; a human B cell line, Raji; a plasmacytoma cell line, HMy2; or a myelomonocytic cell line, HL-60. Peripheral blood lymphocytes from ten normal human adults and the viable T cells isolated from another normal individual were also negative.","['Wang, I Y', 'Feng, S H', 'Pollins, S J', 'Xu, C S', 'Wang, A C']","['Wang IY', 'Feng SH', 'Pollins SJ', 'Xu CS', 'Wang AC']","['Department of Biochemistry and Molecular Biology, Medical University of South Carolina, Charleston 29425.']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,Hybridoma,Hybridoma,8202424,"['0 (Antibodies, Monoclonal)', '0 (Antigens, Surface)', '0 (Thy-1 Antigens)']",IM,"['Animals', '*Antibodies, Monoclonal', 'Antigens, Surface/*analysis', 'Brain/cytology', 'Enzyme-Linked Immunosorbent Assay', 'Fluorescent Antibody Technique', 'Humans', 'Hybridomas/analysis', 'Immunoblotting', 'Lymphocytes/*analysis', 'Mice', 'Mice, Inbred Strains', 'Spleen/cytology', 'Thy-1 Antigens']",1988/12/01 00:00,1988/12/01 00:01,['1988/12/01 00:00'],"['1988/12/01 00:00 [pubmed]', '1988/12/01 00:01 [medline]', '1988/12/01 00:00 [entrez]']",['10.1089/hyb.1988.7.529 [doi]'],ppublish,Hybridoma. 1988 Dec;7(6):529-40. doi: 10.1089/hyb.1988.7.529.,['CA-34900/CA/NCI NIH HHS/United States'],,,,,,,,,,,,,,
2906280,NLM,MEDLINE,19890329,20181113,0009-9104 (Print) 0009-9104 (Linking),74,2,1988 Nov,"Dipeptidyl peptidase IV--subcellular localization, activity and kinetics in lymphocytes from control subjects, immunodeficient patients and cord blood.",201-5,"Dipeptidyl peptidase IV (DPIV), a T cell enzyme, has been implicated in the regulation of lymphocyte proliferation in response to lectins and allogeneic cells. A sensitive fluorimetric assay has been established for the enzyme and used to investigate DPIV activity, kinetics and the subcellular localization in lymphocytes from control subjects, cord blood and patients with common variable hypogammaglobulinaemia (CVH) and chronic lymphatic leukaemia (CLL). Using sucrose density gradient centrifugation and organelle marker enzyme assays, in conjunction with digitonin as a selective plasma membrane perturbant and diazotized sulphanilic acid as a non-permeant enzyme inhibitor, DPIV was shown to be a plasma membrane ecto-enzyme. A significant decrease in lymphocyte DPIV activity was observed in cord blood and in patients with CVH and CLL compared to controls. Kinetic analysis showed a marked decrease in the Vmax of lymphocyte DPIV from cord blood and patients with CVH and CLL compared to controls. The apparent Km for the substrate was unaffected in cord blood and patients with CLL. However, in patients with CVH the Km was significantly reduced. Various enzyme inhibitors showed no differences between control subjects and CVH lymphocyte activities. The decreased Km for DPIV provides further evidence for a stem cell defect rather than cell immaturity in CVH.","['Harland, C', 'Shah, T', 'Webster, A D', 'Peters, T J']","['Harland C', 'Shah T', 'Webster AD', 'Peters TJ']","['Division of Clinical Cell Biology, MRC Clinical Research Centre, Harrow, Middlesex, UK.']",['eng'],['Journal Article'],England,Clin Exp Immunol,Clinical and experimental immunology,0057202,"['EC 3.4.14.- (Dipeptidyl-Peptidases and Tripeptidyl-Peptidases)', 'EC 3.4.14.5 (Dipeptidyl Peptidase 4)']",IM,"['Agammaglobulinemia/*enzymology', 'Cell Membrane/enzymology', 'Dipeptidyl Peptidase 4', 'Dipeptidyl-Peptidases and Tripeptidyl-Peptidases/*metabolism', 'Fetal Blood/enzymology', 'Humans', 'Infant, Newborn', 'Kinetics', 'Leukemia, Lymphocytic, Chronic, B-Cell/*enzymology', 'Lymphocytes/*enzymology', 'Subcellular Fractions/enzymology']",1988/11/01 00:00,1988/11/01 00:01,['1988/11/01 00:00'],"['1988/11/01 00:00 [pubmed]', '1988/11/01 00:01 [medline]', '1988/11/01 00:00 [entrez]']",,ppublish,Clin Exp Immunol. 1988 Nov;74(2):201-5.,,PMC1541798,,,,,,,,,,,,,
2906262,NLM,MEDLINE,19890327,20191022,0248-4900 (Print) 0248-4900 (Linking),64,1,1988,Cell cycle-related proteins: a flow cytofluorometric study in human tumors.,23-8,"We used 2-parameter flow cytometry (FCM) to investigate the relationship between the cell cycle phases and 3 proteins whose expression is known to increase in proliferating cells: the surface antigen transferrin receptor (Trf-r), the ""cyclin"" (a proliferating cell nuclear antigen, PCNA), and the nuclear antigen recognized by the monoclonal antibody (MoAb) Ki-67. FITC-labeled antibodies against Trf-r, PCNA, and the Ki-67-reactive antigen, as well as propidium iodide-DNA distribution, were simultaneously measured on human leukemia HL-60 and K562, and breast carcinoma MCF-7 cell lines and on fresh human leukemic and glioblastoma cells. The 70% ethanol fixation for Trf-r and PCNA and the 95% acetone fixation for Ki-67 plus permeabilization (with 0.1% and 1% Triton X100, respectively, for the surface and the nuclear antigens) produced cell suspensions with negligible cell clumping, high-quality DNA profiles, and bright specific immunofluorescent staining. The investigated proteins have different relationships with the proliferative state of the cell. Trf-r is expressed mainly at the transition from G0/G1 to S-phase. PCNA expression is prominent in late G1 and through S-phase and decreases in G2-M. The Ki-67-reactive antigen is widely distributed in G1, S, and G2-M phases. Knowledge regarding the relationships between proliferation-associated antigens and cell cycle phase in normal and neoplastic cells could improve our understanding of the mechanisms underlying growth regulation and neoplastic transformation. Bivariate FCM is an easy method for obtaining these data from large numbers of cells.","['Danova, M', 'Riccardi, A', 'Giordano, M', 'Girino, M', 'Mazzini, G', 'Dezza, L', 'Ascari, E']","['Danova M', 'Riccardi A', 'Giordano M', 'Girino M', 'Mazzini G', 'Dezza L', 'Ascari E']","['Dipartimento di Medicina Interna e Terapia Medica, Universita di Pavia, Italy.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Biol Cell,Biology of the cell,8108529,"['0 (Antibodies, Monoclonal)', '0 (Antigens)', '0 (DNA, Neoplasm)', '0 (Nuclear Proteins)', '0 (Proliferating Cell Nuclear Antigen)', '0 (Receptors, Transferrin)']",IM,"['Antibodies, Monoclonal/genetics/immunology', 'Antigens/*genetics', 'Cell Cycle', 'Cell Line', 'DNA, Neoplasm/analysis', 'Flow Cytometry/methods', 'Humans', 'Interphase', 'Mathematics', 'Nuclear Proteins/*genetics', 'Proliferating Cell Nuclear Antigen', 'Receptors, Transferrin/*genetics', 'Tumor Cells, Cultured/analysis/*pathology']",1988/01/01 00:00,1988/01/01 00:01,['1988/01/01 00:00'],"['1988/01/01 00:00 [pubmed]', '1988/01/01 00:01 [medline]', '1988/01/01 00:00 [entrez]']","['0248-4900(88)90089-5 [pii]', '10.1016/0248-4900(88)90089-5 [doi]']",ppublish,Biol Cell. 1988;64(1):23-8. doi: 10.1016/0248-4900(88)90089-5.,,,,,,,,,,,,,,,
2906118,NLM,MEDLINE,19890316,20151119,,30,5-6,1988,CHOP regimen versus intermittent chlorambucil-prednisone in stage B chronic lymphocytic leukemia. Short term results from a randomized clinical trial. French Cooperative Group on Chronic Lymphocytic Leukemia.,449-52,"In 1985, the French Cooperative Group on Chronic Lymphocytic Leukemia started a protocol based on the (A, B, C) staging system. This paper reports the first interim results in stage B patients who were randomized to receive either the CHOP regimen or intermittent chlorambucil plus prednisone. Out of the 199 stage B patients, randomized on the reference date of May 1 1988, 94 received chlorambucil plus prednisone (7 deaths) and 105 the CHOP regimen (6 deaths). Among the evaluable patients at the 6-month examination, 53% reached clinical remission or stage A in the chlorambucil-prednisone group while 77% died in the CHOP group (p = 0.002). This short-term result supports the effectiveness of the CHOP regimen previously demonstrated by group in stage C patients. More follow-up is needed to assess the benefit from the CHOP regimen in terms of survival in stage B patients.",,,,['eng'],"['Clinical Trial', 'Comparative Study', 'Journal Article', 'Randomized Controlled Trial']",Germany,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,7909092,"['18D0SL7309 (Chlorambucil)', '5J49Q6B70F (Vincristine)', '80168379AG (Doxorubicin)', '8N3DW7272P (Cyclophosphamide)', 'VB0R961HZT (Prednisone)', 'CHOP protocol']",IM,"['Aged', 'Antineoplastic Combined Chemotherapy Protocols/*administration & dosage', 'Chlorambucil/administration & dosage', 'Clinical Trials as Topic', 'Cyclophosphamide/administration & dosage', 'Doxorubicin/administration & dosage', 'Female', 'France', 'Humans', 'Leukemia, Lymphocytic, Chronic, B-Cell/*drug therapy/mortality/pathology', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Prednisone/administration & dosage', 'Random Allocation', 'Vincristine/administration & dosage']",1988/01/01 00:00,1988/01/01 00:01,['1988/01/01 00:00'],"['1988/01/01 00:00 [pubmed]', '1988/01/01 00:01 [medline]', '1988/01/01 00:00 [entrez]']",,ppublish,Nouv Rev Fr Hematol. 1988;30(5-6):449-52.,,,,,,,,,,,,,,,
2906051,NLM,MEDLINE,19890321,20190722,0011-9059 (Print) 0011-9059 (Linking),27,7,1988 Sep,HTLV-V: a new human retrovirus associated with cutaneous T-cell lymphoma (mycosis fungoides).,473-4,,"['Fine, R M']",['Fine RM'],"['Department of Dermatology, Emory University School of Medicine, Decatur, Georgia.']",['eng'],['Journal Article'],England,Int J Dermatol,International journal of dermatology,0243704,,IM,"['Deltaretrovirus/*classification', 'Deltaretrovirus Infections/*diagnosis/drug therapy', 'Humans', 'Leukemia-Lymphoma, Adult T-Cell/microbiology', 'Mycosis Fungoides/*microbiology', 'Sezary Syndrome/microbiology']",1988/09/01 00:00,1988/09/01 00:01,['1988/09/01 00:00'],"['1988/09/01 00:00 [pubmed]', '1988/09/01 00:01 [medline]', '1988/09/01 00:00 [entrez]']",['10.1111/j.1365-4362.1988.tb00922.x [doi]'],ppublish,Int J Dermatol. 1988 Sep;27(7):473-4. doi: 10.1111/j.1365-4362.1988.tb00922.x.,,,,,,,,,,,,,,,
2905980,NLM,MEDLINE,19890323,20101118,0139-9179 (Print) 0139-9179 (Linking),11,4,1988,Dipeptidyl peptidases of human lymphocytes.,181-94,"In human lymphocytes three dipeptidyl peptidases were discovered in our laboratory. For a correct demonstration of activities of these enzymes discriminating substrates must be used. Dipeptidyl peptidase IV (DPP IV) is revealed with Gly-Pro-4-methoxy-2-naphthylamide (Gly-Pro-MNA) and Fast Blue B (FBB). It is present in the surface membrane of about 40% lymphocytes of the peripheral blood. Only T-lymphocytes bear the reaction. Reacting lymphocytes belong predominantly to OKT4+ subset. Some OKT8+ lymphocytes also react. With more sensitive substrates (Lys-Pro-MNA, Phe-Pro-MNA and Ala-Pro-MNA) a co-reaction of DPP II was demonstrated ""in situ"" and in zymograms. In haemoblastoses a positive reaction in cells indicates their derivation from the T-lineage of lymphocytes. A negative reaction does not exclude a T-cell malignancy, however. A decreased number of DPP IV positive lymphocytes in the peripheral blood indicates a diminished immunocompetent potential of T-cells, e.g. immunodeficiency in patients with malignant lymphoma, gastric and colocrectal carcinoma, AIDS, etc. DPP II demonstrated with Lys-Ala-MNA occurs in about 60% of lymphocytes belonging to T and B subsets. It is localized in lysosomes. Although Lys-Pro-MNA is a more sensitive substrate a co-reaction of DPP IV must always be considered. Patients with chronic B-lymphocytic leukaemia displaying a high number of DPP II+ cells usually have a worse prognosis. DPP I assessed with Gly-Pro-MNA and nitrosalicylaldehyde occurs in about 20% of T and B lymphocytes. The number of positively reacting cells increases after corticosteroid therapy. The influence of the treatment on the activity can be shown very well in histograms of DPP I activity measured by computer-assisted microfluorometry.","['Lojda, Z']",['Lojda Z'],"['School of General Medicine, Charles University, Prague.']",['eng'],['Journal Article'],Czech Republic,Czech Med,Czechoslovak medicine,7805372,"['EC 3.4.14.- (Dipeptidyl-Peptidases and Tripeptidyl-Peptidases)', 'EC 3.4.14.1 (Cathepsin C)', 'EC 3.4.14.2 (dipeptidyl peptidase II)', 'EC 3.4.14.5 (Dipeptidyl Peptidase 4)']",IM,"['Cathepsin C', 'Clinical Enzyme Tests', 'Dipeptidyl Peptidase 4', 'Dipeptidyl-Peptidases and Tripeptidyl-Peptidases/*analysis', 'Fluorescent Antibody Technique', 'Histocytochemistry', 'Humans', 'Isoelectric Focusing', 'Lymphocytes/*enzymology/ultrastructure']",1988/01/01 00:00,1988/01/01 00:01,['1988/01/01 00:00'],"['1988/01/01 00:00 [pubmed]', '1988/01/01 00:01 [medline]', '1988/01/01 00:00 [entrez]']",,ppublish,Czech Med. 1988;11(4):181-94.,,,,,,,,,,,,,,,
2905847,NLM,MEDLINE,19890301,20071115,0507-3758 (Print) 0507-3758 (Linking),34,12,1988,[Electron microscopic immunohistochemistry in the diagnosis of human lymphotropic viral diseases].,1439-42,"Immunohistochemistry is finding an ever increasing application for electron microscopic diagnosis of human viral diseases. Certain progress has been made in the use of peroxidase-DAB/OsO4 as an electron-dense marker, and colloid gold. The paper discusses immunohistochemistry application for electron microscopic detection of such lymphotropic viruses as VSV (virus of vesicular stomatitis cultured in mink's lung cells), HTLV-1 (virus of human T4-cell C91Pl lymphoma culture) and HTLV-III/HIV-1 (virus growing in human T4-cell H9 culture).","['Timar, J', 'Smirnova, E A', 'Lapis, K']","['Timar J', 'Smirnova EA', 'Lapis K']",,['rus'],"['English Abstract', 'Journal Article']",Russia (Federation),Vopr Onkol,Voprosy onkologii,0413775,,IM,"['Acquired Immunodeficiency Syndrome/*diagnosis', 'Animals', 'CD4-Positive T-Lymphocytes/microbiology', 'Cells, Cultured', 'Humans', 'Immunohistochemistry', 'Immunologic Tests/methods', 'Leukemia-Lymphoma, Adult T-Cell/*diagnosis', 'Microscopy, Electron', 'Mink', 'Vesicular stomatitis Indiana virus', 'Virus Diseases/*diagnosis/veterinary']",1988/01/01 00:00,1988/01/01 00:01,['1988/01/01 00:00'],"['1988/01/01 00:00 [pubmed]', '1988/01/01 00:01 [medline]', '1988/01/01 00:00 [entrez]']",,ppublish,Vopr Onkol. 1988;34(12):1439-42.,,,,Elektronno-mikroskopicheskaia immunogistokhimiia v diagnostike limfotropnykh virusnykh zabolevanii cheloveka.,,,,,,,,,,,
2905755,NLM,MEDLINE,19890301,20190824,0145-2126 (Print) 0145-2126 (Linking),12,11-12,1988,Inhibition of proliferation of human promyelocytic leukaemia HL60 cells by S-D-lactoylglutathione in vitro.,897-904,"Human promyelocytic leukaemia HL60 cells were incubated with the glyoxalase intermediate S-D-lactoylglutathione in culture. The effects on cell proliferation, maturation, viability and cell cycle were investigated. When HL60 cells (5 x 10(4)/ml) were incubated with 50-500 microM S-D-lactoylglutathione for two days, the rate of cell proliferation was decreased. This effect was maximal at 500 microM S-D-lactoylglutathione where the cell proliferation rate was only 16% of control levels. There was a concomitant decrease in cell viability but little differentiation. During the first day of treatment, there was a significant decrease in the percentage of cells in the G2-M phase of the cell cycle with a concomitant increase in the G0-G1 phase. In contrast, when HL60 cells were incubated with 1.0-1.5 mM S-D-lactoylglutathione, the inhibition of cell proliferation was progressively lifted, with a concomitant increase in the percentage of differentiated cells (27% differentiation with 1.5 mM S-D-lactoylglutathione). The activities of glyoxalase II and gamma-glutamyl transpeptidase were increased in these cells. S-D-Lactoylglutathione slowly entered the HL60 cells and was consumed over the period when changes in cell cycle distribution, growth arrest and decrease in cell viability were observed. The mechanism of inhibition of proliferation of HL60 promyelocytes by S-D-lactoylglutathione is unknown but it may be related to the ability of S-D-lactoylglutathione to stimulate the assembly of microtubules.","['Thornalley, P J', 'Tisdale, M J']","['Thornalley PJ', 'Tisdale MJ']","['Pharmaceutical Sciences Institute, Aston University, Birmingham, U.K.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Leuk Res,Leukemia research,7706787,"['0 (Antineoplastic Agents)', '0 (Growth Inhibitors)', 'EC 2.3.2.2 (gamma-Glutamyltransferase)', 'EC 3.1.2.- (Thiolester Hydrolases)', 'EC 3.1.2.6 (hydroxyacylglutathione hydrolase)', 'EC 4.4.1.5 (Lactoylglutathione Lyase)', 'GAN16C9B8O (Glutathione)', 'JLC76XF39H (S-lactoylglutathione)']",IM,"['Antineoplastic Agents/*pharmacology', 'Cell Cycle/drug effects', 'Cell Differentiation/drug effects', 'Cell Line', 'Cell Survival/drug effects', 'Glutathione/*analogs & derivatives/metabolism/pharmacology', 'Growth Inhibitors/*pharmacology', 'Humans', 'Lactoylglutathione Lyase/pharmacology', 'Leukemia, Promyelocytic, Acute/metabolism/*pathology', 'Thiolester Hydrolases/pharmacology', 'Tumor Cells, Cultured/*drug effects/metabolism/pathology', 'gamma-Glutamyltransferase/pharmacology']",1988/01/01 00:00,1988/01/01 00:01,['1988/01/01 00:00'],"['1988/01/01 00:00 [pubmed]', '1988/01/01 00:01 [medline]', '1988/01/01 00:00 [entrez]']",['10.1016/0145-2126(88)90016-1 [doi]'],ppublish,Leuk Res. 1988;12(11-12):897-904. doi: 10.1016/0145-2126(88)90016-1.,,,,,,,,,,,,,,,
