PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,AD,LA,PT,PL,TA,JT,JID,RN,SB,EIN,MH,PMC,EDAT,MHDA,CRDT,PHST,AID,PST,SO,GS,GR,RF,OID,OTO,OT,GN,OAB,OABL,TT,SI,CIN,CON,PS,FPS
7935981,NLM,MEDLINE,19941117,20041117,0028-2685 (Print) 0028-2685 (Linking),41,3,1994,Lack of expression of adhesion molecules on leukemic cells: possible pathogenetic factor in blood malignancies.,141-3,"In 68 patients with different leukemias the expression of the following adhesion molecules was examined: CD11a, CD18, CD54, CD44, CD58, and CD59. While in normal individuals all these molecules are broadly expressed on leukocytes, in patients with leukemias the following deviations were observed: (a) at least one of the examined molecules was missing in 64/68 cases (94%); in 12/68 cases (18%) both molecules LFA-1 and ICAM-1 were missing, in 37/68 (54%) either LFA-1 or ICAM-1, and in 15/68 cases (22%) adhesion molecules other than LFA-1 or ICAM-1 were missing; (b) the expression of CD11a/CE18, CD58, CD59 on leukemic cells was heterogeneous, without any clear correlation to the subclass of leukemia; (c) in the majority of cases, CD54 (45/68; 66%) and CD44 (36/68; 53%) were missing, however showing a tendency of expression on leukemic cells with more mature immunophenotype.","['Marinov, I', 'Koubek, K', 'Stary, J']","['Marinov I', 'Koubek K', 'Stary J']","['Institute of Hematology and Blood Transfusion, Prague, Czech Republic.']",['eng'],['Journal Article'],Slovakia,Neoplasma,Neoplasma,0377266,['0 (Cell Adhesion Molecules)'],IM,,"['Cell Adhesion Molecules/genetics/*physiology', 'Gene Expression', 'Humans', 'Immunophenotyping', 'Leukemia/etiology/*pathology']",,1994/01/01 00:00,1994/01/01 00:01,['1994/01/01 00:00'],"['1994/01/01 00:00 [pubmed]', '1994/01/01 00:01 [medline]', '1994/01/01 00:00 [entrez]']",,ppublish,Neoplasma. 1994;41(3):141-3.,,,,,,,,,,,,,,,
7935979,NLM,MEDLINE,19941117,20131121,0028-2685 (Print) 0028-2685 (Linking),41,3,1994,Myeloid activation antigen CD66/67: immunochemical and immunocytometric characterization with the Vth workshop monoclonal antibodies.,129-35,"Flow cytometric and immunochemical studies performed with the CD66/67 panel antibodies from the Vth International Workshop on Leukocyte Antigens allowed to subdivide these antibodies into five groups, according to the molecular weights of polypeptides recognized by these antibodies on pooled healthy donor granulocytes. Although some monoclonal antibodies recognized either 95-110 kDa, or 160-180 kDa polypeptides, majority of the examined antibodies reacted with epitopes shared by both 95-110 kDa and 160-180 kDa polypeptides. Differential TPA-induced modulation of recognized antigens was observed with HL-60 and U-937 leukemia/lymphoma cell lines.","['Hunakova, L', 'Duraj, J', 'Holomanova, D', 'Sedlak, J', 'Chorvath, B']","['Hunakova L', 'Duraj J', 'Holomanova D', 'Sedlak J', 'Chorvath B']","['Cancer Research Institute, Slovak Academy of Sciences, Bratislava.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",Slovakia,Neoplasma,Neoplasma,0377266,"['0 (Antibodies, Monoclonal)', '0 (Antigens, CD)', '0 (Antigens, Differentiation)', '0 (Antigens, Neoplasm)', '0 (CD66 antigens)', '0 (Cell Adhesion Molecules)', '0 (Membrane Glycoproteins)', 'NI40JAQ945 (Tetradecanoylphorbol Acetate)']",IM,,"['*Antibodies, Monoclonal', 'Antigens, CD/*analysis', 'Antigens, Differentiation/*analysis', '*Antigens, Neoplasm', '*Cell Adhesion Molecules', 'Down-Regulation/drug effects', 'Flow Cytometry', 'Fluorometry', 'Hematopoietic System/pathology', 'Humans', 'Immunohistochemistry', 'Leukemia, Myeloid/*immunology', 'Membrane Glycoproteins/*analysis', 'Molecular Weight', 'Neoplasms/*chemistry', 'Tetradecanoylphorbol Acetate/pharmacology', 'Tumor Cells, Cultured']",,1994/01/01 00:00,1994/01/01 00:01,['1994/01/01 00:00'],"['1994/01/01 00:00 [pubmed]', '1994/01/01 00:01 [medline]', '1994/01/01 00:00 [entrez]']",,ppublish,Neoplasma. 1994;41(3):129-35.,,,,,,,,,,,,,,,
7935970,NLM,MEDLINE,19941117,20071115,0028-2162 (Print) 0028-2162 (Linking),138,41,1994 Oct 8,[Cortical blindness during treatment with cyclosporin].,2057-61,"A 40-year-old man developed cortical blindness during cyclosporin treatment shortly after an allogeneic bone marrow transplantation for chronic myeloid leukaemia. At that time the patient had a therapeutic cyclosporin blood level (226 ng/ml), but a low serum magnesium level and a marginally decreased serum cholesterol level. In addition the patient had hypertension, headache and paraesthesia in the oral, palmar and plantar areas. Vision was fully recovered after discontinuation of the cyclosporin treatment and correction of the hypomagnesaemia. Eighteen cases of cortical blindness during cyclosporin treatment are now known in the literature. Hypomagnesaemia appears to be implicated in the pathogenesis.","['Vlasveld, L T', 'Cornelissen, J J', 'Dellemijn, P L', 'Joosse, M V', 'van den Bent, M J']","['Vlasveld LT', 'Cornelissen JJ', 'Dellemijn PL', 'Joosse MV', 'van den Bent MJ']","['Afd. Hematologie, Dr. Daniel den Hoed Kliniek, Rotterdam.']",['dut'],"['Case Reports', 'English Abstract', 'Journal Article', 'Review']",Netherlands,Ned Tijdschr Geneeskd,Nederlands tijdschrift voor geneeskunde,0400770,['0 (Cyclosporins)'],IM,,"['Adult', 'Blindness/*chemically induced/physiopathology', 'Bone Marrow Transplantation', 'Brain/metabolism', 'Cyclosporins/*adverse effects', 'Humans', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive/therapy', 'Magnesium Deficiency/chemically induced/complications', 'Magnetic Resonance Imaging', 'Male', 'Visual Fields']",,1994/10/08 00:00,1994/10/08 00:01,['1994/10/08 00:00'],"['1994/10/08 00:00 [pubmed]', '1994/10/08 00:01 [medline]', '1994/10/08 00:00 [entrez]']",,ppublish,Ned Tijdschr Geneeskd. 1994 Oct 8;138(41):2057-61.,,,31,,,,,,,Corticale blindheid tijdens behandeling met ciclosporine.,,,,,
7935785,NLM,MEDLINE,19941107,20081121,0028-0836 (Print) 0028-0836 (Linking),371,6498,1994 Oct 13,"Epidemiology. Chernobyl, eight years on.",556,,"['Williams, D']",['Williams D'],,['eng'],['News'],England,Nature,Nature,0410462,['0 (Radioactive Fallout)'],IM,,"['Adult', 'Child', 'Humans', 'Incidence', 'Leukemia/epidemiology/etiology', 'Neoplasms, Radiation-Induced/*epidemiology/etiology', '*Power Plants', 'Radioactive Fallout', '*Radioactive Hazard Release', 'Thyroid Neoplasms/epidemiology/etiology', 'Ukraine/epidemiology']",,1994/10/13 00:00,1994/10/13 00:01,['1994/10/13 00:00'],"['1994/10/13 00:00 [pubmed]', '1994/10/13 00:01 [medline]', '1994/10/13 00:00 [entrez]']",['10.1038/371556a0 [doi]'],ppublish,Nature. 1994 Oct 13;371(6498):556. doi: 10.1038/371556a0.,,,,,,,,,,,,,,,
7935682,NLM,MEDLINE,19941114,20100324,0028-4793 (Print) 0028-4793 (Linking),331,19,1994 Nov 10,Bone marrow transplants from HLA-identical siblings as compared with chemotherapy for children with acute lymphoblastic leukemia in a second remission.,1253-8,"BACKGROUND: It is unclear how best to treat children with acute lymphoblastic leukemia who are in a second remission after a bone marrow relapse. For those with HLA-identical siblings, the question of whether to perform a bone marrow transplantation or to continue chemotherapy has not been answered. METHODS: We compared the results of treatment with marrow transplants from HLA-identical siblings in 376 children, as reported to the International Bone Marrow Transplant Registry, with the results of chemotherapy in 540 children treated by the Pediatric Oncology Group. A preliminary analysis identified variables associated with treatment failure in both groups. We selected cohorts by matching these variables. A possible bias associated with differences in the interval between remission and treatment was controlled for by choosing matched pairs in which the duration of the second remission in the chemotherapy recipient was at least as long as the time between the second remission and transplantation in the transplant recipient. A total of 255 matched pairs were studied. RESULTS: The mean (+/- SE) probability of a relapse at five years was significantly lower among the transplant recipients than among the chemotherapy recipients (45 +/- 4 percent vs. 80 +/- 3 percent, P < 0.001). At five years the probability of leukemia-free survival was higher after transplantation than after chemotherapy (40 +/- 3 percent vs. 17 +/- 3 percent, P < 0.001). The relative benefit of transplantation as compared with chemotherapy was similar in children with prognostic factors indicating a high or low risk of relapse (the duration of the first remission, age, leukocyte count at the time of the diagnosis, and phenotype of the leukemic cells). CONCLUSIONS: For children with acute lymphoblastic leukemia in a second remission, bone marrow transplants from HLA-identical siblings result in fewer relapses and longer leukemia-free survival than does chemotherapy.","['Barrett, A J', 'Horowitz, M M', 'Pollock, B H', 'Zhang, M J', 'Bortin, M M', 'Buchanan, G R', 'Camitta, B M', 'Ochs, J', 'Graham-Pole, J', 'Rowlings, P A']","['Barrett AJ', 'Horowitz MM', 'Pollock BH', 'Zhang MJ', 'Bortin MM', 'Buchanan GR', 'Camitta BM', 'Ochs J', 'Graham-Pole J', 'Rowlings PA', 'et al.']","['National Heart, Lung, and Blood Institute, Bethesda, Md.']",['eng'],"['Clinical Trial', 'Comparative Study', 'Controlled Clinical Trial', 'Journal Article', 'Multicenter Study', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,N Engl J Med,The New England journal of medicine,0255562,['0 (HLA Antigens)'],IM,,"['Adolescent', 'Bone Marrow Transplantation/*immunology', 'Child', 'Child, Preschool', 'Female', 'HLA Antigens', '*Histocompatibility', 'Humans', 'Infant', 'Male', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/drug therapy/*therapy', 'Probability', 'Proportional Hazards Models', 'Remission Induction', 'Treatment Outcome']",,1994/11/10 00:00,1994/11/10 00:01,['1994/11/10 00:00'],"['1994/11/10 00:00 [pubmed]', '1994/11/10 00:01 [medline]', '1994/11/10 00:00 [entrez]']",['10.1056/NEJM199411103311902 [doi]'],ppublish,N Engl J Med. 1994 Nov 10;331(19):1253-8. doi: 10.1056/NEJM199411103311902.,,"['CA-33625/CA/NCI NIH HHS/United States', 'P01-CA-40053/CA/NCI NIH HHS/United States', 'U10-CA-29139/CA/NCI NIH HHS/United States', 'etc.']",,,,,,,,,,"['N Engl J Med. 1995 Mar 23;332(12):823-4. PMID: 7710547', 'N Engl J Med. 1995 Mar 23;332(12):824. PMID: 7862194']",,,
7935568,NLM,MEDLINE,19941101,20190920,0933-7407 (Print) 0933-7407 (Linking),36,11-12,1993 Nov-Dec,Fluconazole versus oral amphotericin B in preventing fungal infection in chemotherapy-induced neutropenic patients with haematological malignancies.,373-8,"This open, randomized, controlled study was designed to assess the efficacy of fluconazole in comparison with oral amphotericin B in preventing clinically suspected fungal infection. A total of 178 chemotherapy-induced neutropenic episodes expected to last more than 10 days in 51 patients with haematological malignancies were randomly treated with fluconazole, 200 mg once a day, or amphotericin B, 800 mg three times a day orally. Defining the end points as (1) documented fungal infection or (2) use of empiric intravenous amphotericin B for suspected fungal infection including an episode of fever lasting more than 5 days or fever developed during the use of broad-spectrum antibiotics, no difference was observed between the two groups.","['Akiyama, H', 'Mori, S', 'Tanikawa, S', 'Sakamaki, H', 'Onozawa, Y']","['Akiyama H', 'Mori S', 'Tanikawa S', 'Sakamaki H', 'Onozawa Y']","['Haematology Division, Tokyo Metropolitan Komagome Hospital, Japan.']",['eng'],"['Clinical Trial', 'Comparative Study', 'Journal Article', 'Randomized Controlled Trial']",Germany,Mycoses,Mycoses,8805008,"['0 (Antineoplastic Agents)', '7XU7A7DROE (Amphotericin B)', '8VZV102JFY (Fluconazole)']",IM,,"['Acute Disease', 'Adolescent', 'Adult', 'Amphotericin B/*therapeutic use', 'Antineoplastic Agents/*adverse effects/therapeutic use', 'Female', 'Fluconazole/*therapeutic use', 'Humans', 'Leukemia/drug therapy', 'Lymphoma/drug therapy', 'Male', 'Middle Aged', 'Mycoses/etiology/*prevention & control', 'Neutropenia/chemically induced/*complications', 'Opportunistic Infections/etiology/*prevention & control', 'Prognosis']",,1993/11/01 00:00,1993/11/01 00:01,['1993/11/01 00:00'],"['1993/11/01 00:00 [pubmed]', '1993/11/01 00:01 [medline]', '1993/11/01 00:00 [entrez]']",['10.1111/j.1439-0507.1993.tb00725.x [doi]'],ppublish,Mycoses. 1993 Nov-Dec;36(11-12):373-8. doi: 10.1111/j.1439-0507.1993.tb00725.x.,,,,,,,,,,,,,,,
7935472,NLM,MEDLINE,19941118,20210526,0270-7306 (Print) 0270-7306 (Linking),14,11,1994 Nov,Identification of ETS domain proteins in murine T lymphocytes that interact with the Moloney murine leukemia virus enhancer.,7569-80,"The enhancer of Moloney murine leukemia virus (Mo-MuLV) contains an array of transcriptional control elements that direct viral gene expression in diverse cell types. The murine transcription factor Ets-1 was shown to bind to the LVb and LVc elements of the enhancer by DNase I protection and methylation interference assays. Enhancers containing disrupted Ets-1 binding sites were tested in transient expression assays in the murine T-cell line EL4.E1; alterations in the LVb element affected constitutive enhancer activity, while mutation of either the LVb or LVc element disrupted phorbol ester-induced enhancer activity. Members of the ets gene family of proteins display similar DNA-binding properties; therefore, we speculated that ets proteins other than Ets-1 also might bind these elements. Crude nuclear extracts of EL4.E1 cells were assayed to identify the protein(s) that potentially functions at the LVb element. The predominant binding activity was not Ets-1 but rather two independent DNA-protein complexes that comigrated in mobility shift assays. UV cross-linking and denaturing gel electrophoresis sized the two DNA-binding species, which we denoted p55 and p100. Immunoprecipitation combined with UV cross-linking identified p55 as the alpha subunit of GA-binding protein. The DNA-binding properties of p100 and several ets proteins were compared. Similarities suggested that p100 is also an ETS domain protein, possibly Elf-1. This strategy could be used to identify other ETS domain proteins in crude nuclear extracts. These findings suggest multiple ETS domain proteins could regulate gene expression of Mo-MuLV.","['Gunther, C V', 'Graves, B J']","['Gunther CV', 'Graves BJ']","['Department of Cellular, Viral and Molecular Biology, University of Utah, School of Medicine, Salt Lake City 84132.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,Mol Cell Biol,Molecular and cellular biology,8109087,"['0 (DNA Probes)', '0 (DNA, Viral)', '0 (Ets1 protein, mouse)', '0 (Proto-Oncogene Protein c-ets-1)', '0 (Proto-Oncogene Proteins)', '0 (Proto-Oncogene Proteins c-ets)', '0 (Transcription Factors)']",IM,,"['Amino Acid Sequence', 'Animals', 'Base Sequence', 'Binding Sites', 'Consensus Sequence', 'DNA Probes/genetics', 'DNA, Viral/genetics/metabolism', '*Enhancer Elements, Genetic', 'Mice', 'Models, Biological', 'Molecular Sequence Data', 'Moloney murine leukemia virus/*genetics', 'Proto-Oncogene Protein c-ets-1', 'Proto-Oncogene Proteins/genetics/*metabolism', 'Proto-Oncogene Proteins c-ets', 'T-Lymphocytes/*metabolism/virology', 'Transcription Factors/genetics/*metabolism', 'Transcription, Genetic']",PMC359293,1994/11/01 00:00,1994/11/01 00:01,['1994/11/01 00:00'],"['1994/11/01 00:00 [pubmed]', '1994/11/01 00:01 [medline]', '1994/11/01 00:00 [entrez]']",['10.1128/mcb.14.11.7569-7580.1994 [doi]'],ppublish,Mol Cell Biol. 1994 Nov;14(11):7569-80. doi: 10.1128/mcb.14.11.7569-7580.1994.,,"['R01 GM038663/GM/NIGMS NIH HHS/United States', 'R01 GM38663/GM/NIGMS NIH HHS/United States', '5-T32 CA09602/CA/NCI NIH HHS/United States', '5-P30 CA42014/CA/NCI NIH HHS/United States']",,,,,,,,,,,,,
7935451,NLM,MEDLINE,19941118,20210526,0270-7306 (Print) 0270-7306 (Linking),14,11,1994 Nov,Human T-cell leukemia virus type I Tax activation of NF-kappa B/Rel involves phosphorylation and degradation of I kappa B alpha and RelA (p65)-mediated induction of the c-rel gene.,7377-84,"The tax gene product of human T-cell leukemia virus type I (HTLV-I) is a potent transcriptional activator that both stimulates viral gene expression and activates an array of cellular genes involved in T-cell growth. Tax acts indirectly by inducing or modifying the action of various host transcription factors, including members of the NF-kappa B/Rel family of enhancer-binding proteins. In resting T cells, many of these NF-kappa B/Rel factors are sequestered in the cytoplasm by various ankyrin-rich inhibitory proteins, including I kappa B alpha. HTLV-I Tax expression leads to the constitutive nuclear expression of biologically active NF-kappa B and c-Rel complexes; however, the biochemical mechanism(s) underlying this response remains poorly understood. In this study, we demonstrate that Tax-stimulated nuclear expression of NF-kappa B in both HTLV-I-infected and Tax-transfected human T cells is associated with the phosphorylation and rapid proteolytic degradation of I kappa B alpha. In contrast to prior in vitro studies, at least a fraction of the phosphorylated form of I kappa B alpha remains physically associated with the NF-kappa B complex in vivo but is subject to rapid degradation, thereby promoting the nuclear translocation of the active NF-kappa B complex. We further demonstrate that Tax induction of nuclear c-Rel expression is activated by the RelA (p65) subunit of NF-kappa B, which activates transcription of the c-rel gene through an intrinsic kappa B enhancer element. In normal cells, the subsequent accumulation of nuclear c-Rel acts to inhibit its own continued production, indicating the presence of an autoregulatory loop. However, the pathologic action HTLV-I Tax leads to the deregulated and sustained nuclear expression of both NF-kappa B and c-Rel, a response that may contribute to HTLV-I-induced T-cell transformation.","['Sun, S C', 'Elwood, J', 'Beraud, C', 'Greene, W C']","['Sun SC', 'Elwood J', 'Beraud C', 'Greene WC']","['Gladstone Institute of Virology and Immunology, University of California, San Francisco 94141-9100, USA.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,Mol Cell Biol,Molecular and cellular biology,8109087,"['0 (DNA, Viral)', '0 (Gene Products, tax)', '0 (NF-kappa B)', '0 (Transcription Factor RelA)']",IM,,"['Base Sequence', 'Cell Line', 'DNA, Viral/genetics', 'Gene Products, tax/genetics/*metabolism', 'Human T-lymphotropic virus 1/*genetics/*metabolism', 'Humans', 'Molecular Sequence Data', 'NF-kappa B/*metabolism', 'Phosphorylation', '*Proto-Oncogenes', 'T-Lymphocytes/metabolism/virology', 'Transcription Factor RelA', 'Transcriptional Activation']",PMC359272,1994/11/01 00:00,1994/11/01 00:01,['1994/11/01 00:00'],"['1994/11/01 00:00 [pubmed]', '1994/11/01 00:01 [medline]', '1994/11/01 00:00 [entrez]']",['10.1128/mcb.14.11.7377-7384.1994 [doi]'],ppublish,Mol Cell Biol. 1994 Nov;14(11):7377-84. doi: 10.1128/mcb.14.11.7377-7384.1994.,"['c-rel', 'tax']",,,,,,,,,,,,,,
7935434,NLM,MEDLINE,19941118,20211203,0270-7306 (Print) 0270-7306 (Linking),14,11,1994 Nov,Suppression of cyclin-dependent kinase 4 during induced differentiation of erythroleukemia cells.,7195-203,"Differentiation of murine erythroleukemia cells induced by hexamethylene bisacetamide (HMBA) is associated with accumulation of underphosphorylated retinoblastoma protein (pRB) and an increase in retinoblastoma (RB) gene expression. Here we show that HMBA causes a rapid decrease in the level of cyclin-dependent kinase 4 (cdk4) protein. This decrease results from decreased stability of the protein, while the rate of synthesis of the protein is not affected by HMBA. The decrease in the level of cdk4 protein is followed by suppression of the pRB kinase activity associated with cdk4. Cyclin D3, which can bind and activated cdk4, is increased in HMBA-induced cells and is found in complex with pRB and the transcription factor E2F. In uninduced cells cyclin D3 complexes with pRB and E2F are barely detected. At the later stages of differentiation, MEL cells become arrested in G1 and cdk2 kinase activity is suppressed; this is accompanied by a decrease in the level of cyclin A and cdk2 proteins. Cells transfected with cdk4, which continue to overexpress cdk4 protein during culture with HMBA, are resistant to HMBA-induced differentiation. In contrast, overexpression of cdk2 protein does not inhibit induced differentiation. These findings suggest that suppression of cdk4 is a critical event in the pathway leading to terminal differentiation of erythroleukemia cells.","['Kiyokawa, H', 'Richon, V M', 'Rifkind, R A', 'Marks, P A']","['Kiyokawa H', 'Richon VM', 'Rifkind RA', 'Marks PA']","['Program of Cell Biology and Genetics, Memorial Sloan-Kettering Cancer Center, New York, New York 10021.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,Mol Cell Biol,Molecular and cellular biology,8109087,"['0 (Acetamides)', '0 (Arid4a protein, mouse)', '0 (Carrier Proteins)', '0 (Ccnd3 protein, mouse)', '0 (Cell Cycle Proteins)', '0 (Cyclin D3)', '0 (Cyclins)', '0 (DNA, Complementary)', '0 (DNA-Binding Proteins)', '0 (E2F Transcription Factors)', '0 (Proto-Oncogene Proteins)', '0 (Retinoblastoma Protein)', '0 (Retinoblastoma-Binding Protein 1)', '0 (Transcription Factor DP1)', '0 (Transcription Factors)', 'EC 2.7.11.1 (Protein Serine-Threonine Kinases)', 'EC 2.7.11.22 (CDC2-CDC28 Kinases)', 'EC 2.7.11.22 (Cdk2 protein, mouse)', 'EC 2.7.11.22 (Cdk4 protein, mouse)', 'EC 2.7.11.22 (Cyclin-Dependent Kinase 2)', 'EC 2.7.11.22 (Cyclin-Dependent Kinase 4)', 'EC 2.7.11.22 (Cyclin-Dependent Kinases)', 'LA133J59VU (hexamethylene bisacetamide)']",IM,,"['Acetamides/pharmacology', 'Amino Acid Sequence', 'Animals', 'Base Sequence', '*CDC2-CDC28 Kinases', '*Carrier Proteins', '*Cell Cycle Proteins', 'Cell Differentiation/drug effects/genetics/physiology', 'Cell Division', 'Cyclin D3', 'Cyclin-Dependent Kinase 2', 'Cyclin-Dependent Kinase 4', '*Cyclin-Dependent Kinases', 'Cyclins/metabolism', 'DNA, Complementary/genetics', '*DNA-Binding Proteins', 'E2F Transcription Factors', 'Enzyme Stability/drug effects', 'Gene Expression Regulation, Neoplastic/drug effects', 'Genes, Retinoblastoma', 'Leukemia, Erythroblastic, Acute/*enzymology/genetics/pathology', 'Mice', 'Molecular Sequence Data', 'Protein Serine-Threonine Kinases/genetics/*metabolism', '*Proto-Oncogene Proteins', 'Retinoblastoma Protein/metabolism', 'Retinoblastoma-Binding Protein 1', 'Transcription Factor DP1', 'Transcription Factors/metabolism', 'Tumor Cells, Cultured/drug effects/enzymology/pathology']",PMC359253,1994/11/01 00:00,1994/11/01 00:01,['1994/11/01 00:00'],"['1994/11/01 00:00 [pubmed]', '1994/11/01 00:01 [medline]', '1994/11/01 00:00 [entrez]']",['10.1128/mcb.14.11.7195-7203.1994 [doi]'],ppublish,Mol Cell Biol. 1994 Nov;14(11):7195-203. doi: 10.1128/mcb.14.11.7195-7203.1994.,"['RB', 'cdk4']",['CA-0874823/CA/NCI NIH HHS/United States'],,,,,,,,,,,,,
7935404,NLM,MEDLINE,19941021,20210526,0270-7306 (Print) 0270-7306 (Linking),14,10,1994 Oct,Modulation of erbB kinase activity and oncogenic potential by single point mutations in the glycine loop of the catalytic domain.,6868-78,"Avian c-erbB is activated to a leukemia oncogene following truncation of its amino-terminal ligand-binding domain by retroviral insertion. The insertionally activated transcripts encode protein products which have constitutive tyrosine kinase activity and can induce erythroleukemia but not sarcomas. We have previously found that a valine-to-isoleucine point mutation at position 157 (V157I mutant) within the tyrosine kinase domain of this truncated erbB can dramatically activate the sarcomagenic potential of the oncogene and increase the kinase activity of this oncoprotein. This mutation lies at position 157 of the insertionally activated c-erbB product, affecting a highly conserved valine residue of the glycine loop involved in ATP binding and phosphate transfer. To investigate the functional importance of this residue in the catalytic activity of kinases, we have introduced at this position, by site-directed mutagenesis, codons representing the remaining 18 amino acid residues. Most of the mutants have diminished activity, with six of them completely devoid of kinase activity, indicating the sensitivity of this region to conformational changes. Some of these mutants displayed increased kinase activity and greater transforming potential in comparison with IA c-erbB, but none had levels as high as those of the V157I mutant. In general, the sarcomagenic potential of the various erbB mutants correlated with their autophosphorylation state and their ability to cause phosphorylation of MAP kinase. However, there are important exceptions such as the V157G mutant, which lacks enhanced autophosphorylation but is highly sarcomagenic. Studies of this and other autophosphorylation site mutants point to the existence of an autophosphorylation-independent pathway in sarcomagenesis. The requirement for leukemogenic potential is much less stringent and correlates with positivity of kinase activity. When the valine-to-isoleucine substitution was put in context of the full-length erbB protein, the mutation relaxed the ligand dependence and had a positive effect on the transforming potential of the full-length c-erbB.","['Shu, H K', 'Chang, C M', 'Ravi, L', 'Ling, L', 'Castellano, C M', 'Walter, E', 'Pelley, R J', 'Kung, H J']","['Shu HK', 'Chang CM', 'Ravi L', 'Ling L', 'Castellano CM', 'Walter E', 'Pelley RJ', 'Kung HJ']","['Department of Molecular Biology and Microbiology, Case Western Reserve University, Cleveland, Ohio 44106.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,Mol Cell Biol,Molecular and cellular biology,8109087,"['EC 2.7.10.1 (Receptor, ErbB-2)', 'HG18B9YRS7 (Valine)']",IM,,"['Animals', 'Base Sequence', 'Catalysis', 'Cell Transformation, Neoplastic/*genetics', 'Cells, Cultured', 'Chick Embryo', 'Fibroblasts/cytology', 'Leukemia, Erythroblastic, Acute/enzymology/*genetics', 'Leukemia, Experimental/enzymology/*genetics', 'Molecular Sequence Data', 'Phosphorylation', 'Point Mutation', 'Receptor, ErbB-2/*genetics', 'Substrate Specificity', 'Valine/genetics']",PMC359217,1994/10/01 00:00,1994/10/01 00:01,['1994/10/01 00:00'],"['1994/10/01 00:00 [pubmed]', '1994/10/01 00:01 [medline]', '1994/10/01 00:00 [entrez]']",['10.1128/mcb.14.10.6868-6878.1994 [doi]'],ppublish,Mol Cell Biol. 1994 Oct;14(10):6868-78. doi: 10.1128/mcb.14.10.6868-6878.1994.,,"['CA39207/CA/NCI NIH HHS/United States', 'CA60171/CA/NCI NIH HHS/United States', 'K08-CA01199/CA/NCI NIH HHS/United States']",,,,,,,,,,,,,
