PMID,OWN,STAT,DCOM,LR,IS,VI,DP,TI,PG,FAU,AU,LA,PT,PL,TA,JT,JID,SB,MH,OTO,OT,EDAT,MHDA,CRDT,PHST,PST,SO,AID,RN,IP,AB,PMC,LID,CIN,CI,AD,DEP,CN,GR,RF,TT,OID,PS,FPS
13799642,NLM,MEDLINE,19981101,20181201,0036-7672 (Print) 0036-7672 (Linking),89,1959 Jun 6,[Acute promyelocytic leukemia: a study made on 20 cases].,604-8,"['BERNARD, J', 'MATHE, G', 'BOULAY, J', 'CEOARD, B', 'CHOME, J']","['BERNARD J', 'MATHE G', 'BOULAY J', 'CEOARD B', 'CHOME J']",['fre'],['Journal Article'],Switzerland,Schweiz Med Wochenschr,Schweizerische medizinische Wochenschrift,0404401,OM,"['Humans', '*Leukemia', 'Leukemia, Myeloid/*pathology', '*Leukemia, Promyelocytic, Acute']",['NLM'],"['*LEUKEMIA, MYELOCYTIC/pathology']",1959/06/06 00:00,1959/06/06 00:01,['1959/06/06 00:00'],"['1959/06/06 00:00 [pubmed]', '1959/06/06 00:01 [medline]', '1959/06/06 00:00 [entrez]']",ppublish,Schweiz Med Wochenschr. 1959 Jun 6;89:604-8.,,,,,,,,,,,,,,,,,
13798320,NLM,MEDLINE,19981101,20181201,0027-2973 (Print) 0027-2973 (Linking),101,1959 Nov 13,[The hemolytic form of chronic lymphatic leukemia].,2067-72,"['BEICKERT, A']",['BEICKERT A'],['ger'],['Journal Article'],Germany,Munch Med Wochenschr,Munchener medizinische Wochenschrift (1950),7801802,OM,"['*Anemia', 'Anemia, Hemolytic/*etiology', 'Humans', '*Leukemia', '*Leukemia, Lymphocytic, Chronic, B-Cell', 'Leukemia, Lymphoid/*complications']",['NLM'],"['*ANEMIA, HEMOLYTIC/etiology', '*LEUKEMIA, LYMPHOCYTIC/complications']",1959/11/13 00:00,1959/11/13 00:01,['1959/11/13 00:00'],"['1959/11/13 00:00 [pubmed]', '1959/11/13 00:01 [medline]', '1959/11/13 00:00 [entrez]']",ppublish,Munch Med Wochenschr. 1959 Nov 13;101:2067-72.,,,,,,,,,,,,,,,,,
13798262,NLM,MEDLINE,19981101,20181201,0369-8394 (Print) 0369-8394 (Linking),49,1960 Feb 25,[Differential diagnosis and modern therapy of leukemias].,197-203,"['BEGEMANN, H']",['BEGEMANN H'],['ger'],['Journal Article'],Switzerland,Praxis,Praxis,0401230,OM,"['*Diagnosis, Differential', 'Humans', '*Leukemia']",['NLM'],['*LEUKEMIA'],1960/02/25 00:00,1960/02/25 00:01,['1960/02/25 00:00'],"['1960/02/25 00:00 [pubmed]', '1960/02/25 00:01 [medline]', '1960/02/25 00:00 [entrez]']",ppublish,Praxis. 1960 Feb 25;49:197-203.,,,,,,,,,,,,,,,,,
13798261,NLM,MEDLINE,19981101,20181201,0018-2001 (Print) 0018-2001 (Linking),31,1960 Apr 15,[Differential diagnosis and therapy of myeloid leukemia].,223-7,"['BEGEMANN, H', 'WURM, E']","['BEGEMANN H', 'WURM E']",['ger'],['Journal Article'],Germany,Hippokrates,Hippokrates,0413670,OM,"['*Diagnosis, Differential', 'Humans', '*Leukemia', '*Leukemia, Myeloid']",['NLM'],"['*LEUKEMIA, MYELOCYTIC']",1960/04/15 00:00,1960/04/15 00:01,['1960/04/15 00:00'],"['1960/04/15 00:00 [pubmed]', '1960/04/15 00:01 [medline]', '1960/04/15 00:00 [entrez]']",ppublish,Hippokrates. 1960 Apr 15;31:223-7.,,,,,,,,,,,,,,,,,
13798068,NLM,MEDLINE,19981101,20181201,0027-8874 (Print) 0027-8874 (Linking),23,1959 Aug,Glucose and lactate utilization by myeloblasts and erythroblasts of avian viral leukemias.,261-75,"['BECKER, C', 'BEAUDREAU, G S', 'BEARD, J W']","['BECKER C', 'BEAUDREAU GS', 'BEARD JW']",['eng'],['Journal Article'],United States,J Natl Cancer Inst,Journal of the National Cancer Institute,7503089,OM,"['Animals', '*Blood Glucose', 'Bone Marrow/*metabolism', '*Erythroblasts', 'Erythrocytes/*metabolism', '*Glucose', '*Granulocyte Precursor Cells', 'Lactates/*blood', '*Lactic Acid', '*Leukemia, Experimental', 'Virus Diseases/*blood']",['NLM'],"['*BLOOD SUGAR', '*BONE MARROW/metabolism', '*ERYTHROCYTES/metabolism', '*LACTATES/blood', '*LEUKEMIA/experimental', '*VIRUS DISEASES/blood']",1959/08/01 00:00,1959/08/01 00:01,['1959/08/01 00:00'],"['1959/08/01 00:00 [pubmed]', '1959/08/01 00:01 [medline]', '1959/08/01 00:00 [entrez]']",ppublish,J Natl Cancer Inst. 1959 Aug;23:261-75.,,"['0 (Blood Glucose)', '0 (Lactates)', '33X04XA5AT (Lactic Acid)', 'IY9XDZ35W2 (Glucose)']",,,,,,,,,,,,,,,
13798067,NLM,MEDLINE,19981101,20181201,0027-8874 (Print) 0027-8874 (Linking),24,1960 Feb,Glucose and lactate concentrations in plasma of chickens with myeloblastosis and erythroblastosis.,387-94,"['BECKER, C', 'BEAUDREAU, G S', 'BEARD, J W']","['BECKER C', 'BEAUDREAU GS', 'BEARD JW']",['eng'],['Journal Article'],United States,J Natl Cancer Inst,Journal of the National Cancer Institute,7503089,OM,"['Animals', '*Blood Glucose', '*Chickens', '*Glucose', 'Humans', 'Lactates/*blood', '*Lactic Acid', '*Leukemia, Experimental', '*Meat']",['NLM'],"['*BLOOD SUGAR', '*LACTATES/blood', '*LEUKEMIA/experimental']",1960/02/01 00:00,1960/02/01 00:01,['1960/02/01 00:00'],"['1960/02/01 00:00 [pubmed]', '1960/02/01 00:01 [medline]', '1960/02/01 00:00 [entrez]']",ppublish,J Natl Cancer Inst. 1960 Feb;24:387-94.,,"['0 (Blood Glucose)', '0 (Lactates)', '33X04XA5AT (Lactic Acid)', 'IY9XDZ35W2 (Glucose)']",,,,,,,,,,,,,,,
13797958,NLM,MEDLINE,19981101,20181201,0083-1921 (Print) 0083-1921 (Linking),4,1960 Sep,Virus of avian myeloblastosis. XVI. Kinetics of cell growth and liberation of virus in cultures of myeloblasts.,167-87,"['BEAUDREAU, G S', 'BECKER, C', 'STIM, T', 'WALLBANK, A M', 'BEARD, J W']","['BEAUDREAU GS', 'BECKER C', 'STIM T', 'WALLBANK AM', 'BEARD JW']",['eng'],['Journal Article'],United States,Natl Cancer Inst Monogr,National Cancer Institute monograph,0216026,OM,"['Animals', '*Birds', '*Cell Cycle', '*Granulocyte Precursor Cells', 'Kinetics', 'Leukemia/*virology', 'Viruses/*ethnology']",['NLM'],"['*LEUKEMIA/virology', '*VIRUSES/culture']",1960/09/01 00:00,1960/09/01 00:01,['1960/09/01 00:00'],"['1960/09/01 00:00 [pubmed]', '1960/09/01 00:01 [medline]', '1960/09/01 00:00 [entrez]']",ppublish,Natl Cancer Inst Monogr. 1960 Sep;4:167-87.,,,,,,,,,,,,,,,,,
13797838,NLM,MEDLINE,19981101,20190707,0014-4827 (Print) 0014-4827 (Linking),18,1959 Oct,The chromosome constitution in the virus-induced chicken erythroleukemia.,370-3,"['BAYREUTHER, K', 'THORELL, B']","['BAYREUTHER K', 'THORELL B']",['eng'],['Journal Article'],United States,Exp Cell Res,Experimental cell research,0373226,OM,"['Animals', '*Chickens', '*Chromosomes', '*Leukemia, Erythroblastic, Acute', '*Neoplasms, Experimental', '*Virus Diseases']",['NLM'],"['*CHROMOSOMES', '*NEOPLASMS/experimental', '*VIRUS DISEASES/experimental']",1959/10/01 00:00,1959/10/01 00:01,['1959/10/01 00:00'],"['1959/10/01 00:00 [pubmed]', '1959/10/01 00:01 [medline]', '1959/10/01 00:00 [entrez]']",ppublish,Exp Cell Res. 1959 Oct;18:370-3. doi: 10.1016/0014-4827(59)90017-5.,['10.1016/0014-4827(59)90017-5 [doi]'],,,,,,,,,,,,,,,,
13797376,NLM,MEDLINE,19981101,20181201,0033-8575 (Print) 0033-8575 (Linking),7,1959,[Contribution to the diagnosis of leukemic changes in the lungs].,9-16,"['BASIC, M', 'REINER, I']","['BASIC M', 'REINER I']",['und'],['Journal Article'],Croatia,Rad Med Fak Zagrebu,Radovi Medicinskog faculteta u Zagrebu,21720420R,OM,"['Humans', 'Leukemia/*diagnostic imaging', 'Lung/*diagnostic imaging', '*Radiography, Thoracic']",['NLM'],"['*LEUKEMIA/radiography', '*LUNG/radiography']",1959/01/01 00:00,1959/01/01 00:01,['1959/01/01 00:00'],"['1959/01/01 00:00 [pubmed]', '1959/01/01 00:01 [medline]', '1959/01/01 00:00 [entrez]']",ppublish,Rad Med Fak Zagrebu. 1959;7:9-16.,,,,,,,,,,,,,,,,,
13796877,NLM,MEDLINE,19981101,20181201,0012-1762 (Print) 0012-1762 (Linking),31,1959 Aug 31,[Substitution of leukemic cells by normal cells].,1670-1,"['BARNES, D W', 'LOUTIT, J F']","['BARNES DW', 'LOUTIT JF']",['spa'],['Journal Article'],Argentina,Dia Med,El Dia medico,0370663,OM,"['Animals', 'Humans', '*Leukemia, Experimental']",['NLM'],['*LEUKEMIA/experimental'],1959/08/31 00:00,1959/08/31 00:01,['1959/08/31 00:00'],"['1959/08/31 00:00 [pubmed]', '1959/08/31 00:01 [medline]', '1959/08/31 00:00 [entrez]']",ppublish,Dia Med. 1959 Aug 31;31:1670-1.,,,,,,,,,,,,,,,,,
13796873,NLM,MEDLINE,19981101,20181201,0365-3056 (Print) 0365-3056 (Linking),15,1959,Murine leukaemia.,544-8,"['BARNES, D W', 'FORD, C E', 'ILBERY, P L', 'JONES, K W', 'LOUTIT, J F']","['BARNES DW', 'FORD CE', 'ILBERY PL', 'JONES KW', 'LOUTIT JF']",['eng'],['Journal Article'],Belgium,Acta Unio Int Contra Cancrum,Acta - Unio Internationalis Contra Cancrum,7502506,OM,"['Animals', '*Leukemia', '*Leukemia, Experimental', 'Mice']",['NLM'],['*LEUKEMIA/experimental'],1959/01/01 00:00,1959/01/01 00:01,['1959/01/01 00:00'],"['1959/01/01 00:00 [pubmed]', '1959/01/01 00:01 [medline]', '1959/01/01 00:00 [entrez]']",ppublish,Acta Unio Int Contra Cancrum. 1959;15:544-8.,,,,,,,,,,,,,,,,,
13795820,NLM,MEDLINE,19981101,20190612,0140-6736 (Print) 0140-6736 (Linking),2,1959 Sep 26,Chromosome studies in human leukaemia.,425-8,"['BAIKIE, A G', 'BROWN, W M', 'JACOBS, P A', 'MILNE, J S']","['BAIKIE AG', 'BROWN WM', 'JACOBS PA', 'MILNE JS']",['eng'],['Journal Article'],England,Lancet,"Lancet (London, England)",2985213R,OM,"['*Chromosomes', 'Humans', 'Leukemia/*genetics']",['NLM'],"['*CHROMOSOMES', '*LEUKEMIA/genetics']",1959/09/26 00:00,1959/09/26 00:01,['1959/09/26 00:00'],"['1959/09/26 00:00 [pubmed]', '1959/09/26 00:01 [medline]', '1959/09/26 00:00 [entrez]']",ppublish,Lancet. 1959 Sep 26;2(7100):425-8. doi: 10.1016/s0140-6736(59)90416-7.,"['S0140-6736(59)90416-7 [pii]', '10.1016/s0140-6736(59)90416-7 [doi]']",,7100,,,,,,,,,,,,,,
13795602,NLM,MEDLINE,19981101,20181201,0570-1732 (Print) 0570-1732 (Linking),6,1960,Congenital nephrosis with leucaemoid reaction and cirrhosis of the liver. Report of a case.,65-71,"['BACKMAN, A', 'HJELT, L']","['BACKMAN A', 'HJELT L']",['eng'],['Journal Article'],Finland,Ann Paediatr Fenn,Annales paediatriae Fenniae,0221123,OM,"['Humans', 'Leukemia/*etiology', 'Liver Cirrhosis/*etiology', '*Nephrotic Syndrome']",['NLM'],"['*LEUKEMIA/etiology', '*LIVER CIRRHOSIS/etiology']",1960/01/01 00:00,1960/01/01 00:01,['1960/01/01 00:00'],"['1960/01/01 00:00 [pubmed]', '1960/01/01 00:01 [medline]', '1960/01/01 00:00 [entrez]']",ppublish,Ann Paediatr Fenn. 1960;6:65-71.,,"['Nephrosis, congenital']",,,,,,,,,,,,,,,
13795559,NLM,MEDLINE,19981101,20181201,0025-8512 (Print) 0025-8512 (Linking),11,1960 Mar 12,[Leukemia and pregnancy].,583-5,"['BACHMANN, M']",['BACHMANN M'],['ger'],['Journal Article'],Germany,Med Welt,Die Medizinische Welt,0376641,OM,"['Female', 'Humans', '*Leukemia', 'Pregnancy', '*Pregnancy Complications']",['NLM'],"['*LEUKEMIA/in pregnancy', '*PREGNANCY/complications']",1960/03/12 00:00,1960/03/12 00:01,['1960/03/12 00:00'],"['1960/03/12 00:00 [pubmed]', '1960/03/12 00:01 [medline]', '1960/03/12 00:00 [entrez]']",ppublish,Med Welt. 1960 Mar 12;11:583-5.,,,,,,,,,,,,,,,,,
13795168,NLM,MEDLINE,19981101,20181201,0004-5497 (Print) 0004-5497 (Linking),46,1959 Apr-Jun,[The leukemic lung. Anatomo-pathological study apropos of 8 cases of lymphoid leukoses and leukosarcomatosis].,274-94,"['AURIOL, M', 'LASNERET, J']","['AURIOL M', 'LASNERET J']",['fre'],['Journal Article'],France,Bull Assoc Fr Etud Cancer,Bulletin de l'Association francaise pour l'etude du cancer,7503389,OM,"['Humans', 'Leukemia/*pathology', 'Leukemia, Lymphoid/*pathology', 'Lung Neoplasms/*pathology', '*Lymphocytes']",['NLM'],"['*LEUCOSARCOMA/pathology', '*LEUKEMIA, LYMPHOCYTIC/pathology', '*LUNG NEOPLASMS/pathology']",1959/04/01 00:00,1959/04/01 00:01,['1959/04/01 00:00'],"['1959/04/01 00:00 [pubmed]', '1959/04/01 00:01 [medline]', '1959/04/01 00:00 [entrez]']",ppublish,Bull Assoc Fr Etud Cancer. 1959 Apr-Jun;46:274-94.,,,,,,,,,,,,,,,,,
13795071,NLM,MEDLINE,19981101,20181201,,36,1960 Jul,[Action of adenine on leukopoiesis].,651-4,"['AUDRY, M']",['AUDRY M'],['fre'],['Journal Article'],France,Sem Hop Ther Paris,La Semaine des hopitaux: therapeutique,20710590R,OM,"['Adenine/*pharmacology', 'Humans', 'Leukemia/*therapy', '*Leukopoiesis']",['NLM'],"['*ADENINE/pharmacology', '*LEUKEMIA/therapy']",1960/07/01 00:00,1960/07/01 00:01,['1960/07/01 00:00'],"['1960/07/01 00:00 [pubmed]', '1960/07/01 00:01 [medline]', '1960/07/01 00:00 [entrez]']",ppublish,Sem Hop Ther Paris. 1960 Jul;36:651-4.,,['JAC85A2161 (Adenine)'],,,,,,,,,,,,,,,
13794925,NLM,MEDLINE,19981101,20181201,0020-2444 (Print) 0020-2444 (Linking),98,1960 Jun,"[Morphological study, by electron microscopy on ultra-fine sections, of a virus (GAL virus) associated with the RPL12 strain of the avian leukosis virus].",915-9,"['ATANASIU, P', 'LEPINE, P']","['ATANASIU P', 'LEPINE P']",['fre'],['Journal Article'],France,Ann Inst Pasteur (Paris),Annales de l'Institut Pasteur,7512320,OM,"['Animals', '*Avian Leukosis Virus', '*Leukemia, Experimental', '*Microscopy, Electron', 'Viruses/*ethnology']",['NLM'],"['*LEUKEMIA/experimental', '*VIRUSES/culture']",1960/06/01 00:00,1960/06/01 00:01,['1960/06/01 00:00'],"['1960/06/01 00:00 [pubmed]', '1960/06/01 00:01 [medline]', '1960/06/01 00:00 [entrez]']",ppublish,Ann Inst Pasteur (Paris). 1960 Jun;98:915-9.,,,,,,,,,,,,,,,,,
13794867,NLM,MEDLINE,19981101,20181201,0037-8771 (Print) 0037-8771 (Linking),35,1959 Oct 31,[On the oxygen consumption of irradiated normal and leukemic leukocytes].,1312-5,"['ASTALDI, G', 'POGGI, C', 'MEARDI, G', 'PISANI, A']","['ASTALDI G', 'POGGI C', 'MEARDI G', 'PISANI A']",['ita'],['Journal Article'],Italy,Boll Soc Ital Biol Sper,Bollettino della Societa italiana di biologia sperimentale,7506962,OM,"['Humans', 'Leukemia/*blood', 'Leukocytes/*radiation effects', '*Oxygen Consumption']",['NLM'],"['*LEUKEMIA/blood', '*LEUKOCYTES/radiation effects']",1959/10/31 00:00,1959/10/31 00:01,['1959/10/31 00:00'],"['1959/10/31 00:00 [pubmed]', '1959/10/31 00:01 [medline]', '1959/10/31 00:00 [entrez]']",ppublish,Boll Soc Ital Biol Sper. 1959 Oct 31;35:1312-5.,,,,,,,,,,,,,,,,,
13794296,NLM,MEDLINE,19981101,20190618,0028-0836 (Print) 0028-0836 (Linking),184(Suppl 21),1959 Nov 21,Dose-response relationship in radiation leukaemia.,1669-70,"['ARMITAGE, P', 'COURT BROWN, W M', 'DOLL, R', 'MEWISSEN, D J']","['ARMITAGE P', 'COURT BROWN WM', 'DOLL R', 'MEWISSEN DJ']",['eng'],['Journal Article'],England,Nature,Nature,0410462,OM,"['Humans', 'Leukemia/*etiology']",['NLM'],['*LEUKEMIA/etiology'],1959/11/21 00:00,1959/11/21 00:01,['1959/11/21 00:00'],"['1959/11/21 00:00 [pubmed]', '1959/11/21 00:01 [medline]', '1959/11/21 00:00 [entrez]']",ppublish,Nature. 1959 Nov 21;184(Suppl 21):1669-70. doi: 10.1038/1841669a0.,['10.1038/1841669a0 [doi]'],,,,,,,,,,,,,,,,
