PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,LA,PT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,AID,CI,AD,GR,RF,CIN,CRF,CON,DEP,PMC,SI,TT,OID,OTO,OT,CN,GN,MID,COIS,EIN,LID,RPI,ECI,CRI,PS,FPS,RIN
17684307,NLM,MEDLINE,20071105,20071115,0019-6061 (Print) 0019-6061 (Linking),44,7,2007 Jul,Acute T lymphoid and megakaryoblastic bi-lineal leukemia in a child.,541-3,"A 1 1/2-year-old boy presented with fever, anemia, petechial rash and hepatosplenomegaly. Bone marrow examination showed two morphologically distinct blasts (small and large) which were confirmed on immunophenotyping to be of T-lymphoid and megakaryocytic lineages respectively. Patient was refractory to therapy. This is a rare combination of bi-lineal leukemia in a child.","['Srinivas, Upendra', 'Saxena, Renu', 'Bakhshi, Sameer']","['Srinivas U', 'Saxena R', 'Bakhshi S']",['eng'],"['Case Reports', 'Journal Article']",India,Indian Pediatr,Indian pediatrics,2985062R,,IM,"['Antineoplastic Combined Chemotherapy Protocols/therapeutic use', 'Fatal Outcome', 'Hepatomegaly/etiology', 'Humans', 'Infant', 'Leukemia, Megakaryoblastic, Acute/diagnosis/drug therapy/*pathology', 'Leukemia-Lymphoma, Adult T-Cell/diagnosis/drug therapy/*pathology', 'Male', 'Megakaryocytes/pathology', 'Splenomegaly/etiology', 'T-Lymphocytes/pathology']",2007/08/09 09:00,2007/11/06 09:00,['2007/08/09 09:00'],"['2007/08/09 09:00 [pubmed]', '2007/11/06 09:00 [medline]', '2007/08/09 09:00 [entrez]']",ppublish,Indian Pediatr. 2007 Jul;44(7):541-3.,,,"['Departments of Hematology and Medical Oncology, Dr. B.R.A. Institute Rotary Cancer Hospital, All India Institute of Medical Sciences, New Delhi 110 029, India.']",,,,,,,,,,,,,,,,,,,,,,,,
17684154,NLM,MEDLINE,20071213,20210206,0006-4971 (Print) 0006-4971 (Linking),110,9,2007 Nov 1,CD38 expression labels an activated subset within chronic lymphocytic leukemia clones enriched in proliferating B cells.,3352-9,"Chronic lymphocytic leukemia (CLL) cells are thought to have diminished cell-cycling capacity, a view challenged by their phenotypic resemblance to activated human B lymphocytes. The present study addresses the cell-cycling status of CLL cells, focusing on those leukemic cells expressing CD38, a molecule involved in signaling and activation that also serves as a prognostic marker in this disease. CD38(+) and CD38(-) members of individual CLL clones were analyzed for coexpression of molecules associated with cellular activation (CD27, CD62L, and CD69), cell-cycle entry (Ki-67), signaling (ZAP-70), and protection from apoptosis (telomerase and Bcl-2). Regardless of the size of the CD38(+) fraction within a CLL clone, CD38(+) subclones are markedly enriched for expression of Ki-67, ZAP-70, human telomerase reverse transcriptase, and telomerase activity. Although the percentage of cells (approximately 2%) entering the cell cycle as defined by Ki-67 expression is small, the absolute number within a clone can be sizeable and is contained primarily within the CD38(+) fraction. Despite these activation/proliferation differences, both CD38(+) and CD38(-) fractions have similar telomere lengths, suggesting that CD38 expression is dynamic and transient. These findings may help explain why high percentages of CD38(+) cells within clones are associated with poor clinical outcome.","['Damle, Rajendra N', 'Temburni, Sonal', 'Calissano, Carlo', 'Yancopoulos, Sophia', 'Banapour, Taraneh', 'Sison, Cristina', 'Allen, Steven L', 'Rai, Kanti R', 'Chiorazzi, Nicholas']","['Damle RN', 'Temburni S', 'Calissano C', 'Yancopoulos S', 'Banapour T', 'Sison C', 'Allen SL', 'Rai KR', 'Chiorazzi N']",['eng'],"['Comparative Study', 'Journal Article', 'Research Support, N.I.H., Extramural', ""Research Support, Non-U.S. Gov't""]",United States,Blood,Blood,7603509,"['0 (Antigens, Surface)', '0 (CD5 Antigens)', '0 (Ki-67 Antigen)', 'EC 2.7.10.2 (ZAP-70 Protein-Tyrosine Kinase)', 'EC 2.7.10.2 (ZAP70 protein, human)', 'EC 2.7.7.49 (Telomerase)', 'EC 3.2.2.6 (ADP-ribosyl Cyclase 1)']",IM,"['ADP-ribosyl Cyclase 1/*metabolism', 'Aged', 'Aged, 80 and over', 'Antigens, Surface/metabolism', 'B-Lymphocyte Subsets/*metabolism/*pathology', 'CD5 Antigens/metabolism', 'Case-Control Studies', '*Cell Proliferation', 'Flow Cytometry', 'Humans', 'Ki-67 Antigen/metabolism', 'Leukemia, Lymphocytic, Chronic, B-Cell/blood/*pathology', 'Middle Aged', 'Telomerase/metabolism', 'ZAP-70 Protein-Tyrosine Kinase/metabolism']",2007/08/09 09:00,2007/12/14 09:00,['2007/08/09 09:00'],"['2007/08/09 09:00 [pubmed]', '2007/12/14 09:00 [medline]', '2007/08/09 09:00 [entrez]']",ppublish,Blood. 2007 Nov 1;110(9):3352-9. doi: 10.1182/blood-2007-04-083832. Epub 2007 Aug 7.,"['S0006-4971(20)42333-X [pii]', '10.1182/blood-2007-04-083832 [doi]']",,"['Laboratory of Experimental Immunology, The Feinstein Institute for Medical Research, North Shore-Long Island Jewish (LIJ) Health System, 350 Community Drive, Manhasset, NY 11030, USA.']","['M01 RR018535/RR/NCRR NIH HHS/United States', 'R01 CA087956/CA/NCI NIH HHS/United States', 'M01 RR 018535/RR/NCRR NIH HHS/United States', 'R01 CA 87956/CA/NCI NIH HHS/United States']",,,,,20070807,PMC2200908,,,,,,,,,,,,,,,,,
17684099,NLM,MEDLINE,20071024,20201219,0027-8424 (Print) 0027-8424 (Linking),104,33,2007 Aug 14,The Btk tyrosine kinase is a major target of the Bcr-Abl inhibitor dasatinib.,13283-8,"Dasatinib is a small-molecule kinase inhibitor used for the treatment of imatinib-resistant chronic myelogenous leukemia (CML). We have analyzed the kinases targeted by dasatinib by using an unbiased chemical proteomics approach to detect binding proteins directly from lysates of CML cells. Besides Abl and Src kinases, we have identified the Tec kinases Btk and Tec, but not Itk, as major binders of dasatinib. The kinase activity of Btk and Tec, but not of Itk, was inhibited by nanomolar concentrations of dasatinib in vitro and in cultured cells. We identified the gatekeeper residue as the critical determinant of dasatinib susceptibility. Mutation of Thr-474 in Btk to Ile and Thr-442 in Tec to Ile conferred resistance to dasatinib, whereas mutation of the corresponding residue in Itk (Phe-435) to Thr sensitized the otherwise insensitive Itk to dasatinib. The configuration of this residue may be a predictor for dasatinib sensitivity across the kinome. Analysis of mast cells derived from Btk-deficient mice suggested that inhibition of Btk by dasatinib may be responsible for the observed reduction in histamine release upon dasatinib treatment. Furthermore, dasatinib inhibited histamine release in primary human basophils and secretion of proinflammatory cytokines in immune cells. The observed inhibition of Tec kinases by dasatinib predicts immunosuppressive (side) effects of this drug and may offer therapeutic opportunities for inflammatory and immunological disorders.","['Hantschel, Oliver', 'Rix, Uwe', 'Schmidt, Uwe', 'Burckstummer, Tilmann', 'Kneidinger, Michael', 'Schutze, Gregor', 'Colinge, Jacques', 'Bennett, Keiryn L', 'Ellmeier, Wilfried', 'Valent, Peter', 'Superti-Furga, Giulio']","['Hantschel O', 'Rix U', 'Schmidt U', 'Burckstummer T', 'Kneidinger M', 'Schutze G', 'Colinge J', 'Bennett KL', 'Ellmeier W', 'Valent P', 'Superti-Furga G']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,7505876,"['0 (Protein Kinase Inhibitors)', '0 (Pyrimidines)', '0 (Thiazoles)', 'EC 2.7.10.1 (Protein-Tyrosine Kinases)', 'EC 2.7.10.2 (Fusion Proteins, bcr-abl)', 'RBZ1571X5H (Dasatinib)']",IM,"['Animals', 'Basophils/drug effects/metabolism', 'Dasatinib', 'Enzyme-Linked Immunosorbent Assay', 'Fusion Proteins, bcr-abl', 'Histamine Release/drug effects', 'Humans', 'K562 Cells', 'Mice', 'Mice, Inbred C57BL', 'Protein Kinase Inhibitors/*pharmacology', 'Protein-Tyrosine Kinases/*antagonists & inhibitors/metabolism', 'Pyrimidines/*pharmacology', 'Thiazoles/*pharmacology', 'U937 Cells']",2007/08/09 09:00,2007/10/25 09:00,['2007/08/09 09:00'],"['2007/08/09 09:00 [pubmed]', '2007/10/25 09:00 [medline]', '2007/08/09 09:00 [entrez]']",ppublish,Proc Natl Acad Sci U S A. 2007 Aug 14;104(33):13283-8. doi: 10.1073/pnas.0702654104. Epub 2007 Aug 7.,"['0702654104 [pii]', '10.1073/pnas.0702654104 [doi]']",,"['Center for Molecular Medicine of the Austrian Academy of Sciences, Lazarettgasse 19, 1090 Vienna, Austria.']","['P 18737/Austrian Science Fund FWF/Austria', 'Y 163/Austrian Science Fund FWF/Austria']",,,,,20070807,PMC1940229,,,,,,,,,,,,,,,,,
17684068,NLM,MEDLINE,20070906,20070808,1748-880X (Electronic) 0007-1285 (Linking),80,954,2007 Jun,Intracranial myeloid sarcoma: conventional and advanced MRI findings.,e109-12,"Chloroma (myeloid or granulocytic sarcoma) is a rare type of tumour comprising immature granulocytic cells. It generally accompanies acute myeloid leukaemia and, rarely, other myeloproliferative disorders. When presenting as dural-based mass lesions, radiological differential diagnosis includes meningioma, metastasis and lymphoma. There is a limited number of descriptions of chloromas mimicking dural-based masses in the literature. We present preliminary diffusion-weighted MR, perfusion-weighted MR and MR spectroscopy findings of an intracranial myeloid sarcoma.","['Hakyemez, B', 'Yildirim, N', 'Taskapilioglu, O', 'Erdogan, C', 'Aker, S', 'Yilmazlar, S', 'Parlak, M']","['Hakyemez B', 'Yildirim N', 'Taskapilioglu O', 'Erdogan C', 'Aker S', 'Yilmazlar S', 'Parlak M']",['eng'],"['Case Reports', 'Journal Article']",England,Br J Radiol,The British journal of radiology,0373125,,IM,"['Acute Disease', 'Brain/pathology', 'Brain Neoplasms/*pathology', 'Humans', 'Leukemia, Myeloid/*pathology', 'Magnetic Resonance Imaging/methods', 'Magnetic Resonance Spectroscopy', 'Male', 'Middle Aged']",2007/08/09 09:00,2007/09/07 09:00,['2007/08/09 09:00'],"['2007/08/09 09:00 [pubmed]', '2007/09/07 09:00 [medline]', '2007/08/09 09:00 [entrez]']",ppublish,Br J Radiol. 2007 Jun;80(954):e109-12. doi: 10.1259/bjr/16630393.,"['80/954/e109 [pii]', '10.1259/bjr/16630393 [doi]']",,"['Uludag University School of Medicine, Departments of Radiology, Bursa, Tukey. bahattinh@hotmail.com']",,,,,,,,,,,,,,,,,,,,,,,,
17683977,NLM,MEDLINE,20080103,20151119,1368-7646 (Print) 1368-7646 (Linking),10,4-5,2007 Aug-Oct,Roots of imatinib resistance: a question of self-renewal?,152-61,"The BCR-ABL-fusion gene is critical for the development of chronic myeloid leukemia (CML) and BCR-ABL positive acute lymphatic leukemia (Ph+ ALL). Blocking BCR-ABL by the ABL tyrosine kinase inhibitor imatinib mesylate (IM, Gleevec) is clinically highly efficient. Treatment response is unfortunately compromised by the emergence of IM resistance, which is regularly seen in accelerated and blastic phase of CML (CML-AP/BP) and in Ph+ ALL. BCR-ABL kinase domain mutations are then considered the causative mechanism of IM resistance, because 50-60% of the IM resistant patients harbour such mutations. In contrast, IM resistance arises very rarely in patients that are treated with IM in early chronic phase of CML. This implies that BCR-ABL independent factors such as the cellular context of BCR-ABL expression and stage of disease decisively control the evolution of IM resistance. In line with this, novel Abl-kinase inhibitors such as dasatinib (DA) or nilotinib (NI) - although capable of inhibiting most of the BCR/-BL kinase mutants - still often fail to overcome resistance and do mostly not induce durable cytogenetic responses in IM resistant CML-AP/BC and Ph+ ALL patients. On the basis of available evidence it is proposed here that alternative genetic aberrations, which synergize with BCR-ABL to enable leukemic self-renewal are of causal importance for the evolution of clinical kinase inhibitor resistance. Kinase mutations may in turn reflect clonal variants of cells that emerge on the basis of an already existing IM resistant and self-renewing leukemic cell population. This model has clinical implications as it implies that even highly potent Abl-kinase inhibition can not target the genetic basis of IM resistance and will also not resolve the problem of Abl-kinase inhibitor resistance.","['Burchert, Andreas']",['Burchert A'],['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review']",Scotland,Drug Resist Updat,Drug resistance updates : reviews and commentaries in antimicrobial and anticancer chemotherapy,9815369,"['0 (Antineoplastic Agents)', '0 (Benzamides)', '0 (Piperazines)', '0 (Pyrimidines)', '8A1O1M485B (Imatinib Mesylate)', 'EC 2.7.10.1 (Protein-Tyrosine Kinases)', 'EC 2.7.10.2 (Fusion Proteins, bcr-abl)']",IM,"['Antineoplastic Agents/pharmacology/therapeutic use', 'Benzamides', 'Drug Resistance, Neoplasm/genetics', 'Fusion Proteins, bcr-abl', 'Humans', 'Imatinib Mesylate', 'Models, Biological', 'Mutation', 'Piperazines/pharmacology/*therapeutic use', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/*drug therapy/enzymology/genetics', 'Protein-Tyrosine Kinases/*antagonists & inhibitors/genetics/metabolism', 'Pyrimidines/pharmacology/*therapeutic use']",2007/08/09 09:00,2008/01/04 09:00,['2007/08/09 09:00'],"['2007/05/21 00:00 [received]', '2007/06/11 00:00 [revised]', '2007/06/12 00:00 [accepted]', '2007/08/09 09:00 [pubmed]', '2008/01/04 09:00 [medline]', '2007/08/09 09:00 [entrez]']",ppublish,Drug Resist Updat. 2007 Aug-Oct;10(4-5):152-61. doi: 10.1016/j.drup.2007.06.001. Epub 2007 Aug 1.,"['S1368-7646(07)00043-X [pii]', '10.1016/j.drup.2007.06.001 [doi]']",,"['Universitatsklinikum Giessen und Marburg GmbH, Standort Marburg, Klinik fur Hamatologie, Onkologie und Immunologie, 35043 Marburg, Germany. burchert@staff.uni-marburg.de']",,104,,,,20070801,,,,,,,,,,,,,,,,,,
17683975,NLM,MEDLINE,20080103,20070831,1359-6101 (Print) 1359-6101 (Linking),18,5-6,2007 Oct-Dec,The purification and characterization of alpha interferons and related cytokine receptors--a personal account.,519-24,"In 1976-1977, I adapted reversed-phase HPLC (RP-HPLC) to peptide and protein purification, starting with pituitary proteins and continuing with the first successful purification to homogeneity of human leukocyte interferon (IFN-alpha). Using this technology, I isolated and characterized 6-8 different leukocyte interferon subtypes, which were later identified as products of the IFN-alpha gene family. Since then, RP-HPLC became a standard procedure for isolation and analysis of proteins. The successful purification of IFN-alpha led to the development of Roferon-A, a drug used for the treatment of hairy cell leukemia, hepatitis C and a variety of other diseases. Later studies with my colleagues in Israel and abroad led to isolation and discovery of several cytokine receptors and binding proteins, including those of Type I IFNs, TNF and IL-18. The use of HPLC was indispensable in most of these studies.","['Rubinstein, Menachem']",['Rubinstein M'],['eng'],['Journal Article'],England,Cytokine Growth Factor Rev,Cytokine & growth factor reviews,9612306,"['0 (Interferon-alpha)', '0 (Receptors, Cytokine)']",IM,"['Animals', 'Chromatography, High Pressure Liquid', 'Humans', 'Interferon-alpha/*isolation & purification', 'Receptors, Cytokine/isolation & purification']",2007/08/09 09:00,2008/01/04 09:00,['2007/08/09 09:00'],"['2007/08/09 09:00 [pubmed]', '2008/01/04 09:00 [medline]', '2007/08/09 09:00 [entrez]']",ppublish,Cytokine Growth Factor Rev. 2007 Oct-Dec;18(5-6):519-24. doi: 10.1016/j.cytogfr.2007.06.011. Epub 2007 Aug 1.,"['S1359-6101(07)00080-9 [pii]', '10.1016/j.cytogfr.2007.06.011 [doi]']",,"['Department of Molecular Genetics, The Weizmann Institute of Science, POB 26, Rehovot 76100, Israel. menachem.rubinstein@weizmann.ac.il']",,,,,,20070801,,,,,,,,,,,,,,,,,,
17683947,NLM,MEDLINE,20080204,20111117,1044-579X (Print) 1044-579X (Linking),17,6,2007 Dec,HLA-G in B-chronic lymphocytic leukaemia: clinical relevance and functional implications.,430-5,"HLA-G appears to be involved in regulatory functions counteracting the cellular immune response of T and NK cells by several pathways. We here summarize the HLA-G expression patterns in leukaemia with emphasis on the clinical relevance of this expression for disease progression. Especially in patients with B-chronic lymphocytic leukaemia (B-CLL) the HLA-G expression on B-CLL cells was strongly associated with a reduced treatment-free survival. The corresponding immunological parameters point to a broad immunosuppression in these patients. Thus, HLA-G seems to contribute to the impaired immune response in B-CLL supporting disease progression.","['Rebmann, Vera', 'Nuckel, Holger', 'Duhrsen, Ulrich', 'Grosse-Wilde, Hans']","['Rebmann V', 'Nuckel H', 'Duhrsen U', 'Grosse-Wilde H']",['eng'],"['Journal Article', 'Review']",England,Semin Cancer Biol,Seminars in cancer biology,9010218,"['0 (HLA Antigens)', '0 (HLA-G Antigens)', '0 (Histocompatibility Antigens Class I)', '0 (Receptors, Immunologic)']",IM,"['HLA Antigens/chemistry/*immunology/metabolism', 'HLA-G Antigens', 'Histocompatibility Antigens Class I/chemistry/*immunology/metabolism', 'Humans', 'Leukemia, Lymphocytic, Chronic, B-Cell/*immunology/metabolism/physiopathology', 'Prognosis', 'Receptors, Immunologic/immunology/metabolism', 'Tumor Escape']",2007/08/09 09:00,2008/02/05 09:00,['2007/08/09 09:00'],"['2007/06/11 00:00 [received]', '2007/06/19 00:00 [accepted]', '2007/08/09 09:00 [pubmed]', '2008/02/05 09:00 [medline]', '2007/08/09 09:00 [entrez]']",ppublish,Semin Cancer Biol. 2007 Dec;17(6):430-5. doi: 10.1016/j.semcancer.2007.06.011. Epub 2007 Jun 28.,"['S1044-579X(07)00041-7 [pii]', '10.1016/j.semcancer.2007.06.011 [doi]']",,"['Institut fur Immunologie, Universitatsklinikum Essen, Virchowstr. 171, D-45122 Essen, Germany.']",,56,,,,20070628,,,,,,,,,,,,,,,,,,
17683884,NLM,MEDLINE,20070927,20161124,0378-4274 (Print) 0378-4274 (Linking),173,1,2007 Aug 30,Arsenic salts induced autophagic cell death and hypermethylation of DAPK promoter in SV-40 immortalized human uroepithelial cells.,48-56,"Arsenic is a well-known toxic and carcinogenic agent, and associated with various human malignancies, including skin, lung and bladder cancers. Paradoxically, arsenic trioxide has been used successfully in the treatment of patients with acute promyelocytic leukemia. In addition, arsenic could induce cell apoptosis or autophagy in malignant cells. However, the underlying mechanism of arsenic-induced carcinogenesis is still unclear. In this study, we demonstrated an increase of autophagosomes was produced in arsenic-treated SV-HUC-1 cells by using electron microscopy. In addition, increase of Beclin-1, an important regulator for the formation of autophagosome, protein expression in a dose-dependent manner was also found. By using methylation specific PCR, we revealed hypermethylation of CpG sites in the promoter region with decreased DAPK protein expression in arsenic-treated SV-HUC-1 cells. As epigenetic silencing of tumor suppressor genes by promoter hypermethylation has been found in a variety of malignancies including bladder cancer, our results provide new insights for the understanding of the mechanism of arsenic-induced carcinogenesis in urothelial cells.","['Chai, Chee-Yin', 'Huang, Ya-Chun', 'Hung, Wen-Chun', 'Kang, Wan-Yi', 'Chen, Wan-Tzu']","['Chai CY', 'Huang YC', 'Hung WC', 'Kang WY', 'Chen WT']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",Netherlands,Toxicol Lett,Toxicology letters,7709027,"['0 (Apoptosis Regulatory Proteins)', '0 (Arsenites)', '0 (BECN1 protein, human)', '0 (Beclin-1)', '0 (Carcinogens)', '0 (Membrane Proteins)', '0 (Sodium Compounds)', '48OVY2OC72 (sodium arsenite)', 'EC 2.7.11.1 (Death-Associated Protein Kinases)', 'EC 2.7.11.17 (Calcium-Calmodulin-Dependent Protein Kinases)']",IM,"['Apoptosis Regulatory Proteins/genetics/*metabolism', 'Arsenites/*toxicity', 'Autophagy/*drug effects', 'Beclin-1', 'Blotting, Western', 'Calcium-Calmodulin-Dependent Protein Kinases/genetics/*metabolism', 'Carcinogens/*toxicity', 'Cell Line, Transformed', 'Cell Survival/drug effects', 'Cell Transformation, Neoplastic/drug effects/metabolism/pathology', 'Cell Transformation, Viral', 'CpG Islands/drug effects', 'DNA Methylation/*drug effects', 'Death-Associated Protein Kinases', 'Dose-Response Relationship, Drug', 'Humans', 'Immunohistochemistry', 'Membrane Proteins/metabolism', 'Microscopy, Electron, Transmission', 'Polymerase Chain Reaction', 'Promoter Regions, Genetic/*drug effects', '*Simian virus 40', 'Sodium Compounds/*toxicity', 'Up-Regulation', 'Urothelium/*drug effects/enzymology/metabolism/ultrastructure']",2007/08/09 09:00,2007/09/28 09:00,['2007/08/09 09:00'],"['2007/03/09 00:00 [received]', '2007/06/15 00:00 [revised]', '2007/06/15 00:00 [accepted]', '2007/08/09 09:00 [pubmed]', '2007/09/28 09:00 [medline]', '2007/08/09 09:00 [entrez]']",ppublish,Toxicol Lett. 2007 Aug 30;173(1):48-56. doi: 10.1016/j.toxlet.2007.06.006. Epub 2007 Jun 20.,"['S0378-4274(07)00751-5 [pii]', '10.1016/j.toxlet.2007.06.006 [doi]']",,"['Department of Pathology, College of Medicine, Kaohsiung Medical University, Kaohsiung, Taiwan. cychai@kmu.edu.tw']",,,,,,20070620,,,,,,,,,,,,,,,,,,
17683622,NLM,MEDLINE,20071101,20181113,1471-2407 (Electronic) 1471-2407 (Linking),7,,2007 Aug 6,The BRCA1/2 pathway prevents hematologic cancers in addition to breast and ovarian cancers.,152,"BACKGROUND: The present study was designed to test the hypothesis that inactivation of virtually any component within the pathway containing the BRCA1 and BRCA2 proteins would increase the risks for lymphomas and leukemias. In people who do not have BRCA1 or BRCA2 gene mutations, the encoded proteins prevent breast/ovarian cancer. However BRCA1 and BRCA2 proteins have multiple functions including participating in a pathway that mediates repair of DNA double strand breaks by error-free methods. Inactivation of BRCA1, BRCA2 or any other critical protein within this ""BRCA pathway"" due to a gene mutation should inactivate this error-free repair process. DNA fragments produced by double strand breaks are then left to non-specific processes that rejoin them without regard for preserving normal gene regulation or function, so rearrangements of DNA segments are more likely. These kinds of rearrangements are typically associated with some lymphomas and leukemias. METHODS: Literature searches produced about 2500 epidemiology and basic science articles related to the BRCA pathway. These articles were reviewed and copied to a database to facilitate access. Meta-analyses of statistical information compared risks for hematologic cancers vs. mutations for the components in a model pathway containing BRCA1/2 gene products. RESULTS: Deleterious mutations of genes encoding proteins virtually anywhere within the BRCA pathway increased risks up to nearly 2000 fold for certain leukemias and lymphomas. Cancers with large increases in risk included mantle cell lymphoma, acute myeloid leukemia, acute lymphocytic leukemia, chronic lymphocytic leukemia, and prolymphocytic leukemia. Mantle cell lymphoma is defined by a characteristic rearrangement of DNA fragments interchanged between chromosomes 11 and 14. DNA translocations or rearrangements also occur in significant percentages of the other cancers. CONCLUSION: An important function of the BRCA pathway is to prevent a subgroup of human leukemias and lymphomas that may involve non-random, characteristic gene rearrangements. Here, the genetic defect in BRCA pathway deficiencies is a chromosomal misrepair syndrome that may facilitate this subgroup of somatic cancers. Inactivation of a single gene within the pathway can increase risks for multiple cancers and inactivation of a different gene in the same pathway may have similar effects. The results presented here may have clinical implications for surveillance and therapy.","['Friedenson, Bernard']",['Friedenson B'],['eng'],"['Journal Article', 'Meta-Analysis', 'Review']",England,BMC Cancer,BMC cancer,100967800,"['0 (BRCA1 Protein)', '0 (BRCA2 Protein)']",IM,"['Adult', 'BRCA1 Protein/*metabolism', 'BRCA2 Protein/*metabolism', 'Breast Neoplasms/*genetics/metabolism/prevention & control', 'Child', 'Fanconi Anemia/genetics', 'Female', 'Genetic Predisposition to Disease', 'Hematologic Neoplasms/*genetics/metabolism/prevention & control', 'Humans', 'Leukemia/genetics', 'Lymphoma/genetics', 'Male', '*Mutation', 'Ovarian Neoplasms/*genetics/metabolism/prevention & control', 'Translocation, Genetic']",2007/08/09 09:00,2007/11/02 09:00,['2007/08/09 09:00'],"['2006/11/17 00:00 [received]', '2007/08/06 00:00 [accepted]', '2007/08/09 09:00 [pubmed]', '2007/11/02 09:00 [medline]', '2007/08/09 09:00 [entrez]']",epublish,BMC Cancer. 2007 Aug 6;7:152. doi: 10.1186/1471-2407-7-152.,"['1471-2407-7-152 [pii]', '10.1186/1471-2407-7-152 [doi]']",,"['Department of Biochemistry and Molecular Genetics, College of Medicine, University of Illinois Chicago, Chicago, IL 60607, USA. molmeddoc@yahoo.com']",,77,,,,20070806,PMC1959234,,,,,,,,,,,,,,,,,
17683619,NLM,MEDLINE,20071016,20181113,1471-2407 (Electronic) 1471-2407 (Linking),7,,2007 Aug 6,Paradoxes in carcinogenesis: new opportunities for research directions.,151,"BACKGROUND: The prevailing paradigm in cancer research is the somatic mutation theory that posits that cancer begins with a single mutation in a somatic cell followed by successive mutations. Much cancer research involves refining the somatic mutation theory with an ever increasing catalog of genetic changes. The problem is that such research may miss paradoxical aspects of carcinogenesis for which there is no likely explanation under the somatic mutation theory. These paradoxical aspects offer opportunities for new research directions that should not be ignored. DISCUSSION: Various paradoxes related to the somatic mutation theory of carcinogenesis are discussed: (1) the presence of large numbers of spatially distinct precancerous lesions at the onset of promotion, (2) the large number of genetic instabilities found in hyperplastic polyps not considered cancer, (3) spontaneous regression, (4) higher incidence of cancer in patients with xeroderma pigmentosa but not in patients with other comparable defects in DNA repair, (5) lower incidence of many cancers except leukemia and testicular cancer in patients with Down's syndrome, (6) cancer developing after normal tissue is transplanted to other parts of the body or next to stroma previously exposed to carcinogens, (7) the lack of tumors when epithelial cells exposed to a carcinogen were transplanted next to normal stroma, (8) the development of cancers when Millipore filters of various pore sizes were was inserted under the skin of rats, but only if the holes were sufficiently small. For the latter paradox, a microarray experiment is proposed to try to better understand the phenomena. SUMMARY: The famous physicist Niels Bohr said ""How wonderful that we have met with a paradox. Now we have some hope of making progress."" The same viewpoint should apply to cancer research. It is easy to ignore this piece of wisdom about the means to advance knowledge, but we do so at our peril.","['Baker, Stuart G', 'Kramer, Barnett S']","['Baker SG', 'Kramer BS']",['eng'],['Journal Article'],England,BMC Cancer,BMC cancer,100967800,"['0 (Carcinogens)', '9007-49-2 (DNA)']",IM,"['Animals', 'Carcinogens/pharmacology', 'Cell Transformation, Neoplastic/*genetics', 'DNA', 'DNA Repair', 'Humans', 'Mutation', 'Neoplasm Regression, Spontaneous', 'Neoplasms/*etiology/genetics/pathology', 'Rats', 'Research/*trends']",2007/08/09 09:00,2007/10/17 09:00,['2007/08/09 09:00'],"['2007/05/01 00:00 [received]', '2007/08/06 00:00 [accepted]', '2007/08/09 09:00 [pubmed]', '2007/10/17 09:00 [medline]', '2007/08/09 09:00 [entrez]']",epublish,BMC Cancer. 2007 Aug 6;7:151. doi: 10.1186/1471-2407-7-151.,"['1471-2407-7-151 [pii]', '10.1186/1471-2407-7-151 [doi]']",,"['Division of Cancer Prevention, National Cancer Institute, Bethesda, MD, USA. sb16i@nih.gov']",,,,,,20070806,PMC1993836,,,,,,,,,,,,,,,,,
